DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,804,804,784,796,887200
2019-09-26,810,816,798,802,1125100
2019-09-25,808,813,800,808,935700
2019-09-24,800,814,800,809,1327900
2019-09-20,798,799,793,799,979200
2019-09-19,794,802,792,798,959800
2019-09-18,808,808,791,799,1276100
2019-09-17,803,807,796,807,964800
2019-09-13,799,808,792,806,1600600
2019-09-12,803,803,792,793,1131900
2019-09-11,780,793,776,792,1270400
2019-09-10,778,781,770,774,766900
2019-09-09,769,778,763,778,495700
2019-09-06,786,787,772,774,629800
2019-09-05,766,785,766,783,1435400
2019-09-04,761,766,757,760,665800
2019-09-03,762,771,762,765,744400
2019-09-02,756,762,754,760,606900
2019-08-30,765,766,755,761,1341200
2019-08-29,765,768,754,758,1050400
2019-08-28,768,770,765,766,575000
2019-08-27,771,775,764,773,872100
2019-08-26,757,769,755,765,919100
2019-08-23,767,783,767,775,1075900
2019-08-22,762,768,758,766,1159200
2019-08-21,768,769,759,760,1344400
2019-08-20,784,785,773,777,1169200
2019-08-19,793,794,783,786,881400
2019-08-16,779,795,774,786,1157600
2019-08-15,767,783,762,777,879300
2019-08-14,782,786,773,785,942000
2019-08-13,766,783,762,776,1792600
2019-08-09,784,785,764,767,2100800
2019-08-08,783,792,782,786,645100
2019-08-07,779,791,779,786,942000
2019-08-06,758,785,755,779,1694400
2019-08-05,785,789,777,788,1323400
2019-08-02,802,811,787,791,1698900
2019-08-01,810,821,793,821,2781100
2019-07-31,850,858,826,831,3262600
2019-07-30,845,848,838,844,930500
2019-07-29,839,845,834,840,975100
2019-07-26,835,839,823,834,916600
2019-07-25,825,840,822,839,1477300
2019-07-24,836,842,824,824,1747600
2019-07-23,815,828,812,823,1057100
2019-07-22,831,831,815,815,742200
2019-07-19,818,833,817,832,858200
2019-07-18,823,825,815,816,1002800
2019-07-17,823,837,822,829,1538000
2019-07-16,820,823,813,817,919600
2019-07-12,831,835,821,822,1096900
2019-07-11,829,835,828,835,771900
2019-07-10,831,834,827,830,905000
2019-07-09,847,847,830,835,879400
