DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-06,772,787,768,770,2039500
2020-03-05,792,796,778,786,2487100
2020-03-04,760,778,757,772,2135200
2020-03-03,775,784,766,767,2675800
2020-03-02,720,761,717,755,2380300
2020-02-28,733,743,723,731,1373800
2020-02-27,776,780,759,763,1574400
2020-02-26,790,796,772,782,1831700
2020-02-25,774,803,765,793,2460400
2020-02-21,811,836,808,819,1428900
2020-02-20,808,825,806,819,1246200
2020-02-19,809,815,798,811,1130500
2020-02-18,822,823,801,804,1682900
2020-02-17,836,840,825,832,1915900
2020-02-14,846,872,838,854,2310300
2020-02-13,874,875,848,852,2027200
2020-02-12,915,918,863,865,2446300
2020-02-10,908,915,904,906,1228500
2020-02-07,894,910,892,907,1709300
2020-02-06,892,915,889,908,2790300
2020-02-05,857,883,842,871,3505700
2020-02-04,839,863,829,857,6455000
2020-02-03,750,768,748,767,1295500
2020-01-31,776,778,767,774,770600
2020-01-30,777,777,763,767,934100
2020-01-29,785,791,777,781,939600
2020-01-28,790,794,780,781,1062700
2020-01-27,800,800,791,796,785200
2020-01-24,821,821,812,817,650500
2020-01-23,821,823,815,815,879700
2020-01-22,822,831,821,831,527100
2020-01-21,829,832,824,830,587800
2020-01-20,822,833,822,829,790200
2020-01-17,826,828,821,826,787700
2020-01-16,824,826,816,820,1170900
2020-01-15,828,832,819,825,1074500
2020-01-14,833,836,825,828,1352500
2020-01-10,831,837,828,831,881700
2020-01-09,813,824,810,824,890000
2020-01-08,815,815,802,810,1207100
2020-01-07,816,825,816,822,1100500
2020-01-06,823,826,808,815,1363600
2019-12-30,844,844,832,834,990600
2019-12-27,832,846,831,844,1132000
2019-12-26,820,825,819,825,521700
2019-12-25,837,837,819,821,903900
2019-12-24,835,844,835,840,798900
2019-12-23,835,841,833,834,901000
2019-12-20,835,838,834,835,877400
2019-12-19,840,840,825,826,1284000
2019-12-18,836,844,835,843,1741800
2019-12-17,826,829,820,828,884400
2019-12-16,822,827,815,817,861000
2019-12-13,831,833,823,826,1185600
2019-12-12,816,821,809,819,618400
2019-12-11,817,822,814,816,496600
2019-12-10,829,829,820,821,875300
2019-12-09,833,836,826,831,797700
2019-12-06,828,834,820,822,1212100
2019-12-05,814,832,814,830,1587500
2019-12-04,797,813,792,809,1098500
2019-12-03,818,822,796,799,1685200
2019-12-02,813,826,813,826,1349000
2019-11-29,816,818,808,812,896300
2019-11-28,814,817,808,814,1144800
2019-11-27,800,811,798,809,884100
2019-11-26,806,807,795,798,987800
2019-11-25,798,804,796,800,642700
2019-11-22,792,797,789,794,987200
2019-11-21,794,794,778,788,1250600
2019-11-20,794,802,792,796,1387300
2019-11-19,786,797,786,794,1030100
2019-11-18,794,795,784,786,928800
2019-11-15,780,794,779,793,837000
2019-11-14,800,800,781,782,1474300
2019-11-13,808,811,804,804,650500
2019-11-12,807,808,801,807,745000
2019-11-11,821,821,805,806,1231400
2019-11-08,822,828,812,817,1230200
2019-11-07,816,825,811,816,1326500
2019-11-06,794,812,793,811,1389400
2019-11-05,796,796,788,793,1523200
2019-11-01,796,816,781,788,2285500
2019-10-31,786,797,782,790,1313300
2019-10-30,784,789,778,785,1800000
2019-10-29,784,787,780,785,986300
2019-10-28,789,793,779,780,824100
2019-10-25,783,787,778,783,822100
