DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,590,594,585,588,3184900
2019-09-25,571,581,568,577,2400500
2019-09-24,572,582,571,575,2271400
2019-09-20,571,572,565,570,2811400
2019-09-19,580,585,562,565,3911500
2019-09-18,578,580,572,574,2163700
2019-09-17,575,588,575,579,3436400
2019-09-13,568,576,557,574,5835700
2019-09-12,575,580,564,564,4671900
2019-09-11,571,580,560,569,7038200
2019-09-10,550,562,550,561,3610700
2019-09-09,537,541,534,540,2337500
2019-09-06,540,544,537,538,2784800
2019-09-05,530,541,529,538,3103900
2019-09-04,526,530,518,525,2552600
2019-09-03,534,535,528,529,2119500
2019-09-02,529,533,527,532,1650900
2019-08-30,530,533,527,530,2879800
2019-08-29,519,524,516,523,1626400
2019-08-28,517,522,514,517,1883300
2019-08-27,517,528,516,519,4267500
2019-08-26,498,514,497,512,2921800
2019-08-23,513,516,510,512,2224900
2019-08-22,508,517,506,513,3013300
2019-08-21,508,509,504,507,2846600
2019-08-20,529,529,518,518,3590900
2019-08-19,527,532,524,526,2460000
2019-08-16,516,522,513,519,2386800
2019-08-15,511,524,508,522,3263800
2019-08-14,527,532,523,526,3070200
2019-08-13,513,522,508,519,2816400
2019-08-09,525,528,519,522,2620700
2019-08-08,530,531,517,523,3116700
2019-08-07,512,539,510,530,4214900
2019-08-06,493,522,491,517,8587500
2019-08-05,507,507,493,500,2844800
2019-08-02,522,524,511,514,2791900
2019-08-01,538,542,534,538,2417400
2019-07-31,537,545,534,540,2704600
2019-07-30,537,545,537,543,1872200
2019-07-29,544,544,534,537,2365500
2019-07-26,543,547,539,544,1479700
2019-07-25,553,553,545,549,1546100
2019-07-24,551,555,548,553,1629300
2019-07-23,543,552,542,547,991900
2019-07-22,552,554,542,546,1613800
2019-07-19,540,554,538,549,1485600
2019-07-18,553,557,536,539,2423200
2019-07-17,545,562,545,557,2974900
2019-07-16,553,555,544,547,1674500
2019-07-12,564,568,551,556,2279700
2019-07-11,564,564,550,555,3051900
2019-07-10,553,572,552,569,6297300
2019-07-09,551,556,545,548,1269800
2019-07-08,557,559,550,551,1921000
2019-07-05,550,558,548,553,2327100
2019-07-04,543,546,539,544,1418900
2019-07-03,536,539,533,538,2299500
2019-07-02,542,545,537,545,1984200
2019-07-01,532,545,532,542,3235900
2019-06-28,530,534,521,526,3138400
2019-06-27,529,538,527,537,1863900
2019-06-26,529,534,523,524,2069900
2019-06-25,532,535,527,533,3045900
2019-06-24,534,536,530,532,1440700
2019-06-21,529,533,525,527,3336600
2019-06-20,537,540,532,535,1830900
2019-06-19,529,542,529,536,2653100
2019-06-18,534,534,523,525,1819700
2019-06-17,534,536,530,531,2235600
2019-06-14,529,536,524,532,2451100
2019-06-13,528,533,524,529,1896200
2019-06-12,535,539,531,535,2073100
2019-06-11,529,539,526,535,1692800
2019-06-10,531,533,522,526,2963100
2019-06-07,535,536,525,532,1996700
2019-06-06,536,537,531,533,1909500
2019-06-05,538,543,534,539,2776900
2019-06-04,522,525,518,524,2972200
2019-06-03,516,524,513,518,2251800
2019-05-31,523,528,519,521,3151600
2019-05-30,526,534,526,533,2515400
2019-05-29,528,530,519,526,2616000
2019-05-28,528,539,526,536,5286400
2019-05-27,538,538,530,532,1339300
2019-05-24,522,537,520,533,2548100
2019-05-23,528,533,524,532,1882200
2019-05-22,541,547,533,535,2347400
2019-05-21,534,543,531,540,3185900
2019-05-20,529,536,525,530,1812400
2019-05-17,540,545,528,529,3608800
2019-05-16,520,529,518,524,3306900
2019-05-15,520,524,512,522,3811500
2019-05-14,516,520,496,515,7558500
2019-05-13,537,550,535,546,2988700
2019-05-10,537,544,531,540,4536000
2019-05-09,547,548,536,539,3997600
2019-05-08,560,560,551,554,3556000
2019-05-07,577,581,566,570,2887400
2019-04-26,577,583,574,581,2046900
2019-04-25,578,589,573,587,3366800
2019-04-24,590,591,578,581,3235100
2019-04-23,589,594,586,588,1863300
2019-04-22,586,586,577,584,2369500
2019-04-19,600,601,589,589,2330400
2019-04-18,609,614,597,600,3093300
2019-04-17,609,616,605,611,2276700
2019-04-16,599,603,593,601,3080400
2019-04-15,609,621,608,609,2845400
