DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-16,2121,2133,2094,2106,916600
2020-01-15,2099,2101,2085,2100,753800
2020-01-14,2089,2104,2077,2090,994500
2020-01-10,2084,2102,2078,2098,905400
2020-01-09,2100,2107,2083,2094,1048500
2020-01-08,2075,2098,1996,2086,1390600
2020-01-07,2100,2130,2091,2105,1357900
2020-01-06,2048,2074,2033,2064,1470400
2019-12-30,2081,2081,2045,2051,927200
2019-12-27,2088,2097,2071,2081,952100
2019-12-26,2028,2082,2025,2075,953600
2019-12-25,2011,2026,2003,2024,960200
2019-12-24,2011,2025,1999,2010,714500
2019-12-23,2003,2022,1995,1995,828500
2019-12-20,1942,1978,1941,1969,811900
2019-12-19,1955,1970,1931,1932,903900
2019-12-18,2012,2015,1968,1974,858200
2019-12-17,2012,2034,2011,2016,984100
2019-12-16,1961,2020,1961,1999,1350400
2019-12-13,1990,2002,1960,1984,2155800
2019-12-12,1988,1993,1951,1963,1201900
2019-12-11,2010,2021,1987,1990,970300
2019-12-10,2008,2018,1992,2001,702900
2019-12-09,2043,2046,2007,2020,588100
2019-12-06,2010,2026,2002,2017,833400
2019-12-05,2039,2039,2004,2022,752700
2019-12-04,2031,2044,2013,2027,925400
2019-12-03,2036,2053,2013,2039,1484400
2019-12-02,2018,2056,2018,2034,1048400
2019-11-29,2022,2052,2008,2013,1175400
2019-11-28,2014,2050,1999,2021,1294000
2019-11-27,1991,1997,1964,1985,1856800
2019-11-26,1964,1992,1954,1974,1571900
2019-11-25,1935,1993,1932,1964,1400600
2019-11-22,1916,1922,1887,1895,1576700
2019-11-21,1996,2002,1919,1938,1037800
2019-11-20,1979,2003,1962,2001,951500
2019-11-19,1984,2035,1980,2009,839900
2019-11-18,1929,1979,1928,1971,1090700
2019-11-15,1935,1989,1918,1948,1788800
2019-11-14,2002,2022,1921,1927,2206000
2019-11-13,2197,2250,1989,2005,3466400
2019-11-12,2077,2160,2067,2151,1488300
2019-11-11,2145,2161,2115,2120,1117500
2019-11-08,2141,2141,2096,2109,849200
2019-11-07,2141,2162,2112,2133,1704100
2019-11-06,2126,2130,2081,2091,622100
2019-11-05,2121,2124,2087,2110,978500
2019-11-01,2059,2079,2047,2073,857100
2019-10-31,2061,2102,2056,2090,1044000
2019-10-30,2070,2072,2020,2041,1317000
2019-10-29,2076,2100,2065,2069,669900
2019-10-28,2075,2083,2053,2063,499700
2019-10-25,2097,2101,2064,2076,738000
2019-10-24,2081,2114,2067,2073,830600
2019-10-23,2054,2074,2023,2060,1830000
2019-10-21,2024,2056,2011,2044,845400
2019-10-18,1999,2028,1985,2006,987400
2019-10-17,1979,2016,1971,1985,1599400
2019-10-16,1997,2004,1983,1990,1906500
2019-10-15,2031,2040,1992,1996,1107700
2019-10-11,2017,2038,2002,2007,673000
2019-10-10,1995,2002,1970,1995,723400
2019-10-09,1970,2003,1962,1986,826700
2019-10-08,2010,2036,2006,2030,679100
2019-10-07,2021,2046,2000,2030,777500
2019-10-04,1963,2013,1961,2003,844000
2019-10-03,2030,2058,1978,1988,1428500
2019-10-02,2057,2100,2055,2089,1099300
2019-10-01,2047,2113,2042,2093,1289400
2019-09-30,2044,2071,2023,2042,1536600
