DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1980,2010,1952,1972,1916400
2019-09-26,1983,2012,1972,1977,1948400
2019-09-25,1926,1953,1914,1951,1178100
2019-09-24,1928,1954,1921,1940,981400
2019-09-20,1950,1951,1923,1926,1449500
2019-09-19,1951,1979,1936,1936,1532200
2019-09-18,1964,1965,1941,1955,1348400
2019-09-17,1994,1994,1958,1963,1596100
2019-09-13,2000,2000,1968,1998,2760600
2019-09-12,1986,1999,1970,1980,3054900
2019-09-11,1899,1954,1894,1946,3243400
2019-09-10,1857,1886,1850,1865,2080800
2019-09-09,1800,1824,1787,1824,1863800
2019-09-06,1757,1791,1753,1790,2036100
2019-09-05,1692,1742,1692,1735,1940600
2019-09-04,1699,1699,1674,1683,1640100
2019-09-03,1697,1722,1695,1707,1352900
2019-09-02,1729,1737,1698,1699,1707100
2019-08-30,1722,1742,1713,1738,1938800
2019-08-29,1722,1727,1700,1702,1118600
2019-08-28,1737,1737,1718,1718,1534500
2019-08-27,1761,1772,1752,1755,1121900
2019-08-26,1700,1747,1699,1740,1430200
2019-08-23,1748,1771,1747,1763,1086900
2019-08-22,1745,1761,1744,1755,1014900
2019-08-21,1727,1754,1721,1750,1060800
2019-08-20,1748,1764,1740,1752,1367900
2019-08-19,1725,1756,1725,1747,1745100
2019-08-16,1701,1712,1689,1711,2032000
2019-08-15,1682,1715,1681,1707,1629900
2019-08-14,1736,1744,1713,1729,1920600
2019-08-13,1677,1707,1657,1707,2680800
2019-08-09,1694,1755,1676,1709,3269900
2019-08-08,1725,1752,1714,1724,1878800
2019-08-07,1748,1748,1723,1736,2210200
2019-08-06,1721,1767,1713,1762,2793100
2019-08-05,1837,1848,1782,1795,2118300
2019-08-02,1870,1875,1841,1849,2637000
2019-08-01,1915,1931,1897,1925,1167800
2019-07-31,1902,1932,1893,1918,2108500
2019-07-30,1894,1923,1884,1913,3107700
2019-07-29,1920,1928,1869,1875,2212600
2019-07-26,1943,1945,1884,1889,1735600
2019-07-25,1922,1945,1918,1939,1182300
2019-07-24,1944,1959,1929,1939,1186500
2019-07-23,1902,1931,1900,1927,1197100
2019-07-22,1906,1935,1902,1913,1481500
2019-07-19,1839,1903,1835,1902,1960000
2019-07-18,1860,1861,1822,1832,2578400
2019-07-17,1870,1896,1861,1873,1867000
2019-07-16,1878,1888,1863,1876,1500800
2019-07-12,1900,1903,1878,1879,1454000
2019-07-11,1889,1899,1875,1893,1457100
2019-07-10,1910,1918,1886,1898,2124600
2019-07-09,1932,1946,1919,1927,1401100
2019-07-08,1923,1939,1916,1926,1445500
2019-07-05,1928,1941,1921,1941,1035300
2019-07-04,1954,1958,1933,1934,753600
2019-07-03,1940,1941,1919,1935,1246900
2019-07-02,1970,1977,1957,1961,1728100
2019-07-01,1931,1961,1915,1960,2578500
2019-06-28,1923,1923,1893,1915,1597900
2019-06-27,1886,1931,1883,1919,2121400
2019-06-26,1855,1885,1852,1867,1629800
2019-06-25,1919,1927,1892,1897,2653100
2019-06-24,1905,1934,1897,1922,1483400
2019-06-21,1895,1937,1886,1907,3150100
2019-06-20,1919,1922,1889,1897,1586500
2019-06-19,1892,1928,1887,1920,1840400
2019-06-18,1877,1893,1861,1872,1680500
2019-06-17,1904,1909,1878,1882,1819500
2019-06-14,1903,1917,1893,1907,1442500
2019-06-13,1910,1920,1881,1891,1740400
2019-06-12,1940,1949,1920,1920,1272500
2019-06-11,1931,1944,1916,1939,1180600
2019-06-10,1939,1949,1913,1926,1347500
2019-06-07,1904,1916,1897,1911,865000
2019-06-06,1919,1924,1893,1898,1245400
2019-06-05,1913,1937,1901,1931,1920900
2019-06-04,1832,1878,1830,1875,1805700
2019-06-03,1834,1836,1812,1826,1853800
2019-05-31,1876,1888,1860,1863,1642200
2019-05-30,1861,1908,1855,1908,1172400
2019-05-29,1880,1886,1855,1876,1542200
2019-05-28,1863,1906,1857,1903,1767300
2019-05-27,1880,1889,1865,1869,1218800
2019-05-24,1860,1889,1843,1888,1639900
2019-05-23,1885,1892,1869,1878,1488800
2019-05-22,1919,1935,1902,1914,1319100
2019-05-21,1900,1927,1889,1918,1215400
2019-05-20,1903,1923,1893,1913,1295200
2019-05-17,1918,1922,1898,1906,1431900
2019-05-16,1912,1922,1890,1911,1410100
2019-05-15,1900,1910,1870,1905,1937800
2019-05-14,1872,1920,1860,1912,2295700
2019-05-13,1919,1937,1905,1909,1514500
2019-05-10,1950,1954,1891,1921,3143600
2019-05-09,1982,1982,1943,1955,3604900
2019-05-08,2005,2030,1925,1950,8024700
2019-05-07,2290,2293,2224,2251,2164000
2019-04-26,2333,2333,2274,2288,1925200
2019-04-25,2350,2360,2330,2351,1094100
2019-04-24,2389,2390,2342,2359,1593100
2019-04-23,2423,2428,2385,2385,1165700
2019-04-22,2449,2449,2411,2423,767800
2019-04-19,2450,2453,2417,2441,952500
2019-04-18,2464,2483,2425,2432,1464200
2019-04-17,2416,2507,2411,2468,2707600
