DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,3400,3420,3380,3405,291400
2019-09-18,3410,3415,3355,3380,487300
2019-09-17,3385,3405,3355,3390,332900
2019-09-13,3355,3360,3320,3355,427400
2019-09-12,3345,3350,3305,3315,340900
2019-09-11,3280,3340,3260,3340,557400
2019-09-10,3250,3275,3210,3265,314400
2019-09-09,3180,3280,3180,3265,371200
2019-09-06,3175,3180,3155,3170,165100
2019-09-05,3165,3185,3140,3170,303900
2019-09-04,3175,3190,3165,3180,263200
2019-09-03,3170,3175,3135,3160,251400
2019-09-02,3215,3225,3190,3195,189600
2019-08-30,3235,3240,3205,3240,287900
2019-08-29,3180,3235,3165,3225,253900
2019-08-28,3200,3225,3175,3185,275000
2019-08-27,3190,3190,3135,3175,355900
2019-08-26,3075,3185,3070,3165,399400
2019-08-23,3155,3160,3130,3145,250900
2019-08-22,3140,3150,3105,3135,274500
2019-08-21,3135,3160,3100,3150,281600
2019-08-20,3145,3200,3140,3170,390500
2019-08-19,3135,3140,3105,3125,192200
2019-08-16,3090,3130,3080,3115,181400
2019-08-15,3050,3090,3045,3090,173100
2019-08-14,3100,3105,3065,3105,240000
2019-08-13,3075,3095,3050,3090,272500
2019-08-09,3115,3130,3100,3105,178800
2019-08-08,3110,3125,3090,3110,234700
2019-08-07,3055,3110,3045,3095,310700
2019-08-06,2979,3065,2970,3060,379200
2019-08-05,3060,3070,3000,3040,411300
2019-08-02,3095,3145,3060,3080,472900
2019-08-01,3090,3145,3070,3135,555500
2019-07-31,3105,3195,3075,3090,934000
2019-07-30,3000,3045,2988,3010,404400
2019-07-29,2981,2993,2969,2987,242900
2019-07-26,3005,3010,2971,2980,266000
2019-07-25,2992,3010,2966,2976,269100
2019-07-24,2990,3015,2966,3015,198800
2019-07-23,2977,2991,2967,2975,168200
2019-07-22,2998,3015,2964,2970,269100
2019-07-19,2988,3040,2973,3030,200300
2019-07-18,3030,3035,2944,2954,363700
2019-07-17,3005,3025,3000,3025,250700
2019-07-16,3075,3085,3005,3020,267500
2019-07-12,3060,3080,3045,3070,263300
2019-07-11,3050,3065,3040,3060,280200
2019-07-10,3015,3040,3005,3010,318300
2019-07-09,3020,3050,3020,3030,293100
2019-07-08,3010,3030,3005,3005,229800
2019-07-05,3030,3035,3010,3030,279500
2019-07-04,3015,3030,2999,3020,205800
2019-07-03,3005,3040,3000,3010,332400
2019-07-02,2950,2984,2945,2981,536200
2019-07-01,2958,2961,2927,2944,349500
2019-06-28,2908,2931,2896,2908,465500
2019-06-27,2915,2920,2902,2913,405500
2019-06-26,2972,2972,2932,2946,318200
2019-06-25,2948,2975,2948,2970,377200
2019-06-24,2949,2954,2913,2936,365800
2019-06-21,3010,3025,2935,2960,745600
2019-06-20,3010,3030,3000,3020,271000
2019-06-19,2973,3005,2967,3005,290300
2019-06-18,2951,3010,2949,2969,377200
2019-06-17,3015,3030,2970,2971,368100
2019-06-14,3040,3040,3005,3030,378400
2019-06-13,3085,3095,3045,3070,334200
2019-06-12,3100,3105,3045,3065,334200
2019-06-11,3075,3095,3070,3095,258500
2019-06-10,3110,3115,3065,3090,262100
2019-06-07,3120,3130,3085,3090,207500
2019-06-06,3145,3150,3105,3110,209800
2019-06-05,3100,3140,3100,3135,394600
2019-06-04,3125,3145,3070,3085,378200
2019-06-03,3060,3100,3055,3090,401200
2019-05-31,3115,3125,3070,3080,512900
2019-05-30,3145,3160,3100,3100,345700
2019-05-29,3200,3220,3180,3190,418700
2019-05-28,3250,3270,3230,3265,369200
2019-05-27,3270,3275,3240,3260,221500
2019-05-24,3280,3290,3240,3260,386000
2019-05-23,3215,3265,3215,3260,489000
2019-05-22,3255,3280,3170,3185,728700
2019-05-21,3115,3210,3110,3205,840200
2019-05-20,3070,3105,3070,3100,265900
2019-05-17,3060,3110,3055,3100,410600
2019-05-16,2978,3060,2965,3010,760500
2019-05-15,2882,2948,2859,2948,613500
2019-05-14,2844,2863,2817,2856,877400
2019-05-13,2890,2917,2875,2885,493500
2019-05-10,2863,2892,2851,2889,538500
2019-05-09,2909,2909,2841,2866,607200
2019-05-08,2981,2985,2935,2946,470800
2019-05-07,3080,3085,3000,3020,517700
2019-04-26,3070,3070,3040,3060,249400
2019-04-25,3075,3080,3055,3070,225600
2019-04-24,3080,3095,3050,3055,343900
2019-04-23,3100,3125,3060,3075,351100
2019-04-22,3030,3060,3015,3050,232300
2019-04-19,3050,3050,3020,3030,173400
2019-04-18,3045,3050,3025,3040,311300
2019-04-17,3010,3045,3005,3030,239100
2019-04-16,3000,3030,2997,3030,340000
2019-04-15,3000,3025,2992,3000,335000
2019-04-12,2989,3000,2962,2975,279700
2019-04-11,2957,2990,2957,2989,653600
2019-04-10,2903,2936,2888,2931,657600
2019-04-09,2927,2930,2890,2913,648300
2019-04-08,2965,2973,2950,2950,221600
2019-04-05,2944,2970,2944,2965,282900
2019-04-04,2962,2971,2950,2961,325900
2019-04-03,2959,2970,2933,2964,361200
2019-04-02,3015,3015,2969,2969,428100
2019-04-01,3010,3030,3000,3005,402000
2019-03-29,2975,3005,2972,2982,403600
2019-03-28,2970,2981,2941,2953,472400
2019-03-27,2990,2998,2969,2984,479800
2019-03-26,3010,3060,3000,3045,676300
2019-03-25,3000,3005,2961,2978,446500
2019-03-22,3025,3035,3005,3010,291700
2019-03-20,3010,3030,3000,3020,282400
2019-03-19,3015,3030,3000,3015,364700
2019-03-18,3015,3030,3000,3025,335400
2019-03-15,3010,3040,3005,3020,552400
2019-03-14,3020,3040,2986,2989,566900
2019-03-13,2991,3015,2979,2982,432100
2019-03-12,2989,3020,2989,3000,420400
2019-03-11,3000,3020,2976,2979,429700
2019-03-08,3005,3025,2991,2995,416700
2019-03-07,3010,3060,3005,3040,549800
2019-03-06,3000,3015,2978,3000,586200
2019-03-05,3050,3070,3000,3000,607300
2019-03-04,3120,3140,3060,3065,567200
2019-03-01,3080,3095,3065,3080,277800
2019-02-28,3095,3105,3085,3085,387000
2019-02-27,3110,3110,3080,3085,372300
2019-02-26,3095,3105,3075,3090,278000
2019-02-25,3080,3110,3070,3095,289700
2019-02-22,3100,3140,3070,3075,503500
2019-02-21,3080,3085,3040,3080,588900
2019-02-20,3140,3145,3095,3100,626800
2019-02-19,3145,3160,3120,3150,433800
2019-02-18,3140,3175,3130,3160,362100
2019-02-15,3135,3155,3090,3105,371200
2019-02-14,3150,3170,3100,3110,435900
2019-02-13,3155,3190,3135,3135,406200
2019-02-12,3125,3175,3120,3130,535000
2019-02-08,3100,3170,3090,3115,466500
2019-02-07,3250,3270,3110,3135,879900
2019-02-06,3345,3355,3245,3250,1529800
2019-02-05,3500,3530,3445,3485,605500
2019-02-04,3475,3510,3455,3465,444200
2019-02-01,3520,3570,3470,3470,440700
2019-01-31,3520,3545,3485,3490,392000
2019-01-30,3515,3535,3475,3480,424600
2019-01-29,3490,3530,3490,3510,335700
2019-01-28,3485,3525,3450,3490,394500
2019-01-25,3540,3550,3515,3520,452300
2019-01-24,3525,3565,3515,3540,538900
2019-01-23,3450,3495,3440,3485,479400
2019-01-22,3520,3535,3485,3490,217300
2019-01-21,3530,3535,3490,3500,318800
2019-01-18,3520,3560,3520,3530,380700
2019-01-17,3450,3505,3440,3490,436400
2019-01-16,3450,3465,3405,3445,490200
2019-01-15,3380,3430,3380,3415,346300
2019-01-11,3470,3490,3425,3425,386700
2019-01-10,3440,3465,3420,3450,466300
2019-01-09,3455,3505,3435,3480,481400
2019-01-08,3430,3440,3370,3395,350100
2019-01-07,3470,3485,3405,3410,509300
2019-01-04,3370,3390,3320,3380,663600
2018-12-28,3470,3490,3420,3440,354100
2018-12-27,3430,3510,3405,3485,462000
2018-12-26,3325,3400,3295,3345,375800
2018-12-25,3370,3395,3280,3325,482300
2018-12-21,3480,3515,3435,3470,684300
2018-12-20,3570,3615,3475,3505,383100
2018-12-19,3565,3610,3550,3580,447200
2018-12-18,3610,3625,3545,3570,432700
2018-12-17,3595,3660,3570,3640,483700
2018-12-14,3660,3690,3615,3625,445500
2018-12-13,3625,3675,3625,3665,562700
2018-12-12,3630,3650,3615,3620,394700
2018-12-11,3590,3630,3555,3570,301300
2018-12-10,3585,3635,3535,3560,389900
2018-12-07,3575,3640,3575,3625,519100
2018-12-06,3670,3685,3540,3550,980400
2018-12-05,3675,3730,3660,3695,489900
