DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-05,3305,3385,3295,3375,244400
2019-12-04,3255,3325,3235,3300,199100
2019-12-03,3240,3305,3235,3290,126300
2019-12-02,3245,3275,3245,3275,143600
2019-11-29,3280,3285,3220,3230,136800
2019-11-28,3310,3310,3250,3280,138700
2019-11-27,3240,3275,3230,3260,169100
2019-11-26,3290,3290,3225,3245,213900
2019-11-25,3240,3285,3240,3280,99300
2019-11-22,3280,3280,3225,3225,164500
2019-11-21,3210,3270,3205,3255,162900
2019-11-20,3255,3265,3220,3235,118100
2019-11-19,3240,3295,3235,3290,147500
2019-11-18,3290,3290,3240,3255,113000
2019-11-15,3240,3280,3240,3270,169500
2019-11-14,3310,3325,3225,3240,162800
2019-11-13,3350,3360,3275,3310,281500
2019-11-12,3290,3330,3220,3305,655900
2019-11-11,3420,3425,3315,3360,295800
2019-11-08,3360,3420,3350,3405,323600
2019-11-07,3385,3400,3365,3370,137000
2019-11-06,3330,3370,3310,3365,211600
2019-11-05,3355,3355,3315,3330,161300
2019-11-01,3325,3345,3310,3325,155100
2019-10-31,3345,3385,3310,3360,181400
2019-10-30,3315,3345,3305,3335,214000
2019-10-29,3320,3355,3310,3320,138200
2019-10-28,3335,3335,3285,3315,187800
2019-10-25,3340,3350,3290,3340,178500
2019-10-24,3310,3350,3305,3325,277200
2019-10-23,3305,3310,3255,3280,163900
2019-10-21,3245,3315,3235,3300,222100
2019-10-18,3160,3230,3155,3210,231300
2019-10-17,3125,3155,3120,3150,88500
2019-10-16,3155,3165,3130,3140,163100
2019-10-15,3085,3125,3075,3115,205700
2019-10-11,3005,3035,2987,3020,109700
2019-10-10,3010,3010,2967,2998,147100
2019-10-09,2980,3015,2965,3015,116000
2019-10-08,2998,3030,2981,2996,130400
2019-10-07,2993,3010,2979,2990,111400
2019-10-04,2995,3010,2942,2997,184200
2019-10-03,3025,3040,2979,3010,192600
2019-10-02,3055,3065,3025,3060,204300
2019-10-01,3075,3140,3075,3090,164700
2019-09-30,3035,3105,3030,3075,301900
2019-09-27,3075,3085,3030,3060,230900
2019-09-26,3090,3140,3055,3070,217000
2019-09-25,3040,3085,3025,3075,137000
2019-09-24,3100,3155,3075,3085,207900
2019-09-20,3150,3150,3080,3080,182200
2019-09-19,3095,3150,3095,3140,202800
2019-09-18,3125,3125,3050,3100,195900
2019-09-17,3090,3125,3065,3100,155900
2019-09-13,3105,3110,3045,3095,270200
2019-09-12,3115,3135,3100,3100,218600
2019-09-11,3035,3090,3035,3080,233000
2019-09-10,2996,3015,2990,3000,133200
2019-09-09,2955,2985,2949,2984,128100
2019-09-06,2988,3005,2968,2970,123500
2019-09-05,2940,2975,2934,2963,293100
2019-09-04,2901,2934,2887,2915,249700
2019-09-03,2878,2926,2875,2901,220100
2019-09-02,2906,2913,2863,2873,184400
2019-08-30,2940,2940,2906,2932,180200
2019-08-29,2855,2905,2841,2893,166900
2019-08-28,2871,2875,2846,2866,120800
2019-08-27,2859,2881,2843,2879,219100
2019-08-26,2830,2859,2802,2834,285600
2019-08-23,2912,2922,2869,2911,285800
2019-08-22,2888,2888,2843,2867,154900
2019-08-21,2874,2876,2836,2857,236500
2019-08-20,2785,2861,2779,2853,200000
2019-08-19,2785,2799,2765,2785,180500
2019-08-16,2750,2770,2735,2751,184600
2019-08-15,2740,2777,2731,2755,225900
2019-08-14,2793,2825,2792,2798,221100
2019-08-13,2770,2788,2746,2769,297700
2019-08-09,2818,2875,2759,2808,562700
2019-08-08,2825,2879,2811,2861,316900
2019-08-07,2829,2855,2811,2839,275000
2019-08-06,2740,2840,2740,2832,240100
2019-08-05,2835,2844,2769,2825,281800
2019-08-02,2897,2911,2842,2868,326500
2019-08-01,2907,2931,2885,2922,318800
2019-07-31,2889,2933,2884,2920,337200
2019-07-30,2869,2893,2867,2889,177500
2019-07-29,2906,2906,2864,2869,204200
2019-07-26,2900,2929,2891,2899,141800
2019-07-25,2900,2943,2881,2928,227000
2019-07-24,2963,2965,2910,2915,206700
2019-07-23,2906,2959,2881,2948,354000
2019-07-22,2948,2985,2931,2933,313700
2019-07-19,2940,2979,2913,2945,455000
2019-07-18,3000,3015,2926,2941,399000
2019-07-17,3030,3045,2996,3010,456800
2019-07-16,3090,3145,3060,3065,176300
2019-07-12,3115,3155,3080,3085,219700
2019-07-11,3100,3140,3060,3115,434100
2019-07-10,3165,3190,3140,3160,199300
2019-07-09,3265,3280,3185,3200,213300
2019-07-08,3305,3315,3230,3265,191400
2019-07-05,3345,3370,3335,3340,201700
2019-07-04,3310,3335,3295,3335,151800
2019-07-03,3265,3340,3225,3335,255000
2019-07-02,3350,3365,3305,3310,228100
2019-07-01,3255,3320,3215,3310,395400
2019-06-28,3205,3245,3180,3185,211500
2019-06-27,3115,3270,3105,3235,569900
2019-06-26,3050,3090,3045,3065,135700
2019-06-25,3065,3105,3060,3065,130000
2019-06-24,3060,3085,3030,3055,117200
2019-06-21,3075,3085,3035,3060,227600
2019-06-20,3085,3120,3065,3110,180800
2019-06-19,3075,3140,3075,3090,179800
2019-06-18,3060,3135,3020,3035,212800
2019-06-17,3040,3090,3035,3065,131700
2019-06-14,3065,3080,3035,3065,129000
2019-06-13,3100,3115,3020,3040,164000
2019-06-12,3075,3125,3065,3100,138700
2019-06-11,3025,3075,3025,3065,76300
2019-06-10,3050,3060,3005,3050,153000
2019-06-07,2943,3065,2936,3045,337900
2019-06-06,2965,2983,2935,2935,130600
2019-06-05,2982,2993,2933,2961,219400
2019-06-04,2930,2949,2903,2949,271000
2019-06-03,2850,2914,2850,2896,247400
2019-05-31,2937,2937,2873,2883,242900
2019-05-30,2870,2957,2865,2948,360200
2019-05-29,2834,2880,2806,2880,307700
2019-05-28,2904,2908,2846,2882,224700
2019-05-27,2888,2908,2867,2875,154900
2019-05-24,2810,2857,2805,2850,158800
2019-05-23,2896,2902,2821,2844,311900
2019-05-22,2910,2950,2867,2933,265100
2019-05-21,2954,2957,2894,2923,247300
2019-05-20,3070,3080,3000,3000,222300
2019-05-17,2969,2983,2950,2970,284600
2019-05-16,2940,3000,2940,2984,284600
2019-05-15,3110,3110,2928,2947,695000
2019-05-14,3175,3225,3065,3115,538400
2019-05-13,3220,3305,3220,3245,344500
2019-05-10,3095,3195,3080,3190,194000
2019-05-09,3085,3115,3060,3095,162100
2019-05-08,3155,3180,3140,3150,143100
2019-05-07,3255,3260,3185,3190,224500
2019-04-26,3255,3315,3245,3255,249100
2019-04-25,3150,3300,3150,3265,673300
2019-04-24,3065,3065,2999,3000,137900
2019-04-23,3050,3065,3025,3040,155600
2019-04-22,3050,3065,3025,3060,92600
2019-04-19,3050,3060,3035,3050,107400
2019-04-18,3105,3110,3055,3065,110200
2019-04-17,3140,3145,3100,3115,96500
2019-04-16,3170,3180,3120,3130,100400
2019-04-15,3145,3190,3120,3175,144700
2019-04-12,3105,3130,3075,3105,157200
2019-04-11,3090,3110,3075,3105,127800
2019-04-10,3120,3135,3070,3130,145500
2019-04-09,3240,3240,3175,3180,162600
2019-04-08,3275,3300,3255,3255,153900
2019-04-05,3245,3290,3240,3275,175800
2019-04-04,3305,3320,3230,3255,338900
2019-04-03,3415,3415,3330,3330,274500
2019-04-02,3535,3535,3435,3435,221000
