DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,6150,6230,6090,6140,181400
2019-09-27,6310,6350,6160,6220,190300
2019-09-26,6390,6440,6300,6330,194300
2019-09-25,6390,6390,6300,6320,87400
2019-09-24,6400,6470,6350,6400,117700
2019-09-20,6530,6530,6420,6440,160900
2019-09-19,6320,6530,6320,6450,198500
2019-09-18,6330,6360,6260,6310,153500
2019-09-17,6450,6470,6380,6430,112400
2019-09-13,6520,6530,6450,6520,134000
2019-09-12,6490,6490,6390,6470,121600
2019-09-11,6400,6450,6370,6440,119600
2019-09-10,6340,6390,6300,6390,84700
2019-09-09,6220,6280,6190,6280,90300
2019-09-06,6240,6250,6140,6190,88100
2019-09-05,6170,6250,6170,6230,131800
2019-09-04,6080,6100,6050,6070,69400
2019-09-03,6070,6170,6070,6150,130000
2019-09-02,6110,6170,6050,6100,59800
2019-08-30,6110,6160,6070,6150,126100
2019-08-29,6000,6030,5940,6020,86000
2019-08-28,5940,6020,5930,6000,117900
2019-08-27,5970,5970,5890,5940,203800
2019-08-26,5910,5970,5890,5940,128300
2019-08-23,6170,6180,6070,6100,150600
2019-08-22,6120,6170,6090,6130,145200
2019-08-21,6090,6110,6060,6090,129300
2019-08-20,6090,6090,6050,6080,64100
2019-08-19,6120,6120,6030,6040,86900
2019-08-16,6030,6060,6000,6020,116100
2019-08-15,5910,6110,5910,6050,106600
2019-08-14,6030,6100,6020,6040,136300
2019-08-13,5950,6030,5910,5970,118600
2019-08-09,6010,6060,5970,6020,121800
2019-08-08,5950,6070,5930,6010,161200
2019-08-07,5940,6030,5900,5910,210700
2019-08-06,5720,5890,5700,5880,220000
2019-08-05,6000,6030,5710,5900,389600
2019-08-02,6130,6250,6100,6170,296700
2019-08-01,6400,6400,6100,6120,720600
2019-07-31,7140,7250,7100,7110,181200
2019-07-30,7230,7260,7190,7230,66200
2019-07-29,7130,7170,7110,7170,63900
2019-07-26,7270,7270,7140,7160,64100
2019-07-25,7340,7350,7240,7260,86900
2019-07-24,7280,7280,7160,7190,77800
2019-07-23,7140,7210,7100,7190,78100
2019-07-22,7160,7170,7040,7050,93900
2019-07-19,6930,7100,6900,7090,79600
2019-07-18,7060,7080,6910,6930,102600
2019-07-17,7070,7170,7050,7140,88800
2019-07-16,7140,7140,7040,7060,71000
2019-07-12,7120,7200,7110,7150,75800
2019-07-11,7110,7130,7020,7090,89400
2019-07-10,7100,7150,7030,7100,116300
2019-07-09,7230,7320,7140,7150,116800
2019-07-08,7200,7300,7200,7260,103600
2019-07-05,7160,7280,7160,7250,81200
2019-07-04,7210,7240,7160,7190,74600
2019-07-03,7190,7210,7090,7110,113000
2019-07-02,7280,7280,7220,7270,72600
2019-07-01,7200,7240,7120,7230,86500
2019-06-28,7080,7150,7050,7120,86300
2019-06-27,7050,7110,7020,7090,99700
2019-06-26,7000,7020,6940,6980,146900
2019-06-25,7090,7110,7050,7080,99500
2019-06-24,7090,7140,7070,7080,70300
2019-06-21,7080,7130,7050,7090,130400
2019-06-20,7080,7130,7010,7090,152100
2019-06-19,7100,7140,7010,7060,202400
2019-06-18,7000,7060,6940,7000,143300
2019-06-17,7100,7130,7030,7030,76800
2019-06-14,7100,7160,7010,7090,146000
2019-06-13,7020,7050,6970,7000,111100
2019-06-12,7000,7100,7000,7030,148700
2019-06-11,6940,6950,6890,6900,93100
2019-06-10,6890,6940,6840,6880,129800
2019-06-07,6820,6850,6730,6730,80800
2019-06-06,6730,6830,6730,6790,97100
2019-06-05,6830,6840,6650,6700,188200
2019-06-04,6600,6630,6500,6600,215600
2019-06-03,6450,6680,6440,6590,311500
2019-05-31,6610,6630,6480,6520,215400
2019-05-30,6650,7040,6640,6660,790500
2019-05-29,6320,6420,6300,6400,224300
2019-05-28,6350,6390,6290,6310,181900
2019-05-27,6460,6490,6360,6390,108000
2019-05-24,6410,6520,6400,6510,118400
2019-05-23,6510,6520,6440,6450,107700
2019-05-22,6600,6610,6460,6490,129800
2019-05-21,6450,6560,6450,6540,111500
2019-05-20,6580,6610,6470,6500,116000
2019-05-17,6550,6620,6530,6580,126100
2019-05-16,6520,6560,6430,6500,157300
2019-05-15,6630,6640,6520,6590,153200
2019-05-14,6520,6630,6510,6600,170200
2019-05-13,6560,6640,6500,6620,200800
2019-05-10,6600,6610,6490,6580,293300
2019-05-09,6970,6980,6600,6650,412500
2019-05-08,7410,7560,6970,7120,469100
2019-05-07,7680,7730,7470,7530,182300
2019-04-26,7580,7710,7580,7700,91500
2019-04-25,7610,7660,7540,7660,94100
2019-04-24,7680,7720,7600,7610,103700
2019-04-23,7750,7750,7610,7680,71500
2019-04-22,7700,7760,7640,7690,69100
2019-04-19,7800,7800,7690,7710,52100
2019-04-18,7740,7770,7690,7700,104600
2019-04-17,7720,7800,7700,7740,82700
2019-04-16,7790,7840,7730,7730,80200
2019-04-15,7790,7880,7770,7850,97700
2019-04-12,7660,7700,7590,7670,93800
2019-04-11,7600,7650,7580,7610,85700
2019-04-10,7560,7660,7540,7650,124500
2019-04-09,7640,7660,7610,7630,143500
2019-04-08,7680,7680,7590,7620,54300
2019-04-05,7540,7640,7540,7620,93700
2019-04-04,7530,7580,7500,7550,98100
2019-04-03,7510,7570,7500,7560,122900
2019-04-02,7520,7560,7490,7500,126500
2019-04-01,7400,7540,7380,7440,165900
2019-03-29,7300,7300,7170,7220,190100
2019-03-28,7350,7370,7180,7190,164300
2019-03-27,7420,7480,7410,7440,84400
2019-03-26,7360,7510,7330,7510,112000
2019-03-25,7340,7350,7230,7260,68300
2019-03-22,7420,7490,7380,7460,104000
2019-03-20,7440,7520,7420,7490,59800
2019-03-19,7460,7490,7390,7450,60300
2019-03-18,7490,7500,7410,7470,82700
2019-03-15,7310,7500,7300,7400,175400
2019-03-14,7550,7560,7420,7420,86900
2019-03-13,7460,7540,7440,7480,56900
2019-03-12,7420,7620,7420,7530,87000
2019-03-11,7360,7420,7350,7380,51200
2019-03-08,7430,7480,7350,7350,94400
2019-03-07,7410,7540,7410,7510,103900
2019-03-06,7490,7560,7470,7510,99500
2019-03-05,7690,7720,7480,7500,169300
2019-03-04,7680,7810,7640,7760,142800
2019-03-01,7560,7610,7520,7580,114800
2019-02-28,7620,7670,7530,7590,113100
2019-02-27,7560,7590,7490,7560,128700
2019-02-26,7600,7610,7530,7570,90100
2019-02-25,7550,7560,7500,7540,111900
2019-02-22,7500,7530,7390,7530,179500
2019-02-21,7650,7680,7500,7530,182900
2019-02-20,7600,7670,7550,7600,93100
2019-02-19,7550,7590,7500,7560,96700
2019-02-18,7570,7600,7510,7560,102600
2019-02-15,7410,7480,7390,7420,85100
2019-02-14,7570,7600,7470,7500,82400
2019-02-13,7490,7530,7410,7520,89300
2019-02-12,7250,7450,7210,7370,93000
2019-02-08,7200,7260,7110,7190,192000
2019-02-07,7430,7490,7270,7450,193600
2019-02-06,7600,7800,7430,7530,456600
2019-02-05,7210,7360,7150,7230,361900
2019-02-04,7230,7280,7190,7230,180900
2019-02-01,7160,7230,7150,7210,147700
2019-01-31,7240,7270,7200,7200,90500
2019-01-30,7080,7210,7070,7120,205400
2019-01-29,7060,7110,6880,7040,405100
2019-01-28,7260,7310,7230,7250,96000
2019-01-25,7270,7340,7250,7280,119300
2019-01-24,7250,7300,7190,7270,123200
2019-01-23,7280,7350,7230,7270,106100
2019-01-22,7440,7450,7350,7370,49300
2019-01-21,7450,7490,7380,7420,76700
2019-01-18,7380,7500,7360,7400,145400
2019-01-17,7360,7380,7260,7290,107300
2019-01-16,7300,7380,7210,7290,232800
2019-01-15,7020,7250,7020,7210,138600
2019-01-11,7110,7150,7060,7090,69800
2019-01-10,7040,7100,7000,7060,168900
2019-01-09,7150,7180,7030,7080,135100
2019-01-08,7020,7230,6980,7130,238200
2019-01-07,6910,6980,6880,6920,167000
2019-01-04,6810,6840,6560,6780,402900
2018-12-28,6920,7030,6920,7010,118600
2018-12-27,6980,6980,6830,6970,374800
2018-12-26,6770,6940,6690,6780,450800
2018-12-25,6730,6810,6610,6750,346300
2018-12-21,7070,7090,6790,6860,326500
2018-12-20,7130,7220,7070,7080,227300
2018-12-19,7080,7230,7050,7180,416600
2018-12-18,6960,6960,6850,6900,222200
2018-12-17,7110,7200,7040,7050,122400
2018-12-14,7180,7190,7070,7110,151600
2018-12-13,7110,7260,7060,7210,196200
2018-12-12,7110,7180,7050,7110,224400
2018-12-11,7100,7160,7050,7130,107300
2018-12-10,7150,7220,7120,7190,84400
2018-12-07,7280,7320,7230,7280,99900
2018-12-06,7250,7300,7210,7290,148000
2018-12-05,7320,7410,7280,7390,139000
2018-12-04,7730,7730,7440,7470,209300
2018-12-03,7620,7690,7540,7630,143600
2018-11-30,7460,7620,7460,7570,146100
2018-11-29,7480,7570,7420,7490,144100
2018-11-28,7300,7410,7230,7410,173700
2018-11-27,7400,7450,7310,7360,150400
2018-11-26,7260,7400,7190,7330,200800
2018-11-22,7170,7250,7070,7220,99100
2018-11-21,6960,7270,6960,7240,228800
2018-11-20,7010,7100,6940,6970,158600
2018-11-19,7090,7220,7070,7160,129500
2018-11-16,6960,7130,6920,7080,235700
2018-11-15,6980,7040,6950,6980,149000
2018-11-14,6910,6990,6810,6980,203600
2018-11-13,6960,6990,6830,6880,224500
2018-11-12,6750,7130,6750,7080,301600
2018-11-09,6870,6890,6740,6740,216900
2018-11-08,7160,7210,6840,6870,216300
2018-11-07,6820,7250,6820,6960,656800
2018-11-06,7510,7580,6550,6720,610000
2018-11-05,7500,7500,7370,7410,80400
2018-11-02,7410,7510,7350,7500,127500
2018-11-01,7280,7430,7270,7340,128300
2018-10-31,7250,7290,7180,7280,109600
2018-10-30,7050,7250,7050,7200,126900
2018-10-29,7260,7310,7130,7150,86100
2018-10-26,7390,7410,7210,7240,113400
2018-10-25,7330,7380,7230,7350,256500
2018-10-24,7670,7670,7480,7630,146200
2018-10-23,7740,7740,7510,7520,113600
2018-10-22,7780,7880,7710,7830,91100
2018-10-19,7870,7900,7790,7880,113000
2018-10-18,8010,8020,7900,7930,80600
2018-10-17,8050,8100,7950,8010,106200
2018-10-16,7930,8020,7900,7970,121500
2018-10-15,8000,8040,7950,7970,94300
2018-10-12,8030,8110,7980,8070,112700
2018-10-11,8060,8190,8020,8090,149900
2018-10-10,8460,8500,8340,8420,79500
2018-10-09,8520,8560,8460,8470,73600
2018-10-05,8660,8740,8540,8670,148100
2018-10-04,8700,8770,8610,8660,186700
2018-10-03,8850,8850,8680,8700,156500
2018-10-02,8900,8960,8840,8890,120600
2018-10-01,8770,8920,8710,8860,140500
2018-09-28,8890,8910,8760,8830,121400
2018-09-27,8820,8880,8770,8800,138900
2018-09-26,8650,8810,8620,8810,144700
2018-09-25,8400,8630,8300,8630,146500
2018-09-21,8500,8570,8440,8450,193900
2018-09-20,8490,8490,8350,8420,125900
2018-09-19,8520,8540,8370,8460,135600
2018-09-18,8230,8460,8220,8440,81300
2018-09-14,8240,8260,8190,8240,102200
2018-09-13,8040,8180,8020,8160,99800
2018-09-12,8040,8050,7880,7970,106700
