DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-23,3345,3345,3300,3305,128900
2019-12-20,3320,3335,3260,3320,234800
2019-12-19,3320,3365,3280,3300,240600
2019-12-18,3410,3430,3340,3360,395000
2019-12-17,3500,3505,3435,3455,259700
2019-12-16,3585,3600,3525,3525,122000
2019-12-13,3575,3585,3525,3550,246200
2019-12-12,3520,3525,3490,3505,166400
2019-12-11,3550,3550,3485,3495,198600
2019-12-10,3595,3600,3560,3570,165600
2019-12-09,3600,3605,3560,3595,226500
2019-12-06,3540,3595,3525,3565,205600
2019-12-05,3555,3580,3530,3570,265000
2019-12-04,3520,3535,3500,3535,190700
2019-12-03,3535,3535,3480,3530,150600
2019-12-02,3510,3560,3500,3545,143900
2019-11-29,3520,3530,3490,3520,163800
2019-11-28,3560,3560,3515,3530,124000
2019-11-27,3600,3600,3550,3570,111100
2019-11-26,3620,3630,3585,3585,182200
2019-11-25,3590,3600,3575,3600,84200
2019-11-22,3510,3590,3505,3565,228500
2019-11-21,3510,3575,3495,3570,322800
2019-11-20,3600,3605,3570,3600,142900
2019-11-19,3645,3645,3600,3630,92200
2019-11-18,3630,3650,3610,3640,154300
2019-11-15,3600,3635,3585,3620,126000
2019-11-14,3640,3645,3600,3600,176500
2019-11-13,3730,3745,3650,3660,228900
2019-11-12,3710,3755,3695,3740,231500
2019-11-11,3760,3805,3700,3700,287300
2019-11-08,3740,3740,3685,3705,245600
2019-11-07,3730,3730,3675,3700,244900
2019-11-06,3825,3840,3735,3750,240800
2019-11-05,3710,3845,3700,3810,536300
2019-11-01,3575,3665,3505,3640,419000
2019-10-31,3580,3620,3555,3570,250600
2019-10-30,3610,3620,3575,3590,263200
2019-10-29,3640,3665,3625,3630,139100
2019-10-28,3655,3660,3630,3645,98500
2019-10-25,3620,3670,3610,3660,158700
2019-10-24,3635,3660,3630,3640,109900
2019-10-23,3600,3645,3575,3625,204400
2019-10-21,3585,3610,3560,3565,118800
2019-10-18,3575,3605,3550,3560,145000
2019-10-17,3560,3585,3530,3555,185700
2019-10-16,3590,3590,3520,3535,229700
2019-10-15,3590,3615,3530,3545,200700
2019-10-11,3495,3510,3470,3500,137000
2019-10-10,3515,3535,3450,3495,108100
2019-10-09,3445,3515,3445,3485,261000
2019-10-08,3420,3485,3410,3475,254700
2019-10-07,3400,3425,3390,3405,162300
2019-10-04,3410,3410,3355,3400,317600
2019-10-03,3460,3465,3415,3450,256500
2019-10-02,3545,3580,3530,3555,172000
2019-10-01,3600,3630,3580,3585,103800
2019-09-30,3580,3600,3540,3600,240300
2019-09-27,3655,3655,3580,3635,277200
2019-09-26,3645,3705,3620,3660,349200
2019-09-25,3575,3610,3540,3590,192900
2019-09-24,3560,3605,3550,3585,180200
2019-09-20,3605,3605,3535,3555,257700
2019-09-19,3600,3630,3585,3605,181400
2019-09-18,3615,3620,3545,3570,172600
2019-09-17,3550,3640,3545,3600,329500
2019-09-13,3495,3515,3455,3515,272400
2019-09-12,3485,3495,3445,3465,212600
2019-09-11,3365,3450,3340,3440,204600
2019-09-10,3350,3355,3300,3330,114200
2019-09-09,3280,3320,3275,3310,129600
2019-09-06,3275,3295,3260,3275,118800
2019-09-05,3265,3310,3240,3275,154300
2019-09-04,3230,3255,3205,3225,105600
2019-09-03,3205,3275,3205,3260,100100
2019-09-02,3255,3280,3225,3240,121800
2019-08-30,3270,3305,3250,3295,177700
2019-08-29,3185,3225,3185,3210,113000
2019-08-28,3195,3200,3155,3175,116600
2019-08-27,3195,3215,3190,3190,97900
2019-08-26,3130,3190,3115,3180,178400
2019-08-23,3170,3210,3155,3200,131400
2019-08-22,3190,3190,3125,3170,131000
2019-08-21,3200,3200,3140,3170,91500
2019-08-20,3165,3210,3135,3200,109400
2019-08-19,3120,3130,3085,3115,62900
2019-08-16,3085,3100,3060,3100,90200
2019-08-15,3060,3115,3055,3115,94000
2019-08-14,3120,3165,3115,3160,127400
2019-08-13,3110,3120,3060,3090,146400
2019-08-09,3210,3210,3160,3180,108200
2019-08-08,3235,3255,3185,3190,151500
2019-08-07,3150,3260,3125,3245,252200
2019-08-06,3005,3245,3005,3215,319600
2019-08-05,3135,3155,3060,3120,385900
2019-08-02,3355,3360,3235,3260,311400
2019-08-01,3525,3535,3390,3425,571700
2019-07-31,3360,3415,3340,3385,285400
2019-07-30,3360,3375,3335,3365,168800
2019-07-29,3375,3395,3310,3340,186900
2019-07-26,3345,3440,3335,3385,305000
2019-07-25,3275,3325,3265,3305,217200
2019-07-24,3290,3290,3250,3275,166800
2019-07-23,3265,3305,3245,3295,128900
2019-07-22,3320,3325,3240,3260,242700
2019-07-19,3230,3335,3210,3320,186700
2019-07-18,3315,3340,3245,3250,197000
2019-07-17,3350,3380,3320,3360,106100
2019-07-16,3385,3425,3350,3350,110100
2019-07-12,3380,3435,3340,3385,182800
2019-07-11,3430,3445,3365,3370,166800
2019-07-10,3375,3460,3325,3445,239100
2019-07-09,3380,3460,3370,3385,215900
2019-07-08,3425,3455,3390,3395,153900
2019-07-05,3445,3475,3430,3445,202200
2019-07-04,3380,3455,3380,3450,249100
2019-07-03,3310,3365,3290,3360,161800
2019-07-02,3340,3355,3320,3325,155100
2019-07-01,3295,3335,3260,3325,177600
2019-06-28,3260,3280,3220,3235,115800
2019-06-27,3170,3240,3155,3235,174500
2019-06-26,3150,3175,3120,3150,81300
2019-06-25,3175,3220,3150,3155,110000
2019-06-24,3195,3200,3160,3170,139900
2019-06-21,3205,3255,3180,3230,385100
2019-06-20,3210,3240,3180,3235,153100
2019-06-19,3160,3215,3160,3205,129700
2019-06-18,3190,3210,3115,3120,123800
2019-06-17,3185,3215,3185,3195,121600
2019-06-14,3160,3205,3125,3195,148400
2019-06-13,3190,3205,3115,3150,146200
2019-06-12,3270,3275,3215,3215,106500
2019-06-11,3230,3310,3230,3270,122600
2019-06-10,3180,3235,3175,3210,143300
2019-06-07,3120,3160,3100,3150,99100
2019-06-06,3110,3170,3100,3125,124300
2019-06-05,3115,3120,3080,3110,174900
2019-06-04,3050,3070,3020,3050,143400
2019-06-03,3010,3065,3005,3045,171900
2019-05-31,3125,3140,3065,3080,226800
2019-05-30,3115,3160,3095,3155,131300
2019-05-29,3160,3200,3140,3175,169500
2019-05-28,3210,3225,3185,3195,185600
2019-05-27,3240,3265,3210,3240,128300
2019-05-24,3230,3260,3195,3240,97300
2019-05-23,3245,3260,3220,3245,106500
2019-05-22,3310,3325,3265,3285,208200
2019-05-21,3285,3300,3215,3265,160700
2019-05-20,3295,3340,3285,3310,131200
2019-05-17,3295,3330,3275,3295,151500
2019-05-16,3255,3305,3210,3255,271900
2019-05-15,3240,3325,3240,3275,225700
2019-05-14,3180,3270,3165,3240,226300
2019-05-13,3245,3310,3225,3250,235800
2019-05-10,3205,3280,3205,3245,259000
2019-05-09,3295,3315,3235,3240,297700
2019-05-08,3420,3430,3285,3335,436700
2019-05-07,3580,3585,3425,3470,996100
2019-04-26,3145,3175,3115,3160,168600
2019-04-25,3130,3210,3125,3180,185200
2019-04-24,3250,3255,3140,3150,316200
2019-04-23,3180,3235,3180,3225,265600
2019-04-22,3130,3175,3070,3170,237300
2019-04-19,3095,3130,3085,3090,98700
2019-04-18,3130,3140,3070,3080,215800
2019-04-17,3115,3175,3105,3140,184400
2019-04-16,3125,3160,3115,3130,218200
2019-04-15,3085,3160,3085,3140,253700
2019-04-12,3020,3115,3015,3060,415200
