DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2584,2625,2583,2620,291100
2019-09-27,2604,2617,2581,2615,514400
2019-09-26,2675,2681,2638,2646,459700
2019-09-25,2631,2670,2619,2668,422900
2019-09-24,2648,2669,2634,2640,470700
2019-09-20,2672,2674,2642,2647,594600
2019-09-19,2608,2685,2602,2658,624300
2019-09-18,2628,2638,2593,2611,468900
2019-09-17,2590,2636,2575,2628,523200
2019-09-13,2610,2610,2561,2590,661300
2019-09-12,2599,2632,2592,2613,524800
2019-09-11,2558,2582,2547,2573,671900
2019-09-10,2598,2602,2569,2573,392000
2019-09-09,2549,2592,2537,2591,424200
2019-09-06,2552,2574,2536,2555,389300
2019-09-05,2577,2584,2564,2565,505100
2019-09-04,2552,2569,2546,2565,553600
2019-09-03,2566,2579,2530,2545,472600
2019-09-02,2545,2574,2532,2564,346600
2019-08-30,2525,2569,2525,2560,535500
2019-08-29,2519,2525,2480,2493,417100
2019-08-28,2459,2512,2457,2496,593300
2019-08-27,2469,2493,2466,2470,466200
2019-08-26,2397,2469,2391,2457,749000
2019-08-23,2458,2462,2439,2447,399600
2019-08-22,2426,2450,2426,2431,578600
2019-08-21,2366,2426,2361,2404,692000
2019-08-20,2349,2394,2343,2390,690600
2019-08-19,2310,2349,2296,2338,791100
2019-08-16,2300,2335,2274,2290,1438600
2019-08-15,2321,2343,2301,2337,772100
2019-08-14,2386,2397,2343,2377,1054600
2019-08-13,2444,2469,2349,2379,1464700
2019-08-09,2580,2597,2560,2580,438300
2019-08-08,2546,2602,2543,2566,880400
2019-08-07,2526,2540,2504,2517,846300
2019-08-06,2446,2552,2441,2547,624000
2019-08-05,2534,2540,2477,2520,528100
2019-08-02,2559,2582,2535,2552,577700
2019-08-01,2600,2623,2583,2615,423800
2019-07-31,2630,2649,2623,2627,518200
2019-07-30,2614,2641,2611,2633,350200
2019-07-29,2607,2615,2593,2606,243300
2019-07-26,2620,2625,2609,2612,194100
2019-07-25,2636,2644,2620,2629,462300
2019-07-24,2619,2632,2595,2623,428100
2019-07-23,2586,2610,2569,2605,713400
2019-07-22,2622,2627,2596,2596,373200
2019-07-19,2585,2620,2569,2616,589800
2019-07-18,2640,2653,2575,2585,484400
2019-07-17,2620,2676,2616,2666,300000
2019-07-16,2660,2666,2618,2629,373500
2019-07-12,2650,2667,2648,2656,251600
2019-07-11,2632,2660,2619,2655,348000
2019-07-10,2630,2662,2621,2655,379100
2019-07-09,2681,2700,2647,2652,427000
2019-07-08,2718,2718,2671,2678,370300
2019-07-05,2728,2737,2718,2726,257100
2019-07-04,2710,2729,2705,2728,229100
2019-07-03,2719,2723,2677,2695,401300
2019-07-02,2720,2733,2712,2719,415300
2019-07-01,2703,2709,2674,2703,450400
2019-06-28,2674,2687,2643,2682,393000
2019-06-27,2671,2677,2656,2677,226300
2019-06-26,2642,2671,2621,2661,283900
2019-06-25,2689,2701,2651,2657,429900
2019-06-24,2638,2670,2635,2652,228700
2019-06-21,2683,2689,2635,2649,611000
2019-06-20,2656,2678,2648,2674,364200
2019-06-19,2673,2684,2656,2672,486100
2019-06-18,2674,2684,2649,2658,414200
2019-06-17,2709,2720,2669,2675,534500
2019-06-14,2692,2722,2669,2719,663300
2019-06-13,2677,2692,2646,2673,664600
2019-06-12,2669,2706,2662,2687,544800
2019-06-11,2637,2680,2622,2674,492100
2019-06-10,2624,2641,2608,2628,396800
2019-06-07,2601,2603,2553,2602,453800
2019-06-06,2595,2613,2581,2581,420800
2019-06-05,2572,2603,2543,2595,496000
2019-06-04,2528,2536,2483,2522,489600
2019-06-03,2500,2545,2498,2528,467300
2019-05-31,2567,2574,2511,2553,716000
2019-05-30,2518,2586,2518,2566,992300
2019-05-29,2472,2517,2463,2513,658500
2019-05-28,2456,2484,2434,2473,633900
2019-05-27,2454,2485,2452,2455,370300
2019-05-24,2455,2459,2421,2452,548900
2019-05-23,2459,2480,2451,2473,532400
2019-05-22,2497,2507,2481,2489,639000
2019-05-21,2504,2506,2440,2464,1037100
2019-05-20,2502,2554,2492,2554,734700
2019-05-17,2576,2576,2502,2534,652700
2019-05-16,2573,2573,2468,2543,1379100
2019-05-15,2670,2700,2575,2600,1676500
2019-05-14,2840,2841,2789,2820,640000
2019-05-13,2871,2884,2852,2852,432700
2019-05-10,2884,2911,2869,2897,558800
2019-05-09,2935,2936,2900,2904,368400
2019-05-08,2975,2981,2940,2948,548900
2019-05-07,3030,3040,2999,3010,319700
2019-04-26,3000,3040,2982,3030,297400
2019-04-25,3065,3065,3025,3040,253400
2019-04-24,3080,3080,3005,3030,375800
2019-04-23,3055,3075,3045,3065,160700
2019-04-22,3040,3080,3015,3070,218400
2019-04-19,3055,3055,3030,3050,265700
2019-04-18,3090,3095,3025,3040,354400
2019-04-17,3105,3105,3065,3085,380700
2019-04-16,3110,3135,3105,3125,272500
2019-04-15,3100,3135,3100,3120,330000
2019-04-12,3100,3100,3070,3090,205800
2019-04-11,3085,3100,3080,3085,332500
2019-04-10,3040,3075,3025,3060,329600
2019-04-09,3080,3095,3050,3090,294900
2019-04-08,3105,3120,3095,3100,303900
2019-04-05,3080,3095,3070,3080,320700
2019-04-04,3090,3095,3060,3075,310800
2019-04-03,3035,3055,3000,3055,363900
2019-04-02,3100,3110,3045,3060,338500
2019-04-01,3095,3125,3070,3090,559700
2019-03-29,2978,3060,2969,3055,820900
2019-03-28,2962,2977,2922,2954,415900
2019-03-27,2982,3010,2960,3000,528100
2019-03-26,2944,3005,2931,2999,726400
2019-03-25,2940,2940,2901,2931,479500
2019-03-22,2974,2980,2956,2970,425500
2019-03-20,2990,2998,2964,2978,367900
2019-03-19,3015,3020,2970,3000,979100
2019-03-18,3015,3025,2984,2989,448800
2019-03-15,2966,3010,2964,2981,832500
2019-03-14,3000,3010,2953,2958,507200
2019-03-13,3010,3025,2960,2984,773200
2019-03-12,3030,3050,3010,3020,428300
2019-03-11,3000,3020,2988,3005,320300
2019-03-08,3020,3030,2976,2987,644600
2019-03-07,3020,3085,3015,3070,510400
2019-03-06,3020,3075,3010,3055,486400
2019-03-05,3000,3030,2982,3010,364000
2019-03-04,3055,3060,3000,3005,696600
2019-03-01,3005,3050,3005,3040,634200
2019-02-28,3005,3030,2982,3005,1082200
2019-02-27,2896,2959,2883,2954,848000
2019-02-26,2876,2888,2856,2877,484400
2019-02-25,2894,2894,2861,2869,443000
2019-02-22,2839,2857,2815,2853,591800
2019-02-21,2905,2915,2855,2875,642200
2019-02-20,2918,2945,2892,2918,714200
2019-02-19,2849,2919,2837,2907,861400
2019-02-18,2823,2839,2783,2809,395500
2019-02-15,2800,2816,2750,2773,485800
2019-02-14,2779,2803,2771,2792,650300
2019-02-13,2815,2825,2786,2789,637100
2019-02-12,2717,2804,2715,2802,693300
2019-02-08,2692,2750,2680,2719,728900
2019-02-07,2721,2729,2675,2706,564600
2019-02-06,2744,2750,2715,2722,465600
2019-02-05,2745,2749,2706,2714,326600
2019-02-04,2682,2741,2676,2737,433900
2019-02-01,2680,2684,2648,2657,361200
2019-01-31,2656,2686,2655,2670,358600
2019-01-30,2642,2646,2620,2623,368200
2019-01-29,2619,2663,2613,2652,305300
2019-01-28,2647,2657,2620,2632,353600
2019-01-25,2667,2687,2652,2666,258800
2019-01-24,2658,2668,2636,2667,261700
2019-01-23,2630,2663,2628,2658,432700
2019-01-22,2692,2698,2647,2661,296700
2019-01-21,2726,2726,2677,2703,357100
2019-01-18,2641,2685,2640,2676,357300
2019-01-17,2659,2670,2632,2636,281400
2019-01-16,2697,2715,2633,2654,437400
2019-01-15,2650,2689,2634,2670,421600
2019-01-11,2661,2691,2641,2669,440800
2019-01-10,2630,2665,2618,2649,336500
2019-01-09,2694,2696,2619,2644,407400
2019-01-08,2650,2658,2626,2632,394700
2019-01-07,2637,2669,2615,2656,455500
2019-01-04,2507,2559,2457,2558,479100
2018-12-28,2544,2595,2522,2578,630700
2018-12-27,2516,2563,2490,2546,483400
2018-12-26,2365,2443,2362,2423,612000
2018-12-25,2344,2361,2309,2334,661400
2018-12-21,2483,2485,2383,2435,593900
2018-12-20,2555,2581,2499,2509,349300
2018-12-19,2534,2575,2534,2566,378600
2018-12-18,2617,2622,2574,2580,338600
2018-12-17,2634,2665,2604,2650,527200
2018-12-14,2632,2663,2625,2636,706300
2018-12-13,2591,2639,2573,2628,777100
2018-12-12,2543,2573,2512,2573,695700
2018-12-11,2558,2570,2506,2512,530800
2018-12-10,2612,2629,2575,2588,312100
2018-12-07,2688,2706,2649,2669,411200
2018-12-06,2703,2715,2653,2673,411200
2018-12-05,2685,2750,2685,2720,509500
2018-12-04,2833,2833,2739,2741,473100
2018-12-03,2881,2888,2835,2835,410200
2018-11-30,2817,2869,2810,2860,497200
2018-11-29,2852,2876,2824,2847,359000
2018-11-28,2828,2846,2809,2821,403600
2018-11-27,2854,2875,2816,2828,371800
2018-11-26,2770,2854,2761,2842,739500
2018-11-22,2772,2791,2741,2779,364100
2018-11-21,2739,2790,2738,2772,412600
2018-11-20,2785,2827,2768,2782,722200
2018-11-19,2828,2873,2812,2812,588500
2018-11-16,2885,2893,2810,2839,716900
2018-11-15,2804,2887,2803,2885,460100
2018-11-14,2855,2871,2825,2835,466200
2018-11-13,2900,2907,2840,2866,500100
2018-11-12,2916,2979,2916,2960,424100
2018-11-09,2888,2938,2880,2924,470000
2018-11-08,2929,2939,2894,2904,480100
2018-11-07,3035,3055,2821,2902,1294500
2018-11-06,2885,2961,2885,2931,435800
2018-11-05,2883,2894,2830,2843,778200
2018-11-02,3035,3050,2908,2931,754800
2018-11-01,3040,3070,3015,3045,524800
2018-10-31,3020,3040,2984,3040,401600
2018-10-30,2961,3025,2951,2980,736300
2018-10-29,2997,3045,2939,2943,391900
2018-10-26,3075,3075,2948,2970,489800
2018-10-25,3040,3065,3015,3025,421100
2018-10-24,3065,3130,3050,3120,361100
2018-10-23,3135,3135,3065,3075,379600
2018-10-22,3070,3150,3065,3120,214400
2018-10-19,3070,3115,3060,3110,322900
2018-10-18,3145,3160,3090,3120,440700
2018-10-17,3155,3180,3135,3150,387700
2018-10-16,3075,3105,3050,3090,468400
2018-10-15,3115,3125,3075,3075,381300
2018-10-12,3150,3180,3135,3165,331000
2018-10-11,3200,3225,3155,3195,395300
2018-10-10,3295,3335,3275,3325,423100
2018-10-09,3265,3340,3265,3305,455000
2018-10-05,3275,3280,3240,3260,284000
2018-10-04,3300,3310,3270,3285,346300
2018-10-03,3325,3330,3260,3265,262600
2018-10-02,3385,3385,3300,3325,291900
2018-10-01,3295,3340,3280,3315,494100
2018-09-28,3240,3345,3230,3325,424100
2018-09-27,3385,3385,3240,3245,625200
2018-09-26,3370,3410,3355,3405,548000
2018-09-25,3320,3375,3310,3375,884200
2018-09-21,3300,3365,3260,3335,804400
2018-09-20,3265,3315,3245,3305,430000
2018-09-19,3290,3295,3240,3260,467100
2018-09-18,3170,3285,3160,3260,692000
2018-09-14,3140,3175,3130,3145,511000
2018-09-13,3135,3175,3125,3140,349100
2018-09-12,3105,3145,3080,3140,328200
2018-09-11,3130,3140,3095,3115,264700
2018-09-10,3105,3130,3080,3115,254800
2018-09-07,3075,3115,3050,3105,354400
2018-09-06,3065,3095,3045,3085,301500
2018-09-05,3080,3115,3050,3075,232400
2018-09-04,3095,3095,3025,3065,371800
2018-09-03,3130,3145,3095,3125,351400
2018-08-31,3075,3130,3055,3110,388400
2018-08-30,3035,3120,3010,3100,776700
2018-08-29,2980,2988,2965,2984,237700
2018-08-28,2997,2997,2960,2970,249400
2018-08-27,2956,2984,2940,2979,218400
2018-08-24,2950,2969,2913,2956,293000
2018-08-23,2875,2924,2871,2912,301100
2018-08-22,2888,2911,2852,2871,489500
2018-08-21,2929,2940,2902,2916,342000
2018-08-20,2914,2929,2887,2917,275700
2018-08-17,2939,2941,2914,2920,205000
2018-08-16,2931,2954,2895,2954,303300
2018-08-15,3025,3030,2948,2957,252700
2018-08-14,2969,3030,2948,3025,397500
2018-08-13,2978,2988,2919,2934,350200
2018-08-10,2970,2998,2936,2984,322200
2018-08-09,2995,2999,2967,2976,268000
2018-08-08,3015,3050,3005,3010,371000
2018-08-07,2963,3025,2948,3025,412300
2018-08-06,3000,3010,2891,2954,643700
2018-08-03,3010,3030,2988,3015,390200
2018-08-02,3005,3045,2961,2985,374000
2018-08-01,3025,3030,2963,2990,637600
2018-07-31,3130,3135,3005,3025,817400
2018-07-30,3190,3210,3150,3160,340600
2018-07-27,3185,3195,3150,3155,429200
2018-07-26,3020,3160,3020,3150,782800
2018-07-25,2970,3015,2950,2976,439500
2018-07-24,2960,2977,2939,2974,237900
2018-07-23,2965,2971,2928,2948,332500
2018-07-20,2941,2982,2940,2981,411300
2018-07-19,2961,2976,2936,2948,356800
2018-07-18,2960,2972,2948,2959,297100
2018-07-17,2935,2972,2929,2960,218400
2018-07-13,2942,2949,2910,2935,233000
2018-07-12,2891,2939,2886,2929,419400
2018-07-11,2876,2896,2856,2887,245100
2018-07-10,2940,2953,2905,2905,494300
2018-07-09,2891,2934,2881,2929,453700
2018-07-06,2843,2868,2817,2858,604700
2018-07-05,2861,2868,2812,2831,355200
2018-07-04,2768,2861,2767,2849,329400
2018-07-03,2845,2852,2796,2818,356900
2018-07-02,2911,2916,2825,2827,314500
2018-06-29,2890,2920,2872,2909,560800
2018-06-28,2943,2964,2903,2908,458400
2018-06-27,2951,2971,2933,2962,280800
2018-06-26,2949,2953,2905,2951,410400
2018-06-25,3080,3085,2992,2999,258200
2018-06-22,3010,3055,3000,3035,401900
2018-06-21,2975,3045,2968,3025,570100
2018-06-20,2997,2997,2935,2986,399000
2018-06-19,3000,3020,2983,2999,394700
2018-06-18,2974,3030,2957,3020,322600
2018-06-15,2984,2991,2961,2974,354800
2018-06-14,2994,3030,2970,2974,472500
2018-06-13,2961,2993,2938,2988,348200
2018-06-12,2941,2962,2922,2959,287800
2018-06-11,2920,2942,2916,2937,240900
2018-06-08,2906,2927,2892,2917,325800
2018-06-07,2941,2941,2906,2919,317600
2018-06-06,2923,2927,2882,2896,250500
2018-06-05,2970,2975,2898,2912,551400
2018-06-04,2908,2947,2907,2943,447500
2018-06-01,2828,2873,2825,2867,277300
2018-05-31,2870,2885,2822,2850,639600
2018-05-30,2918,2947,2869,2877,396600
2018-05-29,2894,2935,2894,2932,377400
2018-05-28,2883,2910,2875,2891,367800
2018-05-25,2876,2876,2840,2872,397400
2018-05-24,2883,2922,2860,2870,443300
2018-05-23,2900,2933,2878,2881,458800
2018-05-22,2937,2953,2904,2921,470500
2018-05-21,2941,2947,2918,2937,310500
2018-05-18,2927,2944,2894,2941,334200
2018-05-17,2924,2943,2908,2936,442600
2018-05-16,2912,2928,2858,2920,568100
2018-05-15,2941,2958,2906,2915,508900
2018-05-14,2925,2975,2920,2969,682500
2018-05-11,2941,2956,2894,2919,982300
2018-05-10,2948,2984,2855,2969,1633200
2018-05-09,2796,2868,2780,2822,728100
2018-05-08,2783,2797,2771,2773,322600
2018-05-07,2795,2818,2749,2818,436400
2018-05-02,2825,2825,2782,2815,276000
2018-05-01,2849,2864,2786,2794,513900
2018-04-27,2849,2869,2832,2850,425600
2018-04-26,2820,2827,2786,2825,408100
2018-04-25,2800,2866,2800,2856,357000
2018-04-24,2805,2818,2788,2804,194900
2018-04-23,2780,2789,2765,2777,206400
2018-04-20,2780,2808,2775,2789,298700
2018-04-19,2820,2820,2780,2787,514900
2018-04-18,2839,2839,2778,2826,474100
2018-04-17,2784,2842,2780,2818,685200
2018-04-16,2792,2800,2768,2779,257800
2018-04-13,2787,2800,2750,2764,336600
2018-04-12,2785,2799,2756,2765,465300
2018-04-11,2864,2880,2770,2785,620900
2018-04-10,2850,2892,2833,2853,843300
2018-04-09,2750,2872,2748,2831,806100
2018-04-06,2729,2761,2726,2728,401000
2018-04-05,2785,2797,2716,2716,541300
2018-04-04,2756,2771,2732,2753,560900
2018-04-03,2754,2790,2740,2768,381300
2018-04-02,2826,2840,2796,2796,287500
2018-03-30,2839,2864,2810,2846,575600
2018-03-29,2750,2806,2750,2805,764300
2018-03-28,2684,2715,2658,2691,492400
2018-03-27,2699,2743,2691,2743,481300
2018-03-26,2600,2652,2590,2650,522700
2018-03-23,2602,2644,2602,2630,710200
2018-03-22,2653,2696,2636,2685,476900
2018-03-20,2657,2679,2632,2678,572900
2018-03-19,2644,2695,2642,2666,526300
2018-03-16,2703,2728,2663,2669,2023700
2018-03-15,2694,2707,2660,2693,599800
2018-03-14,2679,2699,2667,2694,321100
2018-03-13,2670,2699,2638,2699,516100
2018-03-12,2772,2790,2674,2706,940800
2018-03-09,2751,2801,2743,2750,552600
2018-03-08,2770,2771,2701,2721,487700
