DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-04,1044,1067,1035,1064,624400
2020-02-03,1032,1048,1026,1043,670700
2020-01-31,1085,1087,1051,1058,944500
2020-01-30,1101,1101,1059,1071,953900
2020-01-29,1105,1107,1091,1106,573600
2020-01-28,1123,1123,1100,1107,816300
2020-01-27,1150,1154,1126,1134,797200
2020-01-24,1161,1183,1157,1165,993900
2020-01-23,1167,1210,1161,1177,1848500
2020-01-22,1100,1198,1097,1187,3030000
2020-01-21,1066,1104,1053,1098,3247800
2020-01-20,1028,1119,1027,1083,3293200
2020-01-17,1017,1031,1015,1022,389500
2020-01-16,1020,1020,1008,1017,262300
2020-01-15,1020,1027,1012,1019,404700
2020-01-14,1036,1036,1013,1016,610100
2020-01-10,1053,1056,1039,1043,500500
2020-01-09,1056,1060,1046,1054,486200
2020-01-08,1046,1056,1034,1050,494300
2020-01-07,1055,1080,1049,1076,405000
2020-01-06,1039,1049,1032,1045,614200
2019-12-30,1072,1083,1066,1069,294000
2019-12-27,1078,1080,1072,1077,210500
2019-12-26,1047,1064,1047,1064,245500
2019-12-25,1059,1059,1046,1051,213000
2019-12-24,1059,1060,1043,1053,412600
2019-12-23,1068,1074,1056,1058,349100
2019-12-20,1074,1081,1063,1071,428600
2019-12-19,1072,1080,1066,1068,417700
2019-12-18,1081,1089,1073,1073,510800
2019-12-17,1077,1087,1073,1084,409400
2019-12-16,1088,1100,1082,1082,677000
2019-12-13,1081,1084,1066,1069,729800
2019-12-12,1052,1064,1040,1056,696700
2019-12-11,1050,1052,1037,1039,385400
2019-12-10,1060,1060,1052,1054,297700
2019-12-09,1071,1073,1057,1061,450400
2019-12-06,1062,1078,1047,1056,1138700
2019-12-05,1025,1072,1023,1067,1015700
2019-12-04,1000,1024,997,1022,768800
2019-12-03,988,1000,983,997,571800
2019-12-02,986,999,981,994,371600
2019-11-29,996,997,980,982,467400
2019-11-28,999,999,980,984,385800
2019-11-27,987,995,983,989,364900
2019-11-26,1005,1007,984,984,552000
2019-11-25,978,994,976,994,598400
2019-11-22,976,979,967,968,477500
2019-11-21,966,973,955,972,731800
2019-11-20,973,981,967,970,484800
2019-11-19,1003,1006,978,983,845200
2019-11-18,1016,1019,1002,1007,677500
2019-11-15,1027,1041,1019,1023,855300
2019-11-14,1041,1060,1009,1021,1858600
2019-11-13,1090,1098,1051,1060,1594100
2019-11-12,1064,1094,1064,1090,879900
2019-11-11,1074,1081,1054,1061,570600
2019-11-08,1069,1074,1060,1072,802400
2019-11-07,1056,1060,1040,1048,568500
2019-11-06,1055,1062,1037,1059,798400
2019-11-05,1030,1049,1014,1045,1089400
2019-11-01,997,1003,993,1000,429600
2019-10-31,1014,1020,1004,1014,515900
2019-10-30,1022,1026,1010,1021,572000
2019-10-29,1018,1023,1010,1021,509900
2019-10-28,1024,1025,1004,1009,515100
2019-10-25,1024,1033,1011,1019,660700
2019-10-24,1006,1018,1003,1017,549400
2019-10-23,1001,1005,972,996,691300
2019-10-21,995,1005,993,997,870000
2019-10-18,975,990,973,981,671800
2019-10-17,971,973,958,964,788400
2019-10-16,992,999,977,981,660600
2019-10-15,976,991,976,979,717400
2019-10-11,946,948,940,946,675400
2019-10-10,947,951,927,942,474300
2019-10-09,937,951,936,950,601400
2019-10-08,945,956,942,949,571100
2019-10-07,937,943,929,934,474600
2019-10-04,923,935,916,934,770300
2019-10-03,930,933,913,923,792900
2019-10-02,941,952,939,952,628300
2019-10-01,955,973,951,956,718900
2019-09-30,954,955,935,942,827800
2019-09-27,970,975,954,967,983000
