DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1425,1431,1394,1403,562800
2019-09-26,1443,1453,1418,1421,811700
2019-09-25,1420,1424,1402,1419,468800
2019-09-24,1430,1453,1427,1431,708100
2019-09-20,1433,1433,1409,1429,558100
2019-09-19,1406,1431,1403,1414,596300
2019-09-18,1418,1422,1391,1418,750400
2019-09-17,1437,1442,1421,1425,791200
2019-09-13,1454,1454,1428,1448,1110800
2019-09-12,1445,1459,1428,1443,1734600
2019-09-11,1400,1426,1395,1426,1348900
2019-09-10,1367,1385,1349,1381,888600
2019-09-09,1322,1350,1318,1343,674400
2019-09-06,1337,1351,1329,1345,772700
2019-09-05,1297,1329,1293,1324,802800
2019-09-04,1284,1296,1277,1288,664000
2019-09-03,1291,1308,1286,1300,567900
2019-09-02,1300,1305,1282,1290,465600
2019-08-30,1268,1302,1265,1299,968200
2019-08-29,1279,1279,1243,1252,1129200
2019-08-28,1273,1299,1266,1272,1301100
2019-08-27,1250,1280,1247,1275,1158800
2019-08-26,1238,1248,1215,1240,1600900
2019-08-23,1256,1292,1243,1273,1875300
2019-08-22,1219,1251,1219,1235,1108200
2019-08-21,1205,1207,1191,1203,897900
2019-08-20,1226,1233,1201,1227,809000
2019-08-19,1247,1248,1225,1239,654900
2019-08-16,1238,1244,1220,1236,981700
2019-08-15,1252,1271,1236,1255,1506500
2019-08-14,1275,1290,1240,1282,1290200
2019-08-13,1269,1269,1189,1263,2159800
2019-08-09,1369,1385,1226,1268,2485900
2019-08-08,1351,1386,1351,1371,673400
2019-08-07,1382,1397,1367,1370,636000
2019-08-06,1344,1401,1338,1397,1030900
2019-08-05,1402,1409,1371,1390,715100
2019-08-02,1412,1435,1403,1425,1363800
2019-08-01,1420,1456,1416,1437,897100
2019-07-31,1453,1453,1406,1431,1120900
2019-07-30,1465,1487,1456,1468,1393400
2019-07-29,1451,1472,1439,1465,1015900
2019-07-26,1446,1475,1445,1468,687100
2019-07-25,1455,1472,1445,1466,775900
2019-07-24,1485,1489,1442,1448,917200
2019-07-23,1463,1478,1458,1473,606200
2019-07-22,1467,1467,1441,1464,550500
2019-07-19,1454,1476,1446,1463,931200
2019-07-18,1454,1462,1429,1434,924300
2019-07-17,1486,1491,1456,1468,695600
2019-07-16,1511,1516,1480,1488,1179400
2019-07-12,1537,1543,1509,1512,851900
2019-07-11,1532,1549,1516,1541,969000
2019-07-10,1501,1511,1491,1507,789900
2019-07-09,1513,1532,1477,1489,832200
2019-07-08,1504,1540,1503,1518,1516200
2019-07-05,1470,1491,1469,1483,715200
2019-07-04,1465,1473,1458,1466,735800
2019-07-03,1461,1462,1428,1435,495100
2019-07-02,1479,1505,1477,1485,882500
2019-07-01,1442,1467,1436,1467,789200
2019-06-28,1424,1425,1402,1417,926700
2019-06-27,1435,1447,1414,1432,794700
2019-06-26,1420,1435,1408,1414,1149500
2019-06-25,1475,1483,1455,1456,1127800
2019-06-24,1490,1505,1486,1493,539900
2019-06-21,1511,1516,1480,1484,922800
2019-06-20,1529,1534,1502,1506,973500
2019-06-19,1520,1530,1503,1507,765600
2019-06-18,1496,1520,1493,1494,874200
2019-06-17,1486,1524,1479,1501,1007800
2019-06-14,1472,1500,1464,1484,1074300
2019-06-13,1462,1479,1450,1461,896300
2019-06-12,1484,1497,1476,1476,869500
2019-06-11,1472,1480,1461,1479,820800
2019-06-10,1464,1485,1449,1475,984900
2019-06-07,1440,1475,1432,1462,1125200
2019-06-06,1419,1427,1406,1418,549500
2019-06-05,1433,1447,1418,1424,1121200
