DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,470.9,472.4,461.7,462.9,2432400
2020-06-02,452.9,466.1,451.1,463.7,4944100
2020-06-01,444.4,453.9,443.3,451.2,3881300
2020-05-29,448.3,455.5,445.7,446.7,11293200
2020-05-28,454.7,462.6,451.5,457.4,8441900
2020-05-27,434,451.5,429.7,448.8,7642400
2020-05-26,423.4,429.2,421.1,428.2,4918400
2020-05-25,420.5,422.8,417.8,421.4,2770400
2020-05-22,419.4,421.6,415.2,415.2,2904300
2020-05-21,424,426,418.8,422.3,4407700
2020-05-20,414,421.5,413.2,420.2,5271400
2020-05-19,415.8,419.2,411,416.3,4969500
2020-05-18,407.6,411.6,403.4,407,4342700
2020-05-15,410.5,412.1,401.1,405.6,5319700
2020-05-14,417.8,418.3,405.8,406.5,6465100
2020-05-13,418.5,424.1,414.2,415.2,6749400
2020-05-12,430.9,434.6,423.9,425.2,5219900
2020-05-11,435,440,428.7,433.1,6130000
2020-05-08,427.2,432.7,420.3,432,6109500
2020-05-07,419.3,424.5,415.3,423.3,8181000
2020-05-01,440,441.9,427.9,429.5,4508600
2020-04-30,443.5,452,443.2,448.4,8558500
2020-04-28,432.6,438.4,429.8,435.1,4660900
2020-04-27,425,434.1,421.5,431.9,4029900
2020-04-24,425,426.1,417.5,421.9,4308900
2020-04-23,419,429.1,416.8,427.6,5764100
2020-04-22,415.8,424.9,411.7,419,6590200
2020-04-21,408,413.7,402.8,412,5517000
2020-04-20,400.1,411.5,398.5,409.2,4485400
2020-04-17,411.1,416.2,402.3,404,6089300
2020-04-16,403,405.5,399.2,405.2,6342300
2020-04-15,419,419,407.4,408.3,7131600
2020-04-14,418.7,425,413.4,423.1,4310700
2020-04-13,426.7,429.2,418,418.9,4185200
2020-04-10,432.5,435.9,419,434.7,5820200
2020-04-09,450.4,450.4,437.4,440.5,5947400
2020-04-08,440.6,456.9,438.7,454.4,9910700
2020-04-07,439.5,449.2,427.5,438.1,5893600
2020-04-06,409.1,436.9,405.4,433.1,6540100
2020-04-03,402.7,414.6,399.7,403.4,5674100
2020-04-02,397.7,405.5,392.7,402.6,8766100
2020-04-01,413.6,420,400,405.7,7357100
2020-03-31,434,438.3,418,419.2,6715700
2020-03-30,425,435.5,418.3,434.4,8784700
2020-03-27,453.8,457,440,454.9,11713200
2020-03-26,441.2,447.4,430.2,441.1,10910600
2020-03-25,440.6,456.2,435,453.3,9764000
2020-03-24,424,429.9,415.2,420.2,12528100
2020-03-23,433.6,439.9,410.5,416,12108400
2020-03-19,414.3,438.6,410.8,436.8,12870300
2020-03-18,400.7,413.1,395.3,398.3,10249400
2020-03-17,375.4,403.7,370.8,395.3,16375200
2020-03-16,387.5,407.8,381.8,384.9,12671400
2020-03-13,366.2,403.1,356.8,386.5,16491600
2020-03-12,404.7,409,390.4,395.1,11377000
2020-03-11,425,430,413.9,414.6,9872500
2020-03-10,405.9,424.7,392,421.6,10240700
2020-03-09,430,433.9,410.3,412.5,10155700
2020-03-06,457.5,457.9,444.1,445.4,7847200
2020-03-05,469.6,469.7,462.1,467.8,5527300
2020-03-04,456.7,463.8,453.6,461.8,5818700
2020-03-03,479,479.9,460.3,460.3,7572300
2020-03-02,450,478.7,450,473,8189900
2020-02-28,456.2,468.1,453,459.2,10113400
2020-02-27,498.9,499.9,475.5,477.3,7879800
2020-02-26,499.1,504.5,493.8,501.9,8251500
2020-02-25,510.6,511.8,501.1,501.5,9630900
2020-02-21,538.5,544.2,538.2,539,3933000
2020-02-20,542.4,546.7,535.7,537.2,4365900
2020-02-19,547.9,548.8,536.1,536.1,6474000
2020-02-18,550.9,558,546.7,547.9,4458600
2020-02-17,551.7,555.6,546.5,553.1,2705400
2020-02-14,560.6,561.7,556.1,558,4071500
2020-02-13,564,565.3,560,562.2,3800000
2020-02-12,571.9,573.5,568.2,570,3521500
2020-02-10,560.2,570.1,560.2,569.6,2557100
2020-02-07,570,570.2,563.5,567.3,2787000
2020-02-06,568.4,575.6,568.4,571.1,5307300
2020-02-05,561.3,563.9,559.4,560.9,4076900
2020-02-04,542.8,557.6,541.6,554.7,5433700
2020-02-03,549.1,551,540.3,544.6,6266500
2020-01-31,560,568.4,558.9,559.1,5698700
2020-01-30,555,558.7,548.7,554.7,3167200
2020-01-29,555.5,556.9,551,556.5,2941800
2020-01-28,548.8,553.7,546.8,552.1,4393700
2020-01-27,551,558.7,550.5,556,4411100
2020-01-24,571.8,572.1,563.1,565.3,3821300
2020-01-23,571.4,573.8,567.5,571.7,3306900
2020-01-22,567.7,573.8,566.6,573.4,4439200
2020-01-21,573,574.8,569.9,571,1784000
2020-01-20,577,578.6,573.6,574.5,2088100
2020-01-17,572.6,574.3,570,572,3624300
2020-01-16,569.9,570.9,561.2,562.6,4550800
2020-01-15,572,574.9,565.6,569.9,4353200
2020-01-14,576.4,577.8,572.9,577.7,3893400
2020-01-10,570,571.2,566.3,570.3,3597200
2020-01-09,564,569.2,563,565.2,3306700
2020-01-08,550.6,557.9,548.7,556.8,5175500
2020-01-07,549.9,559.4,548,559,6309300
2020-01-06,540.5,550,537.5,547.7,4871800
2019-12-30,555.3,557.1,552.7,553,2531600
2019-12-27,553.6,559.8,553.6,557.6,1942000
2019-12-26,548.3,554.4,548.3,552.9,2614800
2019-12-25,552.7,552.7,548.4,549.4,2987600
2019-12-24,555,556,552.4,553.3,2409100
2019-12-23,560.8,562.1,555.5,555.5,2859900
2019-12-20,560,564,558,562.7,5885600
2019-12-19,558.5,561.2,556.6,557.5,3830800
2019-12-18,558.5,566.9,557.6,564.2,5672600
2019-12-17,556,557.4,552,557.1,5611500
2019-12-16,551.1,557.3,551,557,5246600
2019-12-13,556.8,557.5,551.3,551.3,8712100
2019-12-12,550,550,543.4,546.9,3506100
2019-12-11,548,551,546.1,551,3419900
2019-12-10,551.1,553.9,548,549,4407900
2019-12-09,555,556.8,549.9,550.9,4732900
2019-12-06,548.5,550.9,548,550,7566000
2019-12-05,540.8,547.4,540.2,545,5231600
2019-12-04,540.1,540.2,532.8,535.5,8209800
2019-12-03,550.2,558.4,543.6,545.4,9280800
2019-12-02,556.4,558.1,554.5,556.1,3763100
2019-11-29,552.1,557.5,552.1,555,7156900
2019-11-28,551.7,553.8,550.2,551.4,4964900
2019-11-27,544.9,549.6,544,549.6,5285300
2019-11-26,545,548,542.3,544.9,8231100
2019-11-25,541.6,543.9,539.9,541.8,5390800
2019-11-22,533.8,539.5,533.6,537.7,6143300
2019-11-21,533.3,535.8,524.3,532.3,7368700
2019-11-20,528,535,526.6,534.4,8929100
2019-11-19,520.2,526.3,519.8,525,5945400
2019-11-18,518.7,520.3,516.4,519.8,6038400
2019-11-15,510.6,516.7,510.6,516.6,6243500
2019-11-14,519,519.3,508.9,509.8,3855800
2019-11-13,514.7,516.1,511.5,515.8,3861800
2019-11-12,513,519.3,511.2,519,3967000
2019-11-11,514,517,512,512.6,3605500
2019-11-08,516,522,513.7,516.7,6690100
2019-11-07,508.5,514.4,508,511.6,4061300
2019-11-06,508,510.2,505.6,510.1,5944600
2019-11-05,506.9,510.5,504.1,508,8725600
2019-11-01,484.8,502.9,484.7,502.9,6913900
2019-10-31,502,508.3,489.7,489.7,8933600
2019-10-30,506.1,507.6,501.2,506.8,8737600
2019-10-29,504.5,509.3,504.3,507.1,5530900
2019-10-28,500,503.9,499.6,502.3,4855900
2019-10-25,499,500,492.7,496,7154500
2019-10-24,502,506.4,500.8,502,7245700
2019-10-23,499,502.7,497.7,502,8279800
2019-10-21,480,495.7,479.3,495.3,8584300
2019-10-18,483,486.8,481.5,483.4,8665700
2019-10-17,490.1,492.7,485.2,485.6,7921900
2019-10-16,500,502,492.4,494.8,8399300
2019-10-15,496.3,498.8,495.2,496.6,6953000
2019-10-11,491.7,495.1,489.4,494.2,5272300
2019-10-10,484.1,487.2,480.6,486.8,4368500
2019-10-09,483,486.9,482,485.4,4894600
2019-10-08,484.4,491.3,484.3,487.1,5806500
2019-10-07,488.6,490.3,481.8,482.6,5199100
2019-10-04,482.4,487.6,481.1,487.6,5064400
2019-10-03,487.6,489.3,479.8,482.7,9197100
2019-10-02,489.5,499.9,489.2,499.6,7641500
2019-10-01,485,498.5,484.4,495.7,6444000
2019-09-30,483.9,488.6,481,481.4,8321500
2019-09-27,499.7,501.3,487.3,489.7,9011100
2019-09-26,507.4,512.6,506.8,511.7,15515600
2019-09-25,505,505,500.2,502.9,7138500
2019-09-24,506.9,512.2,505.6,506,6789600
2019-09-20,508.6,511.1,506.4,508.2,8297300
2019-09-19,507.9,514,506.5,508.5,6469200
2019-09-18,508.4,509.9,503.8,504.3,6449500
2019-09-17,505.8,512.4,504.3,511.5,7402500
2019-09-13,508.9,511,503.8,507.8,11284300
2019-09-12,518.7,518.7,507.5,509.9,7143400
2019-09-11,504,511.8,503.9,511.6,10745000
2019-09-10,486,496.2,485,496,8214500
2019-09-09,472.6,480.4,471.1,480.4,4751500
2019-09-06,476,479,473.4,474.4,6083900
2019-09-05,465.1,472.9,464,470.1,6238900
2019-09-04,462.4,465.6,459,463.5,4290000
2019-09-03,456,465.4,454.4,464.2,4592000
2019-09-02,455,458.9,454.1,457.8,3922800
2019-08-30,453.5,457.8,452.2,457.8,6431600
2019-08-29,447,449.5,444.7,449.5,4939800
2019-08-28,445.3,451,444.9,445.4,5083700
2019-08-27,446.3,448.8,444.1,445.6,3182700
2019-08-26,437,442.9,435.9,441.7,6126700
2019-08-23,447,457.4,447,453,6039300
2019-08-22,447.8,448.2,444.4,446.9,3845100
2019-08-21,445,448.8,443.4,447.2,4323000
2019-08-20,447.2,452.6,445,451,3722900
2019-08-19,442.8,446.6,439.4,444.9,4825200
2019-08-16,429.6,436.9,426.2,436.7,5034000
2019-08-15,425,430,422.9,429.7,4373300
2019-08-14,436.2,439,430.8,433.3,5998600
2019-08-13,440,440.4,427.8,428.2,8471500
2019-08-09,453.4,453.9,440.4,443,8829600
2019-08-08,456.9,457.5,450.6,453.9,4147000
2019-08-07,461,464.2,457,457.5,5276100
2019-08-06,447.3,463.8,445.1,463.3,5500500
2019-08-05,473,475.7,455,460.1,8701200
2019-08-02,471.3,476,471,474.8,8080800
2019-08-01,477.5,493.7,474,483.4,12500200
2019-07-31,472,479.5,471.1,471.5,6141400
2019-07-30,472.1,475.5,471.6,474.3,5011700
2019-07-29,476.7,478.4,471.9,473.3,3200100
2019-07-26,473.2,476.7,470.5,475.7,4107600
2019-07-25,476.4,478.7,474.7,477.8,3392800
2019-07-24,479,479.8,475.3,477.4,4251200
2019-07-23,474.4,480.6,470.4,477.7,3771100
2019-07-22,471.1,477.8,471,477.4,5193600
2019-07-19,462.5,474.9,461.4,473.7,6235700
2019-07-18,473.5,473.7,460,460.7,6385300
2019-07-17,472.8,477.2,471.8,473,4282700
2019-07-16,472.4,476.6,471.2,475,3897900
2019-07-12,476.2,476.6,471.5,475.3,6376700
2019-07-11,472.9,474.2,469.7,472.9,6364400
2019-07-10,476.1,477.3,473.6,474.8,5833900
2019-07-09,481,487.1,476.5,477.7,5141500
2019-07-08,479,482.7,476,479.9,3356800
2019-07-05,483.3,486,481.3,482.6,3864500
2019-07-04,486.6,489,482.5,486.4,3684900
2019-07-03,486.6,487.6,478.3,481.7,5553400
2019-07-02,489.5,494.6,486.1,491.1,5692200
2019-07-01,480.1,490.8,479.9,490.5,8039100
2019-06-28,477.5,478.9,469.4,472.1,7392200
2019-06-27,470,479.3,469.9,479.2,5974500
2019-06-26,471.9,472.2,466.5,467.6,3650500
2019-06-25,476.6,478.7,469.7,472,4984400
2019-06-24,482.1,484.4,479.8,480.5,3919400
2019-06-21,482.5,484.7,477.6,480.6,9131700
2019-06-20,478,482.2,473.3,481.5,5020700
2019-06-19,473.5,479.8,471.8,476.7,5046600
2019-06-18,466.2,475.5,466.1,466.6,4108600
2019-06-17,471,474.9,468.8,469.5,4215400
2019-06-14,470.3,472.8,465.8,471.6,3852900
2019-06-13,474,475.5,465,468.9,4620200
2019-06-12,482,482,476.7,477.6,4422900
2019-06-11,481,488.7,479.6,486.1,3323100
2019-06-10,482,483.5,478.4,480,3457000
2019-06-07,476.5,479.6,469.7,479.2,3759600
2019-06-06,474.4,476.2,464.9,470.8,4297600
2019-06-05,474.5,476.9,470.4,476.9,4553100
2019-06-04,463.8,467.4,462.4,466.5,4567700
2019-06-03,469,469,457.8,460.7,5308000
2019-05-31,477.1,479,473,474.4,4443600
2019-05-30,476,482.2,474.1,481.2,3097700
2019-05-29,478.2,479.7,472.1,478.6,3473000
2019-05-28,480.9,486,480.9,484.3,7854400
2019-05-27,480.4,483.9,475.4,482.5,2833600
2019-05-24,476.1,480.5,471.9,478.9,4604700
2019-05-23,478.2,481.5,476.3,481.2,3662900
2019-05-22,480.1,484.1,478.8,479.3,4353200
2019-05-21,477.6,482.8,475.3,478.2,3780900
2019-05-20,478.4,485,476.7,480,3790100
2019-05-17,477.5,479.9,470.3,476.4,5202800
2019-05-16,483.3,484.8,472.8,474.9,4186900
2019-05-15,486.4,488.6,477.7,483.3,5759600
2019-05-14,480,483,473.6,482.6,6914900
2019-05-13,495.7,496.7,490.4,490.6,3950500
2019-05-10,496.3,504.5,492.9,499.5,6490400
2019-05-09,500,501.5,494.5,498.6,6728500
2019-05-08,504.1,506.3,498.7,502.6,7654700
2019-05-07,508.6,511.7,502.6,507.5,9612100
2019-04-26,515,525.3,509.3,515.1,7458100
2019-04-25,521,522,514.5,519.3,5149500
2019-04-24,532.7,535.9,521.6,523.1,6050300
2019-04-23,530.7,536,530.5,534,2971800
2019-04-22,528.7,531.5,527.1,530.7,2829700
2019-04-19,537.4,539.9,532.5,533.1,2994200
2019-04-18,542.3,544.7,535.7,537.3,4155900
2019-04-17,543.5,545.5,540.7,542.3,4105800
2019-04-16,533.4,537.3,532.1,535.7,2953300
2019-04-15,538.4,541,534.7,537.5,3686000
2019-04-12,533.9,533.9,527.7,527.9,5384000
2019-04-11,531,531.5,526.3,528.3,5608600
2019-04-10,538.5,539.1,534.4,535,4108100
2019-04-09,542.4,544.7,541.4,542.9,2213600
2019-04-08,550,552,545.1,546.2,2980200
2019-04-05,547,551.7,546.4,548,2836800
2019-04-04,547,550.8,546,547.7,4265000
2019-04-03,549.3,552.3,547.9,548.9,3879200
2019-04-02,550.9,553.2,547.1,549.6,6339000
2019-04-01,545.5,554.3,545.1,547.2,5664800
2019-03-29,543.1,545.7,538.6,539,8471700
2019-03-28,542.2,544.3,529.5,535.8,8089400
2019-03-27,553.7,554.2,543.2,551.6,7707700
2019-03-26,546.1,562.1,546.1,561.6,15211600
2019-03-25,550,551.3,545.4,548.7,11001500
2019-03-22,568,570,561.8,564.2,16473200
2019-03-20,576,577.4,572.1,574.8,6870500
2019-03-19,578.2,581.7,575,577.9,6075000
2019-03-18,574.8,577.5,572.3,577.3,4808400
2019-03-15,569,574.1,568.8,570.7,6566000
2019-03-14,565.9,573.5,564.9,568.5,5149900
2019-03-13,562.2,565.5,555.5,560.7,6034700
2019-03-12,556.7,567.8,555.9,566.2,5683500
2019-03-11,551.3,555.6,546.8,553.2,7174000
2019-03-08,558.6,559.7,551,553,9079600
2019-03-07,565,567.9,562,562.5,5591100
2019-03-06,569.5,570.7,565.3,567.2,4667200
2019-03-05,572.4,573.1,567.1,570,5493500
2019-03-04,576.5,580.3,573.3,575.8,5228600
2019-03-01,567,571.6,566.5,568.1,4997900
2019-02-28,571.9,572.9,565.1,565.5,6998100
2019-02-27,575,579,573.9,575.3,5313400
2019-02-26,574.8,576.3,567.6,572.8,5709600
2019-02-25,581.4,587.8,579.2,581.5,5514600
2019-02-22,580,580,571.2,573,6361000
2019-02-21,578.1,586.3,575.8,583.4,5757200
2019-02-20,579.7,584.2,578.4,579.9,5936600
2019-02-19,565.8,579.8,565.1,577.7,6976000
2019-02-18,565,568.1,563.5,567.4,6004100
2019-02-15,556.3,556.6,549.3,556.4,5007900
2019-02-14,555,559,553.5,557.5,4977000
2019-02-13,553,558.4,551,554.4,7645300
2019-02-12,541.6,550.7,536.5,546.1,10395300
2019-02-08,550,552.3,544.1,545.5,5986500
2019-02-07,558.3,561.5,554.8,557.9,4531600
2019-02-06,559.9,563.3,557.9,559.6,4767700
2019-02-05,555.5,559.8,555.3,558.6,5730300
2019-02-04,549.5,557.4,548.6,553.1,6366800
2019-02-01,542,551.9,541.2,549.5,10295800
2019-01-31,547.9,551,540.8,541.8,11785600
2019-01-30,562.1,564.7,537,538.2,17164800
2019-01-29,580,581,570.5,573.9,8462600
2019-01-28,592.4,593.7,589.8,591,4767600
2019-01-25,591.3,595.5,590.5,592.8,5351400
2019-01-24,586.8,594,586,593.8,5159100
2019-01-23,583,589.5,581.1,586.3,3805900
2019-01-22,594.6,596.8,584.1,586.2,4557700
2019-01-21,598,599.9,591,591.3,4214000
2019-01-18,593.5,596.9,591,593.5,6476500
2019-01-17,593.3,597.9,588.3,591.5,5949500
2019-01-16,586.1,588,579,584.2,5463600
2019-01-15,582.7,593.1,582,584.8,5448700
2019-01-11,582.9,586.9,580,584.1,5366300
2019-01-10,579.6,585.3,574.2,582.9,4317000
2019-01-09,584.8,589.3,583.4,585.2,4827600
2019-01-08,576.2,586.8,573.9,581.9,6373900
2019-01-07,580.8,580.9,571.4,576.2,6182400
2019-01-04,546.6,567.6,546.6,564.1,7871900
2018-12-28,549.2,558.4,545.5,556.6,5212500
2018-12-27,559.7,561.1,553,555.4,7344600
2018-12-26,538.1,544.8,528.7,536.1,7022800
2018-12-25,523.7,537.9,523.7,533.3,11572000
2018-12-21,577.7,578.8,556,563.7,14437700
2018-12-20,603.6,604.1,581.1,583.1,8707900
2018-12-19,606,613.7,605.1,608.6,6475300
2018-12-18,610,615,607.3,611.6,5992500
2018-12-17,612.4,618.9,612.3,617.2,4143700
2018-12-14,620,622.9,612,612.2,7497400
2018-12-13,616.9,628.4,616.3,624.6,7217000
2018-12-12,605.4,616.7,605,614.5,9384200
2018-12-11,599.7,599.7,586.3,593.8,6840200
2018-12-10,603,606,594.6,601.8,4949400
2018-12-07,612.9,614.2,605.9,613,6249400
2018-12-06,614,616.2,605.6,607.9,6937500
2018-12-05,615,619.3,611.8,616.6,5990300
2018-12-04,635,636,622.1,622.6,6051000
2018-12-03,632,638.9,628.1,637.3,6060800
2018-11-30,632,632.2,626.2,626.5,6207100
2018-11-29,633.4,637,631.8,632.3,3904700
2018-11-28,631.1,634.9,627,628.7,4633200
2018-11-27,630,633.5,626.8,629.5,5701300
2018-11-26,616,625.1,615.5,624.2,5174400
2018-11-22,619.1,619.7,613,619.1,4173000
2018-11-21,618,620.3,612.2,618.6,6005400
2018-11-20,618.1,628.2,616.3,627.3,4975800
2018-11-19,627,630.4,620.1,623.7,5047700
2018-11-16,631.8,634.8,625.5,625.8,6584500
2018-11-15,633.5,635.8,626.9,631.8,5482300
2018-11-14,636.9,640.4,633.5,637.5,5739100
2018-11-13,636.1,636.1,629.2,633.4,6019000
2018-11-12,640.1,643.1,637.7,643.1,4049100
2018-11-09,644.4,650.2,641.8,642.8,4833600
2018-11-08,648.8,653.4,643.3,644.7,5157300
2018-11-07,647.3,657,635.9,638.8,7626900
2018-11-06,649.1,656.4,646.3,652.3,4627000
2018-11-05,646.7,652.9,644.8,647.6,6414800
2018-11-02,644,653.9,641.5,653.7,4894100
2018-11-01,647.1,647.8,637.6,645.9,6313200
2018-10-31,635,647.1,629.1,646.9,7950900
2018-10-30,625,640.5,621.3,635.9,20169400
2018-10-29,653.6,657,649.5,650.5,5806100
2018-10-26,653.9,655.5,645.1,650.5,6518300
2018-10-25,651.1,653.4,645.8,649.3,6944000
2018-10-24,669,669.5,660,665.3,5973000
2018-10-23,675.4,676.6,662.5,664.4,6407400
