DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2765,2775,2716,2754,246600
2019-09-26,2814,2852,2806,2824,231300
2019-09-25,2750,2786,2733,2764,113500
2019-09-24,2778,2816,2776,2788,169800
2019-09-20,2846,2846,2766,2777,258900
2019-09-19,2803,2862,2786,2835,301400
2019-09-18,2824,2831,2782,2804,240300
2019-09-17,2808,2848,2783,2847,145400
2019-09-13,2820,2835,2788,2833,223300
2019-09-12,2803,2819,2780,2790,151600
2019-09-11,2770,2793,2756,2775,216100
2019-09-10,2722,2734,2701,2724,94400
2019-09-09,2656,2700,2650,2695,142200
2019-09-06,2698,2713,2662,2668,161800
2019-09-05,2636,2684,2636,2672,201000
2019-09-04,2636,2637,2589,2591,118100
2019-09-03,2601,2654,2597,2639,128500
2019-09-02,2612,2672,2596,2602,185500
2019-08-30,2607,2622,2590,2599,179800
2019-08-29,2569,2586,2559,2566,119600
2019-08-28,2552,2565,2531,2546,169600
2019-08-27,2562,2596,2553,2560,149200
2019-08-26,2570,2582,2546,2553,223400
2019-08-23,2620,2652,2595,2645,243900
2019-08-22,2624,2627,2554,2602,631400
2019-08-21,2649,2683,2640,2674,332400
2019-08-20,2684,2689,2650,2689,297800
2019-08-19,2724,2724,2673,2706,221400
2019-08-16,2726,2742,2704,2714,319200
2019-08-15,2725,2767,2715,2762,198800
2019-08-14,2801,2810,2760,2788,141700
2019-08-13,2750,2767,2732,2762,220800
2019-08-09,2756,2768,2735,2762,126400
2019-08-08,2733,2749,2716,2725,121400
2019-08-07,2721,2753,2720,2742,127400
2019-08-06,2662,2754,2647,2746,248200
2019-08-05,2776,2820,2716,2750,334900
2019-08-02,2812,2839,2728,2740,274400
2019-08-01,2808,2960,2779,2875,500100
2019-07-31,2849,2857,2827,2842,255700
2019-07-30,2832,2860,2823,2836,121000
2019-07-29,2811,2821,2788,2804,81600
2019-07-26,2821,2834,2803,2820,116100
2019-07-25,2853,2868,2829,2843,149500
2019-07-24,2914,2923,2867,2880,174700
2019-07-23,2902,2924,2877,2900,131600
2019-07-22,2920,2920,2873,2893,147200
2019-07-19,2929,2929,2859,2893,241600
2019-07-18,2991,2993,2882,2885,126300
2019-07-17,3020,3030,2981,3000,193600
2019-07-16,3040,3060,3025,3035,121400
2019-07-12,3080,3085,3030,3045,152200
2019-07-11,3095,3095,3070,3090,100600
2019-07-10,3085,3105,3070,3095,121100
2019-07-09,3145,3160,3115,3135,95500
2019-07-08,3135,3165,3135,3145,86200
2019-07-05,3160,3180,3150,3175,59900
2019-07-04,3190,3215,3185,3190,47000
2019-07-03,3190,3205,3175,3185,67700
2019-07-02,3230,3255,3205,3250,66200
2019-07-01,3210,3235,3165,3230,106200
2019-06-28,3165,3185,3130,3140,109800
2019-06-27,3150,3175,3120,3170,94000
2019-06-26,3090,3150,3090,3105,105200
2019-06-25,3110,3150,3075,3085,129900
2019-06-24,3115,3155,3115,3130,63800
2019-06-21,3135,3175,3115,3115,184400
2019-06-20,3140,3180,3115,3145,119700
2019-06-19,3075,3110,3060,3100,120200
2019-06-18,3035,3040,2980,3005,199100
2019-06-17,3095,3100,3030,3050,116100
2019-06-14,3145,3150,3100,3120,127900
2019-06-13,3130,3170,3125,3135,93900
2019-06-12,3175,3195,3140,3170,115000
2019-06-11,3170,3200,3150,3175,138000
