DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,4790,4815,4705,4720,289800
2019-09-25,4790,4790,4730,4745,81400
2019-09-24,4720,4805,4720,4790,135800
2019-09-20,4825,4830,4700,4715,97500
2019-09-19,4710,4810,4690,4800,111400
2019-09-18,4530,4705,4510,4705,127100
2019-09-17,4485,4520,4415,4510,51800
2019-09-13,4485,4520,4430,4470,112300
2019-09-12,4420,4465,4350,4445,88900
2019-09-11,4340,4420,4310,4420,76000
2019-09-10,4460,4460,4355,4385,85100
2019-09-09,4460,4495,4445,4465,47700
2019-09-06,4475,4485,4425,4430,28600
2019-09-05,4440,4480,4440,4465,58200
2019-09-04,4410,4450,4400,4430,43900
2019-09-03,4455,4460,4405,4450,33000
2019-09-02,4460,4495,4435,4440,28300
2019-08-30,4410,4470,4385,4470,52100
2019-08-29,4415,4420,4345,4390,37700
2019-08-28,4405,4430,4370,4415,39800
2019-08-27,4435,4435,4380,4415,28700
2019-08-26,4445,4480,4405,4420,52300
2019-08-23,4475,4530,4465,4525,62700
2019-08-22,4475,4480,4420,4460,33000
2019-08-21,4415,4475,4410,4460,29800
2019-08-20,4400,4460,4400,4460,25100
2019-08-19,4445,4455,4330,4395,39800
2019-08-16,4400,4455,4385,4425,50700
2019-08-15,4335,4380,4310,4380,35600
2019-08-14,4490,4495,4325,4400,77100
2019-08-13,4470,4490,4445,4490,70500
2019-08-09,4415,4495,4385,4495,92000
2019-08-08,4330,4425,4265,4405,117800
2019-08-07,4135,4240,4135,4220,66600
2019-08-06,4010,4140,4000,4125,68400
2019-08-05,4115,4130,4030,4085,71700
2019-08-02,4135,4175,4120,4130,76700
2019-08-01,4155,4200,4130,4175,27500
2019-07-31,4225,4225,4160,4195,39400
2019-07-30,4165,4230,4165,4220,52700
2019-07-29,4120,4150,4100,4140,29700
2019-07-26,4095,4135,4090,4115,42800
2019-07-25,4080,4145,4080,4130,61400
2019-07-24,4020,4055,4000,4050,53600
2019-07-23,3995,4025,3970,4020,35400
2019-07-22,4025,4045,3985,3995,25300
2019-07-19,3960,4040,3940,4040,35900
2019-07-18,4065,4070,3940,3945,69000
2019-07-17,4100,4120,4085,4105,30500
2019-07-16,4105,4120,4055,4095,43500
2019-07-12,4140,4200,4110,4120,44100
2019-07-11,4195,4230,4140,4145,67200
2019-07-10,4050,4140,4040,4125,72400
2019-07-09,4055,4120,4040,4050,50600
2019-07-08,4060,4090,4055,4055,42800
2019-07-05,4075,4085,4045,4085,23400
2019-07-04,4070,4090,4050,4075,27100
2019-07-03,3975,4050,3975,4040,65400
2019-07-02,3930,3995,3925,3985,55000
2019-07-01,3900,3925,3885,3920,46200
2019-06-28,3930,3950,3880,3885,44100
2019-06-27,3975,3975,3910,3950,57100
2019-06-26,3980,4015,3950,3985,53900
2019-06-25,3980,4030,3975,4000,39200
2019-06-24,3950,3980,3925,3960,49400
2019-06-21,4005,4005,3905,3920,59300
2019-06-20,3950,4010,3950,4010,44300
2019-06-19,3965,3980,3920,3965,42400
2019-06-18,3995,4020,3920,3935,61900
2019-06-17,3965,4040,3950,4010,43100
2019-06-14,4005,4005,3925,3980,58000
2019-06-13,3980,4010,3970,4000,54500
2019-06-12,4055,4065,4000,4010,39300
2019-06-11,4085,4085,4055,4070,31600
2019-06-10,4030,4105,4030,4095,53400
2019-06-07,4015,4045,3980,4045,39200
2019-06-06,3990,4060,3990,4000,32700
2019-06-05,3975,4025,3960,4000,39900
2019-06-04,3995,3995,3905,3945,42200
2019-06-03,3895,4010,3870,3995,53000
2019-05-31,3945,4005,3925,3940,53900
2019-05-30,4065,4065,3940,3980,89300
2019-05-29,4075,4140,4060,4100,35400
2019-05-28,4120,4165,4110,4110,40200
2019-05-27,4140,4140,4085,4125,23700
2019-05-24,4080,4150,4075,4145,73000
2019-05-23,3945,4090,3945,4085,85200
2019-05-22,4035,4045,3925,3960,58400
2019-05-21,4000,4075,3985,4015,53800
2019-05-20,4150,4180,3970,3995,115800
2019-05-17,4130,4225,4130,4185,67800
2019-05-16,4020,4120,3905,4100,140400
2019-05-15,4170,4175,4110,4160,53700
2019-05-14,4030,4140,4020,4130,70500
2019-05-13,4035,4105,4020,4085,70900
2019-05-10,4010,4045,4000,4010,83100
2019-05-09,4090,4090,3990,4020,83600
2019-05-08,4145,4165,4095,4120,64600
2019-05-07,4190,4230,4175,4185,38200
2019-04-26,4215,4220,4155,4205,36100
2019-04-25,4180,4220,4170,4200,35300
2019-04-24,4190,4205,4135,4135,38800
2019-04-23,4195,4210,4145,4180,48000
2019-04-22,4155,4205,4130,4185,36800
2019-04-19,4185,4210,4110,4145,36400
2019-04-18,4270,4270,4170,4185,41400
2019-04-17,4300,4300,4190,4280,80000
2019-04-16,4300,4345,4265,4320,69900
2019-04-15,4250,4345,4245,4285,65900
2019-04-12,4160,4210,4125,4210,62100
2019-04-11,4105,4140,4080,4135,34500
2019-04-10,4085,4125,4080,4105,36400
2019-04-09,4145,4160,4075,4100,43300
2019-04-08,4090,4150,4065,4125,54100
2019-04-05,4075,4100,4050,4060,61300
2019-04-04,4110,4110,4045,4070,56800
2019-04-03,4150,4150,4080,4120,52700
2019-04-02,4185,4185,4135,4150,62400
2019-04-01,4170,4195,4140,4185,93000
2019-03-29,4150,4205,4125,4160,86800
2019-03-28,4155,4155,4045,4105,73300
2019-03-27,4170,4180,4145,4155,70400
2019-03-26,4125,4195,4110,4195,226900
2019-03-25,4115,4125,4075,4100,97800
2019-03-22,4175,4185,4100,4120,68700
2019-03-20,4120,4190,4115,4185,59900
2019-03-19,4125,4125,4050,4115,44200
2019-03-18,4110,4115,4060,4115,89800
2019-03-15,4135,4145,4080,4140,81600
2019-03-14,4190,4190,4065,4080,83000
2019-03-13,4185,4200,4120,4170,59600
2019-03-12,4230,4260,4155,4200,94000
2019-03-11,4245,4260,4190,4230,45900
2019-03-08,4240,4270,4215,4230,86500
2019-03-07,4200,4285,4195,4270,114700
2019-03-06,4170,4195,4155,4190,53000
2019-03-05,4155,4175,4090,4150,51700
2019-03-04,4135,4170,4120,4160,67300
2019-03-01,4085,4090,4040,4085,45400
2019-02-28,4085,4090,4020,4035,62100
2019-02-27,3995,4080,3975,4040,85800
2019-02-26,3990,4000,3920,3965,56100
2019-02-25,3965,4000,3940,3995,67300
2019-02-22,3985,3985,3915,3920,67700
2019-02-21,3980,3990,3940,3985,50400
2019-02-20,3900,3970,3900,3970,61800
2019-02-19,3920,3965,3875,3900,59200
2019-02-18,3975,3975,3900,3925,37900
2019-02-15,3870,3945,3845,3905,64400
2019-02-14,3870,3920,3855,3855,54800
2019-02-13,3800,3890,3770,3870,116600
2019-02-12,3745,3820,3730,3800,89200
2019-02-08,3560,3795,3555,3785,246600
2019-02-07,3450,3745,3445,3540,202500
2019-02-06,3560,3590,3460,3485,47000
2019-02-05,3500,3615,3490,3585,53800
2019-02-04,3415,3520,3415,3500,50300
2019-02-01,3305,3400,3305,3395,39400
2019-01-31,3360,3365,3285,3315,30300
2019-01-30,3345,3345,3240,3300,53400
2019-01-29,3260,3330,3260,3320,28100
2019-01-28,3270,3310,3230,3265,23500
2019-01-25,3275,3335,3270,3290,26000
2019-01-24,3300,3305,3260,3295,29000
2019-01-23,3325,3350,3295,3305,27600
2019-01-22,3335,3375,3335,3355,39500
2019-01-21,3320,3340,3275,3320,27700
2019-01-18,3225,3315,3225,3285,41500
2019-01-17,3230,3265,3200,3230,36300
2019-01-16,3165,3235,3155,3185,41800
2019-01-15,3105,3205,3100,3200,32300
2019-01-11,3245,3245,3165,3190,26700
2019-01-10,3175,3245,3160,3225,27200
2019-01-09,3225,3250,3200,3225,39900
2019-01-08,3225,3230,3150,3190,38600
2019-01-07,3300,3360,3185,3225,58400
2019-01-04,3170,3270,3170,3235,42100
2018-12-28,3190,3265,3135,3240,75700
2018-12-27,3010,3225,3010,3195,86100
2018-12-26,2889,3015,2855,2892,68000
2018-12-25,3040,3050,2887,2889,60000
2018-12-21,3180,3180,3105,3110,73700
2018-12-20,3245,3285,3170,3175,87500
2018-12-19,3175,3260,3140,3240,47300
2018-12-18,3130,3185,3125,3165,49200
2018-12-17,3100,3205,3090,3195,53200
2018-12-14,3080,3105,3060,3070,57500
2018-12-13,3035,3065,3010,3055,35500
2018-12-12,2999,3020,2962,3010,22700
2018-12-11,3005,3005,2945,2951,28800
2018-12-10,3045,3085,2977,2999,43000
2018-12-07,3085,3160,3070,3140,29700
2018-12-06,3100,3160,3060,3095,42700
2018-12-05,3040,3110,3030,3090,50000
2018-12-04,3230,3235,3120,3120,41900
2018-12-03,3260,3260,3190,3220,37600
2018-11-30,3195,3230,3185,3220,61800
2018-11-29,3250,3250,3165,3175,42500
2018-11-28,3220,3235,3170,3210,30100
2018-11-27,3235,3275,3220,3235,36500
2018-11-26,3130,3230,3130,3205,38500
2018-11-22,3085,3175,3085,3155,42000
2018-11-21,3010,3090,3010,3060,32100
2018-11-20,3060,3135,3060,3080,35000
2018-11-19,3045,3105,3025,3090,37600
2018-11-16,3015,3035,2995,3010,38000
2018-11-15,2916,3010,2898,2995,49800
2018-11-14,2978,3005,2944,2951,42200
2018-11-13,2982,3005,2972,2977,58400
2018-11-12,3015,3035,2996,3000,20500
2018-11-09,3010,3045,2997,3025,39300
2018-11-08,3080,3125,2983,3015,101400
2018-11-07,3000,3060,2992,3010,82200
2018-11-06,2985,3030,2972,2980,73600
2018-11-05,3030,3080,2958,3055,68000
2018-11-02,3015,3055,3000,3045,97300
2018-11-01,3000,3050,2862,2990,173200
2018-10-31,3240,3320,3165,3295,87300
2018-10-30,3230,3300,3205,3245,104700
2018-10-29,3265,3330,3240,3245,51500
2018-10-26,3220,3245,3155,3220,58600
2018-10-25,3230,3270,3210,3225,55900
2018-10-24,3235,3310,3225,3300,41300
2018-10-23,3335,3335,3215,3230,55800
2018-10-22,3320,3375,3315,3345,34700
2018-10-19,3345,3400,3340,3390,30300
2018-10-18,3435,3465,3375,3385,34500
2018-10-17,3305,3445,3305,3435,49100
2018-10-16,3290,3325,3240,3280,41100
2018-10-15,3270,3380,3270,3325,75700
2018-10-12,3305,3345,3300,3305,43600
2018-10-11,3350,3395,3315,3335,65300
2018-10-10,3440,3490,3425,3460,26200
2018-10-09,3430,3435,3380,3390,38100
2018-10-05,3420,3465,3405,3430,42800
2018-10-04,3510,3510,3410,3450,40500
2018-10-03,3550,3550,3455,3455,53400
2018-10-02,3520,3570,3505,3530,57800
2018-10-01,3530,3610,3465,3505,135700
2018-09-28,3750,3750,3695,3715,45400
2018-09-27,3645,3745,3610,3720,89800
2018-09-26,3615,3670,3600,3650,99500
2018-09-25,3600,3700,3590,3640,267000
2018-09-21,3540,3625,3500,3615,119000
2018-09-20,3560,3575,3460,3495,78100
2018-09-19,3515,3555,3460,3530,98500
2018-09-18,3440,3490,3405,3490,84300
2018-09-14,3490,3525,3405,3420,105200
2018-09-13,3430,3525,3410,3490,104700
2018-09-12,3360,3445,3290,3425,83600
2018-09-11,3295,3385,3275,3365,77900
2018-09-10,3250,3325,3200,3300,97100
2018-09-07,3095,3190,3065,3170,54300
2018-09-06,3140,3140,3080,3095,39500
2018-09-05,3200,3200,3115,3145,69100
2018-09-04,3185,3190,3145,3155,58000
2018-09-03,3200,3205,3150,3155,32400
2018-08-31,3170,3210,3145,3180,30000
2018-08-30,3180,3190,3155,3170,24600
2018-08-29,3190,3200,3145,3145,28200
2018-08-28,3200,3200,3160,3160,21200
2018-08-27,3180,3190,3150,3165,21800
2018-08-24,3150,3165,3125,3155,19000
2018-08-23,3085,3120,3075,3085,21900
2018-08-22,3045,3075,3025,3065,43500
2018-08-21,3000,3035,3000,3025,20000
2018-08-20,3035,3065,3005,3010,20300
2018-08-17,3090,3090,3040,3070,19900
2018-08-16,3100,3100,3035,3060,45400
2018-08-15,3190,3210,3110,3125,41700
2018-08-14,3185,3195,3110,3175,40700
2018-08-13,3205,3255,3175,3185,36100
2018-08-10,3285,3285,3220,3260,30100
2018-08-09,3220,3310,3220,3295,54100
2018-08-08,3210,3255,3205,3215,35800
2018-08-07,3135,3215,3120,3205,30200
2018-08-06,3175,3200,3125,3145,42700
2018-08-03,3235,3265,3165,3190,53100
2018-08-02,3360,3360,3135,3165,69200
2018-08-01,3385,3395,3280,3310,52400
2018-07-31,3375,3420,3315,3390,53600
2018-07-30,3385,3430,3325,3395,38200
2018-07-27,3405,3405,3330,3385,63700
2018-07-26,3270,3415,3260,3410,86300
2018-07-25,3280,3285,3205,3215,33500
2018-07-24,3270,3275,3235,3255,24300
2018-07-23,3290,3295,3210,3240,29400
2018-07-20,3280,3290,3200,3290,50900
2018-07-19,3275,3275,3225,3230,33500
2018-07-18,3285,3295,3245,3275,22600
2018-07-17,3160,3260,3155,3230,42500
2018-07-13,3185,3195,3150,3160,32600
2018-07-12,3165,3250,3145,3150,46100
2018-07-11,3115,3170,3095,3145,55000
2018-07-10,3265,3265,3150,3150,34500
2018-07-09,3200,3235,3170,3235,18600
2018-07-06,3170,3200,3160,3185,32900
2018-07-05,3230,3230,3155,3175,25500
2018-07-04,3215,3275,3200,3260,38500
2018-07-03,3130,3235,3125,3215,73300
2018-07-02,3300,3300,3155,3165,62000
2018-06-29,3405,3420,3290,3310,53900
2018-06-28,3455,3460,3365,3405,39500
2018-06-27,3345,3505,3345,3475,42400
2018-06-26,3355,3380,3340,3370,23100
2018-06-25,3420,3440,3365,3385,32400
2018-06-22,3330,3450,3330,3450,33300
2018-06-21,3380,3410,3345,3370,43600
2018-06-20,3455,3480,3375,3415,52200
2018-06-19,3485,3560,3465,3480,67700
2018-06-18,3550,3550,3500,3530,47000
2018-06-15,3465,3530,3440,3510,69200
2018-06-14,3385,3440,3370,3430,35300
2018-06-13,3385,3445,3360,3410,34800
2018-06-12,3380,3425,3350,3395,47100
2018-06-11,3310,3375,3305,3375,37500
2018-06-08,3305,3340,3280,3310,68700
2018-06-07,3325,3330,3275,3330,38800
2018-06-06,3380,3380,3275,3300,55200
2018-06-05,3350,3385,3340,3385,35600
2018-06-04,3285,3360,3240,3340,74400
2018-06-01,3165,3245,3155,3215,39800
2018-05-31,3235,3235,3180,3195,63700
2018-05-30,3215,3240,3165,3180,32900
2018-05-29,3215,3245,3200,3230,26300
2018-05-28,3200,3220,3190,3210,23700
2018-05-25,3190,3200,3170,3185,31300
2018-05-24,3220,3245,3180,3200,35200
2018-05-23,3190,3225,3175,3215,32700
2018-05-22,3190,3205,3160,3195,33300
2018-05-21,3175,3205,3170,3200,29300
2018-05-18,3170,3200,3140,3175,50000
2018-05-17,3205,3205,3145,3165,49100
2018-05-16,3190,3235,3170,3185,34400
2018-05-15,3195,3205,3175,3185,38800
2018-05-14,3235,3235,3175,3215,51700
2018-05-11,3245,3250,3185,3230,81300
2018-05-10,3140,3305,3105,3250,186500
2018-05-09,3150,3150,3055,3070,59100
2018-05-08,3130,3130,3090,3105,41200
2018-05-07,3090,3105,3050,3100,51500
2018-05-02,3115,3115,3020,3040,57500
2018-05-01,3070,3080,3035,3065,37200
2018-04-27,3065,3075,3020,3045,64600
2018-04-26,3000,3030,2960,3025,91300
2018-04-25,2959,2977,2939,2962,32000
2018-04-24,2945,2968,2919,2966,64400
2018-04-23,2970,2970,2888,2905,70300
2018-04-20,2896,2930,2891,2919,30100
2018-04-19,2932,2932,2884,2891,60200
2018-04-18,2859,2930,2850,2904,51700
2018-04-17,2846,2955,2846,2859,115700
2018-04-16,2801,2854,2795,2846,46800
2018-04-13,2821,2825,2771,2796,65100
2018-04-12,2822,2862,2803,2816,44100
2018-04-11,2862,2862,2780,2813,46500
2018-04-10,2860,2890,2824,2848,83500
2018-04-09,2810,2873,2810,2868,52600
2018-04-06,2833,2851,2806,2810,40800
2018-04-05,2870,2875,2798,2831,76400
2018-04-04,2789,2875,2789,2862,105500
2018-04-03,2715,2797,2707,2776,69100
2018-04-02,2769,2800,2732,2753,51200
2018-03-30,2772,2795,2756,2788,78400
2018-03-29,2777,2782,2726,2761,46900
2018-03-28,2707,2756,2679,2754,150200
2018-03-27,2669,2761,2656,2745,314600
2018-03-26,2650,2655,2582,2651,129200
2018-03-23,2660,2665,2608,2620,96200
2018-03-22,2658,2689,2643,2687,87500
2018-03-20,2630,2652,2593,2649,93600
2018-03-19,2682,2682,2616,2634,47800
2018-03-16,2657,2698,2638,2693,60500
2018-03-15,2675,2675,2617,2656,64600
2018-03-14,2675,2697,2645,2684,53300
2018-03-13,2650,2691,2630,2688,47400
2018-03-12,2685,2693,2624,2636,44800
2018-03-09,2688,2721,2652,2660,67000
2018-03-08,2658,2669,2640,2657,71100
2018-03-07,2657,2705,2638,2653,78400
2018-03-06,2617,2677,2617,2668,81000
2018-03-05,2590,2633,2588,2617,89700
2018-03-02,2600,2634,2590,2606,92700
2018-03-01,2701,2709,2640,2650,78400
2018-02-28,2743,2784,2708,2709,48100
2018-02-27,2794,2806,2741,2753,42000
2018-02-26,2783,2808,2771,2786,51500
2018-02-23,2801,2822,2773,2780,60800
2018-02-22,2812,2837,2795,2801,58600
2018-02-21,2816,2906,2811,2862,133400
2018-02-20,2799,2823,2781,2816,66900
2018-02-19,2718,2799,2718,2799,75000
2018-02-16,2664,2743,2664,2718,105100
2018-02-15,2662,2699,2635,2664,126900
2018-02-14,2688,2704,2650,2662,83000
2018-02-13,2787,2799,2686,2688,161900
2018-02-09,2700,2776,2700,2762,117800
2018-02-08,2899,2899,2790,2790,317700
2018-02-07,3005,3170,3005,3060,77300
2018-02-06,3015,3030,2961,3005,93500
2018-02-05,3210,3255,3190,3195,54500
2018-02-02,3255,3290,3250,3280,32400
2018-02-01,3230,3340,3230,3295,71100
2018-01-31,3295,3305,3220,3225,48000
2018-01-30,3310,3320,3275,3300,36700
2018-01-29,3300,3335,3290,3310,24400
2018-01-26,3345,3350,3305,3320,39400
2018-01-25,3310,3345,3295,3330,59300
2018-01-24,3240,3320,3240,3320,51600
2018-01-23,3260,3310,3250,3265,38400
2018-01-22,3340,3340,3255,3270,35000
2018-01-19,3310,3345,3285,3340,76400
2018-01-18,3380,3385,3305,3310,56300
2018-01-17,3320,3365,3320,3360,42900
2018-01-16,3340,3360,3305,3350,60700
2018-01-15,3215,3320,3215,3310,73500
2018-01-12,3315,3320,3210,3220,60600
2018-01-11,3295,3325,3240,3320,53700
2018-01-10,3265,3330,3265,3325,54700
2018-01-09,3270,3290,3230,3285,70200
2018-01-05,3260,3270,3230,3270,41700
2018-01-04,3240,3275,3195,3260,66700
2017-12-29,3235,3270,3190,3245,53400
2017-12-28,3355,3355,3215,3235,110300
2017-12-27,3380,3400,3345,3355,46800
2017-12-26,3320,3385,3305,3385,51000
2017-12-25,3290,3320,3285,3310,31900
2017-12-22,3260,3290,3250,3290,28900
2017-12-21,3185,3265,3185,3255,47100
2017-12-20,3205,3225,3170,3205,46200
2017-12-19,3250,3265,3200,3225,64000
2017-12-18,3290,3320,3255,3265,75000
2017-12-15,3305,3325,3265,3270,97600
2017-12-14,3280,3310,3275,3300,78000
2017-12-13,3270,3275,3225,3275,51900
2017-12-12,3260,3275,3225,3240,60200
2017-12-11,3275,3275,3205,3255,68900
2017-12-08,3110,3255,3110,3245,119700
2017-12-07,3160,3185,3145,3180,64400
2017-12-06,3120,3170,3115,3125,49600
2017-12-05,3130,3150,3105,3145,46500
2017-12-04,3150,3170,3130,3145,64200
2017-12-01,3115,3120,3055,3105,66900
2017-11-30,3020,3090,3010,3070,87000
2017-11-29,3000,3025,2990,3020,40300
2017-11-28,2983,3025,2972,2996,76000
2017-11-27,2996,3015,2975,2983,53700
2017-11-24,2948,2989,2944,2968,56400
2017-11-22,3020,3040,2958,2959,81700
2017-11-21,2967,3005,2943,2993,68000
2017-11-20,2937,2988,2925,2943,92900
2017-11-17,2995,3015,2897,2909,109000
2017-11-16,2902,2990,2902,2969,84200
2017-11-15,3005,3050,2950,2952,98300
2017-11-14,3000,3140,3000,3020,100800
2017-11-13,3045,3050,3005,3020,68000
2017-11-10,3000,3100,2990,3045,128300
2017-11-09,3115,3185,3005,3040,228300
2017-11-08,2972,3140,2972,3110,321000
2017-11-07,2821,2947,2821,2931,174100
2017-11-06,2880,2934,2818,2834,265000
2017-11-02,2600,2948,2591,2842,516500
2017-11-01,2545,2558,2501,2520,45200
2017-10-31,2533,2543,2505,2527,49400
2017-10-30,2525,2560,2523,2531,59800
2017-10-27,2499,2523,2484,2522,28600
2017-10-26,2494,2503,2470,2472,29100
2017-10-25,2520,2527,2487,2495,58800
2017-10-24,2480,2530,2480,2525,48200
2017-10-23,2480,2495,2453,2480,46500
2017-10-20,2435,2472,2431,2450,46200
2017-10-19,2461,2471,2446,2450,28400
2017-10-18,2465,2476,2457,2469,32700
2017-10-17,2480,2480,2452,2464,24500
2017-10-16,2483,2505,2475,2478,50200
2017-10-13,2499,2504,2466,2485,61400
2017-10-12,2462,2507,2461,2502,54600
2017-10-11,2389,2446,2389,2435,62900
2017-10-10,2376,2407,2375,2398,45700
2017-10-06,2398,2398,2351,2355,43500
2017-10-05,2409,2409,2377,2382,42400
2017-10-04,2474,2481,2393,2398,86900
2017-10-03,2461,2483,2433,2478,92000
2017-10-02,2507,2514,2453,2480,71100
2017-09-29,2503,2508,2483,2507,53700
2017-09-28,2524,2528,2456,2513,73100
2017-09-27,2598,2598,2501,2522,107000
2017-09-26,2560,2616,2550,2592,198000
2017-09-25,2592,2602,2548,2552,84500
2017-09-22,2530,2624,2530,2548,153500
2017-09-21,2450,2492,2442,2492,58000
2017-09-20,2456,2456,2414,2420,79000
2017-09-19,2376,2450,2376,2440,125500
2017-09-15,2386,2386,2346,2368,77000
2017-09-14,2396,2402,2372,2386,63500
2017-09-13,2422,2426,2386,2390,74500
2017-09-12,2438,2450,2430,2442,23000
2017-09-11,2420,2436,2418,2432,45500
2017-09-08,2412,2434,2406,2414,70000
2017-09-07,2436,2446,2412,2426,48500
2017-09-06,2378,2402,2372,2398,77000
2017-09-05,2420,2428,2380,2382,51500
2017-09-04,2448,2448,2378,2378,59500
2017-09-01,2420,2450,2406,2450,62500
2017-08-31,2404,2406,2370,2404,31500
2017-08-30,2360,2410,2360,2404,59500
2017-08-29,2340,2356,2318,2346,29000
2017-08-28,2334,2354,2318,2334,48000
2017-08-25,2322,2348,2306,2334,26000
2017-08-24,2330,2338,2318,2322,27000
2017-08-23,2346,2360,2328,2332,32000
2017-08-22,2342,2342,2310,2328,32000
2017-08-21,2318,2348,2312,2332,39000
2017-08-18,2308,2328,2292,2324,39500
2017-08-17,2298,2312,2288,2306,31000
2017-08-16,2282,2306,2276,2294,26500
2017-08-15,2280,2300,2260,2282,41000
2017-08-14,2242,2274,2232,2254,55000
2017-08-10,2276,2280,2250,2276,36000
2017-08-09,2306,2306,2266,2268,43000
2017-08-08,2300,2306,2270,2302,32000
2017-08-07,2282,2312,2278,2296,31000
2017-08-04,2290,2292,2262,2282,45000
2017-08-03,2310,2318,2246,2276,122500
2017-08-02,2364,2364,2332,2352,16500
2017-08-01,2332,2346,2320,2346,39000
2017-07-31,2332,2338,2318,2322,24500
2017-07-28,2296,2318,2288,2318,38000
2017-07-27,2294,2322,2276,2290,68500
2017-07-26,2256,2296,2256,2296,43000
2017-07-25,2250,2274,2242,2256,40000
2017-07-24,2282,2288,2260,2280,66500
2017-07-21,2312,2322,2304,2312,50500
2017-07-20,2324,2348,2320,2332,46500
2017-07-19,2322,2352,2310,2346,47500
2017-07-18,2316,2334,2316,2322,16500
2017-07-14,2344,2348,2336,2336,15000
2017-07-13,2328,2356,2298,2354,92000
2017-07-12,2332,2338,2314,2316,28000
2017-07-11,2334,2342,2312,2336,34500
2017-07-10,2346,2354,2332,2334,30000
2017-07-07,2338,2372,2338,2346,79000
2017-07-06,2358,2398,2350,2368,51500
2017-07-05,2330,2362,2310,2360,72500
2017-07-04,2386,2386,2332,2346,61500
2017-07-03,2426,2426,2370,2378,41500
2017-06-30,2402,2434,2370,2432,101000
2017-06-29,2388,2410,2366,2408,65000
2017-06-28,2410,2422,2368,2370,52000
2017-06-27,2398,2428,2376,2410,102500
2017-06-26,2376,2390,2372,2374,24500
2017-06-23,2384,2392,2366,2382,70000
2017-06-22,2396,2396,2378,2384,30500
2017-06-21,2386,2396,2366,2376,58500
2017-06-20,2400,2400,2376,2386,58500
2017-06-19,2324,2388,2324,2380,76500
2017-06-16,2372,2376,2330,2332,79000
2017-06-15,2370,2384,2350,2372,62000
2017-06-14,2366,2388,2366,2372,53000
