DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-04,1748,1758,1736,1757,159900
2019-10-03,1730,1754,1724,1750,177400
2019-10-02,1755,1760,1746,1757,219700
2019-10-01,1753,1764,1747,1757,279700
2019-09-30,1736,1750,1725,1742,263900
2019-09-27,1756,1760,1725,1742,185400
2019-09-26,1741,1768,1736,1754,481700
2019-09-25,1736,1743,1720,1736,134600
2019-09-24,1721,1746,1718,1725,125800
2019-09-20,1731,1751,1721,1721,174900
2019-09-19,1700,1737,1699,1716,179700
2019-09-18,1700,1714,1684,1690,274300
2019-09-17,1673,1699,1646,1698,229900
2019-09-13,1635,1679,1630,1675,364100
2019-09-12,1610,1635,1603,1625,150100
2019-09-11,1607,1625,1599,1611,195800
2019-09-10,1612,1612,1592,1604,165100
2019-09-09,1587,1615,1586,1615,136400
2019-09-06,1610,1614,1574,1575,159600
2019-09-05,1573,1617,1558,1605,295100
2019-09-04,1564,1577,1548,1570,163000
2019-09-03,1540,1576,1535,1575,181600
2019-09-02,1537,1567,1531,1547,240500
2019-08-30,1542,1552,1533,1542,158600
2019-08-29,1558,1558,1532,1540,103000
2019-08-28,1566,1581,1555,1558,127900
2019-08-27,1562,1586,1558,1569,180100
2019-08-26,1506,1545,1500,1544,195300
2019-08-23,1523,1542,1516,1530,146100
2019-08-22,1550,1553,1530,1539,123700
2019-08-21,1559,1571,1542,1554,208700
2019-08-20,1552,1587,1543,1582,476800
2019-08-19,1564,1601,1557,1590,270200
2019-08-16,1511,1556,1511,1542,203100
2019-08-15,1473,1510,1473,1508,199900
2019-08-14,1521,1525,1500,1511,174400
2019-08-13,1473,1526,1472,1522,350300
2019-08-09,1501,1513,1484,1490,205800
2019-08-08,1438,1491,1438,1489,320200
2019-08-07,1457,1487,1451,1468,225100
2019-08-06,1416,1464,1409,1452,157800
2019-08-05,1468,1469,1437,1452,192100
2019-08-02,1479,1479,1456,1475,253400
2019-08-01,1516,1522,1496,1496,152900
2019-07-31,1540,1546,1521,1521,170200
2019-07-30,1526,1545,1518,1544,134100
2019-07-29,1530,1530,1520,1527,116400
2019-07-26,1531,1537,1521,1536,59000
2019-07-25,1530,1543,1525,1531,79400
2019-07-24,1530,1536,1513,1530,135800
2019-07-23,1524,1535,1514,1530,129000
2019-07-22,1550,1550,1518,1524,138900
2019-07-19,1542,1572,1537,1560,221700
2019-07-18,1560,1573,1540,1545,260500
2019-07-17,1611,1612,1568,1572,203900
2019-07-16,1606,1636,1600,1622,250600
2019-07-12,1575,1605,1564,1597,227700
2019-07-11,1531,1560,1529,1559,113200
2019-07-10,1526,1537,1505,1533,141700
2019-07-09,1553,1565,1528,1531,100200
2019-07-08,1555,1568,1547,1552,115400
2019-07-05,1551,1557,1544,1556,95600
2019-07-04,1567,1574,1542,1549,176000
2019-07-03,1528,1548,1517,1547,171400
2019-07-02,1519,1529,1505,1527,139500
2019-07-01,1498,1520,1495,1520,153000
2019-06-28,1482,1493,1474,1479,135400
2019-06-27,1500,1507,1477,1482,166000
2019-06-26,1503,1525,1489,1489,282600
2019-06-25,1527,1533,1488,1503,488100
2019-06-24,1552,1563,1541,1556,163100
2019-06-21,1579,1579,1552,1553,151800
2019-06-20,1572,1587,1571,1578,103800
2019-06-19,1567,1585,1562,1569,141400
2019-06-18,1603,1606,1553,1554,254900
2019-06-17,1605,1617,1599,1603,240100
2019-06-14,1599,1614,1590,1598,309500
2019-06-13,1593,1602,1580,1588,220700
2019-06-12,1605,1631,1599,1605,331800
2019-06-11,1595,1626,1580,1601,481100
2019-06-10,1583,1623,1583,1607,600100
2019-06-07,1526,1565,1526,1558,710800
2019-06-06,1433,1501,1426,1496,727700
2019-06-05,1384,1414,1373,1414,395400
2019-06-04,1352,1381,1349,1366,579500
2019-06-03,1379,1380,1343,1352,683500
2019-05-31,1365,1381,1363,1365,131400
2019-05-30,1389,1398,1371,1380,142500
2019-05-29,1389,1407,1389,1395,174900
2019-05-28,1393,1409,1383,1409,161600
2019-05-27,1404,1413,1388,1402,120300
2019-05-24,1383,1404,1374,1404,140200
2019-05-23,1412,1424,1396,1400,144000
2019-05-22,1411,1419,1405,1413,145100
2019-05-21,1420,1429,1406,1413,193100
2019-05-20,1400,1434,1400,1434,270500
2019-05-17,1363,1395,1356,1386,231500
2019-05-16,1350,1372,1340,1358,286300
2019-05-15,1371,1373,1324,1355,621100
2019-05-14,1397,1397,1351,1358,674400
2019-05-13,1460,1468,1408,1416,1098700
2019-05-10,1337,1345,1310,1310,886000
2019-05-09,1343,1349,1327,1341,419800
2019-05-08,1338,1354,1336,1347,308100
2019-05-07,1350,1364,1337,1346,369600
2019-04-26,1357,1365,1344,1360,273500
2019-04-25,1363,1382,1357,1379,312600
2019-04-24,1372,1374,1347,1352,190700
2019-04-23,1375,1382,1365,1372,102000
2019-04-22,1378,1392,1371,1383,99000
2019-04-19,1386,1394,1371,1375,236200
2019-04-18,1406,1407,1383,1383,197000
2019-04-17,1412,1421,1400,1408,146900
2019-04-16,1410,1415,1403,1410,92400
2019-04-15,1412,1425,1398,1405,143800
2019-04-12,1406,1415,1394,1408,288200
2019-04-11,1397,1400,1379,1388,125700
2019-04-10,1381,1391,1379,1384,101400
2019-04-09,1395,1397,1378,1392,169000
2019-04-08,1401,1406,1393,1400,116800
2019-04-05,1397,1406,1393,1396,113100
2019-04-04,1400,1402,1389,1393,175700
2019-04-03,1385,1403,1382,1391,187200
2019-04-02,1390,1404,1376,1380,149800
2019-04-01,1384,1393,1381,1388,237500
2019-03-29,1362,1377,1353,1377,263700
2019-03-28,1392,1393,1346,1352,373000
2019-03-27,1392,1406,1374,1406,467100
2019-03-26,1404,1427,1401,1411,761400
2019-03-25,1397,1397,1381,1388,950100
2019-03-22,1382,1402,1377,1402,593400
2019-03-20,1391,1392,1374,1385,289700
2019-03-19,1370,1391,1366,1390,427800
2019-03-18,1365,1367,1341,1363,591800
2019-03-15,1367,1372,1354,1359,409400
2019-03-14,1385,1391,1359,1365,361400
2019-03-13,1383,1393,1375,1377,467000
2019-03-12,1378,1393,1377,1384,275200
2019-03-11,1366,1380,1352,1372,268500
2019-03-08,1389,1399,1364,1366,410600
2019-03-07,1422,1424,1399,1409,217000
2019-03-06,1422,1431,1416,1423,264600
