DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,2492,2537,2487,2520,95900
2019-09-27,2559,2559,2486,2516,83400
2019-09-26,2569,2586,2549,2555,96700
2019-09-25,2575,2575,2548,2561,49900
2019-09-24,2533,2574,2533,2574,83500
2019-09-20,2530,2532,2508,2516,56000
2019-09-19,2488,2544,2488,2517,78600
2019-09-18,2464,2485,2441,2476,68200
2019-09-17,2450,2465,2442,2464,63000
2019-09-13,2458,2458,2419,2447,95000
2019-09-12,2435,2464,2424,2433,60300
2019-09-11,2437,2441,2410,2435,60700
2019-09-10,2393,2418,2376,2408,66000
2019-09-09,2329,2377,2329,2377,57300
2019-09-06,2392,2392,2336,2342,61500
2019-09-05,2370,2415,2360,2388,53700
2019-09-04,2350,2358,2334,2346,43700
2019-09-03,2376,2376,2347,2367,39800
2019-09-02,2408,2410,2372,2380,86000
2019-08-30,2377,2394,2359,2391,84500
2019-08-29,2339,2347,2302,2343,62900
2019-08-28,2331,2332,2301,2320,47000
2019-08-27,2323,2345,2307,2331,69800
2019-08-26,2301,2314,2288,2307,58800
2019-08-23,2338,2356,2338,2345,41200
2019-08-22,2344,2350,2312,2331,36400
2019-08-21,2300,2329,2275,2329,71300
2019-08-20,2314,2325,2302,2325,46800
2019-08-19,2297,2318,2295,2311,52400
2019-08-16,2281,2298,2272,2279,30300
2019-08-15,2298,2298,2265,2283,42100
2019-08-14,2307,2342,2291,2342,57600
2019-08-13,2271,2287,2242,2279,69400
2019-08-09,2329,2330,2301,2302,43700
2019-08-08,2325,2330,2303,2312,30900
2019-08-07,2298,2332,2292,2324,41400
2019-08-06,2270,2311,2243,2311,65500
2019-08-05,2340,2349,2288,2332,84400
2019-08-02,2372,2400,2330,2349,131600
2019-08-01,2422,2445,2389,2418,105900
2019-07-31,2460,2486,2454,2454,98500
2019-07-30,2505,2524,2486,2500,61400
2019-07-29,2501,2515,2484,2496,42400
2019-07-26,2505,2515,2481,2500,58600
2019-07-25,2508,2525,2502,2518,35800
2019-07-24,2528,2528,2492,2500,46300
2019-07-23,2496,2538,2488,2525,54200
2019-07-22,2509,2509,2479,2496,76100
2019-07-19,2466,2530,2465,2519,78400
2019-07-18,2513,2513,2471,2473,106600
2019-07-17,2559,2559,2521,2535,93100
2019-07-16,2500,2567,2486,2564,96800
2019-07-12,2520,2537,2496,2501,84900
2019-07-11,2530,2553,2516,2523,91600
2019-07-10,2519,2533,2502,2527,90300
2019-07-09,2539,2578,2470,2523,154900
2019-07-08,2599,2600,2451,2554,141800
2019-07-05,2585,2592,2570,2588,63000
2019-07-04,2575,2584,2560,2582,64700
2019-07-03,2567,2570,2549,2568,57900
2019-07-02,2552,2570,2538,2570,66800
2019-07-01,2543,2558,2524,2558,88900
2019-06-28,2525,2532,2502,2527,73000
2019-06-27,2494,2524,2487,2521,92900
2019-06-26,2480,2497,2467,2482,38700
2019-06-25,2489,2528,2473,2480,97100
2019-06-24,2470,2498,2464,2488,45100
2019-06-21,2502,2502,2463,2470,63700
2019-06-20,2500,2514,2489,2502,46600
2019-06-19,2471,2495,2464,2489,59200
2019-06-18,2474,2492,2442,2449,51200
2019-06-17,2469,2485,2460,2478,60400
2019-06-14,2469,2485,2454,2469,63400
2019-06-13,2495,2495,2438,2462,80300
2019-06-12,2455,2489,2453,2477,74500
2019-06-11,2440,2463,2422,2451,75700
2019-06-10,2440,2463,2429,2438,94000
2019-06-07,2422,2434,2407,2423,46600
2019-06-06,2418,2425,2396,2411,78800
2019-06-05,2390,2410,2369,2405,115000
2019-06-04,2346,2351,2315,2349,78000
2019-06-03,2319,2397,2315,2335,180600
2019-05-31,2338,2379,2334,2351,112100
2019-05-30,2334,2354,2301,2354,146200
2019-05-29,2380,2390,2342,2352,507100
2019-05-28,2400,2449,2400,2431,746200
2019-05-27,2417,2431,2404,2419,338700
2019-05-24,2421,2432,2400,2416,249800
2019-05-23,2431,2478,2430,2435,197700
2019-05-22,2450,2463,2435,2435,391900
2019-05-21,2410,2453,2405,2441,141000
2019-05-20,2423,2460,2415,2421,260800
2019-05-17,2380,2437,2373,2429,206400
2019-05-16,2415,2416,2363,2380,199300
2019-05-15,2414,2431,2401,2409,180200
2019-05-14,2411,2439,2400,2423,118300
2019-05-13,2466,2495,2443,2464,137800
2019-05-10,2444,2489,2433,2468,216100
2019-05-09,2490,2504,2468,2469,306800
2019-05-08,2558,2565,2525,2534,157000
2019-05-07,2572,2599,2572,2587,123400
2019-04-26,2555,2574,2549,2564,125800
2019-04-25,2548,2574,2548,2566,80800
2019-04-24,2581,2587,2543,2546,83200
2019-04-23,2565,2578,2550,2575,70900
2019-04-22,2517,2551,2511,2550,58000
2019-04-19,2548,2548,2508,2517,45600
2019-04-18,2535,2545,2515,2522,59000
2019-04-17,2564,2569,2543,2543,81800
2019-04-16,2545,2561,2535,2553,69600
2019-04-15,2518,2547,2517,2542,70900
2019-04-12,2508,2514,2472,2480,90500
2019-04-11,2525,2551,2508,2513,63300
2019-04-10,2495,2536,2494,2532,58500
2019-04-09,2515,2515,2486,2506,78800
2019-04-08,2569,2582,2516,2523,113500
2019-04-05,2599,2604,2557,2569,103500
2019-04-04,2578,2612,2557,2591,91100
2019-04-03,2555,2565,2532,2563,96800
2019-04-02,2620,2660,2573,2577,144800
2019-04-01,2621,2623,2557,2579,276600
2019-03-29,2668,2690,2595,2603,145600
2019-03-28,2730,2734,2630,2632,160400
2019-03-27,2807,2839,2779,2784,117400
2019-03-26,2718,2797,2718,2788,104000
2019-03-25,2740,2740,2692,2693,68400
2019-03-22,2752,2785,2750,2773,47900
2019-03-20,2789,2789,2732,2745,88600
2019-03-19,2826,2826,2797,2802,38100
2019-03-18,2816,2858,2806,2857,38700
2019-03-15,2789,2842,2789,2818,53900
2019-03-14,2815,2827,2799,2810,29000
2019-03-13,2841,2852,2804,2812,26500
2019-03-12,2804,2865,2804,2861,42700
2019-03-11,2770,2783,2750,2777,36700
2019-03-08,2817,2827,2764,2773,69800
2019-03-07,2859,2889,2839,2860,66700
2019-03-06,2880,2886,2854,2877,35400
2019-03-05,2888,2917,2877,2890,31600
2019-03-04,2934,2950,2905,2928,33600
2019-03-01,2925,2942,2890,2934,50900
2019-02-28,2899,2934,2882,2923,36700
2019-02-27,2845,2908,2839,2900,54600
2019-02-26,2837,2856,2831,2844,28900
2019-02-25,2831,2842,2808,2842,34000
2019-02-22,2848,2854,2820,2827,37600
2019-02-21,2885,2903,2871,2875,25400
2019-02-20,2880,2911,2875,2894,33700
2019-02-19,2872,2904,2872,2885,34200
2019-02-18,2896,2901,2878,2901,57700
2019-02-15,2818,2855,2804,2855,27500
2019-02-14,2867,2883,2845,2857,31900
2019-02-13,2869,2876,2848,2871,52700
2019-02-12,2800,2835,2775,2819,82000
2019-02-08,2734,2778,2730,2759,66000
2019-02-07,2767,2779,2736,2758,27100
2019-02-06,2793,2793,2753,2756,47600
2019-02-05,2842,2897,2804,2814,67600
2019-02-04,2780,2856,2778,2840,72100
2019-02-01,2734,2780,2724,2749,54500
2019-01-31,2715,2734,2666,2734,51500
2019-01-30,2701,2715,2674,2691,70700
2019-01-29,2667,2701,2665,2701,37300
2019-01-28,2700,2700,2662,2667,34900
2019-01-25,2670,2721,2663,2699,49600
2019-01-24,2682,2707,2673,2686,33800
2019-01-23,2648,2689,2642,2679,52200
2019-01-22,2673,2697,2670,2686,46300
2019-01-21,2645,2668,2634,2644,69100
2019-01-18,2625,2647,2611,2634,193700
2019-01-17,2769,2782,2676,2706,119500
2019-01-16,2820,2891,2772,2782,172500
2019-01-15,2664,2712,2641,2690,120000
2019-01-11,2697,2697,2625,2625,80100
2019-01-10,2706,2706,2642,2647,62100
2019-01-09,2712,2734,2696,2719,62900
2019-01-08,2689,2699,2642,2658,66400
