DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,24000,24050,23300,23380,108400
2019-09-27,23950,23960,23360,23770,103700
2019-09-26,24260,24400,23950,24050,79100
2019-09-25,24100,24100,23760,24070,79300
2019-09-24,24000,24440,23930,24010,91600
2019-09-20,24700,24710,23900,23980,137400
2019-09-19,23890,24450,23890,24430,122500
2019-09-18,23450,23920,23450,23890,91000
2019-09-17,23700,23700,23370,23500,90100
2019-09-13,23410,23830,23240,23830,121400
2019-09-12,24030,24150,23280,23280,150800
2019-09-11,23690,23800,23360,23790,137800
2019-09-10,24600,24600,24030,24110,78900
2019-09-09,24620,24730,24490,24600,45800
2019-09-06,24500,24670,24330,24630,68700
2019-09-05,24400,24610,24320,24370,60200
2019-09-04,24210,24320,24160,24180,76300
2019-09-03,24300,24510,24210,24420,59800
2019-09-02,24870,24970,24490,24510,62300
2019-08-30,24840,25040,24730,24900,94400
2019-08-29,24670,24770,24420,24550,54500
2019-08-28,24870,24990,24640,24660,63700
2019-08-27,24980,24980,24660,24900,68400
2019-08-26,24460,24880,24440,24740,84100
2019-08-23,25080,25140,24750,25000,82700
2019-08-22,25250,25300,24790,24930,83600
2019-08-21,25040,25060,24740,25000,102100
2019-08-20,24880,25220,24800,25210,100700
2019-08-19,24920,25280,24700,24800,135100
2019-08-16,25140,25560,24530,24580,152600
2019-08-15,25250,25610,24530,25230,219500
2019-08-14,23920,25750,23710,25750,257800
2019-08-13,24300,24470,23950,23970,135500
2019-08-09,24080,24410,24070,24300,55700
2019-08-08,24280,24390,23890,23920,91900
2019-08-07,24340,24560,24060,24380,50100
2019-08-06,23470,24360,23290,24240,117800
2019-08-05,24000,24010,23460,23840,106900
2019-08-02,24400,24670,24310,24360,90600
2019-08-01,24040,24690,23820,24680,86700
2019-07-31,24310,24400,24080,24110,103900
2019-07-30,24740,24940,24270,24450,114200
2019-07-29,24580,24730,24410,24730,67400
2019-07-26,24560,24640,24200,24580,56100
2019-07-25,24720,24890,24430,24600,95600
2019-07-24,24620,24740,24490,24660,142900
2019-07-23,24050,24610,24050,24420,89200
2019-07-22,24200,24290,23980,24020,59000
2019-07-19,24180,24450,24110,24210,86900
2019-07-18,24000,24380,23900,24160,117900
2019-07-17,24160,24290,24030,24210,64300
2019-07-16,23970,24380,23880,24250,105800
2019-07-12,23690,24080,23640,23990,91600
2019-07-11,23780,24090,23740,23800,144100
2019-07-10,23800,24370,23650,24280,119400
2019-07-09,24220,24320,23930,23990,73800
2019-07-08,24690,24800,24170,24270,77500
2019-07-05,24390,24830,24350,24690,129600
2019-07-04,24500,24570,24230,24300,68400
2019-07-03,24050,24270,23760,24250,137500
2019-07-02,23870,24070,23860,23950,103700
2019-07-01,23790,23900,23490,23750,72100
2019-06-28,23210,23490,23210,23490,69100
2019-06-27,23250,23470,23130,23470,77600
2019-06-26,23220,23490,23070,23330,75800
2019-06-25,23380,23800,23330,23440,145500
2019-06-24,22880,23410,22870,23380,57700
2019-06-21,23250,23330,22890,22890,86200
2019-06-20,23100,23380,23100,23250,66100
2019-06-19,23180,23260,22900,23060,75600
2019-06-18,23220,23370,22700,22850,110400
2019-06-17,22930,23330,22840,23210,169100
2019-06-14,22390,22880,22140,22880,111900
2019-06-13,22010,22280,21930,22150,91700
2019-06-12,22000,22140,21850,21920,94300
2019-06-11,22140,22170,21850,21970,52400
2019-06-10,22000,22040,21700,22020,64100
2019-06-07,21900,21990,21480,21650,74200
2019-06-06,21460,22070,21420,22010,106600
2019-06-05,21560,21750,21150,21330,147400
2019-06-04,21530,21570,20850,20910,121600
2019-06-03,21650,21760,21430,21580,118900
2019-05-31,22350,22480,21980,22020,95000
2019-05-30,22120,22300,22030,22220,68600
2019-05-29,22500,22580,22280,22470,82700
2019-05-28,22700,22720,22390,22410,99700
2019-05-27,22550,22690,22410,22530,73900
2019-05-24,22480,22720,22250,22640,91800
2019-05-23,22370,22540,22280,22500,148200
2019-05-22,22940,22980,22220,22370,205000
2019-05-21,22640,22990,22490,22790,199900
2019-05-20,21530,22700,21530,22550,225900
2019-05-17,20280,22200,20220,21770,237300
2019-05-16,19940,20420,19710,20240,119500
2019-05-15,19820,19940,19660,19940,45500
2019-05-14,19620,19820,19440,19700,77400
2019-05-13,19860,20030,19700,19920,53800
2019-05-10,19930,20060,19740,19790,55300
2019-05-09,19950,20010,19780,19940,50100
2019-05-08,20160,20280,20000,20050,83500
2019-05-07,20170,20700,20120,20550,73100
2019-04-26,20560,20630,20230,20540,62900
2019-04-25,20430,20790,20410,20640,58800
2019-04-24,20150,20430,20150,20270,43300
2019-04-23,19880,20180,19860,20130,73500
2019-04-22,19680,19930,19630,19820,45400
2019-04-19,19750,19870,19630,19740,52700
2019-04-18,20240,20240,19750,19800,62300
2019-04-17,20530,20580,20020,20170,97800
2019-04-16,20600,20810,20580,20640,80000
2019-04-15,20680,20780,20600,20770,104400
2019-04-12,20620,20630,20410,20490,47700
2019-04-11,20600,20670,20470,20490,48700
2019-04-10,20130,20620,20120,20500,45900
2019-04-09,20560,20560,20270,20370,86800
2019-04-08,20550,20750,20550,20660,54600
2019-04-05,20820,20900,20520,20660,58900
2019-04-04,20660,20720,20520,20610,56900
2019-04-03,20500,20730,20400,20660,67900
2019-04-02,21170,21170,20390,20460,131900
2019-04-01,21130,21250,20990,21150,79100
2019-03-29,20780,20970,20710,20970,77900
2019-03-28,20860,20950,20600,20660,85900
2019-03-27,21160,21160,20780,21080,102800
2019-03-26,20750,21160,20750,21110,126600
2019-03-25,20780,20830,20370,20510,79200
2019-03-22,21200,21300,20950,20980,72900
2019-03-20,21080,21270,21040,21230,43400
2019-03-19,21450,21450,21110,21130,56600
2019-03-18,21360,21450,21240,21440,42200
2019-03-15,21110,21340,21020,21190,87400
2019-03-14,21280,21280,21030,21100,80100
2019-03-13,21090,21450,21070,21260,113400
2019-03-12,21000,21340,20970,21100,103500
2019-03-11,20590,20820,20400,20790,92500
2019-03-08,20410,20610,20410,20530,100700
2019-03-07,20440,20660,20320,20520,116800
2019-03-06,20370,20670,20270,20640,79000
2019-03-05,20170,20290,20100,20230,58800
2019-03-04,20040,20300,19950,20270,71500
2019-03-01,19950,20150,19850,20050,87600
2019-02-28,20060,20150,19910,19950,134200
2019-02-27,20280,20340,20070,20180,129300
2019-02-26,20200,20430,20180,20430,81500
2019-02-25,20150,20210,19970,20080,74600
2019-02-22,19940,20270,19910,20090,82100
2019-02-21,19920,20200,19660,19900,132600
2019-02-20,20050,20290,20050,20290,57100
2019-02-19,20000,20100,19890,20100,71500
2019-02-18,19770,20040,19630,20000,90800
2019-02-15,19400,19750,19400,19630,102100
2019-02-14,19270,19660,19170,19640,132500
2019-02-13,18130,19940,17990,19330,220800
2019-02-12,17730,18110,17650,18050,53500
2019-02-08,17520,17840,17520,17700,47900
2019-02-07,17720,17840,17620,17730,37500
2019-02-06,17900,17970,17810,17900,58800
2019-02-05,17760,17900,17700,17880,52900
2019-02-04,17700,17920,17610,17900,55500
2019-02-01,17410,17840,17410,17670,52700
2019-01-31,17560,17560,17290,17380,66600
2019-01-30,17380,17380,17170,17180,61100
2019-01-29,17070,17380,16990,17340,67000
2019-01-28,17170,17200,16910,17020,68600
2019-01-25,17230,17380,17120,17120,49700
2019-01-24,17170,17390,17080,17270,40200
2019-01-23,17260,17360,17110,17210,37100
2019-01-22,17440,17530,17220,17270,40200
2019-01-21,17400,17580,17180,17430,56800
2019-01-18,17140,17480,17110,17300,37300
2019-01-17,17100,17210,16960,17140,72400
2019-01-16,17350,17450,17060,17120,102200
2019-01-15,17600,18130,17490,17590,108400
2019-01-11,17170,17490,17170,17290,66300
2019-01-10,17100,17320,17030,17030,94100
2019-01-09,17300,17550,17200,17330,78900
2019-01-08,17330,17510,16990,16990,94500
2019-01-07,17090,17370,16950,17120,86100
2019-01-04,16770,16950,16400,16760,108500
2018-12-28,17140,17270,16910,17170,137000
2018-12-27,16890,17230,16630,17090,99000
2018-12-26,16210,16540,15940,16250,107300
2018-12-25,15720,16280,15470,16220,132700
2018-12-21,16870,16990,16500,16720,116600
2018-12-20,17440,17510,16940,17050,116800
2018-12-19,17620,17800,17510,17590,72200
2018-12-18,18290,18290,17540,17700,136400
2018-12-17,18080,18620,17840,18600,130700
2018-12-14,18640,18690,18150,18240,73600
2018-12-13,18890,18900,18560,18600,80000
2018-12-12,18230,18730,18210,18690,76300
2018-12-11,18210,18300,17960,18110,60600
2018-12-10,18490,18490,17750,18020,142200
2018-12-07,18430,18810,18430,18600,142500
2018-12-06,18300,18470,18110,18270,112800
2018-12-05,18010,18420,18010,18400,89200
2018-12-04,18230,18620,18020,18390,176100
2018-12-03,18270,18490,18020,18310,82600
2018-11-30,17800,18140,17800,18110,244700
2018-11-29,17960,17980,17590,17610,67400
2018-11-28,17670,17880,17550,17780,94400
2018-11-27,17620,17780,17470,17490,55400
2018-11-26,17660,17810,17560,17580,74600
2018-11-22,17490,17820,17480,17780,84500
2018-11-21,17610,17730,17440,17460,112800
2018-11-20,18410,18560,17850,17860,113600
2018-11-19,18860,18970,18580,18590,57100
2018-11-16,19000,19100,18830,18860,137100
2018-11-15,18610,18850,18310,18700,107300
2018-11-14,18900,19000,18730,18760,147400
2018-11-13,18840,19030,18130,18730,198400
2018-11-12,19150,19440,19080,19110,73600
2018-11-09,19650,19680,19370,19550,90600
2018-11-08,19400,19750,19310,19650,94400
2018-11-07,19090,19270,18860,18930,128700
2018-11-06,19170,19230,18780,18800,96600
2018-11-05,19370,19660,19350,19380,115800
2018-11-02,19280,19700,19130,19690,143300
2018-11-01,19100,19200,18860,18920,133700
2018-10-31,19630,19730,19390,19720,120400
2018-10-30,18670,19310,18620,19250,119400
2018-10-29,19020,19310,18680,18680,125600
2018-10-26,19620,19740,18630,18780,228500
