DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2750,2750,2679,2690,567500
2019-09-25,2719,2755,2719,2742,280200
2019-09-24,2671,2725,2649,2711,282700
2019-09-20,2668,2678,2644,2666,882500
2019-09-19,2654,2677,2641,2649,245500
2019-09-18,2657,2664,2616,2653,288500
2019-09-17,2650,2692,2642,2687,235300
2019-09-13,2700,2703,2646,2660,284800
2019-09-12,2680,2697,2651,2681,253300
2019-09-11,2614,2663,2606,2649,276500
2019-09-10,2590,2603,2576,2583,192400
2019-09-09,2550,2569,2533,2567,140800
2019-09-06,2589,2589,2548,2557,130500
2019-09-05,2534,2569,2523,2558,159600
2019-09-04,2495,2507,2471,2501,131100
2019-09-03,2467,2503,2467,2493,98800
2019-09-02,2519,2527,2470,2485,169600
2019-08-30,2482,2516,2472,2504,208100
2019-08-29,2458,2487,2442,2461,337000
2019-08-28,2527,2531,2450,2460,839600
2019-08-27,2483,2537,2479,2506,377200
2019-08-26,2422,2461,2401,2458,417300
2019-08-23,2448,2473,2446,2458,275700
2019-08-22,2365,2431,2365,2428,272100
2019-08-21,2357,2375,2351,2367,177200
2019-08-20,2379,2384,2361,2364,141800
2019-08-19,2387,2396,2365,2381,147600
2019-08-16,2354,2395,2353,2375,97500
2019-08-15,2347,2367,2339,2364,108100
2019-08-14,2395,2400,2380,2391,129000
2019-08-13,2394,2402,2365,2378,135000
2019-08-09,2440,2440,2405,2415,110900
2019-08-08,2417,2439,2395,2432,132200
2019-08-07,2390,2440,2390,2417,203600
2019-08-06,2296,2385,2292,2381,176900
2019-08-05,2354,2364,2310,2352,138300
2019-08-02,2365,2391,2334,2367,233500
2019-08-01,2405,2410,2390,2400,113300
2019-07-31,2442,2446,2417,2417,131100
2019-07-30,2435,2445,2426,2442,111100
2019-07-29,2431,2446,2413,2422,90400
2019-07-26,2435,2454,2418,2427,179000
2019-07-25,2475,2503,2475,2479,119900
2019-07-24,2471,2481,2451,2453,166800
2019-07-23,2459,2493,2453,2480,126300
2019-07-22,2468,2481,2460,2467,109300
2019-07-19,2471,2504,2458,2481,183500
2019-07-18,2438,2470,2438,2462,260600
2019-07-17,2471,2484,2441,2457,272700
2019-07-16,2537,2550,2486,2492,192800
2019-07-12,2593,2608,2530,2537,158100
2019-07-11,2569,2570,2528,2552,126000
2019-07-10,2519,2558,2519,2542,161700
2019-07-09,2569,2583,2523,2542,151400
2019-07-08,2582,2582,2536,2553,205500
2019-07-05,2632,2634,2590,2597,137600
2019-07-04,2610,2642,2605,2633,109400
2019-07-03,2566,2591,2553,2583,179200
2019-07-02,2565,2571,2545,2565,119900
2019-07-01,2569,2589,2544,2585,186100
2019-06-28,2528,2536,2493,2505,239500
2019-06-27,2431,2507,2431,2502,288100
2019-06-26,2392,2436,2392,2423,170400
2019-06-25,2401,2441,2397,2417,179200
2019-06-24,2386,2429,2385,2418,144000
2019-06-21,2404,2435,2386,2386,311200
2019-06-20,2355,2414,2355,2398,238600
2019-06-19,2339,2370,2337,2359,323900
2019-06-18,2338,2353,2326,2341,334400
2019-06-17,2414,2418,2338,2350,249000
2019-06-14,2374,2432,2372,2407,453800
