DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-22,1440,1447,1434,1437,257600
2020-05-21,1443,1448,1439,1441,249200
2020-05-20,1451,1457,1439,1443,570000
2020-05-19,1464,1471,1445,1458,292700
2020-05-18,1453,1463,1450,1461,488900
2020-05-15,1466,1473,1436,1441,987500
2020-05-14,1450,1467,1434,1453,341400
2020-05-13,1451,1466,1449,1454,279500
2020-05-12,1476,1481,1461,1461,191800
2020-05-11,1477,1477,1464,1472,418200
2020-05-08,1476,1481,1461,1469,265800
2020-05-07,1455,1467,1450,1462,444400
2020-05-01,1471,1480,1450,1455,277400
2020-04-30,1490,1491,1474,1474,276900
2020-04-28,1485,1494,1471,1478,450100
2020-04-27,1485,1487,1461,1465,423900
2020-04-24,1485,1496,1470,1475,417100
2020-04-23,1481,1491,1472,1485,351100
2020-04-22,1445,1484,1440,1468,507700
2020-04-21,1449,1469,1443,1459,254900
2020-04-20,1471,1484,1446,1451,521400
2020-04-17,1500,1510,1480,1485,323200
2020-04-16,1510,1515,1481,1500,436000
2020-04-15,1510,1518,1493,1511,663000
2020-04-14,1505,1519,1491,1501,404100
2020-04-13,1490,1506,1477,1492,481000
2020-04-10,1472,1491,1459,1485,444700
2020-04-09,1450,1464,1440,1460,427800
2020-04-08,1470,1484,1450,1460,426900
2020-04-07,1475,1486,1445,1470,714600
2020-04-06,1434,1466,1425,1455,373100
2020-04-03,1435,1457,1429,1440,301700
2020-04-02,1445,1464,1434,1443,359500
2020-04-01,1465,1482,1433,1446,593000
2020-03-31,1488,1488,1447,1453,874200
2020-03-30,1493,1529,1477,1498,1050000
2020-03-27,1481,1511,1472,1492,898900
2020-03-26,1440,1480,1439,1477,812400
2020-03-25,1445,1463,1412,1450,834900
2020-03-24,1450,1451,1426,1438,608100
2020-03-23,1433,1458,1425,1440,843500
2020-03-19,1461,1463,1434,1452,820500
2020-03-18,1440,1468,1430,1438,1083100
2020-03-17,1335,1444,1333,1434,1253200
2020-03-16,1347,1387,1336,1344,834800
2020-03-13,1341,1371,1312,1342,1273200
2020-03-12,1379,1388,1354,1371,608600
2020-03-11,1393,1418,1393,1399,590100
2020-03-10,1372,1403,1367,1390,771200
2020-03-09,1381,1391,1367,1383,842900
2020-03-06,1403,1425,1398,1406,348500
2020-03-05,1415,1430,1413,1414,242300
2020-03-04,1399,1420,1392,1408,328900
2020-03-03,1443,1446,1403,1405,522500
2020-03-02,1433,1448,1399,1432,616900
2020-02-28,1426,1442,1420,1433,751700
2020-02-27,1444,1448,1428,1441,383000
2020-02-26,1420,1445,1420,1438,334400
2020-02-25,1420,1436,1411,1431,483500
2020-02-21,1432,1444,1430,1438,197500
2020-02-20,1452,1464,1438,1441,132900
2020-02-19,1459,1462,1446,1451,162700
2020-02-18,1446,1448,1435,1447,259000
2020-02-17,1441,1448,1430,1446,322600
2020-02-14,1450,1451,1436,1447,471500
2020-02-13,1496,1499,1459,1465,453600
2020-02-12,1492,1494,1474,1484,200300
2020-02-10,1472,1503,1469,1497,196300
2020-02-07,1488,1491,1478,1483,129100
2020-02-06,1502,1514,1497,1497,294300
2020-02-05,1501,1505,1490,1490,252800
2020-02-04,1454,1496,1454,1487,441700
2020-02-03,1432,1462,1431,1453,170500
2020-01-31,1459,1466,1447,1452,126400
2020-01-30,1445,1450,1435,1441,157800
2020-01-29,1443,1459,1442,1458,170100
2020-01-28,1438,1452,1432,1450,291400
2020-01-27,1449,1457,1437,1448,210100
2020-01-24,1480,1480,1462,1471,137200
2020-01-23,1478,1486,1472,1475,170100
2020-01-22,1475,1498,1473,1495,188100
2020-01-21,1485,1487,1475,1482,112200
2020-01-20,1489,1503,1489,1490,242300
2020-01-17,1468,1485,1466,1483,159700
2020-01-16,1471,1476,1462,1463,158500
2020-01-15,1472,1480,1468,1478,270900
2020-01-14,1495,1495,1471,1480,202900
2020-01-10,1495,1503,1487,1490,106100
2020-01-09,1489,1494,1484,1490,174300
2020-01-08,1474,1476,1452,1472,241300
2020-01-07,1468,1484,1461,1484,161800
2020-01-06,1479,1479,1458,1465,291200
2019-12-30,1484,1497,1479,1495,137400
2019-12-27,1509,1509,1485,1497,152800
2019-12-26,1480,1482,1466,1482,136800
2019-12-25,1499,1499,1480,1482,85400
2019-12-24,1486,1496,1482,1492,97200
2019-12-23,1499,1499,1484,1489,89700
2019-12-20,1505,1510,1494,1494,126800
2019-12-19,1517,1517,1485,1496,159600
2019-12-18,1514,1514,1495,1510,193500
2019-12-17,1517,1523,1507,1523,221000
2019-12-16,1535,1535,1504,1504,178000
2019-12-13,1526,1538,1512,1529,627200
2019-12-12,1513,1514,1500,1501,155800
2019-12-11,1500,1508,1495,1503,182500
2019-12-10,1508,1511,1499,1500,150100
2019-12-09,1519,1520,1498,1510,220700
2019-12-06,1521,1522,1498,1503,240400
2019-12-05,1500,1523,1492,1512,736600
2019-12-04,1482,1489,1475,1482,280000
2019-12-03,1485,1496,1470,1484,233600
2019-12-02,1491,1505,1490,1494,235800
2019-11-29,1480,1487,1477,1483,159800
2019-11-28,1493,1493,1469,1475,302400
2019-11-27,1501,1506,1497,1500,337900
2019-11-26,1506,1515,1486,1493,511900
2019-11-25,1512,1524,1506,1509,268500
2019-11-22,1494,1506,1492,1499,207000
2019-11-21,1478,1490,1471,1489,283500
2019-11-20,1482,1494,1477,1488,178100
2019-11-19,1499,1514,1488,1494,170300
2019-11-18,1520,1526,1509,1511,273400
2019-11-15,1508,1532,1498,1524,610000
2019-11-14,1540,1589,1525,1530,1068900
2019-11-13,1504,1580,1477,1530,1209300
2019-11-12,1500,1503,1490,1499,176800
2019-11-11,1505,1508,1495,1495,175000
2019-11-08,1500,1501,1485,1490,235900
2019-11-07,1495,1496,1476,1484,253400
2019-11-06,1500,1508,1494,1502,394300
2019-11-05,1442,1488,1439,1486,363100
2019-11-01,1441,1446,1425,1429,182600
2019-10-31,1476,1476,1435,1453,254100
2019-10-30,1452,1466,1443,1463,659900
2019-10-29,1457,1470,1449,1456,265300
2019-10-28,1457,1460,1439,1447,195100
2019-10-25,1476,1476,1454,1459,203400
2019-10-24,1471,1473,1452,1469,243400
2019-10-23,1457,1472,1451,1469,362600
2019-10-21,1457,1459,1438,1448,181800
2019-10-18,1454,1468,1446,1450,340300
2019-10-17,1445,1461,1435,1448,417800
2019-10-16,1448,1448,1433,1440,311500
2019-10-15,1439,1439,1427,1437,209600
2019-10-11,1417,1425,1408,1417,273200
2019-10-10,1405,1411,1393,1408,145600
2019-10-09,1400,1412,1391,1404,230200
2019-10-08,1414,1417,1395,1407,206800
2019-10-07,1400,1413,1393,1407,167600
2019-10-04,1375,1398,1375,1396,115600
2019-10-03,1382,1391,1376,1386,163600
2019-10-02,1390,1417,1390,1406,181500
2019-10-01,1378,1409,1378,1403,173600
2019-09-30,1371,1379,1360,1372,212400
2019-09-27,1410,1411,1375,1385,202800
2019-09-26,1395,1421,1391,1404,434900
2019-09-25,1379,1386,1367,1379,147400
2019-09-24,1365,1387,1364,1382,298200
2019-09-20,1342,1362,1339,1360,612100
2019-09-19,1365,1365,1347,1355,636000
2019-09-18,1381,1387,1351,1354,564600
2019-09-17,1412,1412,1374,1382,490900
2019-09-13,1408,1439,1400,1411,709000
2019-09-12,1387,1401,1378,1394,423200
2019-09-11,1425,1437,1387,1390,559200
2019-09-10,1375,1382,1364,1373,160400
2019-09-09,1349,1371,1345,1371,146100
2019-09-06,1370,1374,1349,1349,266100
2019-09-05,1328,1357,1326,1354,300100
2019-09-04,1306,1325,1305,1315,159200
2019-09-03,1299,1333,1295,1319,220900
2019-09-02,1269,1300,1269,1294,156200
2019-08-30,1268,1290,1261,1281,208900
2019-08-29,1273,1282,1246,1258,231700
2019-08-28,1233,1254,1231,1243,181600
2019-08-27,1220,1237,1211,1226,185800
2019-08-26,1167,1201,1162,1190,220900
2019-08-23,1172,1197,1168,1194,146000
2019-08-22,1173,1176,1148,1163,176200
2019-08-21,1155,1170,1151,1165,190100
2019-08-20,1161,1174,1159,1171,152100
2019-08-19,1180,1184,1165,1167,183200
2019-08-16,1176,1178,1165,1167,160000
2019-08-15,1178,1187,1168,1183,247900
2019-08-14,1221,1221,1193,1200,158900
2019-08-13,1240,1263,1205,1207,452300
2019-08-09,1243,1292,1223,1270,392800
2019-08-08,1235,1243,1226,1238,91600
2019-08-07,1238,1255,1235,1249,153500
2019-08-06,1209,1257,1209,1254,179000
2019-08-05,1240,1245,1221,1239,442600
2019-08-02,1271,1282,1248,1255,224300
2019-08-01,1288,1298,1280,1295,91800
2019-07-31,1322,1322,1306,1306,116000
2019-07-30,1316,1316,1308,1315,87800
2019-07-29,1292,1313,1291,1311,104300
2019-07-26,1287,1293,1284,1291,42300
2019-07-25,1315,1319,1299,1302,93400
2019-07-24,1297,1302,1287,1300,128700
2019-07-23,1273,1301,1270,1295,80900
2019-07-22,1276,1283,1264,1277,114700
2019-07-19,1239,1275,1237,1275,109900
2019-07-18,1274,1278,1239,1239,190700
2019-07-17,1278,1288,1267,1275,119800
2019-07-16,1280,1293,1275,1276,87400
2019-07-12,1301,1301,1280,1283,82500
2019-07-11,1291,1308,1287,1296,112100
2019-07-10,1268,1297,1268,1290,164800
2019-07-09,1319,1324,1296,1298,88800
2019-07-08,1329,1337,1315,1315,116000
2019-07-05,1353,1362,1347,1347,107300
2019-07-04,1349,1371,1345,1363,201100
2019-07-03,1341,1345,1329,1343,142200
2019-07-02,1310,1340,1308,1336,204300
2019-07-01,1297,1307,1290,1301,152400
2019-06-28,1270,1289,1261,1267,135600
2019-06-27,1269,1286,1269,1285,97100
2019-06-26,1269,1296,1269,1278,84400
2019-06-25,1270,1290,1270,1280,97600
2019-06-24,1287,1291,1266,1270,115500
2019-06-21,1320,1322,1279,1287,269600
2019-06-20,1291,1303,1285,1302,135200
2019-06-19,1262,1278,1251,1277,177000
2019-06-18,1229,1257,1227,1235,184000
2019-06-17,1233,1247,1229,1229,120200
2019-06-14,1245,1248,1233,1241,102200
2019-06-13,1239,1247,1231,1241,177900
2019-06-12,1250,1261,1247,1255,103700
2019-06-11,1255,1271,1251,1257,93800
2019-06-10,1259,1267,1246,1260,135500
2019-06-07,1242,1258,1237,1240,95600
2019-06-06,1231,1250,1226,1247,180500
2019-06-05,1255,1264,1224,1249,177800
2019-06-04,1237,1240,1219,1225,166100
2019-06-03,1226,1239,1222,1235,150200
2019-05-31,1263,1263,1232,1254,167300
2019-05-30,1289,1294,1256,1270,236500
2019-05-29,1287,1315,1284,1304,174000
2019-05-28,1333,1341,1305,1308,156600
2019-05-27,1338,1341,1324,1333,147800
2019-05-24,1329,1357,1320,1342,206800
2019-05-23,1308,1328,1302,1324,133100
2019-05-22,1320,1328,1309,1317,110000
2019-05-21,1298,1319,1298,1311,152600
2019-05-20,1334,1350,1307,1316,308900
2019-05-17,1258,1375,1254,1309,681100
2019-05-16,1219,1245,1217,1236,169900
2019-05-15,1236,1242,1216,1225,179300
2019-05-14,1204,1229,1204,1228,150400
2019-05-13,1249,1266,1239,1246,207000
2019-05-10,1255,1277,1246,1248,252100
2019-05-09,1275,1293,1266,1266,226800
2019-05-08,1274,1288,1267,1286,271800
2019-05-07,1280,1297,1277,1295,197400
2019-04-26,1265,1289,1263,1284,109500
2019-04-25,1290,1290,1268,1277,173100
2019-04-24,1306,1311,1280,1281,140600
2019-04-23,1312,1315,1296,1298,81800
2019-04-22,1294,1302,1286,1298,96500
2019-04-19,1307,1307,1297,1299,72900
2019-04-18,1340,1340,1299,1304,119000
2019-04-17,1335,1344,1331,1340,85100
2019-04-16,1349,1353,1334,1341,63800
2019-04-15,1390,1393,1352,1354,219100
2019-04-12,1365,1365,1331,1337,107800
2019-04-11,1343,1367,1338,1358,132600
2019-04-10,1318,1349,1317,1343,109200
2019-04-09,1344,1352,1332,1333,130700
2019-04-08,1341,1341,1324,1331,98800
2019-04-05,1302,1341,1302,1332,223600
2019-04-04,1325,1325,1290,1294,187600
2019-04-03,1335,1335,1317,1324,140100
2019-04-02,1355,1362,1342,1345,117000
2019-04-01,1380,1382,1334,1339,285600
2019-03-29,1346,1370,1340,1357,1135500
2019-03-28,1320,1349,1320,1340,306600
2019-03-27,1331,1344,1321,1337,282300
2019-03-26,1320,1351,1320,1344,363700
2019-03-25,1295,1320,1290,1305,394800
2019-03-22,1303,1316,1298,1298,179900
2019-03-20,1277,1306,1277,1303,134500
2019-03-19,1285,1288,1273,1283,115100
2019-03-18,1295,1306,1286,1291,173800
2019-03-15,1264,1299,1264,1295,232400
2019-03-14,1264,1276,1260,1264,183300
2019-03-13,1270,1281,1257,1259,216000
2019-03-12,1268,1277,1260,1277,165800
2019-03-11,1257,1266,1252,1259,119300
2019-03-08,1257,1266,1251,1251,284000
2019-03-07,1305,1313,1270,1284,294600
2019-03-06,1312,1319,1311,1312,122100
2019-03-05,1305,1320,1304,1318,126000
2019-03-04,1337,1337,1311,1316,98500
2019-03-01,1311,1332,1311,1320,130500
2019-02-28,1324,1327,1307,1310,244100
2019-02-27,1319,1332,1311,1314,169300
2019-02-26,1316,1323,1310,1319,153600
2019-02-25,1306,1321,1305,1317,205400
2019-02-22,1297,1302,1291,1296,180200
2019-02-21,1307,1320,1301,1307,175600
2019-02-20,1304,1314,1301,1307,200600
2019-02-19,1295,1299,1285,1297,141600
2019-02-18,1322,1322,1291,1302,234200
2019-02-15,1287,1300,1282,1298,155300
