DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,336,337,333,335,4137100
2019-09-27,340,341,336,337,6964000
2019-09-26,352,352,348,349,7599800
2019-09-25,349,351,345,350,4783800
2019-09-24,352,356,351,351,6220000
2019-09-20,351,353,351,352,4803100
2019-09-19,353,356,350,350,8281400
2019-09-18,353,354,350,352,5604000
2019-09-17,350,354,349,352,6339600
2019-09-13,346,350,343,348,8688600
2019-09-12,350,351,345,346,9892800
2019-09-11,345,350,344,349,8102000
2019-09-10,337,344,337,343,4768900
2019-09-09,335,339,335,339,2609700
2019-09-06,339,340,336,336,3711700
2019-09-05,334,340,334,337,4922700
2019-09-04,331,337,330,330,5361400
2019-09-03,325,334,325,333,6356300
2019-09-02,323,325,322,324,3178500
2019-08-30,323,325,322,324,4122900
2019-08-29,322,323,319,322,2913800
2019-08-28,323,324,319,320,2786100
2019-08-27,322,324,320,324,3260000
2019-08-26,318,321,317,318,4466100
2019-08-23,323,326,322,322,4086200
2019-08-22,325,325,322,325,3576300
2019-08-21,324,324,322,322,2277900
2019-08-20,325,326,323,326,3235900
2019-08-19,323,324,321,322,2718900
2019-08-16,319,323,318,322,2627800
2019-08-15,315,322,314,322,6009300
2019-08-14,321,323,320,322,3547500
2019-08-13,319,319,315,316,2782200
2019-08-09,323,323,319,321,3624600
2019-08-08,322,325,321,322,3536100
2019-08-07,327,328,323,323,5534800
2019-08-06,315,325,313,325,6894100
2019-08-05,333,333,321,323,8557100
2019-08-02,335,336,334,336,7049300
2019-08-01,341,345,337,340,9531900
2019-07-31,342,344,341,342,3349200
2019-07-30,343,345,341,342,3568800
2019-07-29,344,344,341,342,2871300
2019-07-26,345,346,343,343,3080300
2019-07-25,348,348,346,346,2868000
2019-07-24,348,349,346,348,3313900
2019-07-23,343,346,341,346,3685600
2019-07-22,344,346,342,343,3768200
2019-07-19,340,344,339,343,5678600
2019-07-18,345,345,339,339,8316700
2019-07-17,348,351,346,348,4071900
2019-07-16,350,351,347,348,3504000
2019-07-12,352,352,349,350,2827900
2019-07-11,347,351,346,351,3414100
2019-07-10,352,352,348,348,4641500
2019-07-09,354,356,351,353,4052600
2019-07-08,355,355,351,351,4946600
2019-07-05,358,358,355,357,3432400
2019-07-04,359,359,355,358,2939300
2019-07-03,361,362,355,356,4484100
2019-07-02,359,364,357,364,4972600
2019-07-01,353,360,353,360,6953700
2019-06-28,348,349,345,346,3714000
2019-06-27,343,348,342,347,3879200
2019-06-26,347,347,342,343,4163900
2019-06-25,348,350,346,348,3003300
2019-06-24,348,352,347,349,2546700
2019-06-21,353,356,346,348,10072500
2019-06-20,349,352,348,351,3830000
2019-06-19,345,351,345,350,3946300
2019-06-18,346,348,342,342,3724200
2019-06-17,348,350,347,347,3141900
2019-06-14,350,352,348,348,8051900
2019-06-13,356,357,349,353,7670100
2019-06-12,355,361,354,359,6396800
2019-06-11,353,356,352,355,2487000
2019-06-10,355,356,351,352,5031800
2019-06-07,346,354,344,352,7498000
2019-06-06,349,349,345,345,4766500
2019-06-05,353,354,348,349,5068400
2019-06-04,341,347,341,347,5681400
2019-06-03,345,345,338,341,5326500
2019-05-31,352,352,349,349,6019500
2019-05-30,353,358,352,352,4772100
2019-05-29,353,357,352,356,4342900
2019-05-28,358,359,354,355,5140900
2019-05-27,357,361,355,356,3536300
2019-05-24,350,356,349,354,5106100
2019-05-23,357,359,355,357,5070200
2019-05-22,360,361,357,360,6497900
2019-05-21,352,358,351,357,5985400
2019-05-20,354,358,353,355,5286500
2019-05-17,353,355,350,355,7226400
2019-05-16,355,358,348,353,10029400
2019-05-15,350,359,345,355,16442900
2019-05-14,336,349,336,348,13695100
2019-05-13,356,356,349,350,9402100
2019-05-10,363,368,355,358,14822600
2019-05-09,370,370,359,362,14519600
2019-05-08,371,381,367,372,14519200
2019-05-07,386,386,373,374,8788400
2019-04-26,379,383,377,383,5994100
2019-04-25,379,384,377,382,4889100
2019-04-24,385,387,379,379,7430200
2019-04-23,380,385,379,384,6222200
2019-04-22,380,384,378,382,4620400
2019-04-19,387,388,381,382,4258800
2019-04-18,387,388,383,384,4512700
2019-04-17,384,390,383,387,7126000
2019-04-16,385,387,382,384,8260200
2019-04-15,380,386,380,384,8314200
2019-04-12,381,383,375,376,15979000
2019-04-11,376,380,372,379,11896900
2019-04-10,380,381,377,378,11339100
2019-04-09,385,387,382,385,10168900
2019-04-08,391,391,386,387,6459600
2019-04-05,388,392,386,390,12701400
2019-04-04,393,394,388,390,9897300
2019-04-03,394,398,391,396,9323600
2019-04-02,400,403,396,396,8944600
2019-04-01,394,401,393,397,10549200
2019-03-29,388,393,387,390,8285700
2019-03-28,389,391,383,384,15076400
2019-03-27,394,395,383,389,17617500
2019-03-26,398,403,392,403,17671000
2019-03-25,398,399,393,398,11750100
2019-03-22,400,406,399,405,11966600
2019-03-20,396,400,394,399,9063400
2019-03-19,397,399,392,398,13982000
2019-03-18,399,401,396,399,5201400
2019-03-15,398,399,395,396,9117000
2019-03-14,402,405,396,397,11706200
2019-03-13,402,404,396,400,10574600
2019-03-12,400,404,397,401,12353000
2019-03-11,393,397,393,396,5947900
2019-03-08,395,399,391,392,9878700
2019-03-07,401,403,396,398,9042500
2019-03-06,404,406,396,402,20057900
2019-03-05,406,407,403,404,6744500
2019-03-04,412,414,408,411,11043700
2019-03-01,411,411,403,409,14710900
2019-02-28,414,414,409,409,6903900
2019-02-27,414,417,412,413,8850000
2019-02-26,414,415,410,413,7573400
2019-02-25,420,421,414,415,6518800
2019-02-22,417,419,415,418,7282800
2019-02-21,423,425,415,422,18107600
2019-02-20,423,428,423,425,10673000
2019-02-19,418,423,414,420,9965700
2019-02-18,426,429,414,418,21581000
2019-02-15,424,427,420,422,11276400
2019-02-14,430,434,423,426,7664000
2019-02-13,417,430,416,430,15872200
2019-02-12,408,416,407,413,8683200
2019-02-08,408,409,402,404,11183800
2019-02-07,418,422,411,412,11261500
2019-02-06,416,428,414,420,14653200
2019-02-05,420,426,411,413,18306100
2019-02-04,410,419,410,419,7525800
2019-02-01,418,418,407,409,12016300
2019-01-31,417,420,414,418,9203300
2019-01-30,413,416,411,413,7416700
2019-01-29,411,413,408,412,7662600
2019-01-28,415,416,411,413,5479500
2019-01-25,414,417,411,414,7372000
2019-01-24,410,416,408,414,6734300
2019-01-23,405,413,405,410,8988000
2019-01-22,415,418,407,408,8741600
2019-01-21,413,416,413,415,8355200
2019-01-18,415,417,410,410,9061900
2019-01-17,411,415,409,415,7728400
2019-01-16,413,414,408,409,8362300
2019-01-15,404,413,403,412,10757100
2019-01-11,406,410,404,406,8770600
2019-01-10,406,410,400,405,9473100
2019-01-09,404,408,401,406,8490200
2019-01-08,397,405,395,402,9290700
2019-01-07,400,404,399,400,13176000
2019-01-04,374,392,371,390,12098600
2018-12-28,379,385,378,382,8259900
2018-12-27,379,385,375,383,11792200
2018-12-26,364,370,358,363,8871300
2018-12-25,370,372,358,359,9059800
2018-12-21,390,395,381,383,15194700
2018-12-20,401,404,391,393,11672800
2018-12-19,408,410,402,403,9248600
2018-12-18,402,410,401,408,10025000
2018-12-17,409,415,407,408,6133800
2018-12-14,416,417,408,412,7898100
2018-12-13,415,419,411,415,10017900
2018-12-12,401,412,400,411,13310100
2018-12-11,403,405,392,395,10618900
2018-12-10,403,403,397,403,7374700
2018-12-07,405,409,403,408,7244300
2018-12-06,406,411,401,403,10799400
2018-12-05,397,409,396,408,11201900
2018-12-04,411,412,401,402,10656200
2018-12-03,407,412,406,410,8041300
2018-11-30,401,405,400,402,11361100
2018-11-29,403,407,400,401,6547400
2018-11-28,396,401,391,401,12318900
2018-11-27,397,400,392,393,11581900
2018-11-26,382,393,382,393,9158600
2018-11-22,391,395,386,387,8372900
2018-11-21,391,394,386,392,11842700
2018-11-20,387,404,386,401,15374200
2018-11-19,402,407,394,395,9951000
2018-11-16,412,414,402,405,13246900
2018-11-15,415,418,412,414,10882000
2018-11-14,412,422,410,416,13589300
2018-11-13,413,421,412,413,12470800
2018-11-12,419,422,417,421,8906800
2018-11-09,417,423,416,419,12734500
2018-11-08,417,424,416,422,16546000
2018-11-07,411,418,406,409,14322800
2018-11-06,400,415,400,413,16983700
2018-11-05,389,399,388,397,15091100
2018-11-02,386,394,383,393,16181700
2018-11-01,379,391,375,382,18812600
2018-10-31,381,382,376,380,8739400
2018-10-30,376,381,373,379,17475700
2018-10-29,376,380,372,376,11185200
2018-10-26,375,375,366,370,12329000
2018-10-25,375,378,371,371,12418900
2018-10-24,390,391,383,385,9985000
2018-10-23,394,395,385,385,11554000
2018-10-22,394,399,392,397,7159200
2018-10-19,397,400,394,396,9417900
2018-10-18,405,410,400,402,9864300
2018-10-17,410,411,404,405,11192600
2018-10-16,394,406,393,405,12955400
2018-10-15,395,399,392,396,12618500
2018-10-12,394,397,391,394,12045400
2018-10-11,399,406,394,397,15764900
2018-10-10,415,419,411,415,8859300
2018-10-09,413,418,412,413,10444600
2018-10-05,417,422,416,417,11791200
2018-10-04,420,425,419,423,15304800
2018-10-03,420,422,411,414,14672300
