DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1982,1989,1967,1977,956000
2019-09-27,2000,2014,1960,1986,883200
2019-09-26,2030,2055,2006,2014,1075700
2019-09-25,1968,2003,1957,1998,1153200
2019-09-24,1979,1997,1974,1983,698100
2019-09-20,2013,2028,1998,2009,1143200
2019-09-19,1990,2036,1990,2009,867000
2019-09-18,1991,1997,1974,1985,902100
2019-09-17,1985,2038,1983,2023,1332400
2019-09-13,1979,1979,1945,1949,1849100
2019-09-12,1969,1982,1961,1961,1188600
2019-09-11,1963,1965,1931,1951,1240800
2019-09-10,1939,1971,1937,1970,779400
2019-09-09,1954,1954,1927,1939,678600
2019-09-06,1942,1959,1932,1949,843600
2019-09-05,1889,1940,1884,1921,1104900
2019-09-04,1878,1883,1865,1868,552800
2019-09-03,1889,1913,1880,1894,556000
2019-09-02,1917,1917,1888,1890,1158400
2019-08-30,1932,1938,1919,1930,886200
2019-08-29,1901,1918,1884,1896,812200
2019-08-28,1916,1916,1888,1890,980000
2019-08-27,1921,1950,1918,1935,762200
2019-08-26,1927,1939,1891,1896,1068000
2019-08-23,1969,2012,1969,2007,528000
2019-08-22,2016,2024,1988,1990,423700
2019-08-21,1984,2007,1975,2003,406500
2019-08-20,2010,2017,2002,2012,410500
2019-08-19,2035,2035,1998,1999,407100
2019-08-16,1987,2021,1983,2014,576500
2019-08-15,1981,2012,1979,2005,782000
2019-08-14,2011,2047,2007,2043,945100
2019-08-13,1969,2005,1943,1999,1122000
2019-08-09,1999,2039,1987,1999,1077900
2019-08-08,1966,2002,1942,1983,886900
2019-08-07,2022,2045,1976,1982,3223000
2019-08-06,1812,1897,1804,1890,1637900
2019-08-05,1860,1876,1831,1852,1114600
2019-08-02,1932,1934,1886,1900,1152800
2019-08-01,1952,1972,1937,1972,1006900
2019-07-31,1970,1975,1957,1963,982300
2019-07-30,2005,2012,1976,1983,845800
2019-07-29,2015,2023,1994,2001,618900
2019-07-26,2023,2032,1997,2007,666000
2019-07-25,2038,2049,2019,2025,649800
2019-07-24,2062,2072,2034,2041,1017800
2019-07-23,2006,2048,2000,2043,968600
2019-07-22,2024,2025,1991,2008,1089300
2019-07-19,2007,2051,2005,2046,700100
2019-07-18,2063,2077,2008,2014,941300
2019-07-17,2071,2092,2070,2087,771500
2019-07-16,2075,2101,2073,2080,815300
2019-07-12,2145,2145,2108,2116,626300
2019-07-11,2136,2142,2106,2140,633000
2019-07-10,2115,2135,2110,2122,746400
2019-07-09,2143,2147,2114,2126,757000
2019-07-08,2172,2173,2129,2136,783300
2019-07-05,2216,2224,2180,2187,625600
2019-07-04,2217,2217,2196,2213,364500
2019-07-03,2221,2221,2185,2199,681600
2019-07-02,2182,2248,2182,2248,1169000
2019-07-01,2150,2178,2125,2173,963200
2019-06-28,2082,2119,2080,2112,1061500
2019-06-27,2061,2102,2061,2102,765400
2019-06-26,2075,2083,2031,2035,792400
2019-06-25,2116,2126,2097,2102,511100
2019-06-24,2122,2131,2109,2117,457300
2019-06-21,2117,2143,2103,2105,1510900
2019-06-20,2084,2119,2075,2118,903400
2019-06-19,2056,2083,2052,2073,727600
2019-06-18,2039,2067,2013,2018,727200
2019-06-17,2045,2053,2025,2040,747600
2019-06-14,2066,2071,2032,2051,1388700
2019-06-13,2102,2109,2063,2069,622000
2019-06-12,2133,2139,2116,2116,578100
2019-06-11,2138,2146,2132,2143,388200
2019-06-10,2140,2145,2119,2142,709000
2019-06-07,2098,2126,2097,2113,368600
2019-06-06,2118,2118,2091,2096,459400
2019-06-05,2122,2131,2110,2117,805700
2019-06-04,2031,2074,2027,2074,805000
2019-06-03,2082,2090,2022,2035,1157700
2019-05-31,2136,2141,2101,2113,1155200
2019-05-30,2133,2158,2126,2152,650600
2019-05-29,2102,2129,2067,2129,822500
2019-05-28,2110,2142,2105,2131,1189800
2019-05-27,2130,2145,2114,2126,388900
2019-05-24,2098,2110,2066,2110,1267400
2019-05-23,2128,2141,2104,2141,804800
2019-05-22,2097,2145,2096,2130,980400
2019-05-21,2069,2079,2053,2074,683200
2019-05-20,2110,2117,2077,2077,517900
2019-05-17,2100,2129,2099,2113,777700
2019-05-16,2086,2088,2050,2074,569100
2019-05-15,2087,2089,2048,2086,705300
2019-05-14,2073,2100,2066,2086,616300
2019-05-13,2143,2145,2117,2123,586300
2019-05-10,2217,2242,2142,2159,1257900
2019-05-09,2312,2342,2186,2193,1809700
2019-05-08,2211,2220,2186,2202,1223600
2019-05-07,2293,2305,2235,2245,1021700
2019-04-26,2297,2322,2279,2318,550000
2019-04-25,2303,2322,2264,2320,572300
2019-04-24,2310,2316,2256,2303,795900
2019-04-23,2303,2321,2281,2291,736100
2019-04-22,2298,2300,2269,2288,488300
2019-04-19,2306,2317,2291,2295,901500
2019-04-18,2322,2325,2262,2268,1126100
2019-04-17,2366,2369,2343,2344,797500
2019-04-16,2361,2369,2349,2369,526700
2019-04-15,2370,2374,2345,2359,668500
2019-04-12,2378,2380,2337,2338,804600
2019-04-11,2352,2367,2344,2362,459400
2019-04-10,2332,2360,2328,2358,439800
2019-04-09,2350,2378,2342,2377,531500
2019-04-08,2353,2358,2327,2339,487400
2019-04-05,2345,2360,2321,2349,597300
2019-04-04,2350,2354,2311,2330,950400
2019-04-03,2341,2357,2334,2346,840600
2019-04-02,2350,2359,2337,2347,831600
2019-04-01,2335,2349,2310,2326,1063800
2019-03-29,2253,2307,2250,2291,1073600
