DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-12,1578,1625,1543,1619,1539300
2020-06-11,1675,1682,1628,1630,874200
2020-06-10,1700,1716,1680,1711,676600
2020-06-09,1723,1736,1698,1715,1013300
2020-06-08,1735,1748,1711,1723,806200
2020-06-05,1675,1701,1658,1700,747200
2020-06-04,1692,1700,1639,1658,820800
2020-06-03,1649,1669,1642,1657,1059800
2020-06-02,1587,1611,1560,1602,491900
2020-06-01,1561,1571,1531,1555,787500
2020-05-29,1520,1562,1511,1552,1571700
2020-05-28,1557,1583,1524,1560,1210200
2020-05-27,1513,1545,1492,1538,1041700
2020-05-26,1490,1528,1478,1525,868100
2020-05-25,1439,1485,1434,1477,627800
2020-05-22,1442,1445,1404,1409,452900
2020-05-21,1464,1468,1445,1449,577800
2020-05-20,1451,1466,1433,1453,803000
2020-05-19,1480,1485,1442,1443,917400
2020-05-18,1402,1433,1397,1426,796700
2020-05-15,1434,1448,1381,1413,992100
2020-05-14,1435,1445,1393,1396,1061500
2020-05-13,1402,1466,1400,1458,1681100
2020-05-12,1524,1532,1482,1502,547800
2020-05-11,1514,1535,1505,1507,848100
2020-05-08,1468,1499,1450,1497,1151800
2020-05-07,1406,1463,1395,1443,807500
2020-05-01,1453,1458,1422,1428,1160300
2020-04-30,1464,1497,1455,1480,1202500
2020-04-28,1404,1404,1376,1395,797100
2020-04-27,1370,1397,1362,1394,916900
2020-04-24,1363,1369,1336,1340,1079100
2020-04-23,1297,1375,1291,1375,1420700
2020-04-22,1310,1316,1252,1267,1840800
2020-04-21,1380,1386,1327,1336,1023400
2020-04-20,1378,1407,1371,1393,707100
2020-04-17,1408,1445,1397,1425,774500
2020-04-16,1380,1391,1352,1361,930500
2020-04-15,1415,1424,1381,1395,1076600
2020-04-14,1362,1424,1343,1417,737800
2020-04-13,1356,1377,1342,1342,733700
2020-04-10,1407,1409,1345,1398,1428400
2020-04-09,1364,1414,1354,1401,1158300
