DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-16,1033,1035,1025,1028,2488100
2020-01-15,1035,1041,1033,1036,1721300
2020-01-14,1035,1044,1030,1036,2486100
2020-01-10,1044,1046,1033,1039,2474600
2020-01-09,1067,1067,1045,1045,2528300
2020-01-08,1057,1057,1038,1045,4566500
2020-01-07,1071,1078,1070,1073,2280400
2020-01-06,1068,1075,1059,1074,3158800
2019-12-30,1103,1103,1085,1095,2535900
2019-12-27,1108,1111,1093,1101,4207200
2019-12-26,1126,1134,1123,1132,3181300
2019-12-25,1132,1136,1123,1130,2473400
2019-12-24,1123,1138,1117,1138,4655800
2019-12-23,1131,1132,1121,1123,2490400
2019-12-20,1127,1135,1118,1125,3350300
2019-12-19,1118,1124,1113,1115,2457600
2019-12-18,1120,1127,1106,1115,3349800
2019-12-17,1132,1142,1120,1120,3457000
2019-12-16,1123,1132,1122,1128,2089600
2019-12-13,1124,1133,1112,1121,5805200
2019-12-12,1123,1124,1097,1104,4167900
2019-12-11,1126,1131,1111,1116,3570500
2019-12-10,1124,1133,1120,1127,3163000
2019-12-09,1126,1132,1119,1124,3438700
2019-12-06,1099,1119,1098,1115,5363900
2019-12-05,1084,1096,1081,1088,3305900
2019-12-04,1086,1087,1074,1077,4297500
2019-12-03,1076,1097,1071,1096,3611600
2019-12-02,1082,1102,1082,1089,3985200
2019-11-29,1076,1085,1075,1076,3360800
2019-11-28,1074,1080,1065,1076,4846100
2019-11-27,1085,1096,1078,1092,3663200
2019-11-26,1092,1107,1081,1081,4653300
2019-11-25,1062,1084,1059,1081,5212000
2019-11-22,1036,1053,1035,1049,3468200
2019-11-21,1039,1042,1028,1036,3458300
2019-11-20,1055,1059,1041,1043,4848600
2019-11-19,1067,1069,1058,1063,2358300
2019-11-18,1082,1082,1052,1068,4429700
2019-11-15,1077,1084,1068,1079,4364000
2019-11-14,1102,1114,1088,1092,4456600
2019-11-13,1095,1099,1081,1098,4639600
2019-11-12,1074,1107,1069,1103,5675100
2019-11-11,1071,1076,1065,1070,3089300
2019-11-08,1090,1098,1058,1067,7639400
2019-11-07,1079,1082,1039,1078,13203300
2019-11-06,1134,1139,1122,1131,4128800
2019-11-05,1114,1132,1110,1123,5812200
2019-11-01,1090,1097,1085,1096,2794600
2019-10-31,1110,1110,1090,1104,3168800
2019-10-30,1117,1118,1092,1097,4904700
2019-10-29,1126,1134,1119,1123,2654500
2019-10-28,1126,1138,1119,1119,3206600
2019-10-25,1115,1122,1105,1114,3425000
2019-10-24,1089,1115,1089,1112,3806500
2019-10-23,1106,1111,1081,1094,6286500
2019-10-21,1135,1144,1117,1118,4114200
2019-10-18,1135,1162,1133,1145,4997500
2019-10-17,1119,1135,1115,1130,3467900
2019-10-16,1134,1155,1120,1122,7955100
2019-10-15,1111,1130,1103,1104,5664300
2019-10-11,1085,1093,1070,1090,3609500
2019-10-10,1068,1082,1057,1075,3461400
2019-10-09,1070,1075,1062,1067,2788600
2019-10-08,1068,1100,1067,1088,3593800
2019-10-07,1074,1075,1060,1061,2510100
2019-10-04,1075,1075,1062,1067,2384100
2019-10-03,1063,1071,1056,1068,4791600
2019-10-02,1090,1102,1086,1099,4295300
2019-10-01,1100,1118,1093,1112,4335000
2019-09-30,1095,1096,1082,1087,3470400
2019-09-27,1099,1111,1083,1100,4393200
2019-09-26,1092,1120,1091,1097,4524300
2019-09-25,1090,1090,1073,1076,3508300
2019-09-24,1100,1115,1090,1097,3218500
2019-09-20,1119,1119,1097,1102,4029800
2019-09-19,1144,1149,1119,1120,3392700
2019-09-18,1145,1151,1124,1140,3515100
2019-09-17,1136,1165,1133,1150,3104900
2019-09-13,1169,1170,1141,1153,4990100
2019-09-12,1169,1177,1156,1156,4794700
2019-09-11,1130,1155,1130,1148,6510700
2019-09-10,1113,1124,1110,1119,5204600
2019-09-09,1095,1115,1094,1100,4884200
2019-09-06,1081,1104,1080,1088,5928800
2019-09-05,1038,1071,1038,1060,5013200
2019-09-04,1029,1037,1019,1032,3066400
2019-09-03,1015,1044,1014,1035,4029500
2019-09-02,1022,1022,999,1015,2449200
2019-08-30,1016,1026,1008,1017,2578700
2019-08-29,1007,1027,995,1004,6247400
2019-08-28,980,1009,979,1004,4850400
2019-08-27,961,979,961,976,3184200
2019-08-26,953,960,946,959,3984300
2019-08-23,970,985,970,981,1811900
2019-08-22,987,993,970,975,3194600
2019-08-21,978,984,970,972,2688800
2019-08-20,996,1002,989,990,1820800
2019-08-19,986,999,983,983,2459600
2019-08-16,987,990,973,978,4359500
2019-08-15,976,997,975,995,3806800
2019-08-14,1019,1028,1006,1008,3263000
2019-08-13,992,1007,985,1005,3944500
2019-08-09,1002,1033,990,1019,5882400
2019-08-08,964,1012,963,1002,7565600
2019-08-07,1007,1036,959,963,11273000
2019-08-06,924,957,922,954,5813700
2019-08-05,1008,1015,954,973,7193800
2019-08-02,1032,1044,1010,1023,5581400
