DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-22,2060,2120,1962,1991,632500
2020-05-21,1979,1994,1960,1991,153500
2020-05-20,1950,1993,1942,1990,147300
2020-05-19,1994,2007,1936,1952,226100
2020-05-18,1948,1979,1937,1976,192900
2020-05-15,1979,1979,1953,1968,147800
2020-05-14,1970,1992,1965,1985,171700
2020-05-13,2002,2039,1989,2011,182600
2020-05-12,2037,2057,2020,2039,126300
2020-05-11,2012,2033,1997,2028,134700
2020-05-08,1987,2015,1987,2009,162700
2020-05-07,1967,1982,1958,1974,144300
2020-05-01,2001,2024,1988,2013,132500
2020-04-30,2047,2057,2006,2006,209900
2020-04-28,1988,2028,1959,2025,155700
2020-04-27,1995,2021,1986,2015,162300
2020-04-24,1958,1995,1930,1993,225600
2020-04-23,1985,1999,1966,1984,193600
2020-04-22,2005,2023,1983,1994,218300
2020-04-21,1999,2043,1977,2038,170300
2020-04-20,1973,2028,1973,2021,123400
2020-04-17,2064,2072,1972,1975,236100
2020-04-16,1948,2048,1948,2048,206400
2020-04-15,1948,1971,1933,1958,209500
2020-04-14,1885,1967,1885,1958,208700
2020-04-13,1882,1912,1866,1906,119600
2020-04-10,1880,1902,1831,1891,121600
2020-04-09,1878,1915,1847,1888,165900
2020-04-08,1866,1913,1841,1884,254700
2020-04-07,1966,1989,1865,1881,236700
2020-04-06,1850,1966,1828,1947,285600
2020-04-03,1840,1915,1806,1834,149600
2020-04-02,1883,1883,1837,1838,223000
2020-04-01,1870,1926,1867,1893,223200
2020-03-31,1971,2009,1893,1923,386500
2020-03-30,1857,1968,1819,1961,281500
2020-03-27,1835,1888,1802,1888,265900
2020-03-26,1718,1788,1651,1774,219700
2020-03-25,1754,1783,1703,1719,277200
2020-03-24,1708,1734,1651,1714,179500
2020-03-23,1717,1737,1623,1689,242400
2020-03-19,1663,1719,1631,1712,371900
2020-03-18,1576,1713,1573,1668,319700
2020-03-17,1428,1585,1397,1572,244600
2020-03-16,1472,1515,1454,1458,158800
2020-03-13,1450,1505,1402,1470,253000
2020-03-12,1547,1550,1490,1518,168200
2020-03-11,1593,1643,1587,1587,166200
2020-03-10,1549,1601,1497,1596,236300
2020-03-09,1592,1612,1553,1561,190900
2020-03-06,1640,1675,1619,1624,216000
2020-03-05,1695,1699,1647,1658,159300
2020-03-04,1639,1674,1625,1656,182500
2020-03-03,1757,1766,1679,1679,291700
2020-03-02,1630,1726,1630,1717,296500
2020-02-28,1605,1637,1600,1635,283800
2020-02-27,1696,1696,1651,1654,185600
2020-02-26,1710,1713,1683,1709,143900
2020-02-25,1750,1757,1722,1724,200100
2020-02-21,1805,1824,1805,1806,84300
2020-02-20,1828,1843,1801,1801,103900
2020-02-19,1841,1855,1824,1830,95600
2020-02-18,1829,1833,1805,1828,134300
2020-02-17,1857,1858,1831,1831,93300
2020-02-14,1872,1879,1854,1877,85300
2020-02-13,1859,1887,1853,1873,129900
2020-02-12,1941,1941,1879,1889,247800
2020-02-10,1951,1970,1942,1966,144800
2020-02-07,2037,2038,1976,1991,234600
2020-02-06,2012,2025,1945,1976,247100
2020-02-05,1963,1970,1941,1946,130400
2020-02-04,1906,1944,1905,1944,77900
2020-02-03,1891,1923,1876,1901,114400
2020-01-31,1903,1940,1903,1927,88100
2020-01-30,1917,1926,1888,1902,90800
2020-01-29,1900,1925,1897,1921,101300
2020-01-28,1905,1911,1896,1904,146100
2020-01-27,1933,1941,1912,1930,103700
2020-01-24,1997,1998,1967,1973,132900
2020-01-23,2020,2025,2000,2012,91900
2020-01-22,1987,2025,1979,2022,147600
2020-01-21,2010,2010,1977,1986,113500
2020-01-20,2016,2027,2011,2013,73900
2020-01-17,2012,2024,2003,2008,126000
2020-01-16,2015,2024,2002,2013,71800
2020-01-15,2040,2049,2013,2025,108100
2020-01-14,2070,2071,2047,2059,111700
2020-01-10,2100,2102,2068,2074,131700
2020-01-09,2129,2129,2095,2110,138000
2020-01-08,2098,2098,2036,2081,164500
2020-01-07,2081,2139,2072,2129,139800
2020-01-06,2101,2101,2053,2058,150800
2019-12-30,2131,2138,2104,2136,138000
2019-12-27,2116,2134,2106,2124,104900
2019-12-26,2112,2127,2097,2107,99000
2019-12-25,2175,2175,2119,2125,117900
2019-12-24,2170,2180,2134,2154,117000
2019-12-23,2152,2171,2146,2162,101900
2019-12-20,2140,2152,2125,2139,163100
2019-12-19,2130,2148,2114,2121,112600
2019-12-18,2099,2123,2089,2121,141700
2019-12-17,2088,2092,2065,2092,90000
