DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1852,1864,1814,1820,153800
2019-09-27,1880,1885,1825,1858,144100
2019-09-26,1911,1915,1885,1893,159300
2019-09-25,1890,1908,1885,1893,146000
2019-09-24,1878,1900,1875,1891,114100
2019-09-20,1880,1881,1848,1858,175400
2019-09-19,1826,1888,1826,1875,200000
2019-09-18,1863,1871,1817,1835,227600
2019-09-17,1861,1869,1842,1856,256900
2019-09-13,1877,1880,1848,1863,242600
2019-09-12,1876,1883,1854,1859,139200
2019-09-11,1821,1871,1817,1866,205700
2019-09-10,1823,1838,1808,1812,218300
2019-09-09,1781,1824,1781,1820,133900
2019-09-06,1809,1809,1772,1774,129700
2019-09-05,1765,1823,1764,1797,206300
2019-09-04,1756,1761,1744,1751,141500
2019-09-03,1738,1767,1721,1755,123700
2019-09-02,1777,1789,1737,1740,164700
2019-08-30,1744,1788,1736,1783,271900
2019-08-29,1750,1755,1725,1747,183700
2019-08-28,1739,1775,1739,1760,201800
2019-08-27,1727,1744,1709,1733,232800
2019-08-26,1709,1718,1698,1710,154500
2019-08-23,1771,1774,1735,1746,171000
2019-08-22,1748,1770,1737,1743,149800
2019-08-21,1746,1762,1740,1754,94800
2019-08-20,1753,1771,1730,1764,176100
2019-08-19,1750,1762,1729,1758,215100
2019-08-16,1764,1775,1730,1730,215400
2019-08-15,1724,1776,1719,1767,310100
2019-08-14,1783,1793,1746,1754,323600
2019-08-13,1822,1856,1762,1768,357800
2019-08-09,1829,1866,1746,1844,491200
2019-08-08,2138,2138,1926,1949,499000
2019-08-07,2091,2138,2080,2113,231900
2019-08-06,2043,2099,2025,2099,200000
2019-08-05,2145,2151,2083,2122,123700
2019-08-02,2193,2193,2139,2153,178900
2019-08-01,2238,2244,2217,2233,71700
2019-07-31,2247,2272,2241,2258,129900
2019-07-30,2249,2279,2243,2279,98600
2019-07-29,2286,2298,2259,2269,86800
2019-07-26,2280,2292,2256,2281,99000
2019-07-25,2294,2308,2282,2297,57700
2019-07-24,2305,2308,2279,2298,116400
2019-07-23,2260,2309,2246,2300,83900
2019-07-22,2257,2282,2249,2261,91600
2019-07-19,2229,2278,2212,2267,128200
2019-07-18,2287,2293,2220,2230,185400
2019-07-17,2322,2336,2274,2319,115100
2019-07-16,2326,2343,2318,2342,95500
2019-07-12,2353,2353,2307,2327,90400
2019-07-11,2332,2353,2316,2330,132600
2019-07-10,2345,2349,2312,2330,177300
2019-07-09,2347,2381,2334,2352,121200
2019-07-08,2371,2372,2314,2328,129200
2019-07-05,2355,2368,2344,2356,98800
2019-07-04,2329,2344,2316,2338,74000
2019-07-03,2305,2328,2296,2312,102000
2019-07-02,2287,2301,2270,2298,105900
2019-07-01,2269,2279,2253,2279,106300
2019-06-28,2200,2250,2194,2236,131200
2019-06-27,2162,2190,2141,2190,134900
2019-06-26,2196,2209,2175,2179,75500
2019-06-25,2231,2239,2194,2199,108400
2019-06-24,2223,2247,2219,2241,65000
2019-06-21,2243,2245,2217,2219,190000
2019-06-20,2263,2292,2255,2266,116900
2019-06-19,2230,2267,2218,2262,110300
2019-06-18,2238,2272,2206,2209,110800
2019-06-17,2222,2254,2214,2238,91000
2019-06-14,2226,2237,2209,2233,118500
2019-06-13,2242,2245,2196,2225,119500
2019-06-12,2249,2273,2243,2247,128000
2019-06-11,2234,2239,2216,2226,135700
2019-06-10,2261,2261,2237,2239,106300
2019-06-07,2237,2256,2220,2237,138400
2019-06-06,2225,2248,2215,2224,130600
2019-06-05,2230,2233,2196,2226,131800
2019-06-04,2177,2185,2154,2180,101800
2019-06-03,2181,2205,2169,2177,120300
2019-05-31,2238,2238,2202,2205,200000
2019-05-30,2266,2275,2228,2256,168800
2019-05-29,2286,2309,2264,2292,171500
2019-05-28,2299,2323,2299,2308,155200
2019-05-27,2309,2334,2298,2307,152000
2019-05-24,2304,2328,2278,2298,251200
2019-05-23,2275,2323,2269,2305,202700
2019-05-22,2299,2313,2251,2257,178500
2019-05-21,2293,2314,2272,2302,178800
2019-05-20,2334,2347,2289,2293,267200
2019-05-17,2323,2344,2274,2334,239300
2019-05-16,2344,2344,2287,2327,208300
2019-05-15,2355,2358,2296,2352,168500
2019-05-14,2318,2359,2266,2341,211700
2019-05-13,2400,2405,2348,2368,226000
2019-05-10,2498,2538,2404,2420,431200
2019-05-09,2601,2711,2491,2514,444200
2019-05-08,2635,2678,2606,2641,174100
2019-05-07,2747,2755,2650,2678,192900
2019-04-26,2697,2717,2668,2706,74500
2019-04-25,2680,2719,2671,2712,76800
2019-04-24,2711,2728,2682,2688,123100
2019-04-23,2670,2721,2670,2716,113600
2019-04-22,2618,2668,2606,2665,54500
2019-04-19,2673,2673,2602,2618,51400
2019-04-18,2684,2697,2634,2643,101700
2019-04-17,2685,2713,2671,2707,56100
2019-04-16,2716,2725,2652,2689,140600
2019-04-15,2761,2787,2720,2734,113600
2019-04-12,2775,2775,2699,2724,148000
2019-04-11,2715,2767,2683,2747,171100
2019-04-10,2642,2700,2627,2690,151900
2019-04-09,2698,2698,2610,2651,133600
2019-04-08,2691,2712,2658,2707,104800
2019-04-05,2714,2722,2675,2677,173300
2019-04-04,2696,2736,2673,2705,85700
2019-04-03,2726,2737,2687,2723,120900
2019-04-02,2807,2809,2700,2710,123700
2019-04-01,2730,2782,2717,2780,154900
2019-03-29,2682,2706,2661,2682,106500
2019-03-28,2717,2732,2674,2678,108500
2019-03-27,2732,2751,2709,2745,109300
2019-03-26,2698,2764,2689,2759,171700
2019-03-25,2730,2735,2668,2668,110700
2019-03-22,2761,2765,2732,2761,108700
2019-03-20,2718,2742,2692,2742,105600
2019-03-19,2757,2757,2692,2712,75400
2019-03-18,2766,2773,2729,2773,74900
2019-03-15,2743,2772,2734,2749,145400
2019-03-14,2731,2750,2713,2742,93300
2019-03-13,2745,2764,2716,2724,78700
2019-03-12,2724,2769,2724,2759,79600
2019-03-11,2690,2713,2665,2711,71900
2019-03-08,2685,2715,2672,2690,127900
2019-03-07,2749,2758,2709,2714,116900
2019-03-06,2802,2811,2760,2763,115200
2019-03-05,2821,2834,2803,2806,147200
2019-03-04,2824,2838,2797,2800,108400
2019-03-01,2827,2860,2794,2820,127500
2019-02-28,2775,2832,2750,2825,156600
2019-02-27,2756,2804,2755,2777,204700
2019-02-26,2785,2787,2724,2742,146000
2019-02-25,2697,2698,2654,2685,109900
2019-02-22,2734,2734,2687,2688,134000
2019-02-21,2764,2790,2733,2734,84300
2019-02-20,2770,2792,2724,2737,107000
2019-02-19,2797,2811,2757,2764,89300
2019-02-18,2723,2793,2709,2786,158600
2019-02-15,2674,2683,2621,2665,104700
2019-02-14,2678,2706,2647,2691,205300
2019-02-13,2734,2734,2663,2682,187700
2019-02-12,2656,2749,2635,2748,244300
2019-02-08,2625,2674,2532,2656,358700
2019-02-07,2652,2723,2564,2714,281400
2019-02-06,2679,2690,2644,2655,84200
2019-02-05,2668,2680,2641,2649,89800
2019-02-04,2635,2687,2635,2668,100600
2019-02-01,2639,2678,2612,2622,90900
2019-01-31,2613,2659,2613,2639,135400
2019-01-30,2614,2614,2571,2586,166000
2019-01-29,2582,2626,2576,2622,64000
2019-01-28,2613,2642,2592,2593,90600
2019-01-25,2604,2647,2599,2631,154500
2019-01-24,2572,2627,2552,2618,211000
2019-01-23,2580,2589,2537,2551,117900
2019-01-22,2653,2670,2588,2600,124500
2019-01-21,2641,2658,2603,2657,93200
2019-01-18,2617,2649,2608,2637,67000
2019-01-17,2658,2660,2599,2617,76100
2019-01-16,2650,2650,2606,2611,75100
2019-01-15,2581,2651,2574,2643,165900
2019-01-11,2689,2695,2600,2615,143200
2019-01-10,2610,2689,2602,2673,208000
2019-01-09,2670,2699,2631,2633,146800
2019-01-08,2654,2715,2641,2652,192200
2019-01-07,2668,2700,2641,2656,193100
2019-01-04,2596,2628,2596,2622,180700
2018-12-28,2700,2711,2619,2646,148000
2018-12-27,2651,2691,2640,2665,246400
2018-12-26,2476,2587,2473,2551,224300
2018-12-25,2504,2506,2440,2466,128900
2018-12-21,2615,2615,2548,2554,248100
2018-12-20,2671,2687,2606,2625,124900
2018-12-19,2725,2735,2656,2662,185600
2018-12-18,2722,2742,2712,2724,184800
2018-12-17,2755,2777,2752,2755,133900
2018-12-14,2748,2777,2731,2748,173500
2018-12-13,2755,2784,2742,2771,286800
2018-12-12,2737,2746,2672,2718,261500
2018-12-11,2750,2755,2707,2713,181700
2018-12-10,2752,2791,2742,2756,225900
2018-12-07,2733,2786,2718,2783,313400
2018-12-06,2783,2810,2738,2757,177900
2018-12-05,2808,2855,2804,2823,206300
2018-12-04,2880,2907,2837,2837,291300
2018-12-03,2952,2980,2923,2930,188700
2018-11-30,2923,2936,2879,2928,243200
2018-11-29,2931,2968,2896,2925,308300
2018-11-28,2947,2947,2889,2897,223300
2018-11-27,2955,2974,2912,2944,216400
2018-11-26,2934,3005,2932,2951,268700
2018-11-22,2959,2973,2896,2921,375800
2018-11-21,2953,2983,2944,2961,314200
2018-11-20,2977,3015,2956,2988,324300
2018-11-19,2977,2998,2940,2976,177600
2018-11-16,2941,3020,2940,2980,251400
2018-11-15,2908,2964,2908,2949,264400
2018-11-14,2892,2905,2866,2884,206000
2018-11-13,2883,2914,2832,2895,218300
2018-11-12,2833,2970,2832,2940,404000
2018-11-09,2729,2884,2728,2821,477600
2018-11-08,2519,2820,2500,2698,415700
2018-11-07,2509,2513,2474,2492,141600
2018-11-06,2449,2499,2449,2488,142500
2018-11-05,2430,2459,2419,2439,81000
2018-11-02,2428,2440,2400,2434,104800
2018-11-01,2418,2468,2404,2441,155900
2018-10-31,2407,2439,2388,2425,115000
2018-10-30,2360,2418,2359,2407,324700
2018-10-29,2404,2430,2366,2369,144900
2018-10-26,2345,2370,2308,2354,176700
2018-10-25,2400,2409,2331,2337,167400
2018-10-24,2406,2437,2394,2430,120800
2018-10-23,2450,2451,2368,2372,127500
2018-10-22,2456,2471,2428,2462,97300
2018-10-19,2458,2462,2443,2459,94600
2018-10-18,2449,2483,2436,2465,129400
2018-10-17,2467,2470,2428,2451,111300
2018-10-16,2421,2429,2400,2417,110300
2018-10-15,2462,2479,2419,2423,106400
