DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-20,7650,7779,7648,7752,5727900
2020-02-19,7667,7668,7530,7543,5245600
2020-02-18,7678,7707,7581,7594,4216000
2020-02-17,7674,7736,7621,7725,3057300
2020-02-14,7761,7765,7701,7729,3651300
2020-02-13,7765,7787,7727,7758,3403400
2020-02-12,7710,7794,7673,7794,5167100
2020-02-10,7785,7809,7734,7748,4037800
2020-02-07,7959,7966,7822,7862,4842100
2020-02-06,7774,8026,7770,7914,12735500
2020-02-05,7710,7735,7683,7715,4007200
2020-02-04,7535,7644,7523,7639,3996600
2020-02-03,7557,7619,7534,7580,4603600
2020-01-31,7675,7726,7652,7652,4908700
2020-01-30,7736,7736,7588,7634,4878800
2020-01-29,7745,7775,7725,7766,3595900
2020-01-28,7720,7771,7708,7747,4931000
2020-01-27,7793,7817,7752,7752,4927900
2020-01-24,7836,7876,7820,7872,3714500
2020-01-23,7815,7864,7798,7836,4188800
2020-01-22,7850,7850,7787,7823,4438600
2020-01-21,7802,7894,7797,7854,5197600
2020-01-20,7714,7786,7706,7780,3155000
2020-01-17,7712,7712,7672,7695,4328000
2020-01-16,7672,7691,7661,7687,3222600
2020-01-15,7681,7727,7660,7672,4355600
2020-01-14,7724,7752,7700,7739,4861900
2020-01-10,7695,7698,7651,7661,3483400
2020-01-09,7672,7690,7638,7670,4253000
2020-01-08,7565,7642,7541,7617,5612200
2020-01-07,7654,7722,7619,7715,4960700
2020-01-06,7599,7626,7530,7565,6672300
2019-12-30,7685,7746,7681,7714,2849700
2019-12-27,7764,7770,7733,7733,2193000
2019-12-26,7655,7728,7645,7725,2186400
2019-12-25,7705,7716,7676,7676,1717100
2019-12-24,7766,7766,7731,7741,1943000
2019-12-23,7769,7794,7755,7766,2364800
2019-12-20,7830,7830,7718,7744,6234000
2019-12-19,7810,7836,7784,7831,3894300
2019-12-18,7850,7854,7771,7778,3913800
2019-12-17,7840,7844,7783,7818,4160500
2019-12-16,7780,7806,7761,7785,3397600
2019-12-13,7778,7819,7757,7811,7190200
2019-12-12,7657,7683,7626,7628,3608000
2019-12-11,7651,7695,7646,7663,3768100
2019-12-10,7702,7711,7650,7650,4393500
2019-12-09,7741,7748,7675,7730,3945400
2019-12-06,7800,7800,7702,7727,3386800
2019-12-05,7804,7810,7741,7769,3864200
2019-12-04,7719,7785,7692,7783,4923600
2019-12-03,7663,7733,7644,7718,3670500
2019-12-02,7701,7761,7682,7738,3913300
2019-11-29,7740,7740,7638,7638,3762600
2019-11-28,7740,7757,7688,7724,3226900
2019-11-27,7706,7728,7685,7690,2744100
2019-11-26,7788,7820,7707,7708,4567100
2019-11-25,7794,7795,7715,7729,2625600
2019-11-22,7728,7783,7723,7753,3514400
2019-11-21,7696,7742,7590,7716,5193600
2019-11-20,7684,7710,7647,7688,4518800
2019-11-19,7804,7809,7733,7754,4246900
2019-11-18,7834,7845,7794,7836,2883400
2019-11-15,7776,7841,7772,7826,3891600
2019-11-14,7888,7888,7775,7795,4225100
2019-11-13,7935,7943,7871,7889,4242500
2019-11-12,7915,7917,7846,7896,4418200
2019-11-11,7905,7929,7875,7929,4868300
2019-11-08,7800,7949,7797,7905,10256500
2019-11-07,7649,7750,7613,7736,7859100
2019-11-06,7665,7680,7613,7649,3723800
2019-11-05,7588,7648,7560,7648,5939300
2019-11-01,7460,7556,7458,7551,3228500
2019-10-31,7530,7550,7470,7542,4281200
2019-10-30,7550,7554,7478,7554,5677600
2019-10-29,7500,7547,7494,7546,4480000
2019-10-28,7496,7520,7474,7483,3137700
2019-10-25,7490,7500,7446,7482,2787200
2019-10-24,7452,7497,7428,7486,5170900
2019-10-23,7424,7444,7391,7420,3802500
2019-10-21,7377,7411,7358,7400,2981400
2019-10-18,7390,7397,7342,7368,3415600
2019-10-17,7389,7448,7368,7383,3864500
2019-10-16,7440,7500,7430,7455,5956200
2019-10-15,7368,7385,7320,7385,5112900
2019-10-11,7200,7278,7160,7269,4755500
2019-10-10,7105,7124,7012,7108,3617500
2019-10-09,7036,7141,7031,7125,4903400
2019-10-08,7020,7104,7015,7087,4833500
2019-10-07,7044,7049,6970,6986,3015500
2019-10-04,6999,7009,6951,6995,4126400
2019-10-03,7031,7031,6951,6982,5600100
2019-10-02,7130,7208,7129,7159,4592400
2019-10-01,7245,7315,7223,7246,4327700
2019-09-30,7325,7336,7186,7216,5829000
2019-09-27,7365,7423,7305,7369,5255700
2019-09-26,7407,7463,7392,7426,6533700
2019-09-25,7364,7369,7312,7342,5723600
2019-09-24,7440,7494,7427,7461,4834700
2019-09-20,7400,7437,7376,7403,7687000
2019-09-19,7426,7460,7364,7364,5951500
2019-09-18,7415,7453,7407,7420,4360900
2019-09-17,7385,7468,7338,7445,6693100
2019-09-13,7345,7408,7321,7396,9752300
2019-09-12,7350,7380,7281,7339,7148300
2019-09-11,7200,7359,7180,7355,8188200
2019-09-10,7110,7184,7110,7183,4799400
2019-09-09,7075,7093,7054,7092,4809000
2019-09-06,7020,7061,7016,7030,4523000
2019-09-05,6965,7014,6942,7000,6273200
2019-09-04,6982,6993,6933,6956,4136400
2019-09-03,6973,7021,6969,7005,3578200
2019-09-02,6967,6978,6940,6952,2991600
2019-08-30,6926,6963,6899,6960,5218100
2019-08-29,6930,6932,6862,6890,3439400
2019-08-28,6926,6943,6889,6889,3273100
2019-08-27,6924,6940,6897,6919,3687400
2019-08-26,6752,6883,6750,6869,5602600
2019-08-23,6880,6938,6877,6916,3396500
2019-08-22,6930,6946,6891,6906,3557900
2019-08-21,6863,6919,6852,6909,3313000
2019-08-20,6885,6918,6874,6909,3148900
2019-08-19,6816,6873,6812,6873,3266000
2019-08-16,6794,6820,6749,6790,4277200
2019-08-15,6720,6805,6693,6795,5658800
2019-08-14,6883,6894,6834,6853,4287000
2019-08-13,6737,6826,6722,6790,5400400
2019-08-09,6838,6873,6827,6837,4026900
2019-08-08,6788,6843,6766,6810,5246100
2019-08-07,6725,6808,6690,6791,6495800
2019-08-06,6635,6735,6620,6720,10338000
2019-08-05,6875,6922,6852,6886,6924300
2019-08-02,7000,7009,6870,6929,10747600
2019-08-01,7018,7120,7007,7092,4646200
2019-07-31,7110,7113,7024,7024,7448100
2019-07-30,7182,7192,7147,7180,3847300
2019-07-29,7152,7171,7110,7148,3236500
2019-07-26,7200,7211,7151,7151,4276600
2019-07-25,7200,7244,7172,7222,5474400
2019-07-24,7151,7200,7151,7197,5064100
2019-07-23,7075,7124,7043,7100,4676500
2019-07-22,7105,7128,7086,7091,4813800
2019-07-19,6960,7121,6955,7121,7522700
2019-07-18,6991,7007,6951,6975,6196300
2019-07-17,6969,7041,6952,7027,5413600
2019-07-16,6925,7040,6920,7000,6711400
2019-07-12,6883,6910,6872,6910,3606300
2019-07-11,6882,6911,6854,6865,4829600
2019-07-10,6886,6933,6857,6908,4691400
2019-07-09,6889,6919,6878,6915,3282200
2019-07-08,6921,6929,6883,6888,3518700
2019-07-05,6887,6918,6871,6889,3341300
2019-07-04,6863,6885,6843,6868,2411100
2019-07-03,6824,6861,6797,6821,3764600
2019-07-02,6859,6894,6830,6884,4205300
2019-07-01,6765,6874,6727,6874,5845500
2019-06-28,6668,6690,6647,6688,4894400
2019-06-27,6634,6690,6610,6674,5440100
2019-06-26,6617,6646,6576,6613,3743200
2019-06-25,6633,6702,6629,6651,3541700
2019-06-24,6626,6722,6618,6693,2412100
2019-06-21,6740,6757,6677,6687,6427900
2019-06-20,6790,6800,6695,6740,4050700
2019-06-19,6776,6790,6751,6772,4720400
2019-06-18,6788,6799,6701,6719,4107100
2019-06-17,6735,6762,6711,6727,4070300
2019-06-14,6765,6786,6715,6743,5029800
2019-06-13,6793,6799,6694,6726,5504000
2019-06-12,6775,6858,6761,6818,6187700
2019-06-11,6715,6779,6713,6779,4785600
2019-06-10,6670,6712,6635,6706,5096000
2019-06-07,6587,6611,6557,6588,3525400
2019-06-06,6535,6586,6517,6547,4154900
2019-06-05,6459,6543,6451,6530,5621300
2019-06-04,6351,6381,6274,6368,5074100
2019-06-03,6309,6348,6278,6343,5648000
2019-05-31,6481,6496,6383,6384,8031900
2019-05-30,6538,6594,6529,6571,3573600
2019-05-29,6560,6583,6501,6581,4536100
2019-05-28,6555,6637,6545,6604,7847100
2019-05-27,6460,6559,6460,6554,3127300
2019-05-24,6450,6502,6429,6502,3267500
2019-05-23,6486,6502,6458,6499,3228300
2019-05-22,6519,6530,6472,6491,3289900
2019-05-21,6526,6530,6446,6494,4381900
2019-05-20,6518,6545,6479,6527,2896900
2019-05-17,6547,6558,6472,6502,4220900
2019-05-16,6620,6620,6476,6502,5015400
2019-05-15,6560,6570,6489,6570,4423100
2019-05-14,6480,6529,6433,6529,4573500
2019-05-13,6538,6584,6512,6545,3862100
2019-05-10,6572,6617,6502,6537,6478200
2019-05-09,6700,6703,6545,6545,8512100
2019-05-08,6724,6900,6685,6759,11080800
2019-05-07,6855,6874,6776,6824,5805800
2019-04-26,6849,6920,6827,6905,3999400
2019-04-25,6900,6940,6885,6901,3363200
2019-04-24,6995,6995,6874,6891,4377200
2019-04-23,6990,6995,6936,6993,3491000
2019-04-22,6979,6989,6928,6963,2172000
2019-04-19,6986,7000,6920,6958,2927800
2019-04-18,6998,7080,6953,6976,6329000
2019-04-17,6887,6954,6879,6953,5542900
2019-04-16,6825,6856,6807,6815,3462100
2019-04-15,6790,6848,6779,6831,4773000
2019-04-12,6785,6797,6759,6789,3449700
2019-04-11,6793,6803,6741,6741,3806600
2019-04-10,6791,6810,6767,6795,2920100
2019-04-09,6800,6835,6784,6831,3156700
2019-04-08,6850,6851,6763,6788,3746500
2019-04-05,6779,6840,6768,6840,4816800
2019-04-04,6750,6788,6739,6774,3759700
2019-04-03,6706,6742,6666,6728,4425800
2019-04-02,6699,6714,6660,6689,4510600
2019-04-01,6571,6685,6557,6646,6259200
2019-03-29,6564,6576,6487,6487,4547600
2019-03-28,6597,6603,6504,6514,5218600
2019-03-27,6669,6686,6577,6623,6041800
2019-03-26,6601,6760,6590,6760,8255600
2019-03-25,6644,6645,6591,6610,5236600
2019-03-22,6722,6761,6695,6753,4803100
2019-03-20,6695,6726,6678,6721,3940800
2019-03-19,6680,6701,6650,6663,3532800
2019-03-18,6632,6651,6608,6650,3519000
2019-03-15,6593,6655,6579,6615,7784700
2019-03-14,6607,6649,6542,6543,5021700
2019-03-13,6625,6649,6535,6585,4711900
2019-03-12,6633,6661,6612,6618,4681200
2019-03-11,6534,6602,6526,6578,3281100
2019-03-08,6523,6591,6519,6531,5716800
2019-03-07,6595,6632,6561,6584,4377700
2019-03-06,6605,6616,6570,6594,4347900
