DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-05-12,2199,2212,2151,2160,88000
2020-05-11,2230,2243,2187,2198,65900
2020-05-08,2227,2253,2194,2216,80900
2020-05-07,2203,2236,2185,2198,161300
2020-05-01,2249,2265,2218,2230,102900
2020-04-30,2290,2312,2240,2241,131200
2020-04-28,2225,2250,2210,2240,86000
2020-04-27,2283,2283,2219,2225,118200
2020-04-24,2245,2251,2222,2242,83800
2020-04-23,2217,2250,2215,2248,80100
2020-04-22,2195,2222,2182,2207,103300
2020-04-21,2193,2237,2179,2222,132700
2020-04-20,2226,2248,2219,2223,113000
2020-04-17,2392,2392,2288,2299,124800
2020-04-16,2262,2323,2252,2319,255400
2020-04-15,2371,2371,2291,2312,265600
2020-04-14,2361,2374,2314,2373,149300
2020-04-13,2323,2366,2297,2339,80100
2020-04-10,2297,2352,2255,2345,111300
2020-04-09,2292,2315,2252,2304,192300
2020-04-08,2284,2357,2239,2287,257900
2020-04-07,2247,2269,2180,2238,188900
2020-04-06,2178,2265,2146,2254,179600
2020-04-03,2106,2197,2091,2135,214200
2020-04-02,2195,2236,2141,2156,151900
2020-04-01,2190,2287,2182,2210,267200
2020-03-31,2410,2437,2267,2267,326100
2020-03-30,2337,2438,2301,2438,280300
2020-03-27,2341,2387,2280,2359,330600
2020-03-26,2203,2321,2155,2300,196500
2020-03-25,2188,2244,2110,2215,208600
2020-03-24,2233,2233,2063,2140,233300
2020-03-23,2189,2275,2120,2217,290200
2020-03-19,2238,2310,2174,2239,363100
2020-03-18,2163,2250,2111,2150,377000
2020-03-17,1898,2195,1864,2182,492700
2020-03-16,1954,2042,1907,1909,241600
2020-03-13,1936,1999,1886,1957,421100
2020-03-12,2063,2076,2008,2038,396400
2020-03-11,2115,2154,2106,2113,338800
2020-03-10,2049,2125,1990,2104,345900
2020-03-09,2053,2069,2003,2027,280700
2020-03-06,2126,2130,2090,2103,248000
2020-03-05,2163,2180,2143,2157,265200
2020-03-04,2073,2147,2073,2120,232500
2020-03-03,2142,2166,2100,2100,293300
2020-03-02,2024,2125,2022,2111,302700
2020-02-28,2061,2098,2035,2040,276700
2020-02-27,2137,2137,2099,2108,367900
2020-02-26,2155,2178,2135,2169,272600
2020-02-25,2223,2233,2176,2193,284800
2020-02-21,2237,2269,2237,2250,201500
2020-02-20,2240,2256,2224,2242,179400
2020-02-19,2240,2267,2227,2227,206700
2020-02-18,2207,2223,2200,2220,153600
2020-02-17,2225,2239,2195,2208,145800
2020-02-14,2228,2231,2208,2219,179400
2020-02-13,2271,2271,2214,2221,183700
2020-02-12,2337,2337,2257,2259,160300
2020-02-10,2341,2348,2326,2331,110600
2020-02-07,2388,2390,2368,2373,122800
2020-02-06,2348,2384,2335,2365,204900
2020-02-05,2294,2300,2265,2286,188000
2020-02-04,2233,2270,2227,2268,106200
2020-02-03,2230,2267,2226,2244,153800
2020-01-31,2278,2291,2265,2266,136400
2020-01-30,2276,2297,2256,2260,127500
2020-01-29,2301,2302,2270,2290,168600
2020-01-28,2295,2313,2284,2300,173900
2020-01-27,2316,2329,2294,2314,178900
2020-01-24,2386,2387,2339,2351,127200
2020-01-23,2420,2422,2394,2397,135100
2020-01-22,2412,2424,2405,2421,141200
2020-01-21,2441,2448,2430,2431,96800
2020-01-20,2417,2439,2417,2433,75600
2020-01-17,2437,2437,2416,2431,159900
2020-01-16,2460,2462,2427,2433,204600
2020-01-15,2431,2442,2420,2436,138200
2020-01-14,2434,2439,2410,2424,189600
2020-01-10,2405,2418,2393,2411,136700
2020-01-09,2398,2412,2384,2396,142900
2020-01-08,2379,2389,2330,2378,178100
2020-01-07,2384,2414,2361,2404,196400
2020-01-06,2396,2411,2353,2358,216300
2019-12-30,2450,2457,2427,2427,142900
2019-12-27,2464,2477,2456,2466,165800
2019-12-26,2428,2462,2424,2444,122000
2019-12-25,2456,2468,2424,2427,119000
2019-12-24,2453,2474,2445,2463,195000
2019-12-23,2436,2458,2433,2446,215900
2019-12-20,2418,2432,2396,2413,273300
2019-12-19,2412,2423,2380,2395,241700
2019-12-18,2444,2444,2401,2411,186000
2019-12-17,2473,2476,2431,2446,246000
2019-12-16,2475,2475,2453,2467,184400
2019-12-13,2505,2512,2465,2474,204900
2019-12-12,2487,2487,2462,2462,140700
2019-12-11,2503,2504,2477,2484,123500
2019-12-10,2516,2523,2491,2495,111800
2019-12-09,2524,2526,2492,2511,128800
2019-12-06,2514,2531,2490,2499,186100
2019-12-05,2492,2520,2490,2517,169900
2019-12-04,2537,2545,2503,2524,185600
2019-12-03,2505,2537,2493,2537,214500
2019-12-02,2528,2560,2527,2537,124000
2019-11-29,2567,2577,2508,2514,179200
2019-11-28,2600,2606,2515,2558,444900
2019-11-27,2690,2700,2593,2617,359400
2019-11-26,2725,2725,2695,2696,142800
2019-11-25,2710,2720,2689,2715,117800
2019-11-22,2644,2680,2643,2669,185600
2019-11-21,2660,2663,2604,2642,177600
2019-11-20,2638,2666,2636,2661,205500
2019-11-19,2605,2644,2605,2637,262200
2019-11-18,2628,2632,2597,2610,175500
2019-11-15,2618,2635,2607,2618,232700
2019-11-14,2640,2653,2568,2584,263700
2019-11-13,2669,2669,2610,2618,372700
2019-11-12,2660,2671,2645,2669,343400
2019-11-11,2747,2749,2675,2686,267600
2019-11-08,2835,2835,2710,2747,373900
2019-11-07,2823,2823,2783,2809,216900
2019-11-06,2790,2805,2774,2805,298600
2019-11-05,2763,2770,2729,2770,231000
2019-11-01,2738,2749,2725,2733,154600
2019-10-31,2762,2784,2750,2759,361300
2019-10-30,2747,2785,2733,2785,728500
2019-10-29,2705,2746,2698,2732,480200
2019-10-28,2643,2693,2643,2680,350100
2019-10-25,2571,2660,2563,2660,409500
2019-10-24,2536,2566,2523,2550,247500
2019-10-23,2490,2507,2442,2507,249400
2019-10-21,2509,2514,2482,2485,126800
2019-10-18,2551,2571,2506,2513,186200
2019-10-17,2565,2565,2527,2535,118300
2019-10-16,2568,2587,2541,2551,191900
2019-10-15,2523,2559,2520,2534,203900
2019-10-11,2508,2510,2479,2490,127600
2019-10-10,2499,2502,2448,2490,130400
2019-10-09,2484,2503,2482,2500,174200
2019-10-08,2515,2527,2493,2512,167900
2019-10-07,2452,2488,2450,2483,213000
2019-10-04,2408,2444,2383,2444,218800
2019-10-03,2513,2513,2406,2416,357500
2019-10-02,2503,2562,2491,2548,270500
2019-10-01,2515,2518,2490,2513,282600
2019-09-30,2532,2532,2499,2501,256800
2019-09-27,2533,2551,2496,2533,229100
2019-09-26,2603,2603,2560,2573,296000
2019-09-25,2577,2609,2554,2607,170600
2019-09-24,2588,2601,2571,2575,245300
2019-09-20,2593,2594,2564,2579,230200
2019-09-19,2565,2593,2561,2580,171700
2019-09-18,2559,2568,2525,2546,143000
2019-09-17,2569,2569,2512,2550,175000
2019-09-13,2525,2558,2480,2554,271000
2019-09-12,2532,2532,2503,2509,188700
2019-09-11,2523,2540,2498,2534,148300
2019-09-10,2484,2497,2459,2493,153200
2019-09-09,2486,2495,2474,2487,138500
2019-09-06,2505,2508,2480,2493,128700
2019-09-05,2443,2501,2436,2491,248800
2019-09-04,2450,2460,2436,2442,288100
2019-09-03,2473,2480,2454,2477,108600
2019-09-02,2520,2523,2472,2480,108000
2019-08-30,2538,2546,2508,2537,209900
2019-08-29,2489,2502,2456,2499,722900
2019-08-28,2471,2481,2441,2481,172000
2019-08-27,2499,2531,2493,2496,243200
2019-08-26,2433,2473,2433,2468,151200
2019-08-23,2473,2501,2459,2493,161100
2019-08-22,2497,2497,2456,2469,140300
2019-08-21,2505,2523,2488,2496,118600
2019-08-20,2524,2549,2501,2549,205300
2019-08-19,2499,2509,2481,2503,166400
2019-08-16,2439,2472,2435,2465,127700
2019-08-15,2426,2459,2412,2457,181700
2019-08-14,2497,2500,2463,2476,234500
2019-08-13,2474,2499,2469,2495,260500
2019-08-09,2489,2515,2488,2500,227500
2019-08-08,2461,2492,2452,2486,223300
2019-08-07,2443,2474,2440,2469,146600
2019-08-06,2398,2469,2377,2468,255500
2019-08-05,2471,2504,2456,2488,290500
2019-08-02,2605,2606,2477,2502,616600
2019-08-01,2400,2434,2393,2405,201500
2019-07-31,2407,2446,2406,2429,208900
2019-07-30,2421,2442,2414,2441,175700
2019-07-29,2406,2435,2401,2423,147100
2019-07-26,2374,2404,2372,2399,243900
2019-07-25,2406,2416,2383,2387,150000
2019-07-24,2436,2440,2392,2407,246400
2019-07-23,2409,2432,2401,2426,169700
2019-07-22,2437,2446,2419,2429,155300
2019-07-19,2436,2473,2418,2463,282800
2019-07-18,2492,2501,2432,2436,250200
2019-07-17,2484,2525,2484,2506,219200
2019-07-16,2496,2503,2473,2495,177800
2019-07-12,2563,2566,2509,2518,118600
2019-07-11,2567,2573,2537,2541,176300
2019-07-10,2511,2555,2505,2548,196000
2019-07-09,2566,2572,2529,2536,150900
2019-07-08,2565,2565,2530,2530,118100
2019-07-05,2560,2583,2547,2556,198700
