DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,839,846,827,828,362100
2019-09-27,849,851,838,845,481300
2019-09-26,862,865,854,861,407900
2019-09-25,851,851,845,847,352000
2019-09-24,852,871,852,859,429800
2019-09-20,848,848,838,841,607200
2019-09-19,850,858,846,853,450200
2019-09-18,858,866,846,849,860500
2019-09-17,829,876,813,873,1792500
2019-09-13,833,840,826,840,740700
2019-09-12,825,833,823,829,564800
2019-09-11,835,837,817,820,1141500
2019-09-10,840,848,832,835,407200
2019-09-09,834,838,829,836,337500
2019-09-06,835,840,828,831,478000
2019-09-05,820,840,820,838,737200
2019-09-04,816,821,806,809,350600
2019-09-03,811,823,810,823,257900
2019-09-02,818,825,810,812,349300
2019-08-30,819,825,809,824,661700
2019-08-29,821,826,808,814,1590000
2019-08-28,807,819,802,818,479500
2019-08-27,812,818,805,814,874600
2019-08-26,804,812,796,797,671900
2019-08-23,818,828,814,822,633300
2019-08-22,810,818,807,809,480800
2019-08-21,799,819,798,816,759200
2019-08-20,794,805,791,804,569800
2019-08-19,809,811,794,794,727400
2019-08-16,800,811,792,806,533400
2019-08-15,798,809,796,808,549700
2019-08-14,814,817,807,816,562700
2019-08-13,796,810,792,809,777900
2019-08-09,799,816,791,808,844800
2019-08-08,773,803,772,793,1174400
2019-08-07,760,774,756,770,654500
2019-08-06,746,764,741,763,730700
2019-08-05,769,774,762,772,721300
2019-08-02,794,794,772,777,1028900
2019-08-01,828,828,810,812,500600
2019-07-31,823,840,820,832,1422300
2019-07-30,809,824,808,818,856500
2019-07-29,795,804,792,802,637400
2019-07-26,800,801,784,793,732400
2019-07-25,795,811,782,809,1117700
2019-07-24,830,832,798,799,2230400
2019-07-23,827,842,812,839,968100
2019-07-22,828,839,823,836,1041400
2019-07-19,815,828,807,823,487600
2019-07-18,836,836,815,816,553600
2019-07-17,841,849,833,837,820600
2019-07-16,830,844,825,840,782700
2019-07-12,830,833,818,829,679600
2019-07-11,834,837,825,831,420700
2019-07-10,820,828,817,823,479100
