DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-14,780,787,768,770,603600
2020-01-10,775,777,769,771,289000
2020-01-09,774,779,771,776,429600
2020-01-08,765,767,757,764,599100
2020-01-07,777,793,777,783,511700
2020-01-06,776,779,765,777,677900
2019-12-30,795,796,785,790,356400
2019-12-27,801,802,794,796,231800
2019-12-26,791,796,791,793,280600
2019-12-25,799,799,792,794,178500
2019-12-24,804,809,797,799,317400
2019-12-23,806,807,795,798,344900
2019-12-20,804,807,795,799,523200
2019-12-19,804,808,797,803,368900
2019-12-18,807,817,804,805,565000
2019-12-17,803,806,795,805,781200
2019-12-16,800,806,792,792,908800
2019-12-13,805,819,804,812,954000
2019-12-12,814,814,794,794,650800
2019-12-11,815,819,805,805,567800
2019-12-10,819,819,807,809,381800
2019-12-09,821,824,817,817,328300
2019-12-06,811,821,807,811,958900
2019-12-05,815,817,811,814,639900
2019-12-04,821,821,807,811,1107400
2019-12-03,828,830,821,829,438800
2019-12-02,822,840,821,836,593600
2019-11-29,835,843,833,836,795600
2019-11-28,839,843,833,834,611400
2019-11-27,831,837,822,835,745200
2019-11-26,831,832,824,831,1392000
2019-11-25,824,830,821,828,702800
2019-11-22,809,820,803,817,1111100
2019-11-21,810,810,795,809,978400
2019-11-20,830,830,808,813,1434300
2019-11-19,837,837,827,832,756800
2019-11-18,848,849,837,837,1192200
2019-11-15,842,850,834,848,577400
2019-11-14,868,868,840,842,1639200
2019-11-13,878,878,868,868,587400
2019-11-12,878,879,869,874,539600
2019-11-11,877,879,871,875,544900
2019-11-08,869,877,861,869,1046100
2019-11-07,867,869,860,864,783700
2019-11-06,870,870,860,865,1135700
2019-11-05,885,885,864,876,1098700
2019-11-01,874,881,869,877,607600
2019-10-31,876,876,865,875,743900
2019-10-30,881,886,872,876,941700
2019-10-29,883,888,877,879,1092700
2019-10-28,880,881,870,876,1262700
2019-10-25,867,893,865,871,3115700
2019-10-24,881,881,846,858,1120500
2019-10-23,890,892,870,876,735000
2019-10-21,868,894,865,891,849800
2019-10-18,864,872,860,864,474000
2019-10-17,857,866,857,861,303100
2019-10-16,860,871,860,865,436600
2019-10-15,860,866,851,856,626000
2019-10-11,837,850,832,848,560100
2019-10-10,832,836,825,828,277400
2019-10-09,819,837,819,837,486600
2019-10-08,836,842,831,833,407900
2019-10-07,840,842,831,832,408600
2019-10-04,812,835,812,830,440300
2019-10-03,815,821,813,821,418900
2019-10-02,837,842,831,836,349700
2019-10-01,834,844,827,838,421200
2019-09-30,839,846,827,828,362100
2019-09-27,849,851,838,845,481300
2019-09-26,862,865,854,861,407900
2019-09-25,851,851,845,847,352000
2019-09-24,852,871,852,859,429800
2019-09-20,848,848,838,841,607200
2019-09-19,850,858,846,853,450200
2019-09-18,858,866,846,849,860500
2019-09-17,829,876,813,873,1792500
2019-09-13,833,840,826,840,740700
2019-09-12,825,833,823,829,564800
2019-09-11,835,837,817,820,1141500
2019-09-10,840,848,832,835,407200
2019-09-09,834,838,829,836,337500
2019-09-06,835,840,828,831,478000
2019-09-05,820,840,820,838,737200
2019-09-04,816,821,806,809,350600
2019-09-03,811,823,810,823,257900
2019-09-02,818,825,810,812,349300
2019-08-30,819,825,809,824,661700
2019-08-29,821,826,808,814,1590000
2019-08-28,807,819,802,818,479500
2019-08-27,812,818,805,814,874600
2019-08-26,804,812,796,797,671900
2019-08-23,818,828,814,822,633300
2019-08-22,810,818,807,809,480800
2019-08-21,799,819,798,816,759200
2019-08-20,794,805,791,804,569800
2019-08-19,809,811,794,794,727400
2019-08-16,800,811,792,806,533400
2019-08-15,798,809,796,808,549700
2019-08-14,814,817,807,816,562700
2019-08-13,796,810,792,809,777900
2019-08-09,799,816,791,808,844800
2019-08-08,773,803,772,793,1174400
2019-08-07,760,774,756,770,654500
2019-08-06,746,764,741,763,730700
2019-08-05,769,774,762,772,721300
2019-08-02,794,794,772,777,1028900
2019-08-01,828,828,810,812,500600
2019-07-31,823,840,820,832,1422300
2019-07-30,809,824,808,818,856500
2019-07-29,795,804,792,802,637400
2019-07-26,800,801,784,793,732400
2019-07-25,795,811,782,809,1117700
2019-07-24,830,832,798,799,2230400
2019-07-23,827,842,812,839,968100
2019-07-22,828,839,823,836,1041400
2019-07-19,815,828,807,823,487600
2019-07-18,836,836,815,816,553600
2019-07-17,841,849,833,837,820600
2019-07-16,830,844,825,840,782700
2019-07-12,830,833,818,829,679600
2019-07-11,834,837,825,831,420700
2019-07-10,820,828,817,823,479100
2019-07-09,827,831,821,823,371800
2019-07-08,832,836,820,829,547300
2019-07-05,836,839,833,838,263500
2019-07-04,841,844,832,833,412200
2019-07-03,833,839,829,836,479300
2019-07-02,830,841,827,835,376600
2019-07-01,829,835,819,829,535600
2019-06-28,803,818,802,814,594000
2019-06-27,800,807,797,807,443100
2019-06-26,795,807,794,798,539100
2019-06-25,805,815,802,803,289400
2019-06-24,807,811,804,807,318600
2019-06-21,822,826,806,807,664500
2019-06-20,815,828,808,822,768300
2019-06-19,805,815,801,808,810800
2019-06-18,823,829,788,791,1728500
2019-06-17,860,860,831,833,1914800
2019-06-14,871,871,857,864,527100
2019-06-13,855,870,848,868,627900
2019-06-12,854,868,852,864,611800
2019-06-11,860,866,839,850,1499500
2019-06-10,876,882,866,868,511300
2019-06-07,881,888,866,869,859500
2019-06-06,860,872,853,870,752300
2019-06-05,853,866,848,864,761100
2019-06-04,843,843,830,840,550700
2019-06-03,820,836,820,833,760300
2019-05-31,823,837,819,831,954800
2019-05-30,844,847,815,827,1107500
2019-05-29,866,869,840,858,1235800
2019-05-28,885,886,875,875,696700
2019-05-27,902,902,885,888,516900
2019-05-24,896,898,890,898,438000
2019-05-23,894,902,893,897,381500
2019-05-22,906,910,898,902,532900
2019-05-21,889,899,887,898,655400
2019-05-20,894,899,872,887,684600
2019-05-17,886,892,882,891,743500
2019-05-16,884,888,870,875,569800
2019-05-15,901,901,877,883,662000
2019-05-14,900,909,891,901,843000
2019-05-13,918,925,911,913,357300
2019-05-10,923,932,915,921,689600
2019-05-09,928,945,924,924,1534700
2019-05-08,930,938,924,927,844100
2019-05-07,941,942,910,932,1488400
2019-04-26,940,955,928,950,1154800
2019-04-25,930,972,923,944,2093300
2019-04-24,937,953,901,943,4456700
2019-04-23,905,919,895,900,1769800
2019-04-22,876,905,876,891,1222400
2019-04-19,873,878,866,874,493000
2019-04-18,886,886,867,868,546700
2019-04-17,890,895,882,882,510500
2019-04-16,902,904,883,885,798600
2019-04-15,902,905,896,898,532300
2019-04-12,885,893,879,889,510100
2019-04-11,885,887,876,881,779000
2019-04-10,908,911,889,893,1496200
2019-04-09,929,932,908,917,913800
2019-04-08,925,931,912,925,954700
2019-04-05,940,942,934,940,574000
2019-04-04,939,943,933,938,387200
2019-04-03,950,952,934,941,634000
2019-04-02,964,974,928,936,1308200
2019-04-01,965,974,961,963,618200
2019-03-29,954,963,946,962,480800
2019-03-28,952,963,944,956,688700
2019-03-27,965,974,955,964,989800
2019-03-26,928,962,928,956,1131800
2019-03-25,917,930,913,928,621100
2019-03-22,925,940,924,938,806000
2019-03-20,920,924,911,923,765200
2019-03-19,918,931,908,926,1711200
2019-03-18,913,913,902,908,321600
2019-03-15,902,912,899,909,400100
2019-03-14,916,919,901,902,752800
2019-03-13,909,938,902,913,1326600
2019-03-12,900,906,896,904,557800
2019-03-11,903,906,885,899,612200
2019-03-08,905,913,896,904,1209000
2019-03-07,901,907,891,904,963600
2019-03-06,892,898,887,889,631200
2019-03-05,901,904,890,894,593100
2019-03-04,911,915,906,908,437500
2019-03-01,917,919,903,903,755400
2019-02-28,927,927,916,923,747900
2019-02-27,910,926,904,923,1071800
2019-02-26,911,924,909,910,821700
2019-02-25,895,906,892,903,697900
2019-02-22,895,898,883,886,565400
2019-02-21,873,895,871,891,1117900
2019-02-20,878,888,867,880,1771600
2019-02-19,894,896,865,872,1939400
2019-02-18,901,909,889,894,1060600
2019-02-15,893,902,881,897,729100
2019-02-14,888,904,886,893,832900
2019-02-13,900,900,888,890,884000
2019-02-12,900,902,872,893,1615000
2019-02-08,908,914,898,898,599400
2019-02-07,918,922,908,909,622400
2019-02-06,926,935,913,926,831000
2019-02-05,925,927,911,917,598700
2019-02-04,919,923,905,921,830100
2019-02-01,920,923,906,913,857700
2019-01-31,910,927,910,917,1051800
2019-01-30,892,918,891,904,1575100
2019-01-29,875,891,871,884,1591400
2019-01-28,902,902,873,877,1860700
2019-01-25,920,923,893,902,2135000
2019-01-24,906,938,887,935,1929200
2019-01-23,946,970,904,905,4817900
2019-01-22,911,932,904,920,2155400
2019-01-21,918,922,906,908,915700
2019-01-18,889,913,885,910,879900
2019-01-17,880,905,880,895,1031000
2019-01-16,904,906,882,887,782700
2019-01-15,903,912,900,903,612100
2019-01-11,919,922,907,913,416000
2019-01-10,929,933,911,918,599300
2019-01-09,910,946,910,939,1496300
2019-01-08,900,914,889,899,1420200
2019-01-07,891,896,876,884,588300
2019-01-04,867,876,847,867,594900
2018-12-28,875,900,875,890,785600
2018-12-27,900,902,871,875,854900
2018-12-26,870,881,860,869,614500
2018-12-25,857,871,855,858,775200
2018-12-21,892,893,872,877,894400
2018-12-20,907,909,891,897,574800
2018-12-19,933,933,909,918,631600
2018-12-18,919,950,912,928,1345000
2018-12-17,903,923,895,922,923100
2018-12-14,952,954,908,913,1103900
2018-12-13,948,964,946,956,439700
2018-12-12,939,951,933,946,594100
2018-12-11,933,941,917,924,870700
2018-12-10,946,959,937,940,596700
2018-12-07,960,967,952,961,524700
2018-12-06,970,971,956,966,513200
2018-12-05,971,996,971,982,788300
2018-12-04,985,990,977,980,486700
2018-12-03,991,999,990,994,784400
2018-11-30,968,979,958,978,828800
2018-11-29,959,984,954,977,942200
2018-11-28,968,971,953,958,576400
2018-11-27,975,981,949,958,732500
2018-11-26,956,972,951,960,749900
2018-11-22,961,965,931,956,1062300
