DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1781,1792,1766,1788,432100
2019-09-26,1821,1837,1796,1804,539200
2019-09-25,1762,1809,1761,1805,635300
2019-09-24,1740,1779,1737,1761,304700
2019-09-20,1761,1778,1740,1740,494900
2019-09-19,1743,1770,1740,1758,319400
2019-09-18,1752,1763,1723,1741,371100
2019-09-17,1749,1770,1739,1756,329600
2019-09-13,1715,1735,1699,1735,500300
2019-09-12,1714,1726,1690,1705,429200
2019-09-11,1675,1715,1673,1713,492500
2019-09-10,1632,1659,1627,1658,320400
2019-09-09,1640,1640,1615,1632,357800
2019-09-06,1638,1645,1626,1640,377200
2019-09-05,1622,1638,1606,1629,503100
2019-09-04,1623,1624,1605,1622,411100
2019-09-03,1627,1640,1611,1632,301000
2019-09-02,1653,1659,1635,1637,303700
2019-08-30,1658,1665,1638,1659,343700
2019-08-29,1659,1659,1641,1649,251500
2019-08-28,1682,1684,1645,1658,385800
2019-08-27,1680,1683,1664,1676,256300
2019-08-26,1653,1681,1642,1673,307500
2019-08-23,1687,1696,1673,1693,410800
2019-08-22,1655,1676,1651,1676,459800
2019-08-21,1650,1652,1619,1649,400600
2019-08-20,1630,1650,1603,1650,552000
2019-08-19,1602,1625,1601,1624,415100
2019-08-16,1572,1593,1555,1579,463900
2019-08-15,1568,1586,1564,1575,423300
2019-08-14,1554,1589,1552,1577,586000
2019-08-13,1525,1555,1510,1548,592800
2019-08-09,1525,1556,1462,1548,845300
2019-08-08,1538,1564,1525,1547,551700
2019-08-07,1517,1558,1515,1551,496700
2019-08-06,1482,1539,1470,1534,371900
2019-08-05,1545,1552,1513,1535,370500
2019-08-02,1560,1584,1546,1560,431000
2019-08-01,1567,1585,1557,1579,331700
2019-07-31,1608,1610,1583,1588,328500
2019-07-30,1614,1626,1603,1624,254800
2019-07-29,1600,1604,1592,1600,199400
2019-07-26,1590,1607,1585,1599,366400
2019-07-25,1603,1605,1575,1578,211200
2019-07-24,1586,1602,1572,1599,347600
2019-07-23,1567,1585,1558,1582,280600
2019-07-22,1593,1595,1562,1562,336800
2019-07-19,1605,1621,1599,1617,220600
2019-07-18,1618,1621,1585,1589,374500
2019-07-17,1624,1649,1618,1633,281900
2019-07-16,1620,1623,1606,1618,195600
2019-07-12,1616,1629,1612,1619,227000
2019-07-11,1617,1624,1603,1622,269200
2019-07-10,1649,1649,1617,1625,291200
2019-07-09,1655,1664,1633,1638,184400
2019-07-08,1683,1688,1657,1658,192800
2019-07-05,1694,1697,1680,1688,261000
2019-07-04,1667,1684,1664,1680,300900
2019-07-03,1647,1663,1640,1646,253500
2019-07-02,1653,1666,1641,1663,364900
2019-07-01,1664,1671,1638,1659,366300
2019-06-28,1657,1667,1631,1649,409500
2019-06-27,1652,1658,1635,1655,246800
2019-06-26,1619,1647,1616,1632,326600
2019-06-25,1650,1665,1642,1644,317200
2019-06-24,1644,1645,1629,1638,187400
2019-06-21,1665,1665,1643,1656,360500
2019-06-20,1646,1663,1635,1659,264700
2019-06-19,1633,1654,1625,1648,290500
2019-06-18,1638,1657,1619,1625,350600
2019-06-17,1666,1673,1640,1644,389400
2019-06-14,1672,1678,1646,1666,428800
2019-06-13,1665,1673,1635,1661,450700
2019-06-12,1697,1697,1672,1676,410300
2019-06-11,1718,1718,1693,1704,343200
2019-06-10,1730,1739,1706,1727,316800
2019-06-07,1699,1708,1687,1708,251200
2019-06-06,1682,1703,1668,1689,315200
2019-06-05,1681,1686,1647,1686,539400
2019-06-04,1680,1683,1665,1680,294300
2019-06-03,1653,1683,1643,1676,301800
2019-05-31,1694,1704,1680,1682,343800
2019-05-30,1700,1701,1677,1699,395500
