DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,2758,2783,2739,2747,251500
2019-09-18,2743,2774,2725,2748,301600
2019-09-17,2743,2748,2709,2736,244300
2019-09-13,2770,2770,2738,2743,666700
2019-09-12,2747,2774,2729,2763,423400
2019-09-11,2704,2734,2682,2733,286400
2019-09-10,2671,2676,2650,2673,272300
2019-09-09,2645,2660,2637,2656,216200
2019-09-06,2680,2680,2636,2644,318600
2019-09-05,2627,2703,2627,2664,567800
2019-09-04,2604,2622,2581,2612,297000
2019-09-03,2587,2607,2581,2593,177300
2019-09-02,2576,2597,2571,2581,242800
2019-08-30,2611,2626,2592,2605,281800
2019-08-29,2597,2608,2583,2588,278600
2019-08-28,2566,2583,2555,2583,324200
2019-08-27,2590,2604,2571,2571,291100
2019-08-26,2566,2584,2552,2561,342500
2019-08-23,2615,2651,2607,2648,299400
2019-08-22,2642,2645,2617,2638,265700
2019-08-21,2634,2662,2624,2633,240500
2019-08-20,2611,2656,2600,2653,272900
2019-08-19,2642,2642,2614,2622,206500
2019-08-16,2591,2632,2591,2625,295200
2019-08-15,2615,2628,2602,2608,261900
2019-08-14,2665,2676,2642,2670,270600
2019-08-13,2659,2665,2619,2656,363100
2019-08-09,2750,2762,2700,2707,508800
2019-08-08,2683,2736,2675,2716,282300
2019-08-07,2650,2693,2650,2688,304400
2019-08-06,2630,2679,2608,2678,369500
2019-08-05,2758,2760,2674,2695,373600
2019-08-02,2799,2799,2764,2777,453700
2019-08-01,2941,2946,2787,2844,691300
2019-07-31,3055,3065,2895,2903,574300
2019-07-30,3060,3090,3045,3085,178500
2019-07-29,3055,3070,3025,3045,212300
2019-07-26,3065,3080,3040,3080,203800
2019-07-25,3055,3065,3025,3035,221400
2019-07-24,3030,3080,3015,3070,215200
2019-07-23,2960,3045,2959,3040,197600
2019-07-22,2990,3000,2965,2984,274600
2019-07-19,2949,3015,2922,3015,297300
2019-07-18,3040,3045,2951,2960,293300
2019-07-17,3045,3080,3045,3070,241000
2019-07-16,3030,3030,3005,3020,138200
2019-07-12,3040,3060,3025,3040,220400
2019-07-11,2980,3025,2980,3020,222700
2019-07-10,2943,2970,2942,2963,306600
2019-07-09,2939,2954,2930,2943,313400
2019-07-08,2961,2962,2903,2904,316000
2019-07-05,2977,2989,2957,2980,228900
2019-07-04,2998,3025,2961,2965,199900
2019-07-03,2984,3005,2953,2979,315400
2019-07-02,2972,3020,2972,3005,244100
2019-07-01,2995,3005,2948,2978,312300
2019-06-28,2996,3010,2935,2964,400500
2019-06-27,2966,2981,2937,2974,224900
2019-06-26,3035,3045,2979,2988,221200
2019-06-25,3045,3075,3040,3070,239100
2019-06-24,3050,3065,3025,3025,102600
2019-06-21,3100,3100,3060,3065,282800
2019-06-20,3115,3135,3085,3085,190500
2019-06-19,3075,3105,3065,3085,274900
2019-06-18,3100,3100,3060,3075,236800
2019-06-17,3100,3145,3100,3110,210000
2019-06-14,3065,3100,3055,3095,430700
2019-06-13,3030,3060,3025,3055,175000
2019-06-12,3030,3065,3015,3045,285700
2019-06-11,3060,3070,3030,3030,157400
2019-06-10,3045,3085,3045,3080,381100
2019-06-07,3020,3045,3015,3040,232500
2019-06-06,2987,3045,2980,3015,269500
2019-06-05,2939,2980,2936,2976,436000
2019-06-04,2935,2950,2904,2929,444200
2019-06-03,2889,2926,2866,2926,337800
2019-05-31,2905,2928,2893,2904,321700
2019-05-30,2888,2919,2872,2915,280900
2019-05-29,2922,2929,2888,2914,406100
2019-05-28,3000,3005,2965,2968,203700
2019-05-27,3005,3020,3000,3005,133500
2019-05-24,3000,3025,2980,2995,296500
2019-05-23,2995,3045,2979,2990,286900
2019-05-22,3040,3050,2988,3000,251900
2019-05-21,3060,3080,3045,3065,229800
2019-05-20,3040,3105,3035,3080,263500
2019-05-17,3075,3090,3055,3055,281000
2019-05-16,2979,3070,2974,3065,374400
2019-05-15,2966,2991,2951,2987,281100
2019-05-14,2976,2978,2918,2966,279200
2019-05-13,2942,2982,2921,2978,254500
2019-05-10,2973,2991,2913,2946,455100
2019-05-09,3025,3050,2966,2987,415000
2019-05-08,3040,3075,3015,3045,370300
2019-05-07,2976,3065,2976,3045,353400
2019-04-26,3050,3175,2910,2968,681400
2019-04-25,3100,3125,3090,3105,211700
2019-04-24,3085,3120,3060,3075,236300
2019-04-23,3070,3110,3070,3105,177600
2019-04-22,3010,3080,2999,3065,183700
2019-04-19,3065,3075,3015,3035,170600
2019-04-18,3095,3095,3025,3035,148400
2019-04-17,3090,3110,3070,3070,174700
2019-04-16,3110,3140,3090,3105,198800
2019-04-15,3110,3130,3090,3115,242200
