DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,5943,5962,5807,5841,1064900
2019-09-26,5972,5973,5880,5956,1392900
2019-09-25,5853,6046,5852,5999,1407400
2019-09-24,5995,5995,5861,5867,1107100
2019-09-20,5860,5910,5817,5821,1005700
2019-09-19,5859,5958,5850,5850,1192700
2019-09-18,5881,5912,5829,5834,1050100
2019-09-17,5879,5915,5792,5891,1069400
2019-09-13,5912,5933,5851,5880,1884000
2019-09-12,5985,5985,5791,5802,1639300
2019-09-11,5792,5924,5763,5908,1310600
2019-09-10,5773,5800,5746,5783,836800
2019-09-09,5800,5832,5778,5789,682600
2019-09-06,5750,5760,5721,5752,822700
2019-09-05,5685,5775,5675,5750,1151400
2019-09-04,5644,5688,5620,5685,701000
2019-09-03,5630,5695,5618,5675,751500
2019-09-02,5675,5686,5619,5644,749400
2019-08-30,5750,5763,5682,5695,1029400
2019-08-29,5698,5730,5669,5708,611100
2019-08-28,5742,5774,5706,5708,660800
2019-08-27,5760,5764,5703,5719,712700
2019-08-26,5580,5739,5580,5695,791500
2019-08-23,5676,5768,5676,5743,573000
2019-08-22,5783,5791,5736,5771,550900
2019-08-21,5761,5801,5736,5783,608500
2019-08-20,5806,5832,5765,5831,557900
2019-08-19,5812,5820,5765,5791,619700
2019-08-16,5699,5737,5663,5722,1067500
2019-08-15,5625,5640,5581,5619,829700
2019-08-14,5805,5825,5671,5763,803700
2019-08-13,5671,5755,5609,5746,1197300
2019-08-09,5813,5813,5715,5726,1036200
2019-08-08,5750,5793,5694,5756,747400
2019-08-07,5702,5785,5687,5769,1192200
2019-08-06,5581,5733,5503,5732,1575100
2019-08-05,5880,5885,5711,5780,1091000
2019-08-02,6036,6043,5910,5957,1333400
2019-08-01,6000,6069,5975,6064,943600
2019-07-31,6082,6100,5955,6057,1508700
2019-07-30,6199,6258,6137,6159,1147000
2019-07-29,6208,6282,6129,6155,1321100
2019-07-26,6103,6215,6076,6209,1043500
2019-07-25,6165,6188,6089,6105,1467000
2019-07-24,6230,6247,6161,6195,813300
2019-07-23,6247,6306,6217,6261,498200
2019-07-22,6177,6271,6123,6262,831600
2019-07-19,6138,6231,6131,6231,684600
2019-07-18,6191,6224,6105,6129,949000
2019-07-17,6150,6218,6145,6215,603400
2019-07-16,6150,6180,6106,6151,534200
2019-07-12,6279,6291,6121,6173,844300
2019-07-11,6338,6370,6242,6259,704400
2019-07-10,6179,6267,6166,6238,891600
2019-07-09,6242,6265,6160,6180,712800
2019-07-08,6267,6280,6154,6189,873500
2019-07-05,6338,6340,6278,6320,500200
2019-07-04,6388,6405,6319,6334,412400
2019-07-03,6388,6430,6295,6320,718000
2019-07-02,6300,6366,6287,6355,688000
2019-07-01,6237,6339,6195,6315,904700
2019-06-28,6169,6266,6167,6209,876400
2019-06-27,6230,6230,6131,6228,1056800
2019-06-26,6221,6304,6198,6291,960100
2019-06-25,6209,6284,6209,6251,792800
2019-06-24,6172,6228,6156,6219,687000
2019-06-21,6133,6198,6120,6150,1259500
2019-06-20,6206,6235,6124,6128,909900
2019-06-19,6242,6242,6139,6183,1112200
2019-06-18,6186,6267,6158,6177,1124900
2019-06-17,6144,6156,6102,6110,721900
2019-06-14,6210,6218,6132,6198,1476000
2019-06-13,6070,6153,6064,6146,946400
2019-06-12,6068,6094,6031,6061,953200
2019-06-11,6001,6030,5967,6024,758900
2019-06-10,6077,6104,6049,6073,953100
2019-06-07,6104,6139,6063,6076,583400
2019-06-06,6101,6114,6024,6040,876200
2019-06-05,6139,6160,6052,6160,1220000
2019-06-04,5900,5972,5886,5956,1074500
2019-06-03,5841,5905,5808,5900,1142600
2019-05-31,5950,6023,5933,5940,1074600
2019-05-30,6062,6078,5937,5965,1158400
2019-05-29,6199,6242,6118,6137,971700
2019-05-28,6264,6310,6227,6227,1611100
2019-05-27,6205,6267,6191,6249,1226700
2019-05-24,6285,6303,6204,6216,1397800
2019-05-23,6329,6394,6299,6374,1087600
2019-05-22,6395,6429,6353,6360,891000
2019-05-21,6415,6534,6413,6422,1017300
2019-05-20,6346,6432,6315,6415,849500
2019-05-17,6378,6390,6294,6318,943300
2019-05-16,6350,6355,6289,6330,872400
2019-05-15,6434,6439,6311,6323,1116400
2019-05-14,6368,6520,6345,6513,836400
2019-05-13,6563,6571,6360,6468,1025800
2019-05-10,6699,6758,6595,6651,1843000
2019-05-09,6520,6588,6406,6499,2025800
2019-05-08,6529,6567,6495,6550,1307600
2019-05-07,6445,6587,6417,6574,1193100
2019-04-26,6403,6480,6400,6476,705800
2019-04-25,6393,6436,6371,6426,743400
2019-04-24,6446,6475,6310,6335,902400
2019-04-23,6353,6406,6337,6387,920800
2019-04-22,6280,6346,6228,6299,724500
2019-04-19,6350,6360,6278,6329,1387700
2019-04-18,6600,6632,6409,6423,1491900
2019-04-17,6615,6646,6544,6623,1227500
2019-04-16,6521,6658,6493,6615,1514800
2019-04-15,6580,6590,6483,6521,1293700
2019-04-12,6645,6647,6531,6583,1568700
2019-04-11,6484,6575,6463,6546,1263400
2019-04-10,6479,6533,6404,6450,902300
2019-04-09,6500,6554,6435,6543,1201300
