DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-14,430,434,428,434,1806000
2020-02-13,432,434,427,432,1886100
2020-02-12,436,438,431,434,1880000
2020-02-10,429,438,427,436,1918700
2020-02-07,447,447,436,437,2030900
2020-02-06,438,445,437,439,3481100
2020-02-05,429,434,424,428,2676600
2020-02-04,417,423,414,422,2168900
2020-02-03,412,421,411,419,2002700
2020-01-31,422,425,419,419,2144900
2020-01-30,415,420,413,418,1841600
2020-01-29,420,422,417,419,1726200
2020-01-28,412,419,410,418,3037200
2020-01-27,419,422,415,420,1488400
2020-01-24,427,428,424,427,1340000
2020-01-23,429,433,428,429,1944100
2020-01-22,432,435,430,433,1809800
2020-01-21,434,435,429,433,1679300
2020-01-20,436,439,435,435,1168700
2020-01-17,429,436,427,436,2176000
2020-01-16,430,432,427,429,2011000
2020-01-15,431,433,425,429,3415200
2020-01-14,436,438,433,436,2540000
2020-01-10,447,447,438,439,2449900
2020-01-09,443,448,440,447,3193500
2020-01-08,436,441,434,437,5329000
2020-01-07,449,453,447,452,2591400
2020-01-06,440,446,439,444,2784300
2019-12-30,456,457,449,452,2602600
2019-12-27,457,464,454,462,2320000
2019-12-26,448,453,448,452,1362200
2019-12-25,454,455,449,449,1498900
2019-12-24,458,459,453,454,1830400
2019-12-23,457,459,451,454,1928100
2019-12-20,460,460,453,454,3030700
2019-12-19,457,461,457,458,1929000
2019-12-18,464,466,457,459,2787100
2019-12-17,462,463,458,461,3023700
2019-12-16,461,462,455,458,2268800
2019-12-13,463,468,458,461,6020500
2019-12-12,456,457,449,450,2532200
2019-12-11,454,454,447,452,2851600
2019-12-10,454,455,447,450,2199300
2019-12-09,455,456,451,455,3349000
2019-12-06,445,448,443,446,2756200
2019-12-05,446,449,444,446,2555400
2019-12-04,438,443,430,442,3030400
2019-12-03,439,447,437,445,2529300
2019-12-02,444,448,444,447,1683000
2019-11-29,443,447,441,444,1941600
2019-11-28,447,449,443,445,1059900
2019-11-27,443,447,441,445,2479500
2019-11-26,447,449,442,442,2833300
2019-11-25,451,453,445,448,1628600
2019-11-22,445,447,442,444,1900000
2019-11-21,440,448,436,445,2585700
2019-11-20,450,451,442,445,2857600
2019-11-19,451,455,449,450,3353400
2019-11-18,455,459,455,458,2698500
2019-11-15,445,456,444,455,4089000
2019-11-14,454,454,442,443,3579900
2019-11-13,456,457,450,452,3596400
2019-11-12,462,465,446,454,6043000
2019-11-11,472,477,468,470,5229400
2019-11-08,464,467,459,462,3726600
2019-11-07,458,460,454,456,3062400
2019-11-06,462,463,457,460,3297100
2019-11-05,458,460,451,457,3533600
2019-11-01,438,448,438,448,3729400
2019-10-31,446,448,436,446,5889300
2019-10-30,447,451,442,445,9257000
2019-10-29,444,450,441,441,4055600
2019-10-28,439,440,436,437,2581000
2019-10-25,436,439,433,434,2633700
2019-10-24,432,437,431,435,2737600
2019-10-23,430,432,425,429,3373600
2019-10-21,419,425,417,422,2198500
2019-10-18,419,421,417,418,2143800
2019-10-17,421,421,414,416,2066900
2019-10-16,426,431,418,420,4094500
2019-10-15,421,422,416,419,3029800
2019-10-11,410,412,407,410,2852900
2019-10-10,403,405,397,404,2474300
2019-10-09,403,408,402,407,2465400
2019-10-08,414,416,409,409,2446400
2019-10-07,407,412,404,409,2274100
2019-10-04,407,412,405,410,1746700
2019-10-03,410,413,408,413,2832700
2019-10-02,414,425,413,421,3376500
2019-10-01,412,419,411,415,2571700
2019-09-30,417,418,411,414,3081000
2019-09-27,419,420,410,418,4114700
2019-09-26,433,434,429,431,4263700
2019-09-25,419,426,417,425,2307800
2019-09-24,420,428,419,423,2363900
2019-09-20,422,423,414,421,4415600
2019-09-19,424,430,417,420,2892800
2019-09-18,425,426,418,419,3037600
2019-09-17,419,431,417,427,3876900
2019-09-13,424,425,411,421,6681500
2019-09-12,425,429,416,419,5033100
2019-09-11,411,429,406,420,8874500
