DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,4090,4190,4090,4130,58700
2019-09-27,4175,4175,4090,4150,54800
2019-09-26,4275,4290,4215,4230,54700
2019-09-25,4300,4300,4195,4245,46000
2019-09-24,4220,4295,4220,4245,52600
2019-09-20,4240,4255,4185,4215,54300
2019-09-19,4155,4240,4155,4205,49700
2019-09-18,4185,4185,4095,4110,37800
2019-09-17,4190,4195,4160,4190,44600
2019-09-13,4170,4200,4110,4190,88400
2019-09-12,4190,4200,4110,4125,60700
2019-09-11,4035,4105,4000,4095,56300
2019-09-10,4040,4040,3990,4025,63200
2019-09-09,4040,4040,4000,4015,36800
2019-09-06,4085,4085,4005,4020,38100
2019-09-05,4050,4135,4030,4095,71900
2019-09-04,4050,4085,4020,4020,38900
2019-09-03,3990,4050,3980,4030,31500
2019-09-02,4145,4150,4020,4025,34900
2019-08-30,4050,4160,4040,4150,85800
2019-08-29,4005,4040,3945,3995,43700
2019-08-28,4070,4070,4000,4000,34200
2019-08-27,4070,4125,4055,4060,36500
2019-08-26,4015,4070,4010,4025,71500
2019-08-23,4115,4160,4070,4145,46400
2019-08-22,4180,4180,4085,4105,53900
2019-08-21,4190,4215,4150,4170,35400
2019-08-20,4205,4255,4175,4255,34400
2019-08-19,4255,4255,4190,4205,24500
2019-08-16,4195,4240,4170,4210,43000
2019-08-15,4190,4195,4150,4195,44600
2019-08-14,4255,4300,4220,4260,42000
2019-08-13,4255,4280,4215,4245,40600
2019-08-09,4330,4385,4305,4315,33500
2019-08-08,4325,4325,4265,4295,41100
2019-08-07,4330,4355,4290,4325,62200
2019-08-06,4335,4375,4285,4375,69300
2019-08-05,4430,4520,4370,4455,93900
2019-08-02,4540,4675,4530,4630,110000
2019-08-01,4590,4595,4520,4590,50200
2019-07-31,4545,4625,4540,4585,61200
2019-07-30,4590,4605,4545,4600,61000
2019-07-29,4675,4675,4555,4600,34500
2019-07-26,4700,4700,4635,4655,45900
2019-07-25,4655,4670,4625,4650,44800
2019-07-24,4675,4675,4615,4650,57800
2019-07-23,4650,4685,4620,4665,39500
2019-07-22,4675,4740,4650,4665,44600
2019-07-19,4620,4720,4610,4715,48600
2019-07-18,4735,4735,4605,4620,59800
2019-07-17,4730,4785,4720,4765,39200
2019-07-16,4735,4760,4710,4740,32400
2019-07-12,4765,4790,4715,4785,30400
2019-07-11,4735,4820,4735,4790,50200
2019-07-10,4680,4720,4635,4705,53800
2019-07-09,4785,4805,4685,4700,48800
2019-07-08,4830,4835,4745,4750,41800
2019-07-05,4925,4925,4815,4850,28400
2019-07-04,4880,4940,4850,4890,31800
2019-07-03,4830,4910,4830,4840,58500
2019-07-02,4800,4890,4795,4875,47100
2019-07-01,4670,4775,4665,4760,56700
2019-06-28,4680,4700,4565,4585,63400
2019-06-27,4655,4655,4595,4635,42200
2019-06-26,4710,4725,4640,4645,52000
2019-06-25,4735,4800,4705,4705,46700
2019-06-24,4630,4760,4630,4745,51900
2019-06-21,4750,4750,4610,4615,98000
2019-06-20,4775,4835,4765,4765,48500
2019-06-19,4745,4780,4720,4765,84600
2019-06-18,4750,4825,4725,4725,52900
2019-06-17,4785,4820,4735,4740,40300
2019-06-14,4805,4845,4755,4820,50000
2019-06-13,4830,4855,4760,4805,56000
2019-06-12,4845,4915,4815,4870,43900
2019-06-11,4965,4965,4845,4880,57500
2019-06-10,4960,5000,4935,4980,42900
2019-06-07,4850,4890,4790,4870,55500
2019-06-06,4865,4950,4840,4880,48200
2019-06-05,4885,4890,4790,4885,78600
2019-06-04,4880,4910,4805,4850,52200
2019-06-03,4865,4880,4790,4845,57400
2019-05-31,4990,5020,4950,4960,47600
2019-05-30,5100,5120,4990,5030,47800
2019-05-29,5220,5260,5130,5180,54700
2019-05-28,5370,5380,5300,5330,67400
2019-05-27,5350,5380,5300,5360,34700
2019-05-24,5270,5330,5240,5320,36200
2019-05-23,5200,5280,5150,5250,36100
2019-05-22,5230,5260,5170,5190,31800
2019-05-21,5240,5290,5210,5230,30200
2019-05-20,5280,5310,5220,5230,34500
2019-05-17,5150,5290,5130,5270,53800
2019-05-16,4955,5170,4950,5150,73500
2019-05-15,4865,4935,4800,4925,84400
2019-05-14,4755,5020,4620,4935,178900
2019-05-13,5000,5010,4765,4790,186500
2019-05-10,5110,5220,5040,5080,94200
2019-05-09,5130,5200,5080,5110,81000
2019-05-08,5100,5220,5050,5200,73200
2019-05-07,5220,5250,5150,5160,109400
2019-04-26,5190,5230,5130,5160,37900
2019-04-25,5140,5210,5140,5180,28900
2019-04-24,5280,5310,5180,5190,35100
2019-04-23,5260,5290,5170,5210,46800
2019-04-22,5170,5270,5090,5250,32400
2019-04-19,5160,5190,5110,5180,54400
2019-04-18,5200,5220,5050,5060,59000
2019-04-17,5300,5310,5170,5260,81300
2019-04-16,5500,5530,5300,5350,55200
2019-04-15,5550,5550,5470,5530,38100
2019-04-12,5600,5600,5440,5450,42800
2019-04-11,5480,5550,5430,5530,37200
2019-04-10,5430,5460,5390,5420,58400
2019-04-09,5490,5520,5420,5450,73800
2019-04-08,5490,5560,5460,5490,42600
2019-04-05,5480,5570,5470,5510,49200
2019-04-04,5670,5670,5480,5510,64300
2019-04-03,5730,5730,5600,5690,62400
2019-04-02,5940,6000,5680,5740,137100
2019-04-01,5850,5900,5770,5880,111700
2019-03-29,5640,5740,5600,5680,92200
2019-03-28,5560,5640,5500,5610,138400
2019-03-27,5780,5800,5610,5690,183400
2019-03-26,5500,5715,5495,5705,121600
2019-03-25,5475,5550,5435,5485,108000
2019-03-22,5580,5615,5525,5535,115400
2019-03-20,5635,5665,5565,5640,103000
2019-03-19,5730,5735,5610,5640,107800
2019-03-18,5790,5810,5745,5795,95800
2019-03-15,5820,5855,5790,5810,192400
2019-03-14,5985,5985,5820,5820,96400
2019-03-13,6015,6045,5935,5965,99000
2019-03-12,6000,6055,5975,6040,108200
2019-03-11,6030,6090,5925,5970,100400
2019-03-08,6085,6110,5980,5985,140600
2019-03-07,6065,6110,6050,6085,107600
2019-03-06,5975,6060,5970,6055,114400
2019-03-05,5945,6000,5895,5980,116000
2019-03-04,5980,5990,5900,5945,97200
2019-03-01,5975,5985,5870,5900,104000
2019-02-28,5900,5985,5895,5935,111000
2019-02-27,5895,5985,5885,5920,121800
2019-02-26,5760,5845,5760,5815,91400
2019-02-25,5685,5735,5650,5725,81600
2019-02-22,5685,5730,5660,5690,71600
2019-02-21,5725,5805,5695,5710,106200
2019-02-20,5680,5815,5680,5745,111200
2019-02-19,5600,5705,5600,5690,80000
2019-02-18,5490,5610,5490,5595,76600
2019-02-15,5370,5495,5320,5490,61800
2019-02-14,5465,5510,5370,5385,75400
2019-02-13,5300,5540,5300,5495,129400
2019-02-12,5240,5375,5140,5300,134600
2019-02-08,4950,5250,4880,5200,184200
2019-02-07,5005,5010,4955,4990,45000
2019-02-06,4980,5020,4935,4985,55200
2019-02-05,5015,5160,4915,4945,144200
2019-02-04,4875,4940,4860,4900,62200
2019-02-01,4815,4890,4800,4850,66400
2019-01-31,4780,4825,4755,4815,55600
2019-01-30,4790,4820,4740,4770,89400
2019-01-29,4710,4810,4705,4805,56400
2019-01-28,4790,4790,4730,4740,57800
2019-01-25,4870,4930,4825,4850,47200
2019-01-24,4815,4890,4815,4880,57400
2019-01-23,4845,4905,4805,4835,83000
2019-01-22,4920,4935,4870,4885,38200
2019-01-21,4945,5000,4895,4920,55200
2019-01-18,4900,5025,4900,4945,51400
2019-01-17,4870,4925,4840,4895,52200
2019-01-16,4865,4925,4850,4905,53000
2019-01-15,4800,4945,4795,4865,63600
2019-01-11,4850,4885,4795,4810,57200
2019-01-10,4845,4845,4725,4815,59000
2019-01-09,4740,4885,4740,4845,94000
2019-01-08,4620,4685,4580,4665,69800
2019-01-07,4680,4715,4600,4610,76000
2019-01-04,4435,4565,4385,4565,102400
2018-12-28,4600,4600,4495,4510,73200
2018-12-27,4425,4630,4425,4600,64200
2018-12-26,4320,4435,4295,4345,86000
2018-12-25,4375,4380,4260,4275,87000
2018-12-21,4660,4665,4525,4600,114800
2018-12-20,4750,4790,4645,4665,116400
2018-12-19,4825,4900,4805,4815,65400
2018-12-18,4940,4980,4865,4900,76200
2018-12-17,5020,5065,4970,5020,62600
2018-12-14,5035,5085,4975,5035,89800
2018-12-13,5080,5110,5035,5035,81800
2018-12-12,5055,5135,5050,5090,80400
2018-12-11,5165,5185,5060,5060,73600
2018-12-10,5240,5240,5100,5150,57600
2018-12-07,5170,5290,5125,5260,91000
2018-12-06,5125,5175,5090,5170,97600
2018-12-05,5030,5135,5030,5135,75600
2018-12-04,5320,5325,5125,5140,94000
2018-12-03,5200,5325,5200,5300,121800
2018-11-30,5090,5200,5090,5155,188200
2018-11-29,5040,5150,5040,5075,109200
2018-11-28,5000,5035,4960,4990,80200
2018-11-27,5010,5010,4945,4960,74400
2018-11-26,4990,5010,4950,5000,89200
2018-11-22,4865,4965,4865,4955,72600
2018-11-21,4845,4875,4800,4845,52800
2018-11-20,4800,4880,4800,4875,37800
2018-11-19,4760,4845,4745,4840,56400
2018-11-16,4750,4750,4685,4735,36000
2018-11-15,4730,4765,4705,4730,43400
2018-11-14,4800,4825,4755,4780,71800
2018-11-13,4840,4840,4755,4795,75600
2018-11-12,4850,4925,4840,4845,105000
2018-11-09,4745,4850,4745,4825,71400
2018-11-08,4635,4750,4635,4745,86200
2018-11-07,4555,4615,4520,4560,79400
