DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-11-26,4480,4480,4440,4445,50000
2019-11-25,4465,4480,4410,4440,30200
2019-11-22,4425,4465,4380,4425,56900
2019-11-21,4440,4470,4350,4425,43400
2019-11-20,4430,4465,4400,4460,55400
2019-11-19,4380,4430,4375,4420,45200
2019-11-18,4350,4385,4345,4380,51300
2019-11-15,4325,4380,4325,4365,55400
2019-11-14,4345,4345,4290,4300,46200
2019-11-13,4390,4395,4330,4330,54700
2019-11-12,4340,4380,4325,4375,49800
2019-11-11,4380,4415,4345,4345,42400
2019-11-08,4400,4400,4325,4360,77000
2019-11-07,4415,4420,4360,4375,61300
2019-11-06,4445,4445,4300,4400,84200
2019-11-05,4325,4465,4265,4390,125700
2019-11-01,4300,4300,4220,4240,51500
2019-10-31,4350,4405,4295,4340,86800
2019-10-30,4275,4350,4265,4345,143300
2019-10-29,4275,4280,4220,4245,75800
2019-10-28,4265,4265,4185,4225,50900
2019-10-25,4215,4260,4185,4260,66700
2019-10-24,4220,4220,4155,4185,50200
2019-10-23,4135,4175,4080,4175,49600
2019-10-21,4120,4135,4070,4095,38300
2019-10-18,4165,4215,4115,4130,47500
2019-10-17,4195,4195,4105,4150,78400
2019-10-16,4215,4245,4175,4190,80400
2019-10-15,4130,4180,4130,4155,71400
2019-10-11,4080,4080,4030,4055,43600
2019-10-10,4075,4090,4015,4050,41000
2019-10-09,4030,4090,4005,4090,56900
2019-10-08,4030,4065,3995,4065,55500
2019-10-07,4000,4000,3960,3980,38800
2019-10-04,4000,4025,3940,4020,77300
2019-10-03,4020,4025,3970,4020,66000
2019-10-02,4150,4200,4110,4125,44800
2019-10-01,4130,4170,4125,4160,45000
2019-09-30,4090,4190,4090,4130,58700
2019-09-27,4175,4175,4090,4150,54800
2019-09-26,4275,4290,4215,4230,54700
2019-09-25,4300,4300,4195,4245,46000
2019-09-24,4220,4295,4220,4245,52600
2019-09-20,4240,4255,4185,4215,54300
2019-09-19,4155,4240,4155,4205,49700
2019-09-18,4185,4185,4095,4125,37800
2019-09-17,4190,4195,4160,4190,44600
2019-09-13,4170,4200,4110,4190,88400
2019-09-12,4190,4200,4110,4125,60700
2019-09-11,4035,4105,4000,4095,56300
2019-09-10,4040,4040,3990,4025,63200
2019-09-09,4040,4040,4000,4015,36800
2019-09-06,4085,4085,4005,4020,38100
2019-09-05,4050,4135,4030,4095,71900
2019-09-04,4050,4085,4020,4020,38900
2019-09-03,3990,4050,3980,4030,31500
2019-09-02,4145,4150,4020,4025,34900
2019-08-30,4050,4160,4040,4150,85800
2019-08-29,4005,4040,3945,3995,43700
2019-08-28,4070,4070,4000,4000,34200
2019-08-27,4070,4125,4055,4060,36500
2019-08-26,4015,4070,4010,4025,71500
2019-08-23,4115,4160,4070,4145,46400
2019-08-22,4180,4180,4085,4105,53900
2019-08-21,4190,4215,4150,4170,35400
2019-08-20,4205,4255,4175,4255,34400
2019-08-19,4255,4255,4190,4205,24500
2019-08-16,4195,4240,4170,4210,43000
2019-08-15,4190,4195,4150,4195,44600
2019-08-14,4255,4300,4220,4260,42000
2019-08-13,4255,4280,4215,4245,40600
2019-08-09,4330,4385,4305,4315,33500
2019-08-08,4325,4325,4265,4295,41100
2019-08-07,4330,4355,4290,4325,62200
2019-08-06,4335,4375,4285,4375,69300
2019-08-05,4430,4520,4370,4455,93900
2019-08-02,4540,4675,4530,4630,110000
2019-08-01,4590,4595,4520,4590,50200
2019-07-31,4545,4625,4540,4585,61200
2019-07-30,4590,4605,4545,4600,61000
2019-07-29,4675,4675,4555,4600,34500
2019-07-26,4700,4700,4635,4655,45900
2019-07-25,4655,4670,4625,4650,44800
2019-07-24,4675,4675,4615,4650,57800
2019-07-23,4650,4685,4620,4665,39500
2019-07-22,4675,4740,4650,4665,44600
2019-07-19,4620,4720,4610,4715,48600
2019-07-18,4735,4735,4605,4620,59800
2019-07-17,4730,4785,4720,4765,39200
2019-07-16,4735,4760,4710,4740,32400
2019-07-12,4765,4790,4715,4785,30400
2019-07-11,4735,4820,4735,4790,50200
2019-07-10,4680,4720,4635,4705,53800
2019-07-09,4785,4805,4685,4700,48800
2019-07-08,4830,4835,4745,4750,41800
2019-07-05,4925,4925,4815,4850,28400
2019-07-04,4880,4940,4850,4890,31800
2019-07-03,4830,4910,4830,4840,58500
2019-07-02,4800,4890,4795,4875,47100
2019-07-01,4670,4775,4665,4760,56700
2019-06-28,4680,4700,4565,4585,63400
2019-06-27,4655,4655,4595,4635,42200
2019-06-26,4710,4725,4640,4645,52000
2019-06-25,4735,4800,4705,4705,46700
2019-06-24,4630,4760,4630,4745,51900
2019-06-21,4750,4750,4610,4615,98000
2019-06-20,4775,4835,4765,4765,48500
2019-06-19,4745,4780,4720,4765,84600
2019-06-18,4750,4825,4725,4725,52900
2019-06-17,4785,4820,4735,4740,40300
2019-06-14,4805,4845,4755,4820,50000
2019-06-13,4830,4855,4760,4805,56000
2019-06-12,4845,4915,4815,4870,43900
2019-06-11,4965,4965,4845,4880,57500
2019-06-10,4960,5000,4935,4980,42900
2019-06-07,4850,4890,4790,4870,55500
2019-06-06,4865,4950,4840,4880,48200
2019-06-05,4885,4890,4790,4885,78600
2019-06-04,4880,4910,4805,4850,52200
2019-06-03,4865,4880,4790,4845,57400
2019-05-31,4990,5020,4950,4960,47600
2019-05-30,5100,5120,4990,5030,47800
2019-05-29,5220,5260,5130,5180,54700
2019-05-28,5370,5380,5300,5330,67400
2019-05-27,5350,5380,5300,5360,34700
2019-05-24,5270,5330,5240,5320,36200
2019-05-23,5200,5280,5150,5250,36100
2019-05-22,5230,5260,5170,5190,31800
2019-05-21,5240,5290,5210,5230,30200
2019-05-20,5280,5310,5220,5230,34500
2019-05-17,5150,5290,5130,5270,53800
2019-05-16,4955,5170,4950,5150,73500
2019-05-15,4865,4935,4800,4925,84400
2019-05-14,4755,5020,4620,4935,178900
2019-05-13,5000,5010,4765,4790,186500
2019-05-10,5110,5220,5040,5080,94200
2019-05-09,5130,5200,5080,5110,81000
2019-05-08,5100,5220,5050,5200,73200
2019-05-07,5220,5250,5150,5160,109400
2019-04-26,5190,5230,5130,5160,37900
2019-04-25,5140,5210,5140,5180,28900
2019-04-24,5280,5310,5180,5190,35100
2019-04-23,5260,5290,5170,5210,46800
2019-04-22,5170,5270,5090,5250,32400
2019-04-19,5160,5190,5110,5180,54400
2019-04-18,5200,5220,5050,5060,59000
2019-04-17,5300,5310,5170,5260,81300
2019-04-16,5500,5530,5300,5350,55200
2019-04-15,5550,5550,5470,5530,38100
2019-04-12,5600,5600,5440,5450,42800
2019-04-11,5480,5550,5430,5530,37200
2019-04-10,5430,5460,5390,5420,58400
2019-04-09,5490,5520,5420,5450,73800
2019-04-08,5490,5560,5460,5490,42600
2019-04-05,5480,5570,5470,5510,49200
2019-04-04,5670,5670,5480,5510,64300
2019-04-03,5730,5730,5600,5690,62400
2019-04-02,5940,6000,5680,5740,137100
2019-04-01,5850,5900,5770,5880,111700
2019-03-29,5640,5740,5600,5680,92200
