DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-02-07,2285,2288,2285,2285,325400
2020-02-06,2287,2295,2285,2286,391400
2020-02-05,2288,2291,2284,2284,362100
2020-02-04,2284,2289,2283,2283,316100
2020-02-03,2282,2284,2282,2282,477000
2020-01-31,2282,2285,2282,2284,164900
2020-01-30,2282,2284,2281,2281,236200
2020-01-29,2282,2284,2281,2282,206800
2020-01-28,2282,2283,2280,2280,185100
2020-01-27,2282,2284,2279,2281,294900
2020-01-24,2283,2283,2281,2281,126300
2020-01-23,2283,2284,2281,2281,220200
2020-01-22,2282,2284,2280,2282,294200
2020-01-21,2280,2283,2279,2280,289500
2020-01-20,2280,2285,2279,2280,251500
2020-01-17,2279,2285,2278,2278,407400
2020-01-16,2277,2278,2276,2276,315700
2020-01-15,2278,2280,2275,2276,524400
2020-01-14,2285,2288,2275,2278,586500
2020-01-10,2290,2300,2283,2287,431800
2020-01-09,2289,2291,2280,2285,364400
2020-01-08,2290,2294,2282,2285,329200
2020-01-07,2276,2301,2276,2294,1156800
2020-01-06,2270,2275,2267,2273,454800
2019-12-30,2275,2279,2267,2272,580300
2019-12-27,2271,2276,2269,2272,330400
2019-12-26,2266,2270,2264,2266,275600
2019-12-25,2265,2268,2264,2265,210400
2019-12-24,2265,2266,2263,2264,301200
2019-12-23,2265,2268,2264,2265,401400
2019-12-20,2269,2269,2262,2262,682300
2019-12-19,2265,2269,2264,2265,376600
2019-12-18,2271,2271,2263,2264,849000
2019-12-17,2274,2276,2270,2271,535100
2019-12-16,2280,2280,2271,2272,804500
2019-12-13,2278,2285,2277,2283,494200
2019-12-12,2272,2279,2270,2273,548300
2019-12-11,2272,2274,2271,2272,268400
2019-12-10,2274,2276,2271,2273,701300
2019-12-09,2274,2278,2271,2274,666100
2019-12-06,2273,2276,2271,2276,687700
2019-12-05,2275,2277,2273,2275,646100
2019-12-04,2278,2279,2272,2276,1018100
2019-12-03,2278,2280,2273,2278,787500
2019-12-02,2277,2280,2273,2277,554500
2019-11-29,2277,2278,2271,2278,493000
2019-11-28,2278,2279,2274,2274,347200
2019-11-27,2278,2279,2274,2274,502500
2019-11-26,2271,2282,2269,2282,1469600
