DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,9250,9420,9250,9370,136200
2019-09-27,9300,9390,9180,9300,111200
2019-09-26,9360,9440,9180,9200,197700
2019-09-25,9300,9520,9270,9280,264500
2019-09-24,9700,9770,9640,9670,138900
2019-09-20,9750,9770,9650,9700,243100
2019-09-19,9400,9730,9390,9690,233200
2019-09-18,9320,9380,9260,9310,189700
2019-09-17,9250,9300,9190,9250,92500
2019-09-13,9200,9240,9110,9200,199300
2019-09-12,9120,9220,9100,9100,114900
2019-09-11,8990,9120,8890,9040,156900
2019-09-10,9190,9190,9030,9060,100600
2019-09-09,9130,9240,9110,9230,66500
2019-09-06,9120,9180,9110,9110,91900
2019-09-05,9140,9230,9070,9110,136800
2019-09-04,9070,9150,9070,9070,99800
2019-09-03,9020,9160,9000,9080,82400
2019-09-02,9100,9170,8990,9080,76400
2019-08-30,9150,9160,9080,9150,100700
2019-08-29,9080,9100,9020,9060,76900
2019-08-28,9140,9150,9060,9140,88800
2019-08-27,9120,9190,9080,9170,116800
2019-08-26,8900,9100,8880,9060,101800
2019-08-23,9120,9180,9070,9100,108700
2019-08-22,9120,9200,9090,9090,137800
2019-08-21,9030,9150,9020,9060,153700
2019-08-20,9220,9240,9120,9150,182800
2019-08-19,9280,9320,9240,9290,134200
2019-08-16,9070,9190,9060,9170,100500
2019-08-15,8870,9040,8870,9030,95500
2019-08-14,8970,9030,8910,9030,112100
2019-08-13,8850,9000,8840,8910,145100
2019-08-09,9030,9090,8970,8980,82900
2019-08-08,8860,8980,8830,8930,98000
2019-08-07,8840,8940,8840,8920,113800
2019-08-06,8750,8920,8740,8890,145200
2019-08-05,8970,9030,8820,9030,153300
2019-08-02,9000,9150,8960,9100,178500
2019-08-01,9020,9110,8980,9050,143200
2019-07-31,9030,9130,9000,9080,203700
2019-07-30,9170,9260,9160,9220,78700
2019-07-29,9180,9310,9150,9270,99500
2019-07-26,9190,9300,9160,9220,103500
2019-07-25,9370,9410,9220,9260,204900
2019-07-24,9100,9260,9080,9250,293800
2019-07-23,8940,9030,8930,9020,105600
2019-07-22,8910,8990,8910,8930,82200
2019-07-19,8870,8970,8860,8950,124200
2019-07-18,8900,8970,8770,8810,167500
2019-07-17,8820,8930,8780,8920,142000
2019-07-16,8860,8880,8800,8880,124600
2019-07-12,8810,8870,8800,8860,146600
2019-07-11,8790,8810,8690,8700,135600
2019-07-10,8690,8850,8650,8810,250200
2019-07-09,8680,8710,8520,8600,139300
2019-07-08,8740,8810,8660,8670,208100
2019-07-05,8660,8680,8560,8680,145600
2019-07-04,8700,8730,8630,8660,123100
2019-07-03,8660,8770,8650,8690,190500
2019-07-02,8510,8690,8490,8690,326700
2019-07-01,8150,8500,8020,8500,498700
2019-06-28,7740,7870,7700,7870,207900
2019-06-27,7530,7720,7530,7680,162000
2019-06-26,7740,7760,7560,7590,194500
2019-06-25,7770,7790,7640,7690,168700
2019-06-24,7710,7810,7680,7810,83000
2019-06-21,7850,7850,7730,7770,241100
2019-06-20,7780,7840,7760,7820,104200
2019-06-19,7710,7740,7650,7720,139500
2019-06-18,7690,7700,7570,7630,121800
2019-06-17,7730,7760,7630,7660,106600
2019-06-14,7670,7770,7590,7750,151600
2019-06-13,7670,7670,7540,7590,118500
2019-06-12,7820,7860,7710,7740,102000
2019-06-11,7750,7810,7710,7810,106100
2019-06-10,7740,7850,7720,7810,178800
2019-06-07,7720,7740,7650,7690,64100
2019-06-06,7690,7760,7660,7690,129500
2019-06-05,7630,7750,7630,7750,121300
