DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-19,2667,2670,2665,2666,230700
2019-12-18,2665,2666,2664,2665,268900
2019-12-17,2666,2667,2664,2664,586500
2019-12-16,2665,2689,2665,2666,373200
2019-12-13,2665,2667,2664,2664,303000
2019-12-12,2664,2665,2663,2663,286000
2019-12-11,2664,2665,2663,2663,419800
2019-12-10,2664,2664,2663,2663,258600
2019-12-09,2664,2665,2663,2663,346600
2019-12-06,2664,2666,2663,2664,1000400
2019-12-05,2664,2665,2663,2664,473600
2019-12-04,2663,2664,2663,2663,484700
2019-12-03,2665,2666,2663,2663,1108700
2019-12-02,2665,2666,2664,2664,232200
2019-11-29,2665,2666,2664,2665,355200
2019-11-28,2665,2666,2664,2664,1007300
2019-11-27,2665,2666,2664,2665,1007200
2019-11-26,2665,2667,2664,2664,593700
2019-11-25,2665,2666,2664,2666,390900
2019-11-22,2664,2666,2664,2664,533100
2019-11-21,2665,2666,2664,2664,346700
2019-11-20,2665,2666,2664,2664,356000
2019-11-19,2665,2667,2664,2664,647300
2019-11-18,2665,2669,2665,2665,767900
2019-11-15,2665,2670,2664,2665,2717500
2019-11-14,2666,2683,2665,2665,2129400
2019-11-13,2438,2770,2425,2701,3000800
2019-11-12,2453,2513,2360,2457,2222800
2019-11-11,2134,2137,2098,2103,76900
2019-11-08,2124,2133,2098,2106,148900
2019-11-07,2095,2105,2081,2104,129100
2019-11-06,2061,2088,2050,2064,162400
2019-11-05,2045,2078,2033,2060,320500
2019-11-01,2100,2156,2079,2095,168300
2019-10-31,2130,2140,2101,2122,147200
2019-10-30,2123,2134,2110,2126,194200
2019-10-29,2148,2165,2131,2146,145000
2019-10-28,2142,2146,2115,2120,78800
2019-10-25,2135,2154,2112,2145,266100
2019-10-24,2125,2127,2108,2112,122700
2019-10-23,2100,2125,2073,2124,188200
2019-10-21,2032,2069,2031,2068,126100
2019-10-18,2020,2033,2002,2012,109800
2019-10-17,1999,2001,1984,1990,82500
2019-10-16,1992,2008,1980,1989,144900
2019-10-15,1978,1979,1937,1974,165200
2019-10-11,1951,1960,1925,1945,163600
2019-10-10,1949,1957,1920,1955,125100
2019-10-09,1922,1961,1922,1950,188900
2019-10-08,1908,1927,1895,1924,163700
2019-10-07,1913,1913,1894,1908,206300
2019-10-04,1905,1911,1884,1903,267300
2019-10-03,1884,1915,1880,1912,304800
2019-10-02,1808,1928,1802,1908,350500
2019-10-01,1795,1816,1795,1815,88200
