DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1810,1811,1783,1802,133900
2019-09-26,1838,1839,1819,1827,158300
2019-09-25,1818,1828,1798,1822,86700
2019-09-24,1826,1835,1816,1821,115800
2019-09-20,1826,1830,1807,1814,122400
2019-09-19,1797,1823,1793,1811,100100
2019-09-18,1797,1802,1760,1785,109200
2019-09-17,1798,1814,1788,1801,95500
2019-09-13,1780,1810,1768,1805,216900
2019-09-12,1778,1800,1777,1778,131800
2019-09-11,1751,1783,1741,1779,157300
2019-09-10,1730,1753,1717,1751,151800
2019-09-09,1717,1733,1707,1733,81300
2019-09-06,1744,1744,1722,1724,58400
2019-09-05,1718,1759,1715,1740,143400
2019-09-04,1711,1731,1703,1714,97200
2019-09-03,1706,1727,1702,1719,66100
2019-09-02,1719,1729,1712,1716,89200
2019-08-30,1723,1735,1709,1726,129600
2019-08-29,1716,1721,1685,1713,84500
2019-08-28,1723,1723,1701,1716,58600
2019-08-27,1735,1743,1716,1723,44800
2019-08-26,1691,1719,1680,1714,127200
2019-08-23,1738,1746,1724,1731,77500
2019-08-22,1734,1734,1707,1728,141800
2019-08-21,1734,1735,1718,1728,58600
2019-08-20,1732,1747,1720,1747,75100
2019-08-19,1745,1749,1716,1725,91400
2019-08-16,1708,1728,1706,1725,57600
2019-08-15,1702,1740,1694,1722,98200
2019-08-14,1741,1753,1713,1734,89000
2019-08-13,1728,1736,1706,1718,118000
2019-08-09,1731,1760,1727,1750,157000
2019-08-08,1706,1717,1693,1710,103800
2019-08-07,1713,1724,1690,1720,108800
2019-08-06,1698,1735,1686,1729,128300
2019-08-05,1762,1776,1716,1738,151500
2019-08-02,1791,1812,1753,1770,184900
2019-08-01,1816,1830,1796,1814,123300
2019-07-31,1897,1906,1824,1829,289800
2019-07-30,1889,1895,1867,1881,65400
2019-07-29,1867,1890,1859,1883,96200
2019-07-26,1919,1947,1882,1884,127500
2019-07-25,1908,1934,1901,1930,146300
2019-07-24,1929,1930,1903,1907,100000
2019-07-23,1934,1941,1913,1931,163700
2019-07-22,1930,1962,1930,1943,104800
2019-07-19,1910,1918,1887,1909,210400
2019-07-18,1950,1967,1906,1910,165900
2019-07-17,1991,1995,1961,1967,110500
2019-07-16,2041,2045,1997,2000,78500
2019-07-12,2018,2070,2018,2048,91300
2019-07-11,2011,2032,1996,2025,74900
2019-07-10,2023,2029,1998,2005,148100
2019-07-09,2096,2101,2039,2044,88100
2019-07-08,2129,2133,2074,2076,133900
2019-07-05,2140,2152,2123,2132,186400
2019-07-04,2113,2142,2112,2138,117400
2019-07-03,2063,2095,2059,2091,114300
2019-07-02,2089,2114,2078,2078,166300
2019-07-01,2048,2090,2029,2084,153400
2019-06-28,2005,2041,1995,2025,180800
2019-06-27,1976,2008,1973,1994,96100
2019-06-26,2018,2027,1974,1978,99500
2019-06-25,2025,2032,2012,2017,120700
2019-06-24,2029,2036,1997,2014,104300
2019-06-21,2049,2051,1991,2013,271500
2019-06-20,2058,2068,2027,2037,55900
2019-06-19,2060,2085,2048,2050,137700
2019-06-18,2043,2050,1998,2014,121200
2019-06-17,2080,2092,2043,2043,106200
2019-06-14,2079,2100,2070,2080,77900
2019-06-13,2092,2098,2060,2073,122200
2019-06-12,2107,2123,2095,2110,222800
2019-06-11,2142,2144,2110,2137,195100
2019-06-10,2104,2129,2098,2120,210700
2019-06-07,2032,2097,2022,2092,230600
2019-06-06,1980,2048,1979,2030,191500
2019-06-05,1926,1981,1907,1966,270600
2019-06-04,1946,1952,1921,1952,201600
2019-06-03,1870,1942,1862,1931,192800
2019-05-31,1945,1945,1904,1907,198800
2019-05-30,1913,1965,1913,1965,99100
2019-05-29,1937,1958,1927,1933,149600
2019-05-28,1955,1957,1937,1947,121500
2019-05-27,1950,1974,1950,1951,49000
2019-05-24,1945,1958,1924,1950,139700
2019-05-23,1979,1979,1937,1961,141000
2019-05-22,2012,2030,2000,2000,80000
2019-05-21,1991,2024,1991,2017,84700
2019-05-20,1998,2017,1981,2004,130700
2019-05-17,1967,1992,1948,1985,258400
2019-05-16,1905,1953,1904,1948,146000
2019-05-15,1950,1951,1895,1905,161900
2019-05-14,1931,1962,1883,1950,497100
2019-05-13,1963,1997,1855,1949,321100
2019-05-10,1929,1973,1925,1965,163500
2019-05-09,1943,1959,1928,1939,145800
2019-05-08,1972,1986,1961,1969,137700
2019-05-07,1971,2010,1971,1993,166000
2019-04-26,1983,1997,1961,1992,86700
2019-04-25,1977,1992,1966,1980,103800
2019-04-24,1954,1976,1951,1959,84100
2019-04-23,1943,1956,1937,1954,85800
2019-04-22,1917,1933,1909,1931,77500
2019-04-19,1919,1943,1916,1927,142800
2019-04-18,1944,1962,1910,1915,167900
2019-04-17,1978,1978,1948,1959,101800
2019-04-16,1962,1996,1951,1980,106800
2019-04-15,2010,2010,1975,2003,116000
2019-04-12,1985,2003,1943,1973,90500
2019-04-11,1965,2000,1952,1997,89800
2019-04-10,1933,2002,1933,1982,153300
2019-04-09,1957,1960,1934,1947,115800
2019-04-08,1998,2002,1973,1980,107500
2019-04-05,1993,1999,1964,1995,104000
2019-04-04,1997,2001,1962,1997,69900
2019-04-03,1997,2008,1985,1993,109700
2019-04-02,2025,2025,1982,1995,124400
2019-04-01,2003,2022,1985,2000,210900
2019-03-29,1990,1998,1960,1963,105900
2019-03-28,1954,1969,1923,1956,185400
2019-03-27,1973,1982,1963,1974,158800
2019-03-26,1983,2005,1973,2001,279200
2019-03-25,1993,1993,1942,1974,185800
2019-03-22,2042,2053,2023,2036,126100
2019-03-20,2052,2052,2025,2043,81000
2019-03-19,2066,2066,2034,2049,49400
2019-03-18,2067,2070,2039,2050,81900
2019-03-15,2028,2065,2015,2062,125600
2019-03-14,2067,2068,2034,2039,51700
2019-03-13,2050,2073,2030,2043,59100
2019-03-12,2015,2055,2013,2054,99500
2019-03-11,1954,2002,1951,1987,105600
2019-03-08,1946,1966,1937,1956,172700
2019-03-07,1964,1990,1960,1986,115600
2019-03-06,1980,1994,1959,1980,89500
2019-03-05,1981,1990,1963,1988,117600
2019-03-04,2006,2009,1992,2003,72700
2019-03-01,2010,2010,1978,1994,119300
2019-02-28,2044,2051,2017,2018,98200
2019-02-27,2055,2067,2015,2057,115700
2019-02-26,2072,2078,2041,2051,46100
2019-02-25,2077,2080,2053,2070,51300
2019-02-22,2025,2074,2019,2070,74700
2019-02-21,2055,2055,2026,2037,76100
2019-02-20,2051,2065,2037,2055,42900
2019-02-19,2051,2068,2037,2050,51400
2019-02-18,2072,2086,2046,2067,126900
