DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,4375,4398,4306,4354,16107200
2019-09-26,4410,4504,4407,4441,14852300
2019-09-25,4443,4454,4401,4436,15887900
2019-09-24,4592,4607,4535,4540,15594500
2019-09-20,4635,4707,4624,4624,16525300
2019-09-19,4582,4690,4582,4616,13167700
2019-09-18,4633,4645,4557,4599,15822300
2019-09-17,4700,4740,4596,4690,17723100
2019-09-13,4736,4850,4690,4837,21458900
2019-09-12,4725,4763,4615,4687,14899800
2019-09-11,4699,4745,4667,4677,10471700
2019-09-10,4685,4829,4670,4711,14102100
2019-09-09,4602,4644,4578,4629,10637700
2019-09-06,4712,4740,4602,4668,18820800
2019-09-05,4701,4843,4693,4795,13727500
2019-09-04,4702,4729,4652,4703,8793400
2019-09-03,4733,4775,4725,4726,6076700
2019-09-02,4777,4777,4716,4754,8182500
2019-08-30,4747,4844,4718,4824,13601900
2019-08-29,4700,4715,4657,4688,11242000
2019-08-28,4655,4688,4610,4656,8818900
2019-08-27,4650,4683,4627,4647,10606300
2019-08-26,4550,4592,4532,4537,16389600
2019-08-23,4701,4782,4680,4738,10346700
2019-08-22,4792,4817,4711,4745,12127400
2019-08-21,4856,4880,4767,4796,16031800
2019-08-20,4980,5030,4930,4937,10865900
2019-08-19,4925,4993,4913,4980,9001600
2019-08-16,4938,4941,4881,4897,9744900
2019-08-15,4824,4954,4814,4952,17842200
2019-08-14,4970,5010,4928,4964,11866600
2019-08-13,4930,4930,4852,4895,13162500
2019-08-09,5155,5156,5005,5014,14456900
2019-08-08,5284,5313,5035,5047,21514100
2019-08-07,5283,5288,5143,5188,12007700
2019-08-06,5056,5250,5052,5200,22062200
2019-08-05,5505,5522,5289,5356,15102300
2019-08-02,5520,5612,5485,5549,14706000
2019-08-01,5590,5713,5570,5693,11150200
2019-07-31,5637,5696,5576,5628,13256700
2019-07-30,5743,5829,5666,5680,23918200
2019-07-29,5845,5886,5717,5885,21938100
2019-07-26,5600,5666,5558,5665,11165800
2019-07-25,5699,5734,5604,5604,14236200
2019-07-24,5580,5632,5462,5505,17399500
2019-07-23,5315,5470,5288,5450,15440800
2019-07-22,5118,5239,5111,5239,11022100
2019-07-19,4990,5115,4990,5091,9068200
2019-07-18,4992,5022,4935,4947,10709200
2019-07-17,5190,5190,4981,5069,13208800
2019-07-16,5252,5265,5175,5191,6478000
2019-07-12,5272,5293,5227,5254,8091200
2019-07-11,5195,5249,5179,5241,6360000
2019-07-10,5203,5245,5174,5182,7529800
2019-07-09,5191,5264,5181,5211,6810800
2019-07-08,5267,5267,5171,5187,8736100
2019-07-05,5316,5330,5190,5276,9075600
2019-07-04,5219,5353,5190,5350,11307200
2019-07-03,5274,5275,5135,5172,7459600
2019-07-02,5240,5267,5206,5242,6786800
2019-07-01,5278,5281,5178,5227,8181600
2019-06-28,5152,5184,5134,5165,8177700
2019-06-27,5088,5215,5073,5201,10229700
2019-06-26,5050,5078,5007,5027,6838800
2019-06-25,5161,5165,5052,5099,7889600
2019-06-24,5080,5185,5077.5,5152.5,6315400
2019-06-21,5300,5320,5122.5,5125,12748000
2019-06-20,5172.5,5267.5,5115,5257.5,12912000
2019-06-19,5095,5130,5040,5125,12869800
2019-06-18,5110,5117.5,4910.5,4926.5,12213400
2019-06-17,5055,5137.5,5040,5095,9887200
2019-06-14,4975,5017.5,4973.5,5002.5,8787400
2019-06-13,4963.5,5030,4952,4992.5,9696600
2019-06-12,5010,5042.5,4928,4980,14333000
2019-06-11,5100,5145,5055,5102.5,8179200
2019-06-10,5007.5,5097.5,4989.5,5075,12830400
2019-06-07,4979.5,5012.5,4856.5,4932,16341800
2019-06-06,4833.5,4965,4815,4941,18084800
2019-06-05,4775,4822,4710,4789.5,16995400
2019-06-04,4750,4784,4644,4649,24812000
2019-06-03,4971.5,5032.5,4791.5,4806,24181800
2019-05-31,5130,5212.5,5090,5125,10319200
2019-05-30,5212.5,5247.5,5135,5182.5,7111800
2019-05-29,5242.5,5285,5202.5,5250,7408400
2019-05-28,5227.5,5267.5,5207.5,5262.5,5932800
2019-05-27,5150,5262.5,5137.5,5232.5,8008600
2019-05-24,4975.5,5152.5,4969.5,5147.5,11772800
2019-05-23,5177.5,5190,5015,5045,15579600
2019-05-22,5422.5,5462.5,5295,5327.5,12649200
2019-05-21,5352.5,5375,5207.5,5352.5,15496000
2019-05-20,5185,5242.5,5155,5170,7098800
2019-05-17,5150,5247.5,5080,5150,14162400
2019-05-16,5117.5,5140,5002.5,5037.5,11225800
2019-05-15,5050,5190,4968,5157.5,17159400
2019-05-14,4950.5,5120,4945,4997.5,27713000
2019-05-13,5250,5432.5,5195,5285,19070400
2019-05-10,5850,5857.5,5410,5462.5,25904200
2019-05-09,5770,5870,5700,5775,13067200
2019-05-08,5625,5737.5,5580,5735,11294800
2019-05-07,5935,6012.5,5690,5732.5,23909600
2019-04-26,5757.5,5785,5685,5777.5,8860600
2019-04-25,5800,5902.5,5775,5792.5,8749600
2019-04-24,5780,5825,5735,5775,7064200
2019-04-23,5777.5,5830,5715,5752.5,7488200
2019-04-22,5775,5787.5,5705,5735,5745000
2019-04-19,5850,5850,5740,5772.5,6353600
2019-04-18,5882.5,5925,5720,5767.5,15058800
2019-04-17,5840,5912.5,5780,5895,22563600
2019-04-16,5880,6045,5880,5987.5,24100200
2019-04-15,5795,6042.5,5782.5,5912.5,30836400
2019-04-12,5470,5745,5440,5737.5,26668600
2019-04-11,5480,5555,5455,5470,16226800
2019-04-10,5367.5,5515,5355,5492.5,16900200
2019-04-09,5437.5,5460,5400,5415,6950400
2019-04-08,5480,5492.5,5437.5,5437.5,7806200
2019-04-05,5490,5520,5440,5460,10123800
2019-04-04,5452.5,5485,5430,5470,8285800
2019-04-03,5380,5475,5342.5,5452.5,12197200
2019-04-02,5512.5,5517.5,5365,5415,13107000
2019-04-01,5490,5525,5445,5450,14451200
2019-03-29,5330,5392.5,5310,5372.5,9496200
2019-03-28,5237.5,5312.5,5135,5272.5,12613600
2019-03-27,5302.5,5337.5,5265,5312.5,8618600
2019-03-26,5355,5380,5285,5307.5,12694600
2019-03-25,5485,5512.5,5302.5,5352.5,17092200
2019-03-22,5540,5677.5,5507.5,5635,19347800
2019-03-20,5477.5,5517.5,5455,5485,7956800
2019-03-19,5485,5512.5,5417.5,5505,9787200
2019-03-18,5472.5,5552.5,5455,5482.5,14179000
2019-03-15,5450,5477.5,5402.5,5420,11490400
2019-03-14,5405,5580,5380,5397.5,26223600
2019-03-13,5345,5347.5,5262.5,5327.5,7700200
2019-03-12,5360,5407.5,5280,5350,12623000
2019-03-11,5150,5305,5147.5,5267.5,10644800
2019-03-08,5210,5222.5,5140,5155,14070400
2019-03-07,5202.5,5265,5177.5,5257.5,8696200
2019-03-06,5230,5265,5175,5252.5,8775000
2019-03-05,5325,5362.5,5192.5,5242.5,11380000
2019-03-04,5280,5455,5265,5337.5,16703200
2019-03-01,5150,5237.5,5150,5212.5,10334200
2019-02-28,5150,5205,5130,5140,9676000
2019-02-27,5177.5,5195,5120,5152.5,7932200
2019-02-26,5147.5,5210,5132.5,5162.5,10001800
2019-02-25,5177.5,5200,5117.5,5137.5,8179400
2019-02-22,5067.5,5155,5067.5,5137.5,10421200
2019-02-21,5190,5212.5,5092.5,5115,19316000
2019-02-20,5035,5215,4978.5,5200,27957200
2019-02-19,5160,5220,4972,5017.5,23622000
2019-02-18,5315,5380,5122.5,5187.5,22392200
2019-02-15,5365,5385,5160,5165,29678800
2019-02-14,5312.5,5470,5257.5,5402.5,29913200
2019-02-13,5167.5,5517.5,5145,5382.5,50157200
2019-02-12,5000,5157.5,4970.5,5130,31206800
2019-02-08,4981.5,5135,4903.5,5007.5,63109600
2019-02-07,4650,4981,4630,4981,85238200
2019-02-06,4292,4326.5,4191.5,4231,12026800
2019-02-05,4277.5,4277.5,4195,4208,8247200
2019-02-04,4225,4254.5,4179,4226,11696400
2019-02-01,4250,4298.5,4215.5,4225,13187200
2019-01-31,4191,4281,4117,4263,21544200
2019-01-30,4117.5,4118,4025,4069,11817400
2019-01-29,4000,4100,3984,4100,13180800
2019-01-28,4094.5,4097,4030.5,4038,8977600
2019-01-25,4025,4091,4016.5,4086,11449200
2019-01-24,3978.5,4023,3975,4012.5,9974800
2019-01-23,3878,4053.5,3876,4014,18029200
2019-01-22,3956,3975.5,3894,3919.5,10088400
2019-01-21,3967.5,3983.5,3905,3934,9864600
2019-01-18,3890,3935,3852.5,3917,11928400
2019-01-17,3890,3895,3848,3885,10532200
2019-01-16,3870,3912.5,3819,3849.5,13395400
2019-01-15,3800,3858,3736.5,3854.5,16517000
2019-01-11,3860,3874.5,3825.5,3849,13645200
2019-01-10,3883.5,3916,3785,3794.5,19266000
2019-01-09,3944,3995,3925,3942,18884000
2019-01-08,3747,3904,3710,3886,26640200
2019-01-07,3712.5,3722,3652,3677,18351600
2019-01-04,3502.5,3547,3433.5,3547,20107000
2018-12-28,3560,3668,3560,3652.5,19038200
2018-12-27,3710.5,3734,3574,3640,25887600
2018-12-26,3557,3632,3401.5,3473.5,26705600
2018-12-25,3600,3657,3510,3521.5,20994600
2018-12-21,3825.5,3887.5,3745,3810.5,26316600
2018-12-20,3995,4065.5,3886.5,3899,25771000
2018-12-19,4068.5,4194,4014,4092,23294000
2018-12-18,4142,4200,4116.5,4129.5,16074600
2018-12-17,4173,4324.5,4130,4270,16376400
2018-12-14,4353,4383.5,4240,4248,25385800
2018-12-13,4507,4533.5,4390.5,4454.5,15192000
2018-12-12,4424.5,4532.5,4342.5,4513,18748200
2018-12-11,4365,4459,4354,4413.5,19122000
2018-12-10,4356.5,4389.5,4302,4308,19092200
2018-12-07,4635,4657.5,4410.5,4464.5,27313400
2018-12-06,4755,4776.5,4508,4560,24572400
2018-12-05,4650,4811,4638,4796.5,15758200
2018-12-04,4850,4889.5,4752,4752.5,17423000
2018-12-03,4860,4890,4816,4826.5,14442600
2018-11-30,4750,4811.5,4691,4763,16573000
2018-11-29,4715,4798.5,4708,4759,19194000
2018-11-28,4612.5,4664,4579.5,4617.5,14273200
2018-11-27,4474.5,4600,4440,4572.5,19104000
2018-11-26,4405,4459.5,4397.5,4409.5,10205600
2018-11-22,4425,4434.5,4337,4393.5,13437400
2018-11-21,4292.5,4464,4292.5,4432.5,15369400
2018-11-20,4475,4500,4387.5,4401.5,17544800
2018-11-19,4466.5,4625,4460,4625,16744000
2018-11-16,4500,4518.5,4385.5,4401,17765800
2018-11-15,4658,4690,4501.5,4554.5,21019000
2018-11-14,4521.5,4686,4490,4681,26683400
2018-11-13,4297.5,4499,4185.5,4470.5,28140400
2018-11-12,4351,4430,4351,4388.5,9055800
2018-11-09,4400,4440,4365.5,4392.5,13822200
2018-11-08,4385,4410,4345,4402.5,15128000
2018-11-07,4322.5,4382.5,4256,4278.5,23348600
2018-11-06,4521,4550,4251.5,4287.5,31119400
2018-11-05,4300,4426.5,4269,4373.5,15531800
2018-11-02,4270,4380,4229,4349.5,29101800
2018-11-01,4324,4332.5,4112,4155,33398400
2018-10-31,4308,4524,4306.5,4524,23856000
2018-10-30,4200.5,4349,4172.5,4269.5,27949400
2018-10-29,4343.5,4394.5,4252,4253,16459000
2018-10-26,4468.5,4478.5,4260,4314,24845000
2018-10-25,4425,4494,4385,4400,23315600
2018-10-24,4635,4664,4505.5,4602.5,23243800
2018-10-23,4634.5,4682.5,4576.5,4578.5,19471000
2018-10-22,4626.5,4748.5,4619.5,4716.5,17841000
2018-10-19,4635,4770,4606.5,4765,20380800
2018-10-18,4913,4927,4793.5,4824,14308200
2018-10-17,5032.5,5072.5,4845.5,4895,26329000
2018-10-16,4700.5,4827,4697.5,4793,26500800
2018-10-15,4936,4966,4582,4625.5,35136400
2018-10-12,4700,4998,4700,4988,28397000
2018-10-11,4675,4794.5,4643.5,4767.5,38648600
2018-10-10,5340,5345,5020,5062.5,19954400
2018-10-09,5390,5467.5,5342.5,5350,12348200
2018-10-05,5552.5,5572.5,5492.5,5537.5,11655600
2018-10-04,5602.5,5707.5,5525,5600,16606600
2018-10-03,5625,5627.5,5482.5,5527.5,8605600
2018-10-02,5727.5,5732.5,5585,5595,12701000
2018-10-01,5690,5750,5635,5717.5,10872000
2018-09-28,5625,5750,5575,5735,17416600
2018-09-27,5557.5,5592.5,5480,5480,8825400
2018-09-26,5477.5,5610,5467.5,5532.5,10772000
2018-09-25,5507.5,5570,5452.5,5462.5,9782000
2018-09-21,5550,5625,5467.5,5522.5,17533200
2018-09-20,5552.5,5557.5,5407.5,5440,9745000
2018-09-19,5440,5557.5,5430,5457.5,12006600
