DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-20,3375,3410,3355,3375,183400
2019-12-19,3400,3420,3385,3415,107800
2019-12-18,3420,3440,3380,3390,163200
2019-12-17,3395,3445,3380,3445,144600
2019-12-16,3375,3420,3370,3375,143700
2019-12-13,3475,3480,3370,3380,258200
2019-12-12,3455,3475,3425,3450,176000
2019-12-11,3430,3470,3420,3445,251600
2019-12-10,3385,3410,3365,3385,166100
2019-12-09,3375,3380,3345,3365,178700
2019-12-06,3345,3355,3320,3355,131100
2019-12-05,3310,3365,3300,3360,194400
2019-12-04,3265,3315,3255,3310,149500
2019-12-03,3250,3265,3235,3260,86800
2019-12-02,3270,3300,3265,3285,89600
2019-11-29,3285,3295,3260,3275,73800
2019-11-28,3295,3300,3265,3295,82500
2019-11-27,3285,3300,3270,3295,100000
2019-11-26,3275,3275,3230,3255,153600
2019-11-25,3265,3295,3230,3250,117100
2019-11-22,3220,3250,3185,3245,238800
2019-11-21,3245,3260,3215,3250,284400
2019-11-20,3245,3280,3240,3270,242700
2019-11-19,3195,3235,3190,3215,118500
2019-11-18,3200,3215,3180,3200,113800
2019-11-15,3195,3210,3175,3190,107600
2019-11-14,3180,3195,3155,3180,237500
2019-11-13,3170,3220,3165,3190,200000
2019-11-12,3185,3220,3165,3170,229400
2019-11-11,3110,3190,3110,3185,351900
2019-11-08,3110,3125,3070,3100,280800
2019-11-07,3120,3130,3090,3100,203500
2019-11-06,3120,3120,3090,3115,191400
2019-11-05,3165,3180,3090,3115,258900
2019-11-01,3195,3245,3170,3175,228200
2019-10-31,3105,3235,3105,3220,370400
2019-10-30,3130,3155,3090,3125,550000
2019-10-29,3145,3230,3115,3165,521300
2019-10-28,3265,3265,3120,3120,352300
2019-10-25,3215,3235,3205,3225,155900
2019-10-24,3230,3230,3200,3200,156300
2019-10-23,3200,3230,3165,3220,168100
2019-10-21,3190,3195,3170,3175,104900
2019-10-18,3200,3235,3170,3170,190400
2019-10-17,3210,3235,3205,3225,167900
2019-10-16,3230,3235,3185,3205,247400
