DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-06-03,5620,5670,5480,5510,226700
2020-06-02,5460,5520,5400,5490,390300
2020-06-01,5390,5410,5320,5360,488000
2020-05-29,5440,5470,5310,5420,847900
2020-05-28,5220,5360,5200,5350,559300
2020-05-27,5200,5200,5140,5170,398000
2020-05-26,5140,5240,5110,5220,422800
2020-05-25,5120,5140,5040,5080,267600
2020-05-22,5200,5200,5030,5060,318700
2020-05-21,5180,5190,5130,5160,376500
2020-05-20,5220,5220,5160,5170,349900
2020-05-19,5230,5280,5130,5130,662800
2020-05-18,4930,5080,4875,5050,523400
2020-05-15,4900,4910,4730,4870,514400
2020-05-14,4830,4935,4820,4855,598900
2020-05-13,4745,4825,4670,4805,679400
2020-05-12,4855,4935,4720,4880,907300
2020-05-11,4730,4855,4730,4795,444200
2020-05-08,4820,4820,4705,4760,775900
2020-05-07,4630,4765,4605,4725,603500
2020-05-01,4940,4940,4725,4725,878400
2020-04-30,5020,5090,4950,4980,846000
2020-04-28,4870,4875,4790,4845,450700
2020-04-27,4795,4845,4765,4830,583500
2020-04-24,4770,4805,4680,4700,615500
2020-04-23,4665,4870,4665,4865,848500
2020-04-22,4700,4745,4570,4630,736800
2020-04-21,4850,4890,4740,4760,831100
2020-04-20,4790,4925,4760,4890,668400
2020-04-17,4920,4945,4810,4930,718900
2020-04-16,4865,4935,4815,4875,654900
2020-04-15,4800,4915,4790,4895,774600
2020-04-14,4670,4855,4670,4840,546300
2020-04-13,4580,4625,4520,4600,364800
2020-04-10,4935,4935,4595,4650,900500
2020-04-09,4885,4930,4735,4795,616400
2020-04-08,4685,4895,4620,4860,918200
2020-04-07,4635,4810,4635,4725,766400
2020-04-06,4355,4575,4320,4565,671000
2020-04-03,4455,4560,4340,4380,883800
2020-04-02,4460,4595,4450,4510,1143800
2020-04-01,4535,4675,4435,4485,1175200
2020-03-31,4570,4730,4535,4605,1100600
2020-03-30,4560,4630,4405,4575,1133100
2020-03-27,4720,4770,4560,4735,1195400
2020-03-26,4585,4685,4450,4580,955300
2020-03-25,4535,4640,4390,4630,1247200
2020-03-24,4200,4440,4170,4395,1292500
2020-03-23,4000,4080,3780,4000,1493800
