DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,4350,4370,4315,4345,419800
2019-09-27,4400,4435,4325,4360,497100
2019-09-26,4415,4450,4395,4425,502700
2019-09-25,4360,4420,4340,4400,376000
2019-09-24,4390,4425,4370,4375,373700
2019-09-20,4425,4470,4380,4400,717600
2019-09-19,4400,4480,4395,4410,426700
2019-09-18,4390,4475,4385,4395,392200
2019-09-17,4350,4420,4325,4390,382400
2019-09-13,4310,4350,4245,4335,759300
2019-09-12,4260,4335,4255,4295,508800
2019-09-11,4190,4240,4175,4230,348700
2019-09-10,4155,4185,4115,4175,297100
2019-09-09,4095,4170,4075,4155,379600
2019-09-06,4085,4115,4045,4055,419100
2019-09-05,4050,4100,4030,4080,517700
2019-09-04,4035,4065,4005,4055,366500
2019-09-03,4020,4035,3980,4030,324900
2019-09-02,4090,4100,4030,4040,349300
2019-08-30,4040,4095,4025,4080,590600
2019-08-29,4005,4020,3985,3985,406300
2019-08-28,3965,4005,3945,3995,299200
2019-08-27,3995,3995,3950,3985,571200
2019-08-26,3885,3955,3870,3950,387400
2019-08-23,3985,4025,3970,3975,350500
2019-08-22,3925,3990,3915,3975,375500
2019-08-21,3905,3935,3890,3925,227700
2019-08-20,3875,3940,3875,3925,300400
2019-08-19,3915,3920,3885,3895,259600
2019-08-16,3825,3885,3825,3860,354500
2019-08-15,3795,3855,3775,3835,429700
2019-08-14,3860,3885,3835,3850,332700
2019-08-13,3800,3870,3795,3860,397000
2019-08-09,3885,3890,3825,3850,386500
2019-08-08,3865,3875,3825,3845,308300
2019-08-07,3895,3900,3825,3865,501300
2019-08-06,3700,3895,3700,3885,691200
2019-08-05,3835,3875,3760,3785,629000
2019-08-02,3950,3955,3840,3855,675200
2019-08-01,4030,4030,3915,3920,664700
2019-07-31,4065,4235,4035,4055,878500
2019-07-30,4150,4150,4085,4115,375000
2019-07-29,4145,4160,4070,4105,339000
2019-07-26,4235,4235,4145,4145,365900
2019-07-25,4180,4235,4165,4200,325000
2019-07-24,4220,4235,4160,4200,405700
2019-07-23,4270,4290,4210,4215,395300
2019-07-22,4390,4400,4290,4300,365900
2019-07-19,4390,4445,4385,4445,306100
2019-07-18,4495,4495,4370,4380,380000
2019-07-17,4545,4570,4515,4515,231800
2019-07-16,4570,4580,4520,4545,226600
2019-07-12,4610,4610,4540,4570,272300
2019-07-11,4585,4610,4575,4585,222300
2019-07-10,4605,4620,4560,4605,395300
2019-07-09,4585,4685,4585,4625,419600
2019-07-08,4585,4590,4535,4540,514900
2019-07-05,4660,4660,4590,4620,355200
2019-07-04,4680,4705,4630,4640,273300
2019-07-03,4685,4700,4635,4650,372400
2019-07-02,4725,4745,4645,4650,375500
2019-07-01,4645,4705,4645,4695,305700
2019-06-28,4600,4640,4580,4615,423500
2019-06-27,4630,4630,4570,4600,402100
2019-06-26,4640,4680,4615,4680,211600
2019-06-25,4650,4710,4640,4655,281200
2019-06-24,4740,4740,4645,4645,292800
2019-06-21,4745,4780,4715,4745,662600
2019-06-20,4780,4800,4735,4745,688600
2019-06-19,4745,4760,4685,4690,375200
