DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-22,4725,4815,4715,4795,326900
2020-01-21,4730,4785,4720,4735,339900
2020-01-20,4710,4755,4700,4725,216300
2020-01-17,4940,4940,4735,4750,608100
2020-01-16,4845,4920,4835,4855,673900
2020-01-15,4770,4805,4725,4800,569100
2020-01-14,4765,4765,4670,4680,388000
2020-01-10,4660,4750,4655,4745,583800
2020-01-09,4535,4625,4535,4615,386900
2020-01-08,4390,4515,4390,4490,479100
2020-01-07,4385,4475,4385,4460,389300
2020-01-06,4400,4425,4360,4370,384100
2019-12-30,4575,4580,4510,4510,213700
2019-12-27,4545,4590,4545,4570,168000
2019-12-26,4535,4570,4530,4570,130200
2019-12-25,4585,4595,4545,4550,85400
2019-12-24,4585,4605,4565,4590,113100
2019-12-23,4545,4600,4545,4595,192600
2019-12-20,4600,4600,4535,4540,297800
2019-12-19,4585,4620,4575,4580,212600
2019-12-18,4615,4625,4555,4600,236100
2019-12-17,4620,4650,4590,4635,353700
2019-12-16,4595,4615,4565,4580,304900
2019-12-13,4580,4630,4570,4620,680900
2019-12-12,4545,4555,4510,4510,218300
2019-12-11,4600,4610,4555,4565,298100
2019-12-10,4640,4655,4605,4620,269200
2019-12-09,4700,4705,4655,4675,235900
2019-12-06,4730,4750,4660,4685,598300
2019-12-05,4600,4615,4555,4590,225300
2019-12-04,4550,4625,4520,4605,358300
2019-12-03,4580,4610,4540,4565,320900
2019-12-02,4610,4665,4605,4650,237200
2019-11-29,4635,4655,4585,4590,300800
2019-11-28,4635,4655,4610,4630,209300
2019-11-27,4720,4735,4625,4630,347300
2019-11-26,4760,4770,4680,4690,556500
2019-11-25,4680,4715,4665,4695,253100
2019-11-22,4705,4705,4615,4630,394900
2019-11-21,4690,4725,4635,4710,461000
2019-11-20,4800,4815,4705,4725,376100
2019-11-19,4830,4855,4770,4795,232400
2019-11-18,4810,4830,4790,4810,213700
2019-11-15,4840,4865,4825,4850,266400
2019-11-14,4890,4910,4835,4865,228800
2019-11-13,4885,4905,4855,4880,209500
2019-11-12,4905,4920,4840,4890,271300
2019-11-11,4850,4915,4850,4900,311700
2019-11-08,4900,4915,4840,4850,548800
2019-11-07,4835,4870,4820,4860,257100
2019-11-06,4865,4870,4810,4825,345000
2019-11-05,4720,4900,4700,4885,698800
2019-11-01,4630,4790,4630,4790,724800
2019-10-31,4630,4635,4520,4545,585400
2019-10-30,4575,4635,4575,4590,701100
2019-10-29,4625,4635,4560,4580,437300
2019-10-28,4635,4655,4605,4605,252200
2019-10-25,4665,4675,4630,4665,284200
2019-10-24,4685,4695,4665,4680,277500
2019-10-23,4700,4720,4660,4720,394600
2019-10-21,4620,4690,4615,4675,381700
2019-10-18,4685,4710,4585,4595,413300
2019-10-17,4715,4730,4695,4710,399800
2019-10-16,4700,4735,4670,4710,464800
