DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-19,2137,2178,2135,2159,412900
2019-09-18,2182,2187,2132,2137,243500
2019-09-17,2181,2193,2162,2171,374600
2019-09-13,2200,2201,2177,2181,369800
2019-09-12,2180,2206,2177,2194,384300
2019-09-11,2125,2178,2123,2167,349900
2019-09-10,2119,2134,2102,2123,235000
2019-09-09,2077,2119,2077,2119,298700
2019-09-06,2085,2089,2059,2072,772900
2019-09-05,2045,2082,2044,2075,288300
2019-09-04,2052,2056,2033,2041,132100
2019-09-03,2049,2069,2049,2056,188600
2019-09-02,2052,2074,2041,2041,189600
2019-08-30,2040,2063,2016,2062,464300
2019-08-29,2033,2043,2000,2028,392000
2019-08-28,2052,2052,2018,2028,181700
2019-08-27,2050,2069,2041,2052,195900
2019-08-26,2025,2045,2020,2033,241600
2019-08-23,2047,2060,2039,2051,135600
2019-08-22,2060,2068,2030,2037,194100
2019-08-21,2075,2076,2054,2062,138200
2019-08-20,2070,2094,2065,2090,97800
2019-08-19,2067,2082,2057,2069,103200
2019-08-16,2061,2074,2044,2053,145400
2019-08-15,2061,2067,2039,2058,256600
2019-08-14,2118,2136,2082,2098,224200
2019-08-13,2138,2158,2081,2114,346200
2019-08-09,2126,2184,2117,2172,350100
2019-08-08,2089,2112,2077,2109,196400
2019-08-07,2064,2088,2058,2083,150200
2019-08-06,1981,2063,1970,2061,306100
2019-08-05,2050,2051,1996,2031,335000
2019-08-02,2087,2104,2052,2055,348400
2019-08-01,2112,2123,2103,2120,166300
2019-07-31,2170,2171,2127,2130,208200
2019-07-30,2160,2180,2159,2180,161700
2019-07-29,2140,2160,2132,2150,173100
2019-07-26,2120,2123,2107,2120,123700
2019-07-25,2116,2130,2108,2112,98200
2019-07-24,2130,2130,2098,2114,140200
2019-07-23,2101,2126,2094,2123,95700
2019-07-22,2127,2133,2104,2107,139100
2019-07-19,2097,2140,2089,2139,170500
2019-07-18,2134,2134,2085,2090,268700
2019-07-17,2154,2163,2137,2144,152500
2019-07-16,2181,2190,2141,2144,192200
