DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,8050,8080,7955,7984,1538000
2019-09-27,8174,8200,8042,8123,1374600
2019-09-26,8280,8299,8044,8078,1832700
2019-09-25,8098,8233,8091,8211,1540000
2019-09-24,8000,8097,7994,8034,1383000
2019-09-20,8000,8028,7966,7995,1618900
2019-09-19,7980,8009,7898,7937,1278000
2019-09-18,7898,7961,7831,7951,1474700
2019-09-17,7794,7844,7722,7793,1430900
2019-09-13,7950,7950,7855,7896,2434800
2019-09-12,7804,7888,7754,7863,1534000
2019-09-11,7671,7790,7641,7770,1498600
2019-09-10,7708,7709,7617,7637,1297400
2019-09-09,7691,7742,7666,7735,862700
2019-09-06,7708,7715,7633,7715,1346900
2019-09-05,7733,7773,7689,7691,1501100
2019-09-04,7682,7716,7638,7674,812200
2019-09-03,7630,7730,7597,7705,1009400
2019-09-02,7669,7677,7603,7616,693400
2019-08-30,7720,7725,7620,7674,1123600
2019-08-29,7650,7661,7582,7645,1486200
2019-08-28,7645,7737,7622,7708,901400
2019-08-27,7754,7758,7663,7682,988800
2019-08-26,7551,7712,7551,7673,1389900
2019-08-23,7684,7820,7684,7750,843500
2019-08-22,7745,7755,7699,7730,768400
2019-08-21,7639,7681,7622,7675,899700
2019-08-20,7655,7780,7645,7767,1621900
2019-08-19,7603,7622,7509,7549,1011400
2019-08-16,7600,7619,7545,7551,1713100
2019-08-15,7595,7648,7577,7643,1314400
2019-08-14,7804,7816,7718,7745,968200
2019-08-13,7756,7859,7741,7773,1522300
2019-08-09,7900,7916,7738,7765,1611700
2019-08-08,7756,7880,7750,7856,1367500
2019-08-07,7662,7820,7630,7787,1885000
2019-08-06,7540,7642,7488,7580,1551400
2019-08-05,7724,7789,7600,7718,1528400
2019-08-02,7672,7862,7577,7806,2972700
2019-08-01,7841,7850,7633,7709,2998800
2019-07-31,8139,8170,7970,7979,2369200
2019-07-30,8295,8334,8171,8194,1342200
2019-07-29,8240,8329,8209,8300,1257200
2019-07-26,8244,8262,8207,8223,829000
2019-07-25,8238,8318,8233,8244,816800
2019-07-24,8247,8273,8191,8273,840400
2019-07-23,8139,8267,8116,8233,808200
2019-07-22,8201,8226,8130,8194,876500
2019-07-19,8112,8262,8102,8258,927200
2019-07-18,8198,8289,8054,8079,1409500
2019-07-17,8215,8246,8127,8210,1085300
2019-07-16,8230,8252,8137,8166,1202700
2019-07-12,8302,8357,8258,8302,917300
2019-07-11,8265,8318,8220,8303,892000
2019-07-10,8230,8305,8202,8275,1167000
2019-07-09,8308,8343,8249,8277,887800
2019-07-08,8338,8340,8273,8302,960700
2019-07-05,8342,8375,8318,8338,1075400
2019-07-04,8293,8368,8289,8348,963000
2019-07-03,8301,8327,8176,8267,1794700
2019-07-02,8431,8463,8339,8378,1194200
2019-07-01,8301,8434,8275,8418,1393000
2019-06-28,8216,8261,8158,8210,1642100
2019-06-27,8199,8275,8147,8275,1394200
2019-06-26,8321,8335,8137,8159,1537100
2019-06-25,8351,8412,8343,8392,903500
2019-06-24,8350,8412,8350,8400,895800
2019-06-21,8495,8499,8359,8402,1711500
2019-06-20,8519,8570,8494,8542,1127800
2019-06-19,8518,8528,8428,8487,1139400
2019-06-18,8287,8428,8244,8406,1382000
2019-06-17,8441,8570,8424,8475,1197500
2019-06-14,8298,8413,8242,8403,2151700
2019-06-13,8510,8551,8427,8448,1436500
2019-06-12,8568,8598,8477,8477,1516100
2019-06-11,8600,8644,8568,8620,1215900
2019-06-10,8530,8682,8520,8641,1650700
2019-06-07,8393,8459,8320,8422,1186300
2019-06-06,8327,8459,8314,8400,1946000
