DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,5980,6030,5920,5930,246500
2019-09-25,5940,6000,5930,5980,155900
2019-09-24,5890,5990,5880,5940,200200
2019-09-20,5990,5990,5830,5870,316000
2019-09-19,5930,6000,5920,5960,254000
2019-09-18,5960,5960,5880,5900,252300
2019-09-17,5990,5990,5850,5900,245600
2019-09-13,5810,5900,5760,5880,289500
2019-09-12,5780,5830,5750,5810,239100
2019-09-11,5690,5810,5620,5770,367700
2019-09-10,5790,5810,5660,5700,210400
2019-09-09,5650,5720,5650,5710,156300
2019-09-06,5750,5760,5640,5670,126000
2019-09-05,5700,5770,5650,5740,237800
2019-09-04,5610,5690,5610,5660,156100
2019-09-03,5640,5690,5600,5640,173000
2019-09-02,5700,5720,5590,5630,105400
2019-08-30,5720,5740,5670,5710,204000
2019-08-29,5650,5670,5550,5620,171100
2019-08-28,5570,5610,5550,5560,175500
2019-08-27,5610,5690,5550,5580,300900
2019-08-26,5500,5580,5500,5570,193000
2019-08-23,5730,5740,5640,5680,121500
2019-08-22,5770,5770,5660,5730,168900
2019-08-21,5740,5780,5730,5770,136400
2019-08-20,5760,5830,5730,5830,130200
2019-08-19,5750,5750,5710,5750,93900
2019-08-16,5710,5760,5700,5750,185700
2019-08-15,5580,5710,5580,5700,224900
2019-08-14,5820,5830,5710,5780,169900
2019-08-13,5870,5880,5720,5790,231300
2019-08-09,5890,5910,5780,5800,153700
2019-08-08,5820,5840,5730,5820,226400
2019-08-07,5940,6000,5840,5850,233600
2019-08-06,5730,5970,5670,5940,306000
2019-08-05,5910,6110,5800,5900,324300
2019-08-02,5990,6110,5970,6010,232500
2019-08-01,5980,6090,5970,6090,149900
2019-07-31,5970,6060,5930,6030,312700
2019-07-30,6100,6150,6080,6140,208000
2019-07-29,5990,6030,5980,6000,116800
2019-07-26,5910,6040,5910,6000,203800
2019-07-25,6100,6120,6070,6070,146800
2019-07-24,6160,6170,6080,6150,189000
2019-07-23,6140,6230,6100,6200,135900
2019-07-22,6190,6240,6160,6190,120700
2019-07-19,6200,6280,6160,6260,183100
2019-07-18,6310,6360,6180,6200,224800
2019-07-17,6400,6430,6330,6400,155000
2019-07-16,6470,6500,6410,6460,224600
2019-07-12,6370,6390,6300,6370,130000
2019-07-11,6400,6420,6320,6350,228300
