DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-31,6010,6100,5970,6010,210500
2020-01-30,6050,6120,5930,6000,332100
2020-01-29,6190,6190,6070,6090,225800
2020-01-28,6200,6310,6130,6200,218900
2020-01-27,6180,6320,6140,6240,160800
2020-01-24,6350,6380,6210,6280,142100
2020-01-23,6250,6340,6170,6270,126900
2020-01-22,6310,6380,6270,6300,168000
2020-01-21,6430,6460,6310,6330,166400
2020-01-20,6450,6540,6410,6470,192200
2020-01-17,6480,6480,6370,6400,121700
2020-01-16,6480,6560,6370,6380,207500
2020-01-15,6350,6460,6300,6430,250400
2020-01-14,6250,6320,6160,6320,248800
2020-01-10,6170,6260,6170,6250,146100
2020-01-09,6160,6260,6110,6210,182500
2020-01-08,6150,6180,5960,6090,293400
2020-01-07,6100,6280,6100,6190,228500
2020-01-06,6030,6180,6030,6110,246200
2019-12-30,6200,6200,6090,6120,103200
2019-12-27,6240,6300,6170,6200,130600
2019-12-26,6310,6380,6190,6240,166700
2019-12-25,6150,6350,6130,6280,221100
2019-12-24,6200,6250,6120,6150,88200
2019-12-23,6210,6240,6090,6190,170100
2019-12-20,6150,6190,6060,6160,244100
2019-12-19,6190,6270,6160,6180,158500
2019-12-18,6280,6290,6020,6140,275600
2019-12-17,6030,6310,6000,6270,408000
2019-12-16,5940,6030,5920,5950,97400
2019-12-13,5910,5980,5850,5910,161800
2019-12-12,5970,5970,5830,5890,137900
2019-12-11,6040,6100,5910,5940,207000
2019-12-10,5820,6080,5820,6050,249200
2019-12-09,6070,6090,5720,5790,524300
2019-12-06,6000,6040,5910,6040,372600
2019-12-05,6080,6080,5910,6000,337400
2019-12-04,5950,6060,5870,6020,476100
2019-12-03,5600,5930,5590,5900,343700
2019-12-02,5600,5750,5580,5660,256200
2019-11-29,5540,5580,5490,5550,108400
2019-11-28,5500,5550,5380,5540,142100
2019-11-27,5590,5620,5480,5510,185200
2019-11-26,5360,5510,5310,5490,360400
2019-11-25,5500,5530,5320,5350,202400
2019-11-22,5600,5610,5460,5500,145000
2019-11-21,5490,5610,5490,5580,211800
2019-11-20,5650,5680,5430,5490,330100
2019-11-19,5500,5660,5490,5650,304300
2019-11-18,5580,5610,5500,5520,243900
2019-11-15,5510,5570,5460,5560,309600
2019-11-14,5550,5610,5480,5510,279400
2019-11-13,5500,5580,5460,5510,488300
2019-11-12,5230,5520,5210,5500,553900
2019-11-11,5000,5250,4995,5210,500000
2019-11-08,4745,5310,4720,5170,1405000
2019-11-07,4580,4630,4510,4605,409700
2019-11-06,4615,4625,4485,4575,343400
2019-11-05,4565,4625,4535,4590,320000
2019-11-01,4440,4515,4370,4505,279100
2019-10-31,4420,4515,4410,4470,305700
2019-10-30,4320,4405,4310,4385,479400
2019-10-29,4290,4415,4290,4325,255000
2019-10-28,4335,4335,4260,4310,146500
