DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-08,2344,2368,2336,2346,191600
2019-10-07,2318,2332,2308,2316,175600
2019-10-04,2292,2309,2258,2306,285300
2019-10-03,2321,2325,2283,2303,202800
2019-10-02,2349,2378,2349,2365,295300
2019-10-01,2370,2388,2357,2364,270300
2019-09-30,2387,2394,2334,2350,369700
2019-09-27,2425,2432,2390,2415,289700
2019-09-26,2440,2457,2414,2421,381800
2019-09-25,2421,2445,2402,2434,235900
2019-09-24,2426,2456,2418,2425,226700
2019-09-20,2415,2424,2401,2410,490400
2019-09-19,2412,2426,2405,2415,344300
2019-09-18,2430,2434,2395,2401,210500
2019-09-17,2435,2441,2409,2417,350400
2019-09-13,2415,2429,2405,2426,379900
2019-09-12,2421,2434,2411,2413,401100
2019-09-11,2414,2434,2390,2433,442900
2019-09-10,2425,2434,2408,2423,292700
2019-09-09,2393,2436,2375,2435,292100
2019-09-06,2379,2398,2378,2386,308300
2019-09-05,2349,2369,2342,2360,467600
2019-09-04,2350,2350,2318,2332,407900
2019-09-03,2345,2365,2339,2359,365100
2019-09-02,2353,2358,2337,2356,202600
2019-08-30,2346,2361,2318,2353,390300
2019-08-29,2310,2327,2300,2327,1239000
2019-08-28,2327,2347,2300,2308,550300
2019-08-27,2325,2340,2307,2310,491100
2019-08-26,2295,2312,2268,2303,370100
2019-08-23,2334,2337,2305,2318,659200
2019-08-22,2349,2349,2313,2334,487600
2019-08-21,2358,2377,2341,2359,599400
2019-08-20,2345,2362,2335,2361,420700
2019-08-19,2336,2345,2307,2334,231200
2019-08-16,2268,2314,2265,2300,189300
2019-08-15,2249,2281,2224,2276,212900
2019-08-14,2286,2304,2274,2302,230100
2019-08-13,2225,2273,2213,2267,303900
2019-08-09,2283,2320,2265,2275,398200
2019-08-08,2221,2259,2207,2247,535400
2019-08-07,2226,2245,2223,2233,234600
2019-08-06,2198,2257,2180,2256,250900
2019-08-05,2251,2263,2219,2248,222500
2019-08-02,2283,2302,2256,2264,242200
2019-08-01,2307,2340,2292,2333,137800
2019-07-31,2303,2330,2301,2318,273800
2019-07-30,2326,2332,2310,2331,83600
2019-07-29,2333,2347,2313,2326,129900
2019-07-26,2336,2347,2331,2340,127300
2019-07-25,2306,2344,2297,2339,185500
2019-07-24,2329,2330,2278,2298,364300
2019-07-23,2331,2347,2304,2339,282300
2019-07-22,2330,2339,2322,2331,269400
2019-07-19,2272,2329,2254,2327,237400
2019-07-18,2297,2302,2270,2272,344700
2019-07-17,2308,2331,2289,2315,278800
2019-07-16,2333,2336,2304,2308,302100
2019-07-12,2341,2343,2321,2332,375200
2019-07-11,2317,2331,2307,2327,290500
2019-07-10,2329,2335,2297,2321,389500
2019-07-09,2350,2364,2333,2341,475500
2019-07-08,2349,2356,2339,2349,310900
2019-07-05,2400,2403,2354,2361,339400
2019-07-04,2366,2387,2364,2384,395800
2019-07-03,2306,2329,2297,2329,232400
2019-07-02,2319,2332,2317,2326,258400
2019-07-01,2309,2317,2288,2317,230400
2019-06-28,2279,2279,2251,2267,149100
2019-06-27,2241,2267,2236,2261,185400
2019-06-26,2227,2241,2206,2227,233900
2019-06-25,2262,2284,2218,2230,268800
2019-06-24,2251,2260,2237,2242,142100
2019-06-21,2248,2271,2239,2269,386100
2019-06-20,2242,2252,2225,2248,239500
2019-06-19,2173,2238,2170,2238,298700
2019-06-18,2160,2181,2132,2147,200500
2019-06-17,2184,2195,2167,2169,150400
2019-06-14,2197,2200,2161,2188,308200
2019-06-13,2210,2220,2175,2196,241500
2019-06-12,2248,2266,2240,2246,198400
2019-06-11,2276,2298,2266,2278,211400
2019-06-10,2290,2299,2267,2290,189700
2019-06-07,2256,2267,2229,2262,98800
2019-06-06,2267,2275,2251,2252,167800
2019-06-05,2250,2274,2237,2268,230400
