DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,5680,5690,5590,5670,212300
2019-09-26,5740,5770,5650,5680,207200
2019-09-25,5690,5710,5650,5690,114100
2019-09-24,5660,5740,5650,5680,172800
2019-09-20,5670,5690,5630,5660,322800
2019-09-19,5450,5600,5450,5600,262900
2019-09-18,5460,5460,5380,5410,157900
2019-09-17,5440,5490,5430,5460,192900
2019-09-13,5430,5450,5360,5400,382700
2019-09-12,5390,5400,5350,5350,193000
2019-09-11,5310,5410,5280,5400,189200
2019-09-10,5370,5400,5330,5350,122800
2019-09-09,5340,5430,5320,5420,131500
2019-09-06,5360,5360,5320,5340,80700
2019-09-05,5320,5390,5310,5350,157400
2019-09-04,5300,5340,5280,5330,100000
2019-09-03,5290,5340,5260,5340,127000
2019-09-02,5330,5400,5300,5300,133300
2019-08-30,5330,5380,5250,5360,215300
2019-08-29,5320,5320,5260,5280,172500
2019-08-28,5260,5350,5250,5350,184400
2019-08-27,5260,5260,5190,5250,134200
2019-08-26,5100,5230,5080,5210,185600
2019-08-23,5270,5280,5190,5230,73000
2019-08-22,5220,5220,5160,5220,104300
2019-08-21,5240,5240,5120,5180,102600
2019-08-20,5160,5260,5160,5260,98600
2019-08-19,5150,5170,5120,5160,92600
2019-08-16,5000,5120,4990,5090,134300
2019-08-15,4970,5060,4970,5050,116200
2019-08-14,5050,5070,5000,5050,166400
2019-08-13,5140,5190,4995,5030,237400
2019-08-09,5250,5270,5190,5200,129100
2019-08-08,5220,5240,5180,5210,134600
2019-08-07,5190,5240,5170,5230,174900
2019-08-06,5070,5230,5050,5220,230300
2019-08-05,5230,5280,5170,5220,220800
2019-08-02,5270,5340,5250,5280,214400
2019-08-01,5300,5330,5230,5300,352500
2019-07-31,5000,5390,5000,5300,545900
2019-07-30,5070,5100,5050,5080,176400
2019-07-29,5030,5060,5010,5050,104500
2019-07-26,4960,5020,4960,5010,102400
2019-07-25,4950,4995,4920,4970,127700
2019-07-24,4900,4980,4890,4960,202400
2019-07-23,4855,4890,4820,4880,107400
2019-07-22,4845,4870,4810,4840,128000
2019-07-19,4820,4860,4815,4860,138900
2019-07-18,4880,4885,4775,4790,225300
2019-07-17,4950,4955,4895,4895,238000
2019-07-16,5000,5010,4965,4980,154400
2019-07-12,5020,5050,5010,5030,102900
2019-07-11,5030,5040,5000,5020,127300
2019-07-10,4950,4975,4930,4965,160900
2019-07-09,5020,5060,5000,5010,87600
2019-07-08,5050,5070,5000,5020,125200
2019-07-05,5060,5080,5040,5060,131400
2019-07-04,5100,5120,5050,5090,148700
2019-07-03,5140,5140,5040,5070,145900
2019-07-02,5100,5120,5080,5110,123500
2019-07-01,5090,5090,5010,5080,149500
2019-06-28,4950,4980,4920,4970,239700
2019-06-27,4995,5030,4950,5000,188400
2019-06-26,5060,5080,4985,5000,157000
2019-06-25,5150,5180,5100,5110,101400
2019-06-24,5150,5170,5080,5150,76500
2019-06-21,5220,5220,5130,5150,266900
2019-06-20,5240,5280,5230,5260,108800
2019-06-19,5280,5280,5210,5240,131300
2019-06-18,5170,5280,5170,5230,183700
2019-06-17,5170,5240,5140,5200,163900
2019-06-14,5220,5220,5120,5180,155800
2019-06-13,5160,5210,5130,5210,163900
2019-06-12,5140,5170,5120,5160,136500
2019-06-11,5150,5180,5140,5140,86700
2019-06-10,5150,5210,5140,5190,104700
2019-06-07,5200,5200,5120,5130,150500
2019-06-06,5180,5230,5150,5170,142600
2019-06-05,5160,5200,5080,5150,218700
2019-06-04,5230,5230,5080,5090,172500
2019-06-03,5170,5250,5170,5240,216400
2019-05-31,5250,5270,5200,5250,174300
2019-05-30,5260,5280,5220,5250,158200
2019-05-29,5300,5350,5280,5330,133700
2019-05-28,5330,5380,5310,5360,248200
2019-05-27,5320,5380,5300,5350,161000
2019-05-24,5220,5280,5190,5270,170000
2019-05-23,5210,5280,5210,5250,158100
2019-05-22,5300,5320,5260,5270,148200
2019-05-21,5300,5380,5280,5290,238200
2019-05-20,5200,5280,5200,5250,158100
2019-05-17,5230,5250,5110,5150,271900
2019-05-16,5130,5190,5080,5190,176100
2019-05-15,5110,5170,5040,5110,204800
2019-05-14,5010,5070,4975,5060,242200
2019-05-13,4990,5260,4965,5080,628900
2019-05-10,4775,4960,4700,4810,423300
2019-05-09,4880,4895,4780,4785,235300
2019-05-08,4935,4950,4870,4890,204500
2019-05-07,4945,5000,4935,4975,225800
2019-04-26,4890,4970,4850,4955,179400
2019-04-25,4885,4940,4870,4920,201300
2019-04-24,4845,4920,4830,4870,215400
2019-04-23,4805,4845,4795,4830,144700
2019-04-22,4755,4825,4730,4825,88800
2019-04-19,4830,4835,4785,4790,130600
2019-04-18,4915,4915,4805,4830,259700
2019-04-17,4920,4930,4890,4910,159600
2019-04-16,4955,4985,4930,4945,130700
2019-04-15,4940,5010,4915,4915,226500
2019-04-12,4880,4890,4835,4890,182000
2019-04-11,4840,4900,4840,4875,183900
2019-04-10,4850,4885,4835,4860,102500
2019-04-09,4890,4895,4865,4880,94900
2019-04-08,4885,4890,4850,4880,94200
2019-04-05,4890,4900,4850,4865,164100
2019-04-04,4870,4900,4855,4900,124900
2019-04-03,4860,4880,4825,4875,170100
2019-04-02,4890,4890,4835,4860,208200
2019-04-01,4875,4900,4845,4850,239200
2019-03-29,4795,4830,4770,4820,223400
2019-03-28,4765,4780,4720,4755,162700
2019-03-27,4815,4845,4780,4810,177000
2019-03-26,4695,4800,4685,4800,372300
2019-03-25,4680,4685,4615,4640,245600
2019-03-22,4745,4765,4720,4750,147400
2019-03-20,4675,4710,4630,4710,293100
2019-03-19,4760,4775,4700,4700,187400
2019-03-18,4755,4765,4720,4740,188800
2019-03-15,4740,4755,4720,4755,217900
2019-03-14,4760,4770,4700,4700,209300
2019-03-13,4775,4790,4710,4745,157100
2019-03-12,4770,4820,4760,4765,176100
2019-03-11,4740,4770,4690,4735,194100
2019-03-08,4775,4800,4745,4750,208000
2019-03-07,4895,4895,4805,4820,182300
2019-03-06,4850,4890,4835,4885,169100
2019-03-05,4860,4870,4815,4825,210500
2019-03-04,4895,4915,4875,4890,171400
2019-03-01,4860,4920,4855,4890,221800
2019-02-28,4870,4880,4780,4810,361500
2019-02-27,4900,4930,4885,4885,273100
2019-02-26,4900,4920,4865,4890,185000
2019-02-25,4875,4890,4860,4870,108700
2019-02-22,4845,4865,4825,4855,146000
2019-02-21,4850,4860,4800,4825,255800
2019-02-20,4905,4925,4820,4840,224400
2019-02-19,4875,4915,4860,4905,126500
2019-02-18,4885,4890,4825,4865,193600
2019-02-15,4805,4830,4765,4825,139500
2019-02-14,4840,4860,4825,4845,135800
2019-02-13,4845,4870,4825,4850,175600
2019-02-12,4745,4825,4745,4820,182500
2019-02-08,4755,4780,4690,4705,238100
2019-02-07,4810,4815,4765,4780,161300
2019-02-06,4835,4850,4795,4825,161000
2019-02-05,4875,4925,4820,4835,194400
2019-02-04,4800,4890,4795,4870,296100
2019-02-01,4790,4850,4750,4810,415100
2019-01-31,5000,5040,4725,4740,546000
2019-01-30,4945,4995,4910,4975,212900
2019-01-29,4865,4990,4865,4950,201800
2019-01-28,4870,4900,4820,4870,166500
2019-01-25,4860,4915,4855,4885,215200
2019-01-24,4855,4865,4785,4860,333200
2019-01-23,4935,4985,4895,4940,149000
2019-01-22,4965,5030,4940,4995,220900
2019-01-21,5100,5110,4965,4990,182500
2019-01-18,5060,5150,5060,5090,162500
2019-01-17,5040,5060,4975,5040,199400
2019-01-16,4935,5020,4875,5010,226700
2019-01-15,5000,5020,4910,4935,309300
2019-01-11,5020,5080,5010,5040,188600
2019-01-10,5040,5080,5010,5040,239100
2019-01-09,5290,5310,5150,5180,182500
2019-01-08,5300,5340,5230,5230,150500
2019-01-07,5290,5290,5190,5280,197100
2019-01-04,4995,5110,4960,5100,237200
2018-12-28,5200,5200,5080,5140,176200
2018-12-27,5090,5240,5080,5220,212600
2018-12-26,4995,5020,4825,4905,202300
2018-12-25,4855,4900,4770,4785,180800
2018-12-21,5090,5100,4965,5020,238000
2018-12-20,5210,5260,5090,5130,135600
2018-12-19,5300,5300,5140,5250,184000
2018-12-18,5330,5390,5290,5320,154000
2018-12-17,5430,5430,5340,5380,106600
2018-12-14,5480,5500,5380,5380,276900
2018-12-13,5450,5500,5320,5470,246000
2018-12-12,5320,5470,5320,5410,315000
2018-12-11,5270,5340,5230,5280,207000
2018-12-10,5170,5220,5110,5210,280500
2018-12-07,5450,5550,5290,5430,321200
2018-12-06,5340,5340,5210,5310,229200
2018-12-05,5220,5350,5180,5350,120200
2018-12-04,5410,5440,5290,5300,173600
2018-12-03,5390,5430,5300,5400,185300
2018-11-30,5300,5370,5280,5340,237500
2018-11-29,5320,5350,5220,5330,156300
2018-11-28,5310,5320,5240,5310,110800
2018-11-27,5350,5350,5260,5280,104400
2018-11-26,5350,5380,5250,5290,195500
2018-11-22,5240,5330,5230,5330,157600
2018-11-21,5150,5220,5130,5210,173300
2018-11-20,5270,5290,5230,5250,174400
2018-11-19,5280,5350,5270,5320,214400
2018-11-16,5160,5280,5160,5240,223700
2018-11-15,5090,5210,5090,5200,255900
2018-11-14,5100,5140,5050,5120,302700
2018-11-13,4940,5060,4880,5040,323300
2018-11-12,4895,5040,4895,5000,162400
2018-11-09,4870,4925,4855,4925,211000
2018-11-08,4885,4890,4830,4860,230200
2018-11-07,4750,4845,4725,4825,238000
2018-11-06,4760,4810,4710,4765,211700
2018-11-05,4820,4875,4750,4760,419100
2018-11-02,5030,5100,4780,4865,855600
2018-11-01,5130,5350,5100,5130,710400
2018-10-31,4840,5080,4710,5030,482400
2018-10-30,4685,4815,4685,4805,178100
2018-10-29,4735,4780,4710,4730,156100
2018-10-26,4700,4760,4680,4720,248800
2018-10-25,4795,4805,4705,4720,192200
2018-10-24,4900,4935,4825,4890,191700
2018-10-23,4985,4985,4875,4900,254900
2018-10-22,4905,5010,4895,4990,173800
2018-10-19,4890,4930,4855,4925,197800
2018-10-18,4945,4970,4880,4895,219300
2018-10-17,4825,4925,4825,4925,256000
2018-10-16,4710,4755,4685,4755,264200
2018-10-15,4750,4785,4725,4725,350200
2018-10-12,4680,4740,4660,4700,284600
2018-10-11,4880,4900,4710,4730,319600
2018-10-10,4895,4995,4885,4975,214400
2018-10-09,4890,4910,4830,4845,220100
2018-10-05,4990,5000,4895,4935,302200
2018-10-04,5030,5060,4960,5040,231900
2018-10-03,5060,5070,4955,4975,190900
2018-10-02,4945,5050,4935,5030,197600
2018-10-01,4955,4985,4910,4945,278500
2018-09-28,5010,5030,4985,4995,224100
2018-09-27,5100,5120,5020,5020,192700
2018-09-26,5090,5150,5070,5140,239800
2018-09-25,5070,5120,5060,5110,288000
2018-09-21,5060,5080,5010,5050,247300
2018-09-20,5050,5050,4995,5010,156000
2018-09-19,5100,5100,5030,5060,174000
2018-09-18,4930,5040,4910,5030,190500
2018-09-14,4960,4965,4890,4925,246200
2018-09-13,4930,4970,4885,4910,178100
2018-09-12,4825,4905,4790,4895,191900
2018-09-11,4820,4860,4805,4830,127200
2018-09-10,4865,4925,4850,4870,154200
2018-09-07,4815,4850,4785,4845,171600
2018-09-06,4790,4820,4740,4810,193700
2018-09-05,4820,4845,4760,4830,193200
2018-09-04,4850,4885,4810,4850,266400
2018-09-03,4890,4890,4820,4855,173900
2018-08-31,4910,4945,4840,4890,312700
2018-08-30,4930,4970,4910,4960,266600
