DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,9670,9790,9590,9670,1076500
2019-09-27,9610,9680,9560,9640,846800
2019-09-26,9790,9790,9620,9670,873500
2019-09-25,9590,9650,9450,9640,775500
2019-09-24,9640,9800,9630,9650,803400
2019-09-20,9600,9680,9490,9570,825200
2019-09-19,9540,9750,9530,9550,1083600
2019-09-18,9560,9560,9380,9460,786600
2019-09-17,9500,9630,9470,9540,961800
2019-09-13,9550,9550,9390,9490,2084400
2019-09-12,9700,9710,9510,9570,1491600
2019-09-11,9380,9540,9270,9410,1271000
2019-09-10,9410,9450,9250,9280,809500
2019-09-09,9210,9310,9180,9290,839900
2019-09-06,9200,9330,9150,9240,1722700
2019-09-05,8690,9040,8690,8990,1597000
2019-09-04,8480,8570,8390,8570,620800
2019-09-03,8480,8590,8480,8520,568300
2019-09-02,8410,8490,8360,8470,687500
2019-08-30,8280,8500,8280,8460,1370400
2019-08-29,8150,8200,8060,8130,487100
2019-08-28,8150,8210,8090,8130,714300
2019-08-27,8260,8280,8150,8150,675700
2019-08-26,8070,8140,8030,8110,1132800
2019-08-23,8280,8370,8270,8370,572300
2019-08-22,8510,8520,8360,8360,500800
2019-08-21,8380,8430,8360,8390,490600
2019-08-20,8480,8520,8430,8460,641600
2019-08-19,8460,8600,8390,8400,842900
2019-08-16,8170,8360,8150,8260,936200
2019-08-15,8260,8330,8190,8260,1229900
2019-08-14,8420,8540,8360,8470,1394900
2019-08-13,8170,8180,8020,8120,1170500
2019-08-09,8480,8480,8260,8380,1050700
2019-08-08,8390,8550,8330,8440,831600
2019-08-07,8400,8440,8250,8340,1189200
2019-08-06,8200,8580,8130,8530,1245400
2019-08-05,8660,8720,8440,8550,1280800
2019-08-02,8730,8900,8650,8780,1903200
2019-08-01,9010,9270,8910,9130,3119100
2019-07-31,8310,8500,8260,8470,1395200
2019-07-30,8210,8380,8200,8300,697600
2019-07-29,8250,8260,8090,8160,1010900
2019-07-26,8390,8420,8280,8300,979500
2019-07-25,8630,8630,8430,8520,1140100
2019-07-24,8500,8600,8470,8530,1357800
2019-07-23,8300,8510,8290,8440,829500
2019-07-22,8110,8330,8080,8260,1054600
2019-07-19,7950,8190,7950,8110,975300
2019-07-18,8130,8150,7890,7940,1208500
