DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-03-06,1796,1797,1742,1753,400500
2020-03-05,1865,1869,1833,1844,318300
2020-03-04,1822,1856,1816,1837,254300
2020-03-03,1917,1917,1848,1848,393700
2020-03-02,1872,1906,1844,1886,492600
2020-02-28,1904,1944,1892,1907,527900
2020-02-27,2001,2009,1968,1984,367800
2020-02-26,2011,2044,1997,2040,357100
2020-02-25,1990,2034,1980,2031,504900
2020-02-21,2128,2146,2115,2118,297300
2020-02-20,2117,2144,2104,2137,498600
2020-02-19,2115,2122,2096,2107,237300
2020-02-18,2128,2137,2105,2115,200900
2020-02-17,2167,2168,2139,2155,230500
2020-02-14,2201,2203,2172,2201,240400
2020-02-13,2224,2247,2215,2223,263400
2020-02-12,2211,2231,2195,2228,261600
2020-02-10,2218,2247,2212,2218,270200
2020-02-07,2318,2318,2218,2245,575800
2020-02-06,2289,2308,2272,2284,453100
2020-02-05,2229,2239,2212,2221,319300
2020-02-04,2147,2190,2140,2185,264600
2020-02-03,2148,2178,2136,2165,270700
2020-01-31,2175,2207,2168,2186,294600
2020-01-30,2245,2245,2168,2178,394300
2020-01-29,2257,2272,2237,2257,378400
2020-01-28,2254,2275,2239,2269,336700
2020-01-27,2288,2308,2283,2290,233600
2020-01-24,2354,2354,2323,2331,168300
2020-01-23,2359,2363,2330,2333,221000
2020-01-22,2352,2376,2347,2363,214400
2020-01-21,2364,2376,2353,2357,172100
2020-01-20,2396,2407,2368,2373,199500
2020-01-17,2371,2400,2369,2398,245800
2020-01-16,2400,2403,2364,2364,279600
2020-01-15,2380,2395,2376,2393,202000
2020-01-14,2402,2427,2389,2400,213200
2020-01-10,2400,2415,2386,2387,227900
2020-01-09,2403,2424,2399,2402,305900
2020-01-08,2376,2385,2331,2355,426700
2020-01-07,2406,2447,2406,2437,498400
2020-01-06,2328,2358,2314,2356,272800
2019-12-30,2361,2370,2342,2365,162800
2019-12-27,2393,2406,2376,2379,150900
2019-12-26,2347,2379,2346,2377,201100
2019-12-25,2400,2400,2346,2359,114300
2019-12-24,2399,2408,2373,2381,166800
2019-12-23,2382,2402,2382,2389,176400
2019-12-20,2414,2433,2403,2409,266400
2019-12-19,2411,2429,2401,2429,210300
2019-12-18,2425,2432,2410,2423,196300
2019-12-17,2427,2431,2412,2425,220700
2019-12-16,2414,2431,2409,2426,191500
2019-12-13,2438,2447,2413,2424,425000
2019-12-12,2390,2398,2361,2378,210200
2019-12-11,2379,2386,2367,2381,203400
2019-12-10,2387,2389,2372,2382,274900
2019-12-09,2380,2382,2337,2375,363100
2019-12-06,2339,2370,2330,2343,313300
2019-12-05,2300,2344,2300,2330,472100
2019-12-04,2276,2281,2243,2281,386300
2019-12-03,2273,2303,2264,2291,389800
2019-12-02,2237,2310,2237,2304,550700
2019-11-29,2201,2224,2201,2215,351800
2019-11-28,2250,2252,2203,2216,250100
