DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,1883,1894,1852,1870,272200
2019-09-26,1905,1917,1888,1893,273600
2019-09-25,1874,1886,1861,1882,256900
2019-09-24,1902,1921,1897,1898,209600
2019-09-20,1930,1931,1900,1913,332700
2019-09-19,1905,1942,1900,1914,245500
2019-09-18,1916,1916,1885,1911,352600
2019-09-17,1908,1926,1891,1918,384700
2019-09-13,1916,1916,1883,1902,573400
2019-09-12,1898,1919,1896,1910,367000
2019-09-11,1857,1888,1847,1888,381000
2019-09-10,1833,1847,1829,1846,267000
2019-09-09,1818,1818,1796,1805,166500
2019-09-06,1835,1839,1807,1811,262900
2019-09-05,1770,1825,1770,1811,353600
2019-09-04,1765,1767,1746,1749,360900
2019-09-03,1775,1796,1767,1771,283600
2019-09-02,1769,1788,1766,1775,233500
2019-08-30,1771,1791,1771,1780,326400
2019-08-29,1750,1759,1728,1749,216200
2019-08-28,1782,1782,1748,1749,267900
2019-08-27,1785,1794,1779,1780,261100
2019-08-26,1784,1788,1759,1770,339500
2019-08-23,1822,1837,1818,1833,235100
2019-08-22,1842,1848,1817,1820,234500
2019-08-21,1832,1849,1828,1829,196600
2019-08-20,1838,1861,1831,1861,178400
2019-08-19,1837,1842,1827,1830,250500
2019-08-16,1840,1847,1831,1834,230000
2019-08-15,1856,1869,1846,1861,253200
2019-08-14,1907,1925,1902,1909,392300
2019-08-13,1868,1881,1859,1867,385200
2019-08-09,1904,1906,1882,1898,276300
2019-08-08,1884,1901,1881,1887,224500
2019-08-07,1904,1909,1870,1882,405800
2019-08-06,1850,1945,1850,1919,580400
2019-08-05,1950,1960,1919,1939,317200
2019-08-02,1996,2003,1952,1963,393400
2019-08-01,2040,2059,2031,2046,261900
2019-07-31,2048,2070,2045,2047,303400
2019-07-30,2047,2077,2044,2067,229900
2019-07-29,2018,2051,2011,2035,244900
2019-07-26,2061,2061,2004,2018,590600
2019-07-25,2083,2083,2060,2061,179400
2019-07-24,2078,2089,2072,2084,246900
2019-07-23,2032,2054,2016,2051,287500
2019-07-22,2048,2055,2028,2032,231900
2019-07-19,2025,2064,2015,2050,217500
2019-07-18,2065,2078,2018,2022,281900
2019-07-17,2067,2096,2051,2093,341400
2019-07-16,2089,2094,2074,2075,286800
2019-07-12,2111,2112,2085,2091,239200
2019-07-11,2117,2125,2109,2123,153000
2019-07-10,2132,2135,2119,2125,251900
2019-07-09,2146,2159,2125,2133,280900
2019-07-08,2134,2156,2128,2147,309800
2019-07-05,2150,2162,2142,2151,231600
2019-07-04,2144,2157,2134,2150,255500
2019-07-03,2131,2142,2115,2133,372900
2019-07-02,2143,2169,2130,2164,385400
2019-07-01,2128,2146,2110,2145,359200
2019-06-28,2078,2087,2058,2078,445800
2019-06-27,2083,2119,2078,2104,510000
2019-06-26,2052,2084,2047,2055,369200
2019-06-25,2030,2061,2024,2041,348200
2019-06-24,2014,2058,2013,2051,280000
2019-06-21,2045,2052,2016,2025,567800
2019-06-20,2033,2051,2021,2040,294200
2019-06-19,2003,2030,1997,2020,395700
2019-06-18,1998,2005,1965,1974,363300
2019-06-17,2028,2038,2004,2004,355400
2019-06-14,2034,2041,2016,2035,412600
2019-06-13,2016,2034,2002,2019,484000
2019-06-12,2042,2060,2017,2017,672300
2019-06-11,2070,2085,2056,2076,341400
2019-06-10,2097,2119,2079,2080,411700
2019-06-07,2010,2132,2004,2082,1004900
2019-06-06,2016,2027,2003,2010,350100
2019-06-05,2058,2067,2037,2037,578000
2019-06-04,1943,1997,1941,1987,376600
2019-06-03,1926,1949,1919,1935,309100
2019-05-31,1960,1969,1937,1941,322100
2019-05-30,1945,1992,1940,1985,399200
2019-05-29,1930,1970,1926,1963,506200
2019-05-28,1924,1947,1920,1934,382300
2019-05-27,1939,1949,1918,1933,240700
2019-05-24,1928,1933,1905,1919,369900
2019-05-23,1926,1939,1907,1916,397600
2019-05-22,1971,1981,1931,1940,422000
2019-05-21,1932,1970,1931,1946,578300
2019-05-20,1922,1945,1904,1932,352000
2019-05-17,1937,1937,1915,1933,426100
2019-05-16,1932,1938,1899,1903,412400
2019-05-15,1896,1921,1880,1920,546900
2019-05-14,1898,1924,1833,1863,949700
2019-05-13,2028,2052,2023,2028,502500
2019-05-10,2048,2073,2027,2036,469500
2019-05-09,2062,2065,2027,2049,521200
2019-05-08,2108,2113,2070,2077,418100
2019-05-07,2201,2203,2147,2150,342700
2019-04-26,2228,2233,2212,2227,233800
2019-04-25,2242,2266,2229,2255,280200
2019-04-24,2275,2275,2243,2249,279600
2019-04-23,2275,2287,2263,2267,150800
2019-04-22,2290,2290,2264,2275,135900
2019-04-19,2295,2301,2272,2290,206900
2019-04-18,2303,2314,2271,2280,268400
2019-04-17,2301,2313,2287,2296,293400
2019-04-16,2298,2306,2287,2294,203800
2019-04-15,2325,2338,2302,2317,296600
2019-04-12,2315,2319,2283,2284,311000
2019-04-11,2291,2321,2285,2314,185600
2019-04-10,2313,2324,2308,2315,171900
2019-04-09,2305,2341,2299,2341,213100
2019-04-08,2353,2359,2303,2311,389200
2019-04-05,2333,2347,2319,2344,443900
2019-04-04,2322,2335,2307,2325,390400
2019-04-03,2296,2322,2281,2322,592400
2019-04-02,2273,2300,2269,2296,409500
2019-04-01,2214,2258,2213,2250,464400
2019-03-29,2170,2180,2148,2171,297900
2019-03-28,2152,2159,2122,2146,253600
2019-03-27,2208,2208,2159,2175,247700
2019-03-26,2175,2218,2157,2212,494600
2019-03-25,2157,2159,2105,2146,378100
2019-03-22,2180,2190,2157,2176,430600
2019-03-20,2145,2160,2131,2158,264000
2019-03-19,2139,2157,2125,2154,278800
2019-03-18,2130,2145,2115,2134,198900
2019-03-15,2122,2133,2110,2124,462800
2019-03-14,2124,2141,2093,2094,291900
2019-03-13,2125,2126,2084,2103,372000
2019-03-12,2121,2142,2112,2126,301900
2019-03-11,2092,2110,2086,2100,219000
2019-03-08,2149,2158,2096,2103,551300
2019-03-07,2223,2229,2169,2171,464200
2019-03-06,2233,2249,2225,2240,255400
