DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2500,2500,2429,2455,102900
2019-09-26,2508,2531,2492,2505,158700
2019-09-25,2505,2511,2477,2485,74800
2019-09-24,2507,2530,2497,2500,82800
2019-09-20,2543,2549,2521,2521,64000
2019-09-19,2539,2551,2522,2538,104000
2019-09-18,2511,2560,2494,2535,198800
2019-09-17,2483,2534,2467,2511,127800
2019-09-13,2460,2502,2440,2480,219100
2019-09-12,2459,2465,2423,2441,150500
2019-09-11,2426,2483,2426,2471,162800
2019-09-10,2463,2463,2415,2433,210300
2019-09-09,2469,2529,2467,2512,164000
2019-09-06,2503,2528,2467,2472,123800
2019-09-05,2460,2503,2449,2493,129200
2019-09-04,2468,2485,2436,2473,107200
2019-09-03,2457,2506,2431,2480,132200
2019-09-02,2380,2504,2366,2454,333200
2019-08-30,2353,2372,2344,2362,82700
2019-08-29,2326,2350,2303,2312,53900
2019-08-28,2346,2360,2288,2313,72400
2019-08-27,2337,2366,2312,2337,99800
2019-08-26,2268,2338,2262,2311,141900
2019-08-23,2343,2350,2321,2344,84400
2019-08-22,2419,2422,2327,2343,148900
2019-08-21,2361,2426,2352,2391,126300
2019-08-20,2386,2417,2369,2385,132200
2019-08-19,2349,2369,2328,2363,86900
2019-08-16,2324,2395,2315,2349,116500
2019-08-15,2277,2349,2277,2345,122000
2019-08-14,2346,2388,2338,2348,115300
2019-08-13,2330,2367,2308,2354,160300
2019-08-09,2309,2362,2282,2350,229500
2019-08-08,2307,2550,2266,2330,689100
2019-08-07,2009,2295,2008,2287,574000
2019-08-06,1986,2052,1953,2048,143900
2019-08-05,2042,2055,2011,2026,146800
2019-08-02,2041,2083,2033,2048,181500
2019-08-01,2037,2058,2015,2055,83800
2019-07-31,2064,2064,2040,2050,117700
2019-07-30,2085,2110,2076,2082,118200
2019-07-29,2090,2110,2067,2081,99300
2019-07-26,2109,2115,2086,2099,71000
2019-07-25,2150,2150,2115,2118,37400
2019-07-24,2110,2146,2102,2138,97200
2019-07-23,2095,2131,2090,2123,95800
2019-07-22,2052,2085,2036,2071,84000
2019-07-19,2035,2067,2016,2067,73900
2019-07-18,2094,2094,2034,2038,104500
2019-07-17,2134,2134,2085,2102,116900
2019-07-16,2138,2178,2131,2147,121500
2019-07-12,2107,2150,2103,2141,138200
2019-07-11,2141,2152,2086,2087,104600
2019-07-10,2098,2137,2084,2130,95100
2019-07-09,2112,2134,2097,2114,92900
2019-07-08,2106,2136,2096,2120,126400
2019-07-05,2120,2137,2101,2106,61900
2019-07-04,2079,2122,2070,2118,103900
2019-07-03,2054,2132,2054,2089,216900
2019-07-02,2007,2051,2006,2051,185100
2019-07-01,2032,2033,1995,2020,253000
2019-06-28,2048,2058,2013,2020,114500
2019-06-27,2036,2063,2013,2061,66900
2019-06-26,2028,2053,2022,2025,70200
2019-06-25,2082,2100,2040,2045,147000
2019-06-24,2047,2063,2026,2056,107800
2019-06-21,2034,2058,2026,2035,265100
2019-06-20,2023,2050,2019,2032,119900
2019-06-19,1992,2027,1991,2027,154600
2019-06-18,2018,2029,1985,1985,104300
2019-06-17,2023,2061,2021,2021,100900
2019-06-14,2036,2047,2015,2030,130300
2019-06-13,2062,2071,2035,2051,125600
2019-06-12,2097,2113,2080,2082,63600
2019-06-11,2110,2128,2094,2106,92000
2019-06-10,2092,2131,2089,2126,83900
2019-06-07,2088,2108,2079,2086,60400
2019-06-06,2105,2128,2092,2105,48400
2019-06-05,2087,2105,2062,2105,76000
2019-06-04,2049,2050,2010,2044,89000
2019-06-03,2060,2063,2034,2049,80900
2019-05-31,2098,2106,2075,2083,124800
2019-05-30,2095,2101,2075,2097,65500
2019-05-29,2115,2134,2103,2116,70300
2019-05-28,2134,2147,2121,2140,79300
2019-05-27,2142,2149,2113,2124,95200
2019-05-24,2106,2166,2075,2144,99600
2019-05-23,2121,2147,2090,2099,78600
2019-05-22,2100,2160,2092,2137,126200
2019-05-21,2114,2121,2062,2088,226000
2019-05-20,2206,2250,2104,2104,281200
2019-05-17,2279,2292,2243,2250,289600
2019-05-16,2194,2364,2187,2262,344400
2019-05-15,2101,2160,2100,2144,196400
2019-05-14,2150,2220,2025,2090,308500
2019-05-13,2230,2271,2221,2221,102000
2019-05-10,2213,2294,2213,2248,121600
2019-05-09,2191,2249,2189,2212,127300
2019-05-08,2220,2231,2193,2213,80900
2019-05-07,2221,2273,2216,2246,119200
2019-04-26,2274,2274,2227,2243,82100
2019-04-25,2264,2283,2243,2282,84700
2019-04-24,2267,2299,2259,2265,83700
2019-04-23,2264,2269,2253,2258,53700
2019-04-22,2246,2261,2229,2249,36900
2019-04-19,2252,2263,2226,2243,43500
2019-04-18,2291,2291,2226,2231,70200
2019-04-17,2310,2322,2273,2300,97600
2019-04-16,2308,2311,2271,2300,83100
2019-04-15,2299,2322,2287,2296,130000
2019-04-12,2260,2277,2255,2274,102200
2019-04-11,2249,2278,2220,2266,149600
2019-04-10,2219,2238,2211,2230,71000
2019-04-09,2251,2260,2218,2243,96300
2019-04-08,2196,2252,2177,2246,184300
2019-04-05,2185,2197,2172,2172,84200
2019-04-04,2156,2227,2133,2193,212500
2019-04-03,2216,2232,2170,2177,249700
2019-04-02,2247,2261,2182,2231,259900
2019-04-01,2268,2281,2237,2249,115500
2019-03-29,2201,2249,2201,2239,227500
2019-03-28,2196,2231,2174,2197,350800
2019-03-27,2131,2219,2120,2196,379400
2019-03-26,2161,2185,2086,2136,678100
2019-03-25,2248,2265,2217,2251,135300
2019-03-22,2261,2278,2222,2249,168900
2019-03-20,2281,2290,2264,2275,73800
2019-03-19,2299,2308,2243,2259,125700
2019-03-18,2289,2324,2289,2305,85800
2019-03-15,2354,2385,2306,2325,296600
2019-03-14,2387,2387,2288,2311,189000
2019-03-13,2306,2406,2302,2381,318600
2019-03-12,2308,2337,2287,2308,276000
2019-03-11,2205,2287,2170,2283,343300
2019-03-08,2286,2306,2157,2178,487100
2019-03-07,2441,2462,2313,2336,412100
2019-03-06,2500,2504,2475,2486,61000
2019-03-05,2543,2543,2490,2497,124000
2019-03-04,2542,2613,2534,2571,200500
2019-03-01,2499,2547,2493,2516,113200
2019-02-28,2495,2530,2485,2513,115500
2019-02-27,2490,2509,2470,2485,125500
2019-02-26,2462,2498,2453,2490,119600
2019-02-25,2478,2499,2436,2451,159500
2019-02-22,2510,2511,2464,2477,187400
2019-02-21,2543,2548,2498,2510,107700
2019-02-20,2559,2564,2520,2529,68500
2019-02-19,2541,2573,2529,2532,106600
2019-02-18,2600,2600,2534,2551,56000
2019-02-15,2555,2575,2532,2554,65000
2019-02-14,2600,2612,2562,2568,60500
2019-02-13,2603,2605,2572,2601,113900
2019-02-12,2620,2642,2564,2600,159000
2019-02-08,2600,2611,2476,2600,291900
2019-02-07,2645,2821,2626,2686,548400
2019-02-06,2717,2748,2650,2657,162900
2019-02-05,2658,2700,2658,2691,132900
2019-02-04,2566,2627,2553,2624,178900
2019-02-01,2567,2567,2502,2546,149600
2019-01-31,2544,2566,2517,2559,135900
2019-01-30,2519,2519,2465,2501,115700
2019-01-29,2506,2532,2484,2530,103100
2019-01-28,2528,2532,2504,2510,56800
2019-01-25,2540,2558,2514,2522,68600
2019-01-24,2511,2542,2502,2533,80000
2019-01-23,2500,2529,2500,2512,57600
2019-01-22,2561,2572,2535,2550,102100
2019-01-21,2628,2630,2539,2545,154700
2019-01-18,2640,2640,2595,2627,137300
2019-01-17,2645,2658,2599,2635,158100
2019-01-16,2588,2645,2588,2641,201400
2019-01-15,2552,2621,2548,2588,180100
2019-01-11,2545,2583,2526,2551,114200
2019-01-10,2561,2570,2463,2545,148200
2019-01-09,2557,2576,2529,2545,102500
2019-01-08,2515,2556,2503,2507,132400
2019-01-07,2545,2545,2445,2457,173900
2019-01-04,2437,2547,2437,2463,216300
2018-12-28,2478,2500,2453,2487,121400
2018-12-27,2468,2529,2449,2509,177000
2018-12-26,2369,2428,2348,2373,173500
2018-12-25,2344,2345,2286,2319,223700
2018-12-21,2459,2470,2378,2394,284100
2018-12-20,2421,2477,2401,2420,188300
2018-12-19,2416,2475,2397,2421,447200
2018-12-18,2497,2511,2429,2488,309200
2018-12-17,2599,2614,2581,2597,115600
2018-12-14,2619,2650,2585,2599,184100
2018-12-13,2742,2742,2642,2656,196900
2018-12-12,2714,2754,2705,2738,109600
2018-12-11,2663,2718,2655,2678,172700
2018-12-10,2654,2654,2586,2618,117600
2018-12-07,2679,2717,2660,2702,146200
2018-12-06,2653,2681,2638,2679,137500
2018-12-05,2645,2704,2635,2649,155700
2018-12-04,2777,2803,2697,2708,228500
2018-12-03,2793,2822,2751,2785,155500
2018-11-30,2799,2880,2781,2792,368100
2018-11-29,2762,2839,2748,2780,439300
2018-11-28,2500,2788,2500,2735,894200
2018-11-27,2444,2453,2392,2450,112800
2018-11-26,2400,2457,2399,2422,139100
2018-11-22,2381,2399,2334,2399,69600
2018-11-21,2347,2378,2324,2367,127500
2018-11-20,2420,2426,2368,2388,99000
2018-11-19,2445,2475,2427,2442,72800
2018-11-16,2449,2469,2414,2421,83100
2018-11-15,2419,2476,2411,2451,97700
2018-11-14,2470,2490,2439,2442,164400
2018-11-13,2440,2494,2421,2460,220200
2018-11-12,2514,2560,2511,2516,117400
2018-11-09,2500,2589,2499,2543,296900
2018-11-08,2533,2545,2486,2538,304100
2018-11-07,2350,2580,2319,2495,600800
2018-11-06,2153,2440,2131,2377,755300
2018-11-05,2195,2225,2147,2148,131500
2018-11-02,2157,2202,2133,2196,176100
2018-11-01,2176,2185,2124,2133,206100
2018-10-31,2129,2181,2128,2181,92700
2018-10-30,2065,2105,2045,2102,237700
2018-10-29,2115,2128,2077,2082,114600
2018-10-26,2107,2132,2073,2081,153000
2018-10-25,2103,2121,2089,2097,141800
2018-10-24,2131,2156,2103,2144,117200
2018-10-23,2141,2178,2118,2118,109900
2018-10-22,2164,2185,2152,2167,63600
2018-10-19,2174,2195,2159,2176,76300
2018-10-18,2200,2225,2197,2208,51900
2018-10-17,2160,2197,2152,2197,105900
2018-10-16,2097,2122,2085,2118,138700
2018-10-15,2150,2150,2100,2102,99500
2018-10-12,2171,2189,2161,2169,58000
2018-10-11,2180,2183,2153,2175,128400
2018-10-10,2202,2240,2202,2237,100700
2018-10-09,2227,2236,2202,2202,143300
2018-10-05,2270,2270,2239,2253,94600
2018-10-04,2256,2276,2223,2241,77900
2018-10-03,2240,2269,2221,2227,168900
2018-10-02,2307,2307,2249,2263,204400
2018-10-01,2279,2354,2272,2316,114800
2018-09-28,2330,2348,2303,2305,101700
2018-09-27,2344,2363,2304,2309,86600
2018-09-26,2265,2349,2265,2344,76900
2018-09-25,2270,2319,2246,2319,115800
2018-09-21,2260,2291,2231,2278,138200
2018-09-20,2258,2260,2221,2260,118200
2018-09-19,2283,2284,2250,2256,84900
2018-09-18,2202,2267,2181,2249,132900
2018-09-14,2270,2282,2257,2265,121200
2018-09-13,2280,2298,2242,2254,91900
2018-09-12,2302,2319,2257,2290,115600
2018-09-11,2299,2320,2290,2296,122400
2018-09-10,2273,2326,2270,2301,103700
2018-09-07,2311,2357,2288,2320,232400
2018-09-06,2370,2372,2322,2353,251500
2018-09-05,2400,2439,2398,2420,301600
2018-09-04,2386,2397,2370,2393,169300
2018-09-03,2380,2388,2348,2354,100500
2018-08-31,2344,2380,2335,2373,276500
2018-08-30,2339,2375,2319,2339,205000
2018-08-29,2350,2362,2299,2303,178400
2018-08-28,2360,2362,2312,2325,251100
2018-08-27,2302,2352,2297,2350,238700
2018-08-24,2262,2294,2260,2291,207000
2018-08-23,2265,2266,2217,2225,213400
2018-08-22,2210,2284,2209,2282,443900
2018-08-21,2188,2260,2177,2244,548400
2018-08-20,2124,2156,2124,2138,179200
2018-08-17,2089,2124,2089,2121,167800
2018-08-16,2078,2105,2061,2080,168600
2018-08-15,2104,2128,2100,2117,121400
2018-08-14,2079,2115,2063,2108,86000
2018-08-13,2098,2112,2059,2065,152900
2018-08-10,2112,2124,2076,2102,182800
2018-08-09,2166,2209,2102,2116,311400
2018-08-08,2177,2212,2056,2199,510100
2018-08-07,2109,2157,2088,2153,153800
2018-08-06,2093,2106,2076,2084,76700
2018-08-03,2136,2150,2085,2093,95700
2018-08-02,2164,2170,2129,2129,97600
2018-08-01,2191,2208,2136,2146,105600
2018-07-31,2139,2184,2129,2179,216200
2018-07-30,2142,2157,2134,2145,87800
2018-07-27,2145,2154,2123,2150,104300
2018-07-26,2179,2187,2131,2133,182600
2018-07-25,2184,2191,2157,2159,151700
2018-07-24,2198,2206,2166,2172,137400
2018-07-23,2201,2226,2171,2183,170800
2018-07-20,2213,2214,2150,2202,304000
2018-07-19,2182,2201,2137,2163,220300
2018-07-18,2142,2161,2133,2146,96800
2018-07-17,2114,2150,2111,2131,279800
2018-07-13,2092,2119,2073,2105,241600
2018-07-12,2098,2113,2084,2098,170800
2018-07-11,2137,2159,2087,2103,200800
2018-07-10,2128,2184,2117,2167,192500
2018-07-09,2085,2107,2055,2106,168100
2018-07-06,2073,2098,2060,2088,215600
2018-07-05,2152,2154,2062,2068,143200
2018-07-04,2153,2171,2135,2160,139000
2018-07-03,2168,2232,2158,2180,220500
2018-07-02,2202,2228,2166,2168,236400
2018-06-29,2187,2231,2168,2227,233500
2018-06-28,2173,2173,2136,2152,121100
2018-06-27,2201,2212,2179,2183,182400
2018-06-26,2250,2252,2206,2210,149300
2018-06-25,2300,2302,2256,2260,77800
2018-06-22,2285,2314,2263,2280,184100
2018-06-21,2366,2368,2324,2327,76600
2018-06-20,2345,2379,2314,2371,186200
2018-06-19,2369,2388,2343,2351,127900
2018-06-18,2365,2390,2351,2368,122500
2018-06-15,2379,2381,2344,2349,88000
2018-06-14,2350,2378,2350,2362,133800
2018-06-13,2371,2400,2359,2379,195400
2018-06-12,2380,2392,2356,2364,174000
2018-06-11,2381,2398,2343,2383,162800
