DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-20,2868,2914,2840,2890,224400
2019-12-19,2790,2829,2776,2826,102100
2019-12-18,2793,2817,2782,2794,123800
2019-12-17,2700,2797,2682,2797,146400
2019-12-16,2686,2698,2673,2679,50900
2019-12-13,2691,2699,2678,2689,109900
2019-12-12,2700,2720,2655,2666,126000
2019-12-11,2646,2660,2631,2653,86500
2019-12-10,2653,2682,2644,2656,88900
2019-12-09,2620,2661,2620,2654,91900
2019-12-06,2565,2616,2555,2608,111400
2019-12-05,2567,2582,2551,2565,67000
2019-12-04,2558,2571,2539,2563,92700
2019-12-03,2545,2558,2525,2558,67800
2019-12-02,2535,2558,2535,2553,80000
2019-11-29,2534,2538,2516,2531,45400
2019-11-28,2519,2540,2501,2522,49600
2019-11-27,2532,2542,2501,2512,82400
2019-11-26,2548,2554,2516,2516,69900
2019-11-25,2595,2597,2534,2542,58200
2019-11-22,2579,2598,2565,2565,60800
2019-11-21,2563,2570,2523,2565,89800
2019-11-20,2541,2558,2503,2536,80000
2019-11-19,2529,2543,2520,2540,48900
2019-11-18,2531,2556,2531,2534,54400
2019-11-15,2512,2554,2511,2532,93900
2019-11-14,2552,2552,2478,2483,80000
2019-11-13,2563,2594,2541,2555,126500
2019-11-12,2512,2547,2483,2546,116900
2019-11-11,2491,2528,2458,2526,175100
2019-11-08,2621,2685,2463,2488,430300
2019-11-07,2598,2599,2570,2599,77800
2019-11-06,2598,2598,2560,2564,77300
2019-11-05,2600,2609,2578,2602,128700
2019-11-01,2576,2595,2563,2582,101800
2019-10-31,2556,2585,2547,2576,139900
2019-10-30,2562,2579,2527,2579,304600
2019-10-29,2600,2610,2566,2568,143000
2019-10-28,2550,2579,2528,2575,188200
2019-10-25,2549,2549,2509,2524,100800
2019-10-24,2561,2569,2534,2541,101100
2019-10-23,2550,2556,2511,2548,117800
2019-10-21,2498,2538,2488,2538,131400
2019-10-18,2528,2547,2505,2505,134400
