DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-11-21,2614,2635,2568,2627,990400
2019-11-20,2524,2596,2522,2591,1197100
2019-11-19,2534,2549,2504,2517,610900
2019-11-18,2505,2533,2492,2533,667800
2019-11-15,2548,2551,2513,2516,546700
2019-11-14,2519,2545,2503,2525,603600
2019-11-13,2558,2584,2522,2530,803900
2019-11-12,2540,2561,2522,2547,823900
2019-11-11,2529,2562,2509,2528,1046100
2019-11-08,2521,2528,2472,2495,1213300
2019-11-07,2535,2538,2490,2528,791300
2019-11-06,2518,2555,2508,2538,932000
2019-11-05,2570,2591,2489,2502,1497200
2019-11-01,2560,2597,2529,2556,1164200
2019-10-31,2675,2680,2561,2567,1879300
2019-10-30,2779,2782,2598,2641,4909700
2019-10-29,2818,2958,2807,2882,1734300
2019-10-28,2758,2799,2720,2799,819800
2019-10-25,2830,2832,2797,2806,471500
2019-10-24,2801,2841,2790,2805,545800
2019-10-23,2797,2807,2769,2786,473800
2019-10-21,2783,2806,2772,2789,343200
2019-10-18,2781,2815,2771,2789,602200
2019-10-17,2758,2772,2747,2761,581700
2019-10-16,2820,2820,2733,2750,679000
2019-10-15,2830,2837,2798,2819,523400
2019-10-11,2835,2845,2772,2795,593300
2019-10-10,2846,2888,2836,2848,613700
2019-10-09,2850,2899,2842,2850,984600
2019-10-08,2804,2841,2798,2822,629400
2019-10-07,2783,2824,2778,2818,495700
2019-10-04,2763,2777,2745,2768,478200
2019-10-03,2745,2799,2725,2782,742700
2019-10-02,2827,2858,2742,2786,1001700
2019-10-01,2851,2876,2813,2845,628900
2019-09-30,2815,2890,2810,2863,761400
2019-09-27,2837,2838,2786,2832,634400
2019-09-26,2890,2897,2807,2847,1156300
2019-09-25,2807,2873,2792,2834,1087500
2019-09-24,2758,2796,2740,2767,1036700
2019-09-20,2759,2780,2712,2731,1401200
2019-09-19,2700,2806,2700,2783,1599200
2019-09-18,2600,2689,2588,2684,1721500
2019-09-17,2693,2693,2574,2600,2877100
2019-09-13,2709,2738,2654,2689,2208800
2019-09-12,2814,2829,2734,2745,1469400
2019-09-11,2675,2772,2631,2764,1658700
2019-09-10,2849,2875,2696,2709,2070700
2019-09-09,2896,2924,2860,2896,702900
2019-09-06,2890,2905,2814,2854,1426600
2019-09-05,2789,2877,2787,2866,968100
2019-09-04,2753,2805,2726,2766,1149300
2019-09-03,2789,2789,2709,2741,986600
2019-09-02,2743,2801,2743,2780,904900
2019-08-30,2753,2796,2693,2767,1787100
2019-08-29,2897,2906,2752,2777,1864900
2019-08-28,2945,2955,2911,2926,824200
2019-08-27,2913,2966,2892,2926,867900
2019-08-26,2839,2890,2814,2869,832600
2019-08-23,2870,2897,2819,2889,824400
2019-08-22,2848,2937,2845,2870,842000
2019-08-21,2872,2911,2840,2898,822500
2019-08-20,2888,2922,2875,2897,905900
2019-08-19,2918,2920,2864,2888,606700
2019-08-16,2819,2897,2819,2876,844600
2019-08-15,2780,2837,2768,2831,797500
2019-08-14,2837,2856,2797,2804,736200
2019-08-13,2828,2863,2786,2800,1205300
