DATE,OPEN,HIGH,LOW,CLOSE,Volume
2020-01-16,4590,4610,4460,4485,130500
2020-01-15,4570,4575,4520,4565,130400
2020-01-14,4490,4585,4490,4560,176200
2020-01-10,4420,4485,4400,4480,128200
2020-01-09,4455,4520,4435,4450,215300
2020-01-08,4365,4490,4335,4435,350700
2020-01-07,4385,4430,4335,4385,313600
2020-01-06,4535,4560,4475,4500,158600
2019-12-30,4580,4590,4535,4585,126100
2019-12-27,4545,4630,4545,4560,187700
2019-12-26,4510,4550,4475,4545,128200
2019-12-25,4510,4520,4480,4490,51200
2019-12-24,4480,4545,4480,4515,113600
2019-12-23,4510,4510,4440,4460,206800
2019-12-20,4425,4525,4420,4490,205100
2019-12-19,4410,4450,4370,4375,171800
2019-12-18,4420,4510,4410,4440,216800
2019-12-17,4430,4450,4350,4380,263800
2019-12-16,4375,4460,4365,4420,227600
2019-12-13,4440,4500,4400,4440,387200
2019-12-12,4285,4445,4285,4375,492600
2019-12-11,4200,4250,4185,4220,194300
2019-12-10,4100,4200,4100,4170,166300
2019-12-09,4085,4125,4065,4105,146200
2019-12-06,4070,4125,4020,4055,192800
2019-12-05,4135,4135,4075,4115,150800
2019-12-04,4100,4160,4095,4135,180500
2019-12-03,4090,4165,4075,4130,234200
2019-12-02,4140,4190,4120,4135,171400
2019-11-29,4200,4240,4145,4160,215000
2019-11-28,4065,4135,4045,4125,206500
2019-11-27,4050,4090,4020,4045,112400
2019-11-26,4070,4095,4040,4050,192800
2019-11-25,4000,4060,4000,4055,151700
2019-11-22,3995,4025,3945,3970,138600
2019-11-21,3935,3995,3850,3990,155200
2019-11-20,3900,4000,3900,3940,402200
2019-11-19,3760,3900,3760,3895,368700
2019-11-18,3715,3775,3710,3740,142800
2019-11-15,3705,3750,3640,3715,201900
2019-11-14,3770,3850,3730,3745,260200
2019-11-13,3650,3795,3630,3775,458100
2019-11-12,3735,3900,3645,3675,1359500
2019-11-11,3610,3680,3540,3595,242000
2019-11-08,3615,3620,3525,3575,191100
2019-11-07,3525,3610,3515,3575,244700
2019-11-06,3600,3600,3510,3515,175700
2019-11-05,3610,3615,3540,3585,233300
2019-11-01,3540,3575,3525,3570,132600
2019-10-31,3610,3645,3580,3580,156800
2019-10-30,3565,3610,3540,3605,257000
2019-10-29,3615,3650,3585,3585,183500
2019-10-28,3620,3620,3560,3570,116500
2019-10-25,3590,3625,3555,3590,202700
2019-10-24,3560,3590,3540,3575,194500
2019-10-23,3490,3570,3465,3570,214500
2019-10-21,3430,3515,3430,3465,148600
2019-10-18,3380,3490,3370,3435,210200
2019-10-17,3395,3395,3330,3360,162300
2019-10-16,3490,3510,3395,3410,180900
2019-10-15,3450,3480,3440,3445,130300
2019-10-11,3405,3415,3365,3410,113200
2019-10-10,3470,3475,3375,3385,244700
2019-10-09,3440,3515,3425,3505,184600
2019-10-08,3470,3525,3455,3490,117000
2019-10-07,3505,3505,3410,3435,126800
2019-10-04,3455,3510,3430,3500,107000
2019-10-03,3450,3475,3400,3445,180100
2019-10-02,3460,3530,3455,3500,186700
2019-10-01,3460,3555,3455,3535,182900
2019-09-30,3410,3495,3405,3435,161000
2019-09-27,3415,3475,3390,3455,276200
2019-09-26,3425,3515,3420,3440,245500
2019-09-25,3415,3440,3355,3365,235600
2019-09-24,3410,3540,3410,3505,262600
2019-09-20,3410,3465,3360,3435,284200
2019-09-19,3350,3445,3345,3365,401700
2019-09-18,3330,3350,3270,3315,223400
2019-09-17,3265,3390,3255,3360,233400
2019-09-13,3255,3310,3220,3245,289200
2019-09-12,3395,3400,3250,3250,339800
2019-09-11,3450,3450,3330,3390,378900
2019-09-10,3520,3560,3500,3505,347900
2019-09-09,3530,3650,3505,3645,281300
2019-09-06,3565,3580,3505,3520,329600
2019-09-05,3595,3630,3580,3605,241800
2019-09-04,3565,3600,3540,3580,181900
2019-09-03,3495,3630,3465,3595,318800
2019-09-02,3445,3480,3415,3455,191900
2019-08-30,3420,3475,3405,3465,334600
2019-08-29,3360,3380,3300,3320,553000
2019-08-28,3350,3400,3315,3335,281600
2019-08-27,3345,3355,3295,3320,238800
2019-08-26,3295,3355,3270,3275,299200
2019-08-23,3325,3430,3320,3425,223200
2019-08-22,3340,3365,3305,3315,203700
2019-08-21,3325,3415,3325,3350,286500
2019-08-20,3340,3400,3325,3380,306900
2019-08-19,3355,3390,3290,3305,241100
2019-08-16,3285,3400,3270,3310,385300
2019-08-15,3300,3360,3160,3350,603800
2019-08-14,3390,3510,3385,3415,495700
2019-08-13,3350,3400,3245,3290,534900
2019-08-09,3635,3680,3585,3630,333500
2019-08-08,3580,3645,3535,3565,287900
2019-08-07,3535,3615,3490,3605,250000
2019-08-06,3405,3540,3395,3540,290100
2019-08-05,3620,3620,3475,3555,274300
2019-08-02,3695,3735,3655,3670,259600
2019-08-01,3725,3800,3690,3785,213000
2019-07-31,3700,3820,3685,3775,356000
2019-07-30,3740,3755,3690,3720,205500
2019-07-29,3745,3795,3710,3745,251700
2019-07-26,3620,3735,3620,3725,250900
2019-07-25,3600,3710,3540,3655,338300
2019-07-24,3655,3655,3570,3605,244500
2019-07-23,3600,3665,3600,3620,176900
2019-07-22,3630,3635,3585,3605,191200
2019-07-19,3580,3690,3540,3665,301600
2019-07-18,3580,3745,3565,3570,467000
2019-07-17,3555,3595,3485,3580,272200
2019-07-16,3630,3650,3565,3590,213900
2019-07-12,3700,3735,3650,3665,188900
2019-07-11,3695,3730,3675,3690,192400
2019-07-10,3575,3675,3560,3655,183600
2019-07-09,3615,3635,3560,3580,143200
2019-07-08,3700,3730,3625,3635,199800
2019-07-05,3700,3715,3585,3670,241700
2019-07-04,3770,3770,3685,3735,140500
2019-07-03,3795,3830,3685,3710,380500
2019-07-02,3555,3735,3550,3725,552000
2019-07-01,3500,3590,3445,3570,343400
2019-06-28,3425,3460,3400,3410,142600
2019-06-27,3405,3490,3405,3430,167000
2019-06-26,3360,3435,3315,3415,164500
2019-06-25,3470,3485,3365,3400,250500
2019-06-24,3475,3490,3420,3490,161900
2019-06-21,3610,3620,3515,3525,278800
2019-06-20,3550,3605,3540,3585,339200
2019-06-19,3500,3535,3485,3525,229600
2019-06-18,3460,3520,3390,3405,355100
2019-06-17,3450,3465,3410,3440,187100
2019-06-14,3370,3455,3345,3450,233600
2019-06-13,3370,3430,3355,3365,242700
2019-06-12,3390,3455,3365,3375,208700
2019-06-11,3330,3440,3305,3405,344100
2019-06-10,3250,3370,3215,3330,391300
2019-06-07,3290,3290,3200,3245,233600
2019-06-06,3245,3285,3225,3235,340900
2019-06-05,3200,3235,3150,3210,530800
2019-06-04,3275,3275,3085,3105,612000
2019-06-03,3425,3425,3280,3305,670400
2019-05-31,3600,3640,3520,3535,435000
2019-05-30,3650,3675,3585,3650,310900
2019-05-29,3750,3790,3685,3750,402200
2019-05-28,3775,3805,3740,3790,313700
2019-05-27,3830,3830,3715,3755,288400
2019-05-24,3840,3880,3820,3845,242900
2019-05-23,3860,3915,3800,3895,327400
2019-05-22,3865,3895,3825,3860,319800
2019-05-21,3840,3855,3755,3815,600800
2019-05-20,3890,3925,3830,3870,608700
2019-05-17,3650,3825,3620,3790,1147900
2019-05-16,3600,3610,3495,3530,1029800
2019-05-15,3260,3275,3185,3270,318300
2019-05-14,3170,3255,3125,3240,314400
2019-05-13,3330,3360,3280,3295,348600
2019-05-10,3180,3300,3155,3260,508600
2019-05-09,3125,3135,3040,3055,191700
2019-05-08,3135,3170,3095,3155,159800
2019-05-07,3200,3260,3170,3225,150000
2019-04-26,3180,3240,3140,3230,131100
2019-04-25,3140,3180,3140,3170,89300
2019-04-24,3150,3190,3125,3135,89100
2019-04-23,3130,3145,3085,3135,88900
2019-04-22,3110,3145,3075,3090,69800
2019-04-19,3140,3170,3120,3120,61300
2019-04-18,3150,3175,3085,3110,135600
2019-04-17,3155,3160,3100,3140,134200
2019-04-16,3190,3215,3150,3155,128900
2019-04-15,3185,3255,3180,3240,159500
2019-04-12,3200,3215,3140,3185,117800
2019-04-11,3235,3280,3180,3210,252200
2019-04-10,3105,3205,3075,3185,253800
2019-04-09,3155,3175,3105,3135,152900
2019-04-08,3235,3235,3155,3195,187300
2019-04-05,3290,3310,3175,3200,196800
2019-04-04,3330,3350,3305,3305,192600
2019-04-03,3310,3325,3275,3305,214000
2019-04-02,3345,3355,3270,3310,294600
2019-04-01,3280,3325,3270,3300,254100
2019-03-29,3265,3360,3205,3245,259600
2019-03-28,3195,3240,3130,3235,240400
2019-03-27,3220,3245,3195,3230,219900
2019-03-26,3075,3190,3070,3190,283300
2019-03-25,3070,3070,3005,3035,188000
2019-03-22,3110,3180,3000,3175,300200
2019-03-20,3035,3125,2985,3110,240900
2019-03-19,3055,3055,2966,2996,141100
2019-03-18,2996,3040,2970,3035,140800
2019-03-15,2980,3020,2938,2958,225000
2019-03-14,2937,2955,2899,2907,132400
2019-03-13,2966,2980,2897,2924,132000
2019-03-12,2946,2978,2939,2964,110800
