DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-26,2219,2230,2197,2206,161400
2019-09-25,2141,2187,2136,2179,165500
2019-09-24,2177,2203,2172,2175,127200
2019-09-20,2188,2188,2141,2158,257400
2019-09-19,2164,2203,2135,2138,260700
2019-09-18,2153,2167,2129,2148,244700
2019-09-17,2165,2165,2134,2140,242800
2019-09-13,2185,2193,2155,2187,214200
2019-09-12,2157,2187,2141,2174,168100
2019-09-11,2134,2141,2122,2137,163400
2019-09-10,2100,2124,2095,2117,140800
2019-09-09,2050,2070,2033,2069,192500
2019-09-06,2057,2065,2044,2046,100200
2019-09-05,2026,2076,2026,2051,158700
2019-09-04,2038,2042,2012,2012,89700
2019-09-03,2036,2079,2032,2061,143800
2019-09-02,2060,2062,2029,2036,80500
2019-08-30,2068,2083,2055,2062,271700
2019-08-29,2006,2024,1985,2018,126100
2019-08-28,2008,2013,1992,2008,172100
2019-08-27,1998,2028,1975,2006,212900
2019-08-26,1954,2014,1945,1996,249400
2019-08-23,2027,2049,2010,2014,144500
2019-08-22,2052,2060,1996,2007,118500
2019-08-21,2005,2040,2004,2035,118900
2019-08-20,2000,2044,1997,2042,109200
2019-08-19,2004,2021,1973,1996,214800
2019-08-16,1955,1981,1955,1968,112700
2019-08-15,1944,1983,1936,1980,115600
2019-08-14,2000,2009,1964,1994,188000
2019-08-13,2005,2010,1942,1960,313400
2019-08-09,2130,2148,2040,2073,195900
2019-08-08,2090,2115,2087,2093,91900
2019-08-07,2100,2113,2082,2103,99400
2019-08-06,2046,2120,2040,2114,143800
2019-08-05,2133,2150,2097,2128,121700
2019-08-02,2215,2223,2162,2174,138000
2019-08-01,2278,2295,2264,2275,91300
2019-07-31,2317,2329,2301,2301,174700
2019-07-30,2292,2319,2289,2318,136300
2019-07-29,2279,2287,2261,2283,73900
2019-07-26,2286,2292,2256,2271,85600
2019-07-25,2306,2325,2292,2316,155700
2019-07-24,2319,2321,2276,2286,141500
2019-07-23,2264,2284,2230,2278,129100
2019-07-22,2276,2278,2237,2242,123400
2019-07-19,2216,2272,2209,2270,144000
2019-07-18,2245,2247,2193,2200,150500
2019-07-17,2273,2277,2246,2264,113100
2019-07-16,2244,2266,2236,2242,96700
2019-07-12,2246,2262,2241,2245,99300
2019-07-11,2246,2261,2236,2259,109200
2019-07-10,2206,2232,2195,2221,143600
2019-07-09,2252,2260,2214,2225,155700
2019-07-08,2268,2278,2254,2255,106000
2019-07-05,2274,2280,2259,2270,148600
2019-07-04,2259,2280,2250,2258,277500
2019-07-03,2291,2316,2285,2297,167300
2019-07-02,2322,2333,2305,2319,122700
2019-07-01,2299,2332,2291,2331,145600
2019-06-28,2228,2253,2214,2245,108300
2019-06-27,2214,2244,2214,2244,69200
2019-06-26,2196,2228,2196,2198,68700
2019-06-25,2239,2251,2208,2217,119100
2019-06-24,2213,2247,2202,2240,75300
2019-06-21,2230,2232,2191,2207,294900
2019-06-20,2263,2271,2229,2233,73200
2019-06-19,2225,2254,2224,2242,137000
2019-06-18,2207,2239,2195,2199,169200
2019-06-17,2210,2231,2205,2213,95400
2019-06-14,2250,2255,2213,2213,112300
2019-06-13,2233,2268,2224,2231,129900
2019-06-12,2255,2277,2240,2249,115200
2019-06-11,2200,2258,2190,2255,187800
2019-06-10,2199,2203,2172,2189,248000
2019-06-07,2180,2191,2160,2171,220900
2019-06-06,2191,2214,2189,2189,108200
2019-06-05,2212,2220,2196,2211,131900
2019-06-04,2171,2177,2137,2164,146600
2019-06-03,2131,2158,2131,2152,107900
2019-05-31,2155,2166,2143,2148,116300
2019-05-30,2146,2171,2138,2165,112100
2019-05-29,2173,2179,2135,2173,91200
2019-05-28,2185,2198,2177,2191,141800
2019-05-27,2195,2199,2173,2186,75000
2019-05-24,2161,2192,2147,2188,107900
2019-05-23,2185,2194,2172,2183,76300
2019-05-22,2208,2225,2191,2199,130000
2019-05-21,2203,2224,2187,2204,85800
2019-05-20,2229,2247,2211,2237,74800
2019-05-17,2262,2262,2227,2233,155100
2019-05-16,2257,2269,2203,2223,125700
2019-05-15,2248,2282,2236,2281,135200
2019-05-14,2182,2237,2173,2237,129100
2019-05-13,2265,2270,2226,2234,124400
2019-05-10,2278,2310,2253,2270,238200
2019-05-09,2230,2260,2196,2228,232600
2019-05-08,2276,2289,2245,2253,148300
2019-05-07,2398,2402,2313,2322,174900
2019-04-26,2405,2405,2376,2399,87200
2019-04-25,2425,2444,2401,2433,69500
2019-04-24,2487,2488,2404,2414,107000
2019-04-23,2495,2501,2468,2478,72400
2019-04-22,2459,2489,2440,2482,68400
2019-04-19,2470,2487,2459,2465,97400
2019-04-18,2498,2509,2422,2434,135300
2019-04-17,2471,2492,2453,2483,117800
2019-04-16,2471,2476,2442,2445,76900
2019-04-15,2474,2483,2443,2468,135800
2019-04-12,2399,2420,2390,2415,76600
2019-04-11,2438,2442,2416,2428,63000
2019-04-10,2428,2440,2405,2435,69100
2019-04-09,2461,2471,2436,2463,92800
2019-04-08,2526,2526,2478,2485,77700
2019-04-05,2504,2516,2489,2516,72400
2019-04-04,2500,2503,2480,2487,61800
2019-04-03,2429,2496,2407,2494,115300
2019-04-02,2478,2498,2443,2459,127500
2019-04-01,2450,2482,2436,2477,138300
2019-03-29,2407,2409,2388,2394,85100
2019-03-28,2429,2429,2381,2393,114400
2019-03-27,2421,2443,2402,2442,123000
2019-03-26,2393,2463,2377,2462,201400
2019-03-25,2395,2395,2345,2374,131000
2019-03-22,2449,2456,2398,2426,229500
2019-03-20,2432,2479,2428,2474,175200
2019-03-19,2430,2439,2411,2432,155000
2019-03-18,2423,2444,2412,2444,82600
2019-03-15,2397,2422,2380,2408,165400
2019-03-14,2439,2445,2397,2400,150800
2019-03-13,2429,2450,2393,2414,153000
2019-03-12,2459,2486,2448,2479,133500
2019-03-11,2414,2441,2398,2441,118600
2019-03-08,2448,2467,2391,2397,165300
2019-03-07,2496,2505,2466,2486,168900
2019-03-06,2521,2528,2501,2513,120300
2019-03-05,2516,2525,2498,2523,157300
2019-03-04,2517,2551,2494,2542,149700
2019-03-01,2518,2527,2490,2494,114600
2019-02-28,2537,2540,2501,2523,161200
2019-02-27,2557,2565,2533,2536,150600
2019-02-26,2518,2548,2511,2545,249000
2019-02-25,2492,2519,2490,2512,123400
2019-02-22,2470,2482,2448,2477,90300
2019-02-21,2504,2507,2462,2479,114300
2019-02-20,2537,2540,2504,2517,94200
2019-02-19,2531,2531,2502,2523,95300
2019-02-18,2538,2538,2512,2526,57200
2019-02-15,2479,2498,2469,2488,78500
2019-02-14,2495,2544,2495,2509,150500
2019-02-13,2518,2524,2478,2484,155800
2019-02-12,2448,2480,2382,2468,219900
2019-02-08,2395,2408,2300,2348,292000
2019-02-07,2471,2473,2411,2443,280800
2019-02-06,2500,2500,2460,2473,128200
2019-02-05,2457,2475,2433,2464,126300
2019-02-04,2430,2447,2421,2438,153800
2019-02-01,2399,2437,2397,2402,129400
2019-01-31,2430,2451,2397,2411,222800
2019-01-30,2417,2424,2378,2378,168100
2019-01-29,2407,2407,2367,2389,168200
2019-01-28,2430,2449,2418,2424,92000
2019-01-25,2420,2459,2415,2430,170500
2019-01-24,2431,2433,2398,2420,143000
2019-01-23,2365,2447,2355,2434,239000
2019-01-22,2432,2435,2367,2380,89500
2019-01-21,2424,2430,2385,2407,108100
2019-01-18,2402,2427,2387,2400,159800
2019-01-17,2422,2442,2367,2387,158800
2019-01-16,2417,2441,2382,2415,229700
2019-01-15,2322,2393,2317,2393,191700
2019-01-11,2368,2373,2349,2368,196300
2019-01-10,2323,2363,2316,2358,171800
2019-01-09,2355,2355,2318,2350,272100
2019-01-08,2368,2394,2349,2371,203100
2019-01-07,2360,2389,2337,2368,257800
2019-01-04,2346,2368,2281,2300,160000
2018-12-28,2324,2393,2324,2365,168700
2018-12-27,2325,2385,2318,2374,206300
2018-12-26,2243,2282,2221,2253,185900
2018-12-25,2268,2268,2185,2231,178300
2018-12-21,2356,2370,2287,2309,222000
2018-12-20,2408,2452,2366,2379,320500
2018-12-19,2477,2479,2410,2424,220300
2018-12-18,2412,2500,2403,2480,413300
2018-12-17,2460,2465,2424,2428,143500
2018-12-14,2481,2507,2434,2452,230200
2018-12-13,2428,2484,2428,2478,252300
2018-12-12,2409,2446,2403,2408,188100
2018-12-11,2410,2453,2390,2396,422500
2018-12-10,2384,2384,2352,2378,209700
2018-12-07,2355,2426,2346,2417,280100
2018-12-06,2480,2480,2334,2346,621600
2018-12-05,2510,2570,2500,2540,201700
2018-12-04,2605,2633,2548,2550,385900
2018-12-03,2588,2604,2567,2595,224500
