DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-10-07,736,741,731,739,364200
2019-10-04,738,740,724,735,499100
2019-10-03,751,752,733,748,876200
2019-10-02,758,770,751,766,672800
2019-10-01,752,766,751,766,628300
2019-09-30,754,758,742,757,496100
2019-09-27,752,761,735,758,801500
2019-09-26,764,784,763,767,779300
2019-09-25,749,756,739,751,570400
2019-09-24,741,758,738,742,609600
2019-09-20,748,754,737,749,839000
2019-09-19,737,757,733,733,775600
2019-09-18,721,725,708,722,719100
2019-09-17,706,726,705,722,594800
2019-09-13,714,723,706,717,823300
2019-09-12,712,717,704,712,958000
2019-09-11,704,716,697,706,1037500
2019-09-10,672,697,672,696,526500
2019-09-09,652,663,649,662,459100
2019-09-06,661,663,650,651,376200
2019-09-05,650,670,650,653,773000
2019-09-04,651,652,640,643,368800
2019-09-03,652,662,650,656,181500
2019-09-02,662,663,647,651,307200
2019-08-30,655,672,653,670,719900
2019-08-29,650,650,636,645,361000
2019-08-28,655,660,647,650,305900
2019-08-27,652,663,652,655,249100
2019-08-26,632,644,629,642,330200
2019-08-23,648,656,643,652,244200
2019-08-22,646,653,639,652,454200
2019-08-21,644,646,638,642,688800
2019-08-20,670,672,653,660,459800
2019-08-19,675,680,672,675,263200
2019-08-16,665,670,660,666,479500
2019-08-15,664,672,662,670,208300
2019-08-14,675,687,675,680,257300
2019-08-13,658,670,656,667,333500
2019-08-09,681,683,665,670,311400
2019-08-08,683,684,671,676,408500
2019-08-07,679,696,673,691,708400
2019-08-06,670,687,661,684,568400
2019-08-05,709,709,677,690,575000
2019-08-02,748,749,718,727,696200
2019-08-01,765,776,760,763,342800
2019-07-31,771,781,763,771,435100
2019-07-30,783,790,777,782,576000
2019-07-29,782,784,768,774,257100
2019-07-26,780,784,773,781,305800
2019-07-25,776,784,773,782,378600
2019-07-24,776,780,768,774,455700
2019-07-23,779,791,775,779,389600
2019-07-22,780,783,773,774,295400
2019-07-19,758,785,755,781,612100
2019-07-18,792,793,762,765,490600
2019-07-17,794,810,788,796,332400
2019-07-16,795,804,792,803,300000
2019-07-12,802,812,798,802,500400
2019-07-11,789,801,787,801,441100
2019-07-10,787,795,783,790,502800
2019-07-09,807,815,795,800,457400
2019-07-08,825,826,803,804,338700
2019-07-05,815,822,811,818,226800
2019-07-04,811,816,806,813,227800
2019-07-03,796,809,795,805,287700
2019-07-02,805,811,798,806,267700
2019-07-01,796,804,789,801,296800
2019-06-28,767,781,766,775,251400
2019-06-27,760,781,757,779,353300
2019-06-26,752,764,750,754,258600
2019-06-25,759,772,753,754,352600
2019-06-24,757,769,749,759,472500
2019-06-21,779,779,759,765,884400
2019-06-20,783,793,774,786,335400
2019-06-19,777,796,774,782,434000
2019-06-18,786,789,765,767,466600
2019-06-17,795,801,789,789,311900
2019-06-14,796,809,788,799,514100
2019-06-13,809,820,797,808,593800
2019-06-12,827,831,814,815,396900
2019-06-11,828,837,821,833,284600
2019-06-10,834,835,820,825,332700
2019-06-07,831,836,820,831,408400
2019-06-06,816,830,814,820,336500
2019-06-05,809,830,804,820,466100
2019-06-04,786,800,780,794,541600
2019-06-03,781,791,777,783,445400
2019-05-31,804,808,794,795,406300
2019-05-30,793,814,790,814,273800
2019-05-29,797,806,791,795,490700
2019-05-28,807,817,801,812,378300
2019-05-27,816,821,807,808,337100
2019-05-24,803,820,800,818,311900
2019-05-23,811,818,808,814,335700
2019-05-22,813,822,807,818,497400
2019-05-21,808,816,803,812,524300
2019-05-20,837,837,810,814,414900
2019-05-17,840,842,819,822,393400
2019-05-16,822,835,805,826,642600
2019-05-15,844,844,781,828,911400
2019-05-14,832,868,831,857,964400
2019-05-13,848,862,836,857,581700
2019-05-10,863,864,836,844,572100
2019-05-09,872,883,860,864,591700
2019-05-08,882,902,877,899,660800
2019-05-07,917,930,889,893,354900
2019-04-26,912,919,908,916,301700
2019-04-25,913,928,901,923,503300
2019-04-24,949,949,923,927,270600
2019-04-23,943,953,933,941,223900
2019-04-22,941,946,932,945,164300
2019-04-19,954,959,946,949,249300
2019-04-18,968,973,947,950,265800
2019-04-17,965,971,958,967,248600
2019-04-16,965,968,952,959,270700
2019-04-15,990,999,976,980,332000
2019-04-12,977,977,956,960,279100
2019-04-11,976,976,952,964,286300
2019-04-10,983,987,974,984,173300
2019-04-09,1007,1007,980,988,235500
2019-04-08,1030,1035,1004,1007,283800
2019-04-05,1023,1041,1020,1030,359400
2019-04-04,1005,1021,999,1015,374900
2019-04-03,996,1007,985,1002,263300
2019-04-02,999,1007,986,1001,359200
2019-04-01,954,984,949,971,354800
2019-03-29,959,965,939,940,294700
2019-03-28,973,975,953,959,338800
2019-03-27,983,987,961,983,235300
2019-03-26,961,995,954,994,400300
2019-03-25,963,970,945,946,333200
2019-03-22,986,995,976,993,176000
2019-03-20,977,989,973,983,199800
2019-03-19,987,1004,982,990,234200
2019-03-18,986,990,967,977,202400
2019-03-15,960,987,960,978,453500
2019-03-14,967,971,954,959,269400
2019-03-13,967,978,953,955,188900
2019-03-12,959,980,953,970,244200
2019-03-11,946,951,942,948,150000
2019-03-08,960,964,942,944,545700
2019-03-07,967,971,957,969,285200
2019-03-06,998,1000,977,979,305300
2019-03-05,989,999,978,998,189500
2019-03-04,1005,1007,981,991,198200
