DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-12-05,1625,1628,1593,1620,13686400
2019-12-04,1689,1708,1631,1635,9499900
2019-12-03,1730,1761,1710,1712,2667900
2019-12-02,1748,1771,1745,1752,2438000
2019-11-29,1783,1796,1755,1758,1606600
2019-11-28,1790,1804,1787,1796,1721900
2019-11-27,1779,1803,1771,1785,2712500
2019-11-26,1789,1836,1780,1789,4651300
2019-11-25,2067,2067,2032,2039,300700
2019-11-22,2050,2066,2044,2050,276900
2019-11-21,2041,2060,2022,2050,286100
2019-11-20,2069,2075,2048,2060,320300
2019-11-19,2087,2094,2068,2082,334100
2019-11-18,2080,2095,2066,2087,489800
2019-11-15,2067,2081,2055,2080,435800
2019-11-14,2084,2084,2035,2045,445300
2019-11-13,2086,2104,2076,2100,514700
2019-11-12,2024,2080,2023,2076,712400
2019-11-11,2033,2034,2006,2015,475800
2019-11-08,2131,2150,2003,2033,953000
2019-11-07,2095,2098,2070,2081,463700
2019-11-06,2100,2104,2067,2083,521500
2019-11-05,2070,2093,2055,2089,426400
2019-11-01,2018,2039,2015,2038,254100
2019-10-31,2046,2049,2031,2042,257100
2019-10-30,2052,2054,2026,2046,482500
2019-10-29,2030,2052,2023,2050,274600
2019-10-28,2028,2036,2005,2010,314400
2019-10-25,1995,2019,1991,2018,353600
2019-10-24,2009,2010,1986,1995,445000
2019-10-23,2002,2008,1983,2004,496900
2019-10-21,2008,2018,1997,2009,295400
2019-10-18,2004,2012,1990,2007,457700
2019-10-17,2026,2039,2003,2008,523300
2019-10-16,2023,2046,2003,2015,538800
2019-10-15,2003,2006,1980,1998,461100
2019-10-11,1957,1973,1942,1967,500000
2019-10-10,1939,1946,1919,1945,332400
2019-10-09,1920,1945,1913,1945,380900
2019-10-08,1938,1950,1926,1939,368900
2019-10-07,1922,1937,1916,1918,257700
2019-10-04,1904,1932,1897,1925,391800
2019-10-03,1898,1914,1880,1899,475800
2019-10-02,1931,1963,1931,1958,411600
2019-10-01,1941,1958,1938,1951,391000
2019-09-30,1955,1965,1922,1932,458500
2019-09-27,1960,1961,1929,1948,476400
2019-09-26,2023,2029,1973,1981,676700
2019-09-25,1956,1959,1937,1956,561500
2019-09-24,1959,1980,1957,1965,643000
2019-09-20,1962,1970,1945,1965,904400
2019-09-19,1926,1935,1916,1929,675500
2019-09-18,1940,1945,1885,1904,683900
2019-09-17,1958,1958,1918,1947,560100
2019-09-13,1953,1972,1929,1971,780100
2019-09-12,1927,1949,1911,1944,754600
2019-09-11,1875,1905,1863,1904,650000
2019-09-10,1836,1858,1828,1857,569600
2019-09-09,1820,1839,1812,1839,419700
2019-09-06,1809,1826,1803,1823,377800
2019-09-05,1771,1802,1758,1796,521900
2019-09-04,1782,1786,1747,1762,583900
2019-09-03,1791,1811,1790,1805,302800
2019-09-02,1805,1817,1795,1799,181600
2019-08-30,1805,1812,1783,1805,534000
2019-08-29,1799,1803,1779,1798,240900
2019-08-28,1779,1809,1778,1800,383800
2019-08-27,1761,1782,1760,1779,436400
2019-08-26,1734,1755,1727,1745,435200
2019-08-23,1781,1811,1771,1787,421900
2019-08-22,1778,1786,1759,1781,382500
2019-08-21,1738,1763,1733,1754,270300
2019-08-20,1760,1774,1744,1773,288200
2019-08-19,1785,1785,1759,1761,264200
2019-08-16,1744,1767,1741,1761,426300
2019-08-15,1673,1749,1673,1743,508300
2019-08-14,1709,1716,1695,1713,401700
2019-08-13,1701,1714,1681,1689,809700
2019-08-09,1664,1668,1643,1651,290000
2019-08-08,1640,1661,1638,1644,221800
2019-08-07,1647,1654,1631,1647,347200
2019-08-06,1609,1662,1606,1658,369900
2019-08-05,1691,1696,1650,1675,323300
2019-08-02,1717,1740,1709,1723,539500
2019-08-01,1767,1770,1746,1757,401700
2019-07-31,1781,1796,1772,1787,354100
2019-07-30,1780,1796,1776,1789,336900
2019-07-29,1798,1799,1773,1791,167500
2019-07-26,1804,1817,1785,1799,204600
2019-07-25,1826,1832,1808,1817,182100
2019-07-24,1826,1830,1807,1816,285900
2019-07-23,1798,1816,1790,1809,215600
2019-07-22,1810,1829,1799,1802,272700
2019-07-19,1753,1809,1741,1805,345100
2019-07-18,1802,1804,1750,1755,334100
2019-07-17,1791,1826,1789,1808,375000
2019-07-16,1789,1799,1778,1789,237500
2019-07-12,1775,1790,1767,1789,311800
2019-07-11,1749,1773,1747,1767,369800
2019-07-10,1757,1765,1737,1746,408400
2019-07-09,1810,1818,1759,1774,341600
2019-07-08,1831,1836,1805,1810,214700
2019-07-05,1843,1856,1839,1842,181300
2019-07-04,1835,1841,1821,1841,153400
2019-07-03,1833,1845,1822,1834,373700
2019-07-02,1840,1850,1821,1847,573900
2019-07-01,1874,1874,1818,1845,390300
2019-06-28,1839,1854,1821,1844,625100
2019-06-27,1810,1827,1809,1827,339100
2019-06-26,1808,1826,1799,1800,329600
2019-06-25,1820,1840,1810,1815,437700
