DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1955,1965,1922,1932,458500
2019-09-27,1960,1961,1929,1948,476400
2019-09-26,2023,2029,1973,1981,676700
2019-09-25,1956,1959,1937,1956,561500
2019-09-24,1959,1980,1957,1965,643000
2019-09-20,1962,1970,1945,1965,904400
2019-09-19,1926,1935,1916,1929,675500
2019-09-18,1940,1945,1885,1904,683900
2019-09-17,1958,1958,1918,1947,560100
2019-09-13,1953,1972,1929,1971,780100
2019-09-12,1927,1949,1911,1944,754600
2019-09-11,1875,1905,1863,1904,650000
2019-09-10,1836,1858,1828,1857,569600
2019-09-09,1820,1839,1812,1839,419700
2019-09-06,1809,1826,1803,1823,377800
2019-09-05,1771,1802,1758,1796,521900
2019-09-04,1782,1786,1747,1762,583900
2019-09-03,1791,1811,1790,1805,302800
2019-09-02,1805,1817,1795,1799,181600
2019-08-30,1805,1812,1783,1805,534000
2019-08-29,1799,1803,1779,1798,240900
2019-08-28,1779,1809,1778,1800,383800
2019-08-27,1761,1782,1760,1779,436400
2019-08-26,1734,1755,1727,1745,435200
2019-08-23,1781,1811,1771,1787,421900
2019-08-22,1778,1786,1759,1781,382500
2019-08-21,1738,1763,1733,1754,270300
2019-08-20,1760,1774,1744,1773,288200
2019-08-19,1785,1785,1759,1761,264200
2019-08-16,1744,1767,1741,1761,426300
2019-08-15,1673,1749,1673,1743,508300
2019-08-14,1709,1716,1695,1713,401700
2019-08-13,1701,1714,1681,1689,809700
2019-08-09,1664,1668,1643,1651,290000
2019-08-08,1640,1661,1638,1644,221800
2019-08-07,1647,1654,1631,1647,347200
2019-08-06,1609,1662,1606,1658,369900
2019-08-05,1691,1696,1650,1675,323300
2019-08-02,1717,1740,1709,1723,539500
2019-08-01,1767,1770,1746,1757,401700
2019-07-31,1781,1796,1772,1787,354100
2019-07-30,1780,1796,1776,1789,336900
2019-07-29,1798,1799,1773,1791,167500
2019-07-26,1804,1817,1785,1799,204600
2019-07-25,1826,1832,1808,1817,182100
2019-07-24,1826,1830,1807,1816,285900
2019-07-23,1798,1816,1790,1809,215600
2019-07-22,1810,1829,1799,1802,272700
2019-07-19,1753,1809,1741,1805,345100
2019-07-18,1802,1804,1750,1755,334100
2019-07-17,1791,1826,1789,1808,375000
2019-07-16,1789,1799,1778,1789,237500
2019-07-12,1775,1790,1767,1789,311800
2019-07-11,1749,1773,1747,1767,369800
2019-07-10,1757,1765,1737,1746,408400
2019-07-09,1810,1818,1759,1774,341600
2019-07-08,1831,1836,1805,1810,214700
2019-07-05,1843,1856,1839,1842,181300
2019-07-04,1835,1841,1821,1841,153400
2019-07-03,1833,1845,1822,1834,373700
2019-07-02,1840,1850,1821,1847,573900
2019-07-01,1874,1874,1818,1845,390300
2019-06-28,1839,1854,1821,1844,625100
2019-06-27,1810,1827,1809,1827,339100
2019-06-26,1808,1826,1799,1800,329600
2019-06-25,1820,1840,1810,1815,437700
2019-06-24,1812,1833,1799,1816,350400
2019-06-21,1818,1829,1802,1811,1265300
2019-06-20,1865,1866,1826,1835,361500
2019-06-19,1837,1875,1831,1865,584000
2019-06-18,1817,1840,1786,1803,572200
2019-06-17,1813,1829,1798,1803,560200
2019-06-14,1755,1824,1748,1813,877300
2019-06-13,1735,1758,1728,1741,410900
2019-06-12,1728,1754,1718,1744,420800
2019-06-11,1728,1745,1720,1740,222000
2019-06-10,1713,1736,1711,1730,185800
2019-06-07,1696,1702,1681,1697,151800
2019-06-06,1681,1700,1674,1688,244900
2019-06-05,1682,1700,1665,1694,482600
2019-06-04,1623,1654,1616,1646,427800
2019-06-03,1582,1613,1582,1606,272300
2019-05-31,1625,1632,1613,1618,305100
2019-05-30,1595,1645,1594,1640,366000
2019-05-29,1586,1633,1581,1624,494300
2019-05-28,1646,1650,1617,1624,884200
2019-05-27,1663,1684,1658,1659,207800
2019-05-24,1661,1697,1661,1674,320000
2019-05-23,1673,1687,1658,1685,232200
2019-05-22,1709,1727,1676,1686,494800
2019-05-21,1662,1707,1662,1702,294200
2019-05-20,1704,1723,1688,1689,213700
