DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-30,1074,1076,1057,1069,838800
2019-09-27,1089,1107,1081,1087,644800
2019-09-26,1107,1109,1093,1099,943200
2019-09-25,1118,1121,1100,1103,652400
2019-09-24,1118,1138,1116,1124,513000
2019-09-20,1130,1137,1110,1118,690700
2019-09-19,1113,1134,1109,1120,598700
2019-09-18,1116,1119,1100,1103,659200
2019-09-17,1095,1115,1087,1113,834100
2019-09-13,1091,1093,1073,1086,1335800
2019-09-12,1085,1089,1075,1079,689900
2019-09-11,1069,1079,1057,1077,669000
2019-09-10,1048,1055,1039,1051,644500
2019-09-09,1042,1045,1032,1045,561100
2019-09-06,1040,1047,1037,1041,774600
2019-09-05,1027,1049,1022,1035,1004700
2019-09-04,1010,1024,1008,1015,572500
2019-09-03,1009,1015,998,1007,547300
2019-09-02,1024,1032,1006,1009,474600
2019-08-30,1024,1038,1022,1034,717100
2019-08-29,1022,1027,1009,1021,316500
2019-08-28,1012,1019,1005,1011,411400
2019-08-27,1015,1017,1004,1012,446800
2019-08-26,987,1012,985,1006,702400
2019-08-23,1007,1025,1007,1018,460300
2019-08-22,1004,1012,1002,1008,361800
2019-08-21,998,1013,992,1006,449700
2019-08-20,985,1017,984,1011,707400
2019-08-19,967,986,963,985,471700
2019-08-16,946,974,945,959,649600
2019-08-15,933,945,928,944,548400
2019-08-14,956,962,948,956,857600
2019-08-13,959,966,942,958,960800
2019-08-09,1007,1015,975,976,1151200
2019-08-08,1003,1008,991,1003,703900
2019-08-07,1000,1025,976,1005,1313500
2019-08-06,1070,1092,1055,1090,605600
2019-08-05,1097,1108,1081,1094,605700
2019-08-02,1110,1125,1095,1101,700300
2019-08-01,1125,1125,1106,1119,571300
2019-07-31,1150,1152,1126,1128,791700
2019-07-30,1142,1170,1142,1163,542500
2019-07-29,1122,1136,1122,1132,427100
2019-07-26,1117,1123,1112,1114,313600
2019-07-25,1119,1121,1110,1113,400100
2019-07-24,1103,1113,1102,1110,501700
2019-07-23,1112,1112,1102,1107,533900
2019-07-22,1110,1130,1108,1117,472000
2019-07-19,1093,1123,1089,1122,501500
2019-07-18,1122,1126,1089,1093,621200
2019-07-17,1127,1133,1116,1124,631200
2019-07-16,1150,1151,1130,1137,309900
2019-07-12,1172,1172,1156,1157,380500
2019-07-11,1160,1167,1159,1163,277300
2019-07-10,1157,1165,1152,1158,469600
2019-07-09,1171,1189,1162,1165,538600
2019-07-08,1177,1180,1161,1161,576400
2019-07-05,1175,1188,1172,1186,527800
2019-07-04,1172,1188,1169,1180,539800
2019-07-03,1164,1172,1152,1158,533000
2019-07-02,1139,1170,1139,1163,632700
2019-07-01,1132,1138,1124,1134,716500
2019-06-28,1100,1127,1096,1127,996800
2019-06-27,1098,1113,1093,1113,495300
2019-06-26,1115,1118,1096,1102,569900
2019-06-25,1126,1131,1117,1123,482600
2019-06-24,1138,1139,1120,1126,337900
2019-06-21,1140,1140,1120,1121,484000
2019-06-20,1142,1146,1135,1135,445300
2019-06-19,1126,1143,1122,1135,601600
2019-06-18,1127,1145,1121,1123,408300
2019-06-17,1135,1138,1130,1135,317200
2019-06-14,1164,1165,1125,1135,988300
2019-06-13,1173,1177,1142,1148,372900
2019-06-12,1171,1188,1164,1165,470600
2019-06-11,1158,1184,1155,1182,529000
2019-06-10,1139,1159,1135,1154,641300
2019-06-07,1135,1141,1126,1132,338200
2019-06-06,1145,1157,1135,1139,463600
2019-06-05,1141,1148,1133,1142,565800
2019-06-04,1163,1164,1130,1135,529600
2019-06-03,1163,1169,1143,1158,539300
2019-05-31,1209,1210,1173,1175,732300
2019-05-30,1246,1246,1209,1214,564100
2019-05-29,1284,1292,1265,1268,501600
2019-05-28,1302,1319,1302,1311,355900
2019-05-27,1315,1320,1307,1309,305500
2019-05-24,1332,1332,1296,1307,562800
2019-05-23,1341,1353,1330,1340,419800
2019-05-22,1350,1363,1333,1338,406000
2019-05-21,1333,1353,1325,1348,523500
2019-05-20,1321,1352,1321,1342,542600
2019-05-17,1276,1327,1276,1317,630400
2019-05-16,1243,1281,1233,1272,679300
2019-05-15,1250,1254,1221,1249,697600
2019-05-14,1186,1186,1151,1173,482400
2019-05-13,1183,1195,1175,1185,298900
2019-05-10,1181,1198,1169,1186,730800
2019-05-09,1217,1220,1177,1181,586000
2019-05-08,1279,1281,1219,1227,647800
2019-05-07,1303,1311,1290,1297,515000
2019-04-26,1304,1309,1294,1294,337600
2019-04-25,1305,1312,1293,1311,416200
2019-04-24,1300,1309,1293,1309,513100
2019-04-23,1285,1297,1283,1297,251800
2019-04-22,1266,1281,1260,1278,173600
2019-04-19,1269,1278,1259,1270,242600
2019-04-18,1285,1289,1245,1250,468800
2019-04-17,1279,1286,1273,1285,377700
2019-04-16,1265,1288,1265,1275,353000
2019-04-15,1280,1285,1272,1282,401700
2019-04-12,1264,1264,1244,1259,711100
2019-04-11,1261,1270,1254,1258,336900
2019-04-10,1270,1280,1263,1265,302700
2019-04-09,1290,1294,1273,1285,378900
2019-04-08,1287,1299,1277,1296,358600
2019-04-05,1290,1294,1267,1277,552300
2019-04-04,1305,1309,1285,1288,390900
2019-04-03,1329,1335,1299,1308,699000
2019-04-02,1360,1360,1333,1341,570200
2019-04-01,1358,1378,1338,1343,986500
2019-03-29,1293,1315,1286,1309,516400
2019-03-28,1329,1329,1273,1276,794300
2019-03-27,1341,1353,1331,1337,696400
2019-03-26,1322,1369,1322,1362,842600
2019-03-25,1327,1329,1305,1312,649900
2019-03-22,1338,1344,1327,1343,564200
2019-03-20,1323,1332,1313,1322,531100
2019-03-19,1319,1324,1303,1322,416700
2019-03-18,1322,1327,1303,1315,326800
2019-03-15,1310,1323,1309,1314,630600
2019-03-14,1301,1310,1295,1305,453200
2019-03-13,1288,1298,1281,1285,437700
2019-03-12,1275,1302,1273,1294,507200
2019-03-11,1274,1278,1258,1270,377300
2019-03-08,1284,1292,1257,1260,1175700
2019-03-07,1292,1297,1281,1287,533600
2019-03-06,1291,1298,1281,1295,438000
2019-03-05,1323,1323,1291,1293,614600
2019-03-04,1305,1332,1301,1328,701000
2019-03-01,1273,1286,1266,1284,432300
2019-02-28,1266,1268,1254,1260,352700
2019-02-27,1253,1262,1249,1258,368800
2019-02-26,1250,1263,1248,1253,430800
2019-02-25,1258,1262,1245,1248,386800
2019-02-22,1255,1259,1240,1251,395100
2019-02-21,1244,1265,1236,1255,592100
2019-02-20,1231,1255,1229,1243,493300
2019-02-19,1224,1237,1218,1228,467500
2019-02-18,1223,1228,1216,1221,349900
2019-02-15,1215,1217,1193,1201,492400
2019-02-14,1212,1228,1199,1218,417900
2019-02-13,1222,1235,1216,1218,433800
2019-02-12,1194,1232,1194,1227,569300
2019-02-08,1195,1217,1190,1203,753100
2019-02-07,1252,1252,1208,1212,405900
2019-02-06,1251,1258,1241,1253,528500
2019-02-05,1253,1259,1242,1249,411800
2019-02-04,1249,1255,1239,1244,557400
2019-02-01,1243,1254,1226,1237,688200
2019-01-31,1292,1300,1238,1244,1199200
2019-01-30,1314,1316,1289,1292,712600
2019-01-29,1302,1331,1291,1324,600700
2019-01-28,1308,1320,1289,1293,553000
2019-01-25,1347,1356,1311,1313,842800
2019-01-24,1394,1400,1346,1351,787800
2019-01-23,1400,1416,1391,1411,652100
2019-01-22,1397,1399,1380,1396,514800
2019-01-21,1396,1396,1372,1381,435900
2019-01-18,1358,1392,1358,1380,450400
2019-01-17,1351,1369,1332,1345,560100
2019-01-16,1370,1381,1338,1342,430700
2019-01-15,1296,1368,1296,1365,587200
2019-01-11,1355,1370,1322,1324,929800
2019-01-10,1380,1380,1343,1354,520300
2019-01-09,1369,1396,1360,1393,538300
2019-01-08,1374,1386,1349,1358,693100
2019-01-07,1373,1392,1354,1356,672200
2019-01-04,1312,1344,1299,1343,670800
2018-12-28,1356,1366,1326,1338,726900
2018-12-27,1330,1378,1310,1366,1132400
2018-12-26,1284,1327,1268,1300,801300
2018-12-25,1291,1294,1260,1284,832000
2018-12-21,1373,1375,1330,1338,943000
2018-12-20,1377,1405,1335,1351,775600
2018-12-19,1397,1404,1359,1387,693400
2018-12-18,1436,1442,1401,1404,588500
2018-12-17,1430,1455,1408,1451,495200
2018-12-14,1455,1475,1423,1425,1438800
2018-12-13,1443,1482,1439,1474,728300
2018-12-12,1377,1432,1377,1430,756100
2018-12-11,1371,1391,1363,1371,701600
2018-12-10,1393,1402,1371,1381,712200
2018-12-07,1387,1429,1381,1429,592100
2018-12-06,1428,1432,1388,1404,664700
2018-12-05,1410,1437,1397,1431,670300
2018-12-04,1452,1457,1420,1423,720900
2018-12-03,1467,1471,1440,1449,686900
2018-11-30,1434,1449,1419,1447,1327600
2018-11-29,1435,1449,1424,1429,702200
2018-11-28,1413,1428,1390,1426,622100
2018-11-27,1427,1427,1400,1408,576700
2018-11-26,1400,1413,1386,1397,644600
2018-11-22,1374,1403,1363,1400,671700
2018-11-21,1380,1389,1359,1370,626300
2018-11-20,1401,1407,1391,1402,398700
2018-11-19,1409,1426,1408,1413,430700
2018-11-16,1409,1420,1400,1409,564000
2018-11-15,1390,1429,1385,1420,721000
2018-11-14,1394,1418,1390,1416,751800
2018-11-13,1410,1416,1390,1409,810600
2018-11-12,1432,1465,1412,1434,734300
2018-11-09,1424,1463,1411,1435,1387700
2018-11-08,1418,1435,1402,1423,1079700
2018-11-07,1501,1538,1398,1402,2643700
2018-11-06,1576,1627,1562,1619,1282100
2018-11-05,1587,1608,1556,1561,1063100
2018-11-02,1622,1642,1577,1615,1171400
2018-11-01,1569,1632,1566,1611,777700
2018-10-31,1591,1621,1580,1585,1321300
2018-10-30,1549,1598,1544,1588,869700
2018-10-29,1556,1587,1550,1560,947500
2018-10-26,1613,1617,1562,1568,1545300
2018-10-25,1648,1659,1603,1607,1263100
2018-10-24,1681,1694,1660,1683,1053600
2018-10-23,1645,1663,1634,1643,953500
2018-10-22,1648,1687,1632,1673,733000
2018-10-19,1625,1659,1603,1646,1798900
2018-10-18,1697,1714,1634,1634,1509100
2018-10-17,1700,1746,1687,1709,1256000
2018-10-16,1660,1684,1650,1682,1111300
2018-10-15,1650,1682,1645,1668,1191900
2018-10-12,1667,1707,1649,1667,2024400
2018-10-11,1699,1714,1666,1692,1732300
2018-10-10,1775,1775,1735,1744,1071600
2018-10-09,1714,1777,1703,1763,1717300
2018-10-05,1690,1759,1687,1737,1236400
2018-10-04,1716,1729,1694,1705,1187000
2018-10-03,1711,1724,1696,1718,1023900
2018-10-02,1719,1730,1682,1710,1604400
2018-10-01,1690,1719,1684,1708,1434200
2018-09-28,1637,1674,1631,1670,2001800
2018-09-27,1620,1643,1605,1615,1244600
2018-09-26,1597,1639,1585,1625,1347700
2018-09-25,1564,1604,1564,1590,1280300
2018-09-21,1550,1570,1537,1562,1459900
2018-09-20,1522,1542,1509,1536,1372300
2018-09-19,1495,1561,1491,1522,1651500
2018-09-18,1462,1489,1461,1484,1266500
2018-09-14,1491,1497,1437,1460,3004400
2018-09-13,1422,1475,1411,1472,2256300
2018-09-12,1371,1423,1360,1422,2279800
2018-09-11,1320,1359,1316,1357,1671100
2018-09-10,1295,1323,1282,1319,1554500
2018-09-07,1283,1323,1256,1313,4447300
2018-09-06,1385,1396,1270,1295,11023200
2018-09-05,1126,1132,1109,1115,1571700
2018-09-04,1132,1138,1120,1125,1425900
2018-09-03,1098,1135,1093,1119,2138000
2018-08-31,1124,1128,1094,1102,1816200
2018-08-30,1142,1150,1132,1132,1409900
2018-08-29,1123,1139,1121,1134,841100
2018-08-28,1150,1159,1132,1132,900200
2018-08-27,1157,1157,1141,1146,639400
2018-08-24,1140,1157,1136,1157,638600
2018-08-23,1130,1138,1120,1136,620700
2018-08-22,1116,1127,1114,1127,641300
2018-08-21,1105,1116,1088,1115,632200
2018-08-20,1126,1135,1112,1113,598200
2018-08-17,1108,1118,1102,1115,829500
2018-08-16,1096,1119,1084,1116,1316800
2018-08-15,1106,1118,1090,1097,809100
2018-08-14,1084,1103,1081,1103,1325300
2018-08-13,1126,1128,1074,1079,1418500
2018-08-10,1118,1134,1110,1124,1945700
2018-08-09,1104,1116,1090,1110,1093300
2018-08-08,1106,1116,1094,1096,1206400
2018-08-07,1124,1128,1095,1114,1667300
2018-08-06,1141,1142,1115,1135,1599800
2018-08-03,1175,1179,1140,1147,1494300
2018-08-02,1199,1211,1172,1177,1167200
2018-08-01,1333,1333,1195,1200,2771600
2018-07-31,1299,1306,1282,1303,812000
2018-07-30,1299,1313,1290,1306,747800
2018-07-27,1319,1319,1297,1312,720800
2018-07-26,1338,1342,1320,1326,637400
2018-07-25,1332,1332,1315,1323,581400
2018-07-24,1317,1318,1293,1313,685600
2018-07-23,1297,1310,1294,1304,826100
2018-07-20,1300,1311,1285,1305,906500
2018-07-19,1325,1325,1300,1304,798800
2018-07-18,1366,1376,1324,1330,1150800
2018-07-17,1327,1370,1327,1361,773600
2018-07-13,1332,1342,1307,1331,982900
2018-07-12,1330,1344,1311,1313,872000
2018-07-11,1348,1351,1324,1335,694300
2018-07-10,1378,1384,1357,1359,646700
2018-07-09,1368,1395,1362,1379,503100
2018-07-06,1382,1400,1369,1374,671300
2018-07-05,1395,1403,1365,1376,644500
2018-07-04,1373,1399,1367,1393,522300
2018-07-03,1403,1428,1375,1387,752400
2018-07-02,1465,1465,1396,1400,691200
2018-06-29,1476,1484,1455,1464,708300
2018-06-28,1481,1482,1457,1477,572900
2018-06-27,1485,1498,1472,1490,453600
2018-06-26,1456,1484,1453,1481,496500
2018-06-25,1489,1489,1466,1470,488000
2018-06-22,1483,1487,1467,1482,458200
2018-06-21,1469,1492,1467,1485,489000
2018-06-20,1450,1482,1443,1480,569100
2018-06-19,1469,1476,1455,1455,640700
2018-06-18,1464,1485,1461,1484,652000
2018-06-15,1457,1468,1443,1460,546400
2018-06-14,1454,1456,1431,1443,604300
2018-06-13,1474,1483,1454,1458,671400
2018-06-12,1435,1481,1428,1474,1087700
2018-06-11,1397,1427,1386,1425,956600
2018-06-08,1370,1408,1362,1387,1617400
2018-06-07,1338,1358,1332,1356,763200
2018-06-06,1324,1336,1316,1331,480500
2018-06-05,1325,1332,1315,1324,450000
2018-06-04,1310,1320,1307,1318,539800
2018-06-01,1288,1317,1281,1304,827800
2018-05-31,1290,1301,1277,1295,1132500
2018-05-30,1290,1291,1265,1275,746700
2018-05-29,1300,1309,1292,1300,435700
2018-05-28,1308,1319,1294,1305,538800
2018-05-25,1310,1324,1301,1321,595300
2018-05-24,1324,1333,1308,1323,695500
2018-05-23,1341,1350,1321,1329,649900
2018-05-22,1350,1350,1323,1341,834500
2018-05-21,1376,1385,1353,1355,873900
2018-05-18,1450,1450,1372,1376,1766400
2018-05-17,1415,1447,1413,1443,809800
2018-05-16,1422,1430,1407,1415,556000
2018-05-15,1420,1456,1408,1431,1065500
2018-05-14,1475,1478,1346,1429,2225900
2018-05-11,1310,1320,1266,1295,1156000
