DATE,OPEN,HIGH,LOW,CLOSE,Volume
2019-09-27,2070,2087,2022,2040,997300
2019-09-26,2080,2088,2059,2084,1634300
2019-09-25,2085,2085,2029,2033,977300
2019-09-24,2065,2077,2041,2056,1124600
2019-09-20,2090,2097,2035,2046,1608700
2019-09-19,2059,2087,2057,2087,1778900
2019-09-18,2061,2067,2032,2039,1105500
2019-09-17,2037,2063,2028,2060,913100
2019-09-13,2061,2061,2027,2048,1594300
2019-09-12,2081,2085,2031,2035,1553700
2019-09-11,2010,2066,2001,2066,2192300
2019-09-10,1991,2010,1973,1989,1430200
2019-09-09,1966,1967,1948,1962,1024400
2019-09-06,1965,1990,1936,1954,2283900
2019-09-05,1903,1942,1901,1925,2473100
2019-09-04,1837,1883,1820,1883,2713800
2019-09-03,1810,1824,1801,1815,633000
2019-09-02,1849,1864,1810,1810,1036700
2019-08-30,1800,1837,1797,1831,1775600
2019-08-29,1786,1800,1756,1789,1160300
2019-08-28,1767,1804,1765,1797,2058000
2019-08-27,1764,1770,1752,1766,1561000
2019-08-26,1750,1760,1736,1738,2164000
2019-08-23,1801,1806,1794,1797,882000
2019-08-22,1800,1810,1795,1801,1510000
2019-08-21,1785,1807,1777,1800,1549000
2019-08-20,1798,1815,1788,1814,1394000
2019-08-19,1778,1795,1765,1791,1562000
2019-08-16,1811,1825,1783,1786,2123000
2019-08-15,1784,1833,1779,1827,2224000
2019-08-14,1852,1854,1810,1818,1807000
2019-08-13,1852,1865,1818,1830,1850000
2019-08-09,1842,1862,1838,1860,1023000
2019-08-08,1856,1866,1837,1842,1291000
2019-08-07,1879,1882,1851,1875,2023000
2019-08-06,1788,1906,1782,1899,2583000
2019-08-05,1872,1888,1809,1854,3162000
2019-08-02,1911,1913,1870,1879,2812000
2019-08-01,1936,1958,1927,1938,1605000
2019-07-31,1941,1958,1934,1943,2027000
2019-07-30,1985,2001,1942,1948,1657000
2019-07-29,1958,1984,1958,1981,1750000
2019-07-26,1942,1961,1922,1958,1677000
2019-07-25,1962,1968,1943,1948,1696000
2019-07-24,1972,1975,1952,1965,1491000
2019-07-23,1915,1964,1900,1964,3560000
2019-07-22,1977,1981,1917,1922,3059000
2019-07-19,1983,2005,1962,1996,3356000
2019-07-18,1975,1987,1944,1972,4954000
2019-07-17,2007,2011,1964,1975,4180000
2019-07-16,2062,2076,1997,1997,3664000
2019-07-12,1975,2047,1971,2047,4060000
2019-07-11,1884,1999,1872,1957,8179000
2019-07-10,2029,2031,1995,2002,2016000
2019-07-09,2050,2073,2016,2037,2593000
2019-07-08,2037,2037,2014,2033,1121000
2019-07-05,2030,2037,2009,2024,1411000
2019-07-04,1974,2024,1970,2023,1876000
2019-07-03,1981,1989,1959,1972,1706000
2019-07-02,1982,1989,1951,1962,1190000
2019-07-01,1970,1997,1949,1959,1506000
2019-06-28,1919,1950,1903,1946,1786000
2019-06-27,1869,1902,1866,1902,1581000
2019-06-26,1870,1888,1866,1884,1374000
2019-06-25,1889,1914,1873,1884,1268000
2019-06-24,1881,1894,1865,1894,1324000
2019-06-21,1922,1924,1901,1901,1760000
2019-06-20,1927,1942,1915,1924,936000
2019-06-19,1910,1929,1904,1925,1334000
2019-06-18,1918,1927,1874,1886,1337000
2019-06-17,1954,1954,1921,1922,861000
2019-06-14,1943,1959,1921,1953,1840000
2019-06-13,1950,1977,1914,1927,2090000
2019-06-12,1955,1980,1942,1957,1654000
2019-06-11,1901,1953,1885,1948,2189000
2019-06-10,1911,1944,1887,1900,2207000
2019-06-07,1906,1918,1868,1886,2209000
2019-06-06,1904,1942,1902,1907,1278000
2019-06-05,1904,1924,1869,1913,3590000
2019-06-04,1935,1938,1852,1853,3775000
2019-06-03,1950,1959,1922,1924,1391000
2019-05-31,1975,1997,1966,1967,1337000
2019-05-30,1970,1994,1951,1993,1303000
2019-05-29,2010,2018,1978,1978,1818000
2019-05-28,2003,2042,1993,2029,3326000
2019-05-27,1975,1987,1956,1987,1048000
2019-05-24,1950,1983,1942,1975,2021000
2019-05-23,1977,1997,1961,1962,1852000
2019-05-22,2008,2035,1985,1991,2119000
2019-05-21,1996,2016,1979,2004,1642000
2019-05-20,2043,2075,2013,2023,1612000
2019-05-17,1982,2029,1968,2023,2786000
2019-05-16,1991,1992,1934,1975,2127000
2019-05-15,2019,2032,1980,1981,2041000
2019-05-14,1982,2035,1980,2004,1836000
2019-05-13,2020,2062,1991,2037,2790000
2019-05-10,2058,2079,2003,2021,3038000
2019-05-09,2056,2070,2041,2060,2586000
2019-05-08,2031,2070,2031,2056,2417000
2019-05-07,2115,2118,2068,2073,2565000
2019-04-26,2105,2130,2091,2114,2138000
2019-04-25,2125,2142,2119,2132,1701000
2019-04-24,2122,2168,2112,2117,3259000
2019-04-23,2090,2095,2045,2090,3549000
2019-04-22,2119,2139,2105,2118,2476000
2019-04-19,2136,2164,2104,2120,4581000
2019-04-18,2250,2250,2147,2154,4801000
2019-04-17,2164,2238,2154,2228,3774000
2019-04-16,2203,2224,2180,2180,6603000
2019-04-15,2270,2288,2226,2272,4812000
2019-04-12,2337,2337,2253,2285,5562000
2019-04-11,2267,2360,2190,2360,15517000
2019-04-10,2584,2649,2583,2617,1659000
2019-04-09,2650,2655,2583,2605,2331000
2019-04-08,2705,2711,2660,2668,918000
2019-04-05,2743,2779,2694,2703,1552000
2019-04-04,2696,2733,2670,2733,1758000
